tracking_id	FPKM
ENSMUSG00000040618	1.20308
ENSMUSG00000089682	10.4269
ENSMUSG00000092232	3.26352e-05
ENSMUSG00000022194	27.9748
ENSMUSG00000059674	0.054964
ENSMUSG00000092443	0.102897
ENSMUSG00000091306	0
ENSMUSG00000040840	0.426411
ENSMUSG00000040822	2.58226
ENSMUSG00000022185	26.0008
ENSMUSG00000106169	0
ENSMUSG00000100162	0
ENSMUSG00000045691	9.25966
ENSMUSG00000093452	0
ENSMUSG00000040721	1.34844
ENSMUSG00000040701	3.59079
ENSMUSG00000104389	0.0420448
ENSMUSG00000104056	0
ENSMUSG00000004558	917.95
ENSMUSG00000022216	28.6892
ENSMUSG00000022217	15.7716
ENSMUSG00000079197	18.3652
ENSMUSG00000002324	0.222043
ENSMUSG00000047098	7.3032
ENSMUSG00000002325	2.73405
ENSMUSG00000007591	0.0678256
ENSMUSG00000002329	9.77949
ENSMUSG00000002326	1.26522
ENSMUSG00000088402	0
ENSMUSG00000022218	0
ENSMUSG00000007589	6.46205
ENSMUSG00000010376	78.996
ENSMUSG00000040472	7.2853
ENSMUSG00000046908	0.103915
ENSMUSG00000040432	0
ENSMUSG00000019297	3.17339
ENSMUSG00000022219	0.129351
ENSMUSG00000022221	0.24954
ENSMUSG00000002332	20.6431
ENSMUSG00000023411	0.833713
ENSMUSG00000022220	2.97614
ENSMUSG00000040380	0.00927095
ENSMUSG00000047153	1.74328
ENSMUSG00000075592	0.172477
ENSMUSG00000097542	0.294453
ENSMUSG00000068289	0
ENSMUSG00000022225	0.940003
ENSMUSG00000022156	0
ENSMUSG00000059256	0
ENSMUSG00000061068	2.80035
ENSMUSG00000015443	0
ENSMUSG00000040284	0
ENSMUSG00000058581	0.279717
ENSMUSG00000040314	0.102208
ENSMUSG00000022157	0
ENSMUSG00000098961	0
ENSMUSG00000071361	0
ENSMUSG00000077160	0
ENSMUSG00000022227	0
ENSMUSG00000015441	0
ENSMUSG00000022226	0.0530999
ENSMUSG00000079186	0.0556965
ENSMUSG00000022229	0
ENSMUSG00000097936	0
ENSMUSG00000015437	0.101905
ENSMUSG00000064128	0.644373
ENSMUSG00000089170	0
ENSMUSG00000022223	62.8533
ENSMUSG00000000365	0
ENSMUSG00000088761	0
ENSMUSG00000110165	0.254293
ENSMUSG00000054509	4.16088
ENSMUSG00000090038	0
ENSMUSG00000094250	0
ENSMUSG00000077685	0
ENSMUSG00000100017	0.255214
ENSMUSG00000087941	0
ENSMUSG00000088180	0
ENSMUSG00000021938	3.0757
ENSMUSG00000079489	0
ENSMUSG00000079184	4.48428
ENSMUSG00000097743	0.816248
ENSMUSG00000096144	0
ENSMUSG00000048582	0
ENSMUSG00000040055	0.0218621
ENSMUSG00000089840	0
ENSMUSG00000046352	0.189094
ENSMUSG00000050222	0.605701
ENSMUSG00000021945	3.75584
ENSMUSG00000021947	2.66671
ENSMUSG00000077497	0
ENSMUSG00000040123	5.06842
ENSMUSG00000097933	0
ENSMUSG00000021951	21.7544
ENSMUSG00000040040	1.32851
ENSMUSG00000086486	0
ENSMUSG00000081238	0
ENSMUSG00000021965	0.0404701
ENSMUSG00000065374	0
ENSMUSG00000021969	0.818276
ENSMUSG00000021967	7.80472
ENSMUSG00000021963	55.3098
ENSMUSG00000092784	0
ENSMUSG00000077201	0
ENSMUSG00000053868	0
ENSMUSG00000059835	0.660473
ENSMUSG00000021977	0
ENSMUSG00000098157	0
ENSMUSG00000097303	0.558882
ENSMUSG00000021974	0.388119
ENSMUSG00000091132	0
ENSMUSG00000021973	14.8007
ENSMUSG00000044703	0
ENSMUSG00000053588	2.15006
ENSMUSG00000086341	0.384691
ENSMUSG00000022214	80.0768
ENSMUSG00000022215	188.927
ENSMUSG00000090881	0
ENSMUSG00000091144	0.128419
ENSMUSG00000068245	0.660081
ENSMUSG00000021952	0.159451
ENSMUSG00000021959	4.35386
ENSMUSG00000064525	0
ENSMUSG00000092358	0
ENSMUSG00000091649	0.0837285
ENSMUSG00000071350	1.06193
ENSMUSG00000089643	0
ENSMUSG00000021981	6.33689
ENSMUSG00000035469	3.63538
ENSMUSG00000021982	13.1727
ENSMUSG00000063895	3.50427
ENSMUSG00000076270	0
ENSMUSG00000044461	32.431
ENSMUSG00000021986	0
ENSMUSG00000101797	0
ENSMUSG00000021983	0.29473
ENSMUSG00000086112	0
ENSMUSG00000087286	0.239227
ENSMUSG00000075288	0
ENSMUSG00000072068	0
ENSMUSG00000021987	13.661
ENSMUSG00000021990	0.890118
ENSMUSG00000002319	28.9792
ENSMUSG00000002320	7.38323
ENSMUSG00000060548	4.15145
ENSMUSG00000071347	10.6965
ENSMUSG00000084951	0.0974063
ENSMUSG00000021993	20.5255
ENSMUSG00000101505	0
ENSMUSG00000043157	0.0646037
ENSMUSG00000021928	1.86349
ENSMUSG00000089253	0
ENSMUSG00000048279	0.992363
ENSMUSG00000035296	63.592
ENSMUSG00000098096	0
ENSMUSG00000021929	35.1535
ENSMUSG00000104187	0.0641879
ENSMUSG00000021933	0
ENSMUSG00000021930	18.84
ENSMUSG00000096402	0
ENSMUSG00000048281	0
ENSMUSG00000021932	2.10232
ENSMUSG00000075574	0
ENSMUSG00000075573	0
ENSMUSG00000075572	0
ENSMUSG00000064399	0
ENSMUSG00000091155	0
ENSMUSG00000089531	0
ENSMUSG00000035161	0.831359
ENSMUSG00000097775	0
ENSMUSG00000100486	0
ENSMUSG00000035184	0.548495
ENSMUSG00000064556	0
ENSMUSG00000075571	0
ENSMUSG00000054763	0
ENSMUSG00000097501	0.166211
ENSMUSG00000014547	0.160476
ENSMUSG00000099245	0
ENSMUSG00000098858	0
ENSMUSG00000084465	0
ENSMUSG00000035235	4.12203
ENSMUSG00000097589	3.92659
ENSMUSG00000092995	0
ENSMUSG00000098967	0
ENSMUSG00000098088	4.25584e-13
ENSMUSG00000098914	0
ENSMUSG00000098626	0
ENSMUSG00000046168	0.124196
ENSMUSG00000098183	0.30732
ENSMUSG00000093007	0
ENSMUSG00000097997	0
ENSMUSG00000099039	0
ENSMUSG00000103869	0.0154106
ENSMUSG00000102151	0
ENSMUSG00000035121	0.168123
ENSMUSG00000035078	2.08378
ENSMUSG00000014453	0.0733663
ENSMUSG00000097948	0
ENSMUSG00000035095	0.155943
ENSMUSG00000021958	2.19035
ENSMUSG00000046049	0
ENSMUSG00000021944	0.0189006
ENSMUSG00000021953	0
ENSMUSG00000090374	0
ENSMUSG00000021961	0
ENSMUSG00000087652	0
ENSMUSG00000035067	0.081481
ENSMUSG00000076049	0
ENSMUSG00000063060	1.80959
ENSMUSG00000091686	0
ENSMUSG00000021966	0
ENSMUSG00000090785	0.0504311
ENSMUSG00000034623	1.23275
ENSMUSG00000052099	0
ENSMUSG00000097545	0
ENSMUSG00000065597	0
ENSMUSG00000092972	0
ENSMUSG00000060012	0.365061
ENSMUSG00000064442	0
ENSMUSG00000054733	11.9298
ENSMUSG00000021975	4.70376
ENSMUSG00000021972	2.80677
ENSMUSG00000102764	0
ENSMUSG00000098837	0
ENSMUSG00000034532	0.0802221
ENSMUSG00000007989	0.0105895
ENSMUSG00000098479	0
ENSMUSG00000045731	0
ENSMUSG00000021978	12.7961
ENSMUSG00000034522	5.76233
ENSMUSG00000021939	74.6529
ENSMUSG00000021273	21.7307
ENSMUSG00000061356	0
ENSMUSG00000022034	0.0308099
ENSMUSG00000022031	22.2387
ENSMUSG00000022032	3.29762
ENSMUSG00000022033	0.150404
ENSMUSG00000034463	1.21427
ENSMUSG00000022035	9.49911
ENSMUSG00000034450	0.201866
ENSMUSG00000022039	0
ENSMUSG00000068165	0
ENSMUSG00000022041	0.299534
ENSMUSG00000022040	11.8194
ENSMUSG00000059456	0.436625
ENSMUSG00000022037	22.9642
ENSMUSG00000088737	0
ENSMUSG00000057913	0.0507543
ENSMUSG00000065673	0
ENSMUSG00000022048	0.941319
ENSMUSG00000022044	0.599678
ENSMUSG00000045875	0.427694
ENSMUSG00000104220	0
ENSMUSG00000046204	0
ENSMUSG00000075553	0
ENSMUSG00000085984	0.0723096
ENSMUSG00000022043	37.8271
ENSMUSG00000098365	0
ENSMUSG00000093744	0
ENSMUSG00000077647	0
ENSMUSG00000093726	0
ENSMUSG00000048922	0.164383
ENSMUSG00000022052	10.6158
ENSMUSG00000022051	55.9183
ENSMUSG00000022053	0.770248
ENSMUSG00000093634	4.74918e-51
ENSMUSG00000080432	0
ENSMUSG00000075549	0
ENSMUSG00000093386	0
ENSMUSG00000093472	0
ENSMUSG00000022056	0
ENSMUSG00000015812	0.36787
ENSMUSG00000022057	0.0187496
ENSMUSG00000014725	0
ENSMUSG00000098713	0.12549
ENSMUSG00000022054	0
ENSMUSG00000022055	0
ENSMUSG00000087772	0
ENSMUSG00000022061	0
ENSMUSG00000014813	0.0827331
ENSMUSG00000044447	0.0414884
ENSMUSG00000098866	0
ENSMUSG00000102999	0
ENSMUSG00000092499	0
ENSMUSG00000044186	0
ENSMUSG00000097511	0
ENSMUSG00000098784	0
ENSMUSG00000034327	19.8374
ENSMUSG00000034194	10.7655
ENSMUSG00000034248	5.98354
ENSMUSG00000047977	0
ENSMUSG00000104405	0.0319347
ENSMUSG00000098255	0
ENSMUSG00000098248	0
ENSMUSG00000103065	0
ENSMUSG00000022066	0.97976
ENSMUSG00000034205	0.623282
ENSMUSG00000098666	0
ENSMUSG00000099027	2.90858e-24
ENSMUSG00000098975	0.598346
ENSMUSG00000104371	0
ENSMUSG00000097284	0.223191
ENSMUSG00000022074	0.464551
ENSMUSG00000034190	19.7992
ENSMUSG00000095463	2.23023
ENSMUSG00000094526	0.04867
ENSMUSG00000102611	0.0319347
ENSMUSG00000099315	0
ENSMUSG00000098270	1.4224e-73
ENSMUSG00000093954	0.0667184
ENSMUSG00000098773	0
ENSMUSG00000102660	0
ENSMUSG00000103720	0
ENSMUSG00000022085	0.145378
ENSMUSG00000033730	0.034023
ENSMUSG00000022075	6.44852
ENSMUSG00000044551	0.139803
ENSMUSG00000022090	2.45
ENSMUSG00000022089	2.3067
ENSMUSG00000033712	6.8597
ENSMUSG00000106195	0
ENSMUSG00000022092	5.87875
ENSMUSG00000058745	0.4921
ENSMUSG00000033644	0.355959
ENSMUSG00000088717	0
ENSMUSG00000077577	0
ENSMUSG00000065528	0
ENSMUSG00000003469	0.142553
ENSMUSG00000022091	27.4108
ENSMUSG00000097243	1.03938
ENSMUSG00000022094	2.52088
ENSMUSG00000000776	7.99876
ENSMUSG00000033589	1.13085
ENSMUSG00000022098	3.24929
ENSMUSG00000033595	0.0982457
ENSMUSG00000022097	13.1812
ENSMUSG00000045211	2.35802
ENSMUSG00000022101	0
ENSMUSG00000047911	0.411324
ENSMUSG00000022099	0.376368
ENSMUSG00000022096	10.1496
ENSMUSG00000022095	15.4988
ENSMUSG00000099528	0
ENSMUSG00000104288	0
ENSMUSG00000098064	0
ENSMUSG00000109446	0
ENSMUSG00000022103	0.474715
ENSMUSG00000064485	0
ENSMUSG00000108975	0
ENSMUSG00000033470	0.0268746
ENSMUSG00000033487	1.03844
ENSMUSG00000090216	0
ENSMUSG00000022100	3.42146
ENSMUSG00000022102	0.442891
ENSMUSG00000022109	11.1094
ENSMUSG00000022108	100.097
ENSMUSG00000022106	8.30388
ENSMUSG00000090706	0
ENSMUSG00000022105	3.00167
ENSMUSG00000076121	0
ENSMUSG00000033446	0.338903
ENSMUSG00000022105	6.0257e-05
ENSMUSG00000057886	0.112482
ENSMUSG00000075581	1.10389
ENSMUSG00000089038	0
ENSMUSG00000034997	0.0301702
ENSMUSG00000096463	0
ENSMUSG00000093873	0
ENSMUSG00000034959	0.0170366
ENSMUSG00000021997	0
ENSMUSG00000068015	0.707237
ENSMUSG00000021999	0.0975787
ENSMUSG00000104689	0
ENSMUSG00000091722	0
ENSMUSG00000021998	1.19832
ENSMUSG00000089733	0
ENSMUSG00000090054	0
ENSMUSG00000034913	0
ENSMUSG00000022000	2.48326
ENSMUSG00000022002	0
ENSMUSG00000064394	0
ENSMUSG00000022003	1.07517
ENSMUSG00000085829	0.407092
ENSMUSG00000034893	3.00076
ENSMUSG00000089405	0
ENSMUSG00000021996	27.7677
ENSMUSG00000033405	0.907548
ENSMUSG00000022110	175.121
ENSMUSG00000022008	1.75905
ENSMUSG00000022009	1.48739
ENSMUSG00000095427	0.776192
ENSMUSG00000067995	4.77092
ENSMUSG00000046523	0
ENSMUSG00000065799	0
ENSMUSG00000097172	0
ENSMUSG00000052584	0.0719591
ENSMUSG00000075512	0
ENSMUSG00000044350	0.316071
ENSMUSG00000034795	0.515773
ENSMUSG00000101009	0.944316
ENSMUSG00000022012	0.114323
ENSMUSG00000067973	0
ENSMUSG00000063556	3.04394
ENSMUSG00000084431	0
ENSMUSG00000089365	0
ENSMUSG00000022015	0
ENSMUSG00000080402	0
ENSMUSG00000092272	0
ENSMUSG00000045655	0
ENSMUSG00000087932	0
ENSMUSG00000022014	0.174516
ENSMUSG00000092774	0
ENSMUSG00000022013	64.4702
ENSMUSG00000034731	0.0778429
ENSMUSG00000084447	0
ENSMUSG00000022016	2.02695
ENSMUSG00000022010	33.745
ENSMUSG00000071262	0.0172972
ENSMUSG00000022018	14.2818
ENSMUSG00000022020	3.32906
ENSMUSG00000075502	0
ENSMUSG00000058997	17.567
ENSMUSG00000022022	6.32895
ENSMUSG00000043881	1.08464
ENSMUSG00000022023	6.71778
ENSMUSG00000036461	1.26765
ENSMUSG00000093684	0
ENSMUSG00000076453	0
ENSMUSG00000098125	0
ENSMUSG00000022025	0.0874965
ENSMUSG00000089266	0
ENSMUSG00000022026	0.0288125
ENSMUSG00000088536	0
ENSMUSG00000064407	0
ENSMUSG00000097927	0
ENSMUSG00000095959	0
ENSMUSG00000087812	0
ENSMUSG00000088009	0
ENSMUSG00000035566	0.0451608
ENSMUSG00000102284	0
ENSMUSG00000022021	0.0191354
ENSMUSG00000077948	0
ENSMUSG00000036422	0
ENSMUSG00000102774	0
ENSMUSG00000022024	30.6509
ENSMUSG00000089120	0
ENSMUSG00000098095	0
ENSMUSG00000062611	3.2225
ENSMUSG00000050505	0.0529318
ENSMUSG00000077408	0
ENSMUSG00000088405	0
ENSMUSG00000102164	0
ENSMUSG00000077619	0
ENSMUSG00000088746	0
ENSMUSG00000077298	0
ENSMUSG00000062093	1.69277
ENSMUSG00000103410	0
ENSMUSG00000022019	4.26966
ENSMUSG00000064581	0
ENSMUSG00000088046	0
ENSMUSG00000034689	0
ENSMUSG00000089130	0
ENSMUSG00000098772	0
ENSMUSG00000089384	0
ENSMUSG00000089425	0
ENSMUSG00000096444	0
ENSMUSG00000098059	0
ENSMUSG00000060377	0.870519
ENSMUSG00000088538	0
ENSMUSG00000055421	0.0171292
ENSMUSG00000065014	0
ENSMUSG00000022076	0
ENSMUSG00000083933	0
ENSMUSG00000065042	0
ENSMUSG00000055639	0.824515
ENSMUSG00000089549	0
ENSMUSG00000086133	0
ENSMUSG00000022070	0.439046
ENSMUSG00000033186	20.0307
ENSMUSG00000100172	0
ENSMUSG00000064584	0
ENSMUSG00000087144	0
ENSMUSG00000084700	0
ENSMUSG00000005148	1.11932
ENSMUSG00000103188	0
ENSMUSG00000065238	0
ENSMUSG00000072294	0.30126
ENSMUSG00000089041	0
ENSMUSG00000094585	0
ENSMUSG00000110273	0.155059
ENSMUSG00000089331	0
ENSMUSG00000088160	0
ENSMUSG00000042888	0
ENSMUSG00000054391	0
ENSMUSG00000084991	0
ENSMUSG00000092668	0
ENSMUSG00000033166	1.89174
ENSMUSG00000022064	1.68758
ENSMUSG00000075486	5.35846
ENSMUSG00000053821	0.326903
ENSMUSG00000022111	17.4929
ENSMUSG00000095037	0
ENSMUSG00000088971	0
ENSMUSG00000022126	0
ENSMUSG00000098557	0.987347
ENSMUSG00000092901	0
ENSMUSG00000097142	0.000141493
ENSMUSG00000022125	5.85036
ENSMUSG00000033083	16.1509
ENSMUSG00000022123	0.0586198
ENSMUSG00000098111	0.471366
ENSMUSG00000022124	17.8262
ENSMUSG00000104311	0
ENSMUSG00000022122	1.15066
ENSMUSG00000048349	1.68214
ENSMUSG00000022120	0.681241
ENSMUSG00000077541	0
ENSMUSG00000077719	0
ENSMUSG00000055717	0.0891229
ENSMUSG00000093192	0
ENSMUSG00000089707	0
ENSMUSG00000077425	0
ENSMUSG00000094275	0
ENSMUSG00000033004	6.23559
ENSMUSG00000092664	0
ENSMUSG00000022116	0
ENSMUSG00000022116	0
ENSMUSG00000065193	0
ENSMUSG00000089297	0
ENSMUSG00000060143	30.3145
ENSMUSG00000091723	0
ENSMUSG00000077224	0
ENSMUSG00000089455	0
ENSMUSG00000090538	0
ENSMUSG00000022114	4.06481
ENSMUSG00000022113	0
ENSMUSG00000099794	0
ENSMUSG00000092834	0
ENSMUSG00000110080	0.0177244
ENSMUSG00000098780	0
ENSMUSG00000058430	0
ENSMUSG00000089119	0
ENSMUSG00000065102	0
ENSMUSG00000094312	0
ENSMUSG00000022119	4.18867
ENSMUSG00000091509	1.40823
ENSMUSG00000033060	20.2332
ENSMUSG00000093128	0
ENSMUSG00000045871	0.0207361
ENSMUSG00000084441	0
ENSMUSG00000075478	0.0207004
ENSMUSG00000095059	0
ENSMUSG00000103140	0
ENSMUSG00000033214	0.0273141
ENSMUSG00000088802	0
ENSMUSG00000093362	0
ENSMUSG00000088995	0
ENSMUSG00000058953	0
ENSMUSG00000086415	0
ENSMUSG00000104296	0
ENSMUSG00000058126	0.109254
ENSMUSG00000022129	0.0809014
ENSMUSG00000053253	5.89989
ENSMUSG00000086260	0
ENSMUSG00000064715	0
ENSMUSG00000058571	0.17953
ENSMUSG00000098648	0
ENSMUSG00000022112	0
ENSMUSG00000093497	0
ENSMUSG00000093551	0
ENSMUSG00000093589	0
ENSMUSG00000089726	0.200759
ENSMUSG00000065508	0
ENSMUSG00000065403	0
ENSMUSG00000065416	0
ENSMUSG00000065442	0
ENSMUSG00000076256	0
ENSMUSG00000076062	0
ENSMUSG00000097358	0.0789843
ENSMUSG00000022130	1.77555
ENSMUSG00000092109	0
ENSMUSG00000088095	0
ENSMUSG00000096997	0
ENSMUSG00000099911	0
ENSMUSG00000022131	9.50671
ENSMUSG00000061517	0
ENSMUSG00000090534	0
ENSMUSG00000098612	0
ENSMUSG00000088105	0
ENSMUSG00000098630	0
ENSMUSG00000042156	0.243827
ENSMUSG00000022132	0.0216044
ENSMUSG00000077661	0
ENSMUSG00000032849	2.61057
ENSMUSG00000064644	0
ENSMUSG00000098433	0
ENSMUSG00000044819	0
ENSMUSG00000022136	5.96072
ENSMUSG00000053465	0
ENSMUSG00000100274	0
ENSMUSG00000042104	2.50565
ENSMUSG00000087479	0.0160137
ENSMUSG00000090284	0
ENSMUSG00000084476	0
ENSMUSG00000051615	1.32052
ENSMUSG00000022139	32.6779
ENSMUSG00000097903	0
ENSMUSG00000025555	0.73153
ENSMUSG00000085133	0.0928729
ENSMUSG00000025557	0.0286134
ENSMUSG00000063410	5.0767
ENSMUSG00000085615	0.221098
ENSMUSG00000071229	0
ENSMUSG00000030662	37.2285
ENSMUSG00000102112	0
ENSMUSG00000041765	12.308
ENSMUSG00000050350	0.03724
ENSMUSG00000051212	0.0609734
ENSMUSG00000025558	5.20651
ENSMUSG00000060126	1955.13
ENSMUSG00000065147	0
ENSMUSG00000064052	0
ENSMUSG00000093669	0
ENSMUSG00000041703	0
ENSMUSG00000075465	0
ENSMUSG00000085555	0
ENSMUSG00000061524	0
ENSMUSG00000025545	29.8907
ENSMUSG00000100585	0
ENSMUSG00000095311	0
ENSMUSG00000025544	22.2744
ENSMUSG00000066538	0
ENSMUSG00000090674	0
ENSMUSG00000000197	0.0425212
ENSMUSG00000032925	0.265306
ENSMUSG00000082793	0
ENSMUSG00000077481	0
ENSMUSG00000025551	0.0140342
ENSMUSG00000101445	0
ENSMUSG00000082738	0
ENSMUSG00000099994	0
ENSMUSG00000090286	0
ENSMUSG00000108568	0
ENSMUSG00000091119	0
ENSMUSG00000041650	23.8129
ENSMUSG00000075463	0
ENSMUSG00000041625	9.51599
ENSMUSG00000041594	0.240545
ENSMUSG00000085423	0
ENSMUSG00000098177	0
ENSMUSG00000087921	0
ENSMUSG00000022184	0.819984
ENSMUSG00000080595	0
ENSMUSG00000097662	0.0125849
ENSMUSG00000041935	3.0153
ENSMUSG00000064373	79.5674
ENSMUSG00000055737	36.1516
ENSMUSG00000049148	0
ENSMUSG00000022155	0
ENSMUSG00000022181	0.0312323
ENSMUSG00000080720	0
ENSMUSG00000079105	0.0998776
ENSMUSG00000065714	0
ENSMUSG00000041849	0.649296
ENSMUSG00000068706	3.63987
ENSMUSG00000041841	108.282
ENSMUSG00000077737	0
ENSMUSG00000110018	0
ENSMUSG00000094402	0
ENSMUSG00000098565	0
ENSMUSG00000088749	0
ENSMUSG00000022149	0.0754367
ENSMUSG00000022148	0.169136
ENSMUSG00000067547	0.459752
ENSMUSG00000089647	0
ENSMUSG00000050310	1.4211
ENSMUSG00000104334	0
ENSMUSG00000022146	1.2111
ENSMUSG00000022150	1.53191
ENSMUSG00000089771	0
ENSMUSG00000050697	2.33411
ENSMUSG00000087532	8.35329e-256
ENSMUSG00000039942	0.791882
ENSMUSG00000022151	24.6375
ENSMUSG00000084024	0
ENSMUSG00000022144	0.240334
ENSMUSG00000103142	0
ENSMUSG00000054263	4.08132
ENSMUSG00000022142	1.57747
ENSMUSG00000039828	6.81148
ENSMUSG00000098281	0
ENSMUSG00000042961	10.7261
ENSMUSG00000090199	0
ENSMUSG00000089966	0
ENSMUSG00000039801	0.366153
ENSMUSG00000064566	0
ENSMUSG00000095663	0
ENSMUSG00000078850	0
ENSMUSG00000107028	0
ENSMUSG00000098190	0
ENSMUSG00000022141	1.76129
ENSMUSG00000048424	0
ENSMUSG00000005360	1.07956
ENSMUSG00000103047	0
ENSMUSG00000072664	0
ENSMUSG00000049152	0.0979307
ENSMUSG00000088156	0
ENSMUSG00000003882	0.0278109
ENSMUSG00000039676	0.109654
ENSMUSG00000072663	0.0338573
ENSMUSG00000054115	0.103879
ENSMUSG00000039704	0.148645
ENSMUSG00000005268	0.0388052
ENSMUSG00000094814	0
ENSMUSG00000089678	0.0208559
ENSMUSG00000087221	0.350506
ENSMUSG00000022186	114.456
ENSMUSG00000086297	0
ENSMUSG00000022253	13.8359
ENSMUSG00000022247	5.08458
ENSMUSG00000052482	0.0511658
ENSMUSG00000058914	0.143181
ENSMUSG00000022249	0
ENSMUSG00000091615	0
ENSMUSG00000022248	2.5213
ENSMUSG00000022246	1.10909
ENSMUSG00000097058	0
ENSMUSG00000096971	0.317301
ENSMUSG00000047497	0.0417483
ENSMUSG00000022243	0
ENSMUSG00000089304	0
ENSMUSG00000060735	0.0102845
ENSMUSG00000044224	33.0892
ENSMUSG00000022244	7.03064
ENSMUSG00000022206	0.299695
ENSMUSG00000099349	0
ENSMUSG00000088803	0
ENSMUSG00000022241	14.8437
ENSMUSG00000107344	0
ENSMUSG00000022205	33.9828
ENSMUSG00000039458	0.80272
ENSMUSG00000097221	5.62448
ENSMUSG00000022200	20.7185
ENSMUSG00000022201	13.2272
ENSMUSG00000089250	0
ENSMUSG00000084592	0
ENSMUSG00000022195	8.29163
ENSMUSG00000022197	1.85505
ENSMUSG00000095516	0
ENSMUSG00000078300	0.919868
ENSMUSG00000103130	0
ENSMUSG00000095842	0
ENSMUSG00000095874	0
ENSMUSG00000084873	0
ENSMUSG00000089564	0
ENSMUSG00000102810	0
ENSMUSG00000088704	0
ENSMUSG00000039385	0.0343369
ENSMUSG00000080596	0
ENSMUSG00000092919	0
ENSMUSG00000096339	0
ENSMUSG00000088133	0
ENSMUSG00000047565	0.248877
ENSMUSG00000089320	0
ENSMUSG00000025370	0.0277103
ENSMUSG00000022321	0.0234026
ENSMUSG00000087760	0
ENSMUSG00000105214	0
ENSMUSG00000103315	0
ENSMUSG00000098821	0
ENSMUSG00000098700	0
ENSMUSG00000098150	0
ENSMUSG00000098222	0.122215
ENSMUSG00000089258	0
ENSMUSG00000045763	0.302884
ENSMUSG00000056089	0
ENSMUSG00000064675	0
ENSMUSG00000097452	0
ENSMUSG00000051237	0
ENSMUSG00000040452	0
ENSMUSG00000095678	0
ENSMUSG00000103296	0
ENSMUSG00000040420	0
ENSMUSG00000021927	0
ENSMUSG00000091194	0
ENSMUSG00000094031	0
ENSMUSG00000022272	10.8806
ENSMUSG00000089639	0.277178
ENSMUSG00000090544	0.196119
ENSMUSG00000043556	0.0973533
ENSMUSG00000022269	0
ENSMUSG00000088191	0
ENSMUSG00000052253	5.89047
ENSMUSG00000022191	15.3447
ENSMUSG00000104911	0
ENSMUSG00000022270	70.3753
ENSMUSG00000098719	0
ENSMUSG00000056069	0.0635478
ENSMUSG00000046034	6.86524
ENSMUSG00000089279	0
ENSMUSG00000022262	0
ENSMUSG00000088621	0
ENSMUSG00000077468	0
ENSMUSG00000088045	0
ENSMUSG00000065726	0
ENSMUSG00000022263	2.08168
ENSMUSG00000092639	0
ENSMUSG00000055416	0
ENSMUSG00000022240	0
ENSMUSG00000087836	0
ENSMUSG00000094704	0
ENSMUSG00000039168	2.99787
ENSMUSG00000022236	0.115042
ENSMUSG00000068964	0
ENSMUSG00000022265	59.6827
ENSMUSG00000098416	0
ENSMUSG00000022237	4.51185
ENSMUSG00000022235	39.5871
ENSMUSG00000039100	23.6635
ENSMUSG00000045267	0
ENSMUSG00000107924	0
ENSMUSG00000022231	0.214049
ENSMUSG00000039065	3.84796
ENSMUSG00000022261	3.72559
ENSMUSG00000096956	1.48134
ENSMUSG00000089317	0
ENSMUSG00000038984	0.132017
ENSMUSG00000039007	6.20436
ENSMUSG00000058101	0
ENSMUSG00000088062	0
ENSMUSG00000022234	64.468
ENSMUSG00000084738	0
ENSMUSG00000022324	0.592553
ENSMUSG00000094447	0
ENSMUSG00000022257	19.2376
ENSMUSG00000022255	36.0901
ENSMUSG00000089072	0
ENSMUSG00000044726	0
ENSMUSG00000050963	0
ENSMUSG00000084607	0
ENSMUSG00000038879	0.0231066
ENSMUSG00000022323	6.52369
ENSMUSG00000022325	1.55824
ENSMUSG00000022330	1.41779
ENSMUSG00000022329	0.829379
ENSMUSG00000058600	260.258
ENSMUSG00000065899	0
ENSMUSG00000048230	0
ENSMUSG00000064543	0
ENSMUSG00000045996	28.6178
ENSMUSG00000037617	0.431686
ENSMUSG00000088201	0
ENSMUSG00000068579	0.994481
ENSMUSG00000037627	0
ENSMUSG00000088786	0
ENSMUSG00000092230	0
ENSMUSG00000022280	3.84548
ENSMUSG00000098457	0
ENSMUSG00000105494	0
ENSMUSG00000013611	0
ENSMUSG00000048307	10.3039
ENSMUSG00000093021	0
ENSMUSG00000072618	0
ENSMUSG00000022285	7.32709
ENSMUSG00000022283	22.4306
ENSMUSG00000097679	0
ENSMUSG00000097259	0
ENSMUSG00000062397	9.68083
ENSMUSG00000089804	0
ENSMUSG00000022286	0.0490076
ENSMUSG00000089949	0
ENSMUSG00000089811	0
ENSMUSG00000022292	5.62473
ENSMUSG00000085442	0
ENSMUSG00000037646	0.963965
ENSMUSG00000014313	552.132
ENSMUSG00000089133	0
ENSMUSG00000076333	0
ENSMUSG00000077890	0
ENSMUSG00000097376	0
ENSMUSG00000096567	0
ENSMUSG00000061923	0
ENSMUSG00000051359	1.07147
ENSMUSG00000086992	0
ENSMUSG00000101671	0
ENSMUSG00000084316	0
ENSMUSG00000080408	0
ENSMUSG00000022288	0
ENSMUSG00000084382	0
ENSMUSG00000080425	0
ENSMUSG00000086125	0
ENSMUSG00000086313	0
ENSMUSG00000097645	0.0943533
ENSMUSG00000037465	6.15755
ENSMUSG00000102106	0
ENSMUSG00000022295	10.5156
ENSMUSG00000037487	8.52261
ENSMUSG00000065852	0
ENSMUSG00000077470	0
