tracking_id	FPKM
ENSMUSG00000097214	0
ENSMUSG00000097327	1.69972
ENSMUSG00000097795	0
ENSMUSG00000111894	0
ENSMUSG00000037490	0.0423317
ENSMUSG00000071359	1.70184
ENSMUSG00000098714	0
ENSMUSG00000010461	0.0397308
ENSMUSG00000094033	0
ENSMUSG00000019970	10.6336
ENSMUSG00000112868	0
ENSMUSG00000112397	0
ENSMUSG00000045680	3.96993
ENSMUSG00000037542	162.844
ENSMUSG00000053219	2.60073
ENSMUSG00000075297	0
ENSMUSG00000078452	7.97029
ENSMUSG00000097705	0.201084
ENSMUSG00000097108	0
ENSMUSG00000097053	0
ENSMUSG00000097295	0.30525
ENSMUSG00000097586	0
ENSMUSG00000097352	0.0155829
ENSMUSG00000097245	0.0624537
ENSMUSG00000037455	2.14783
ENSMUSG00000020010	36.2621
ENSMUSG00000056379	0
ENSMUSG00000069708	0
ENSMUSG00000069707	0
ENSMUSG00000095171	0
ENSMUSG00000045111	0
ENSMUSG00000095647	0
ENSMUSG00000069706	0
ENSMUSG00000059763	0
ENSMUSG00000082960	0
ENSMUSG00000100950	0
ENSMUSG00000082437	0
ENSMUSG00000100689	0
ENSMUSG00000084182	0
ENSMUSG00000037440	17.0244
ENSMUSG00000096442	0
ENSMUSG00000100186	0
ENSMUSG00000100004	0
ENSMUSG00000037424	0
ENSMUSG00000095569	0
ENSMUSG00000085451	0
ENSMUSG00000083196	0
ENSMUSG00000020000	0
ENSMUSG00000086148	0
ENSMUSG00000019998	7.16153
ENSMUSG00000087400	0
ENSMUSG00000019997	1.16306
ENSMUSG00000081259	0
ENSMUSG00000037370	5.95997
ENSMUSG00000019989	10.7575
ENSMUSG00000019984	2.55218
ENSMUSG00000096809	0
ENSMUSG00000099181	0
ENSMUSG00000061983	537.106
ENSMUSG00000070063	0
ENSMUSG00000080486	0
ENSMUSG00000077440	0
ENSMUSG00000111970	0
ENSMUSG00000112758	3.88384
ENSMUSG00000112597	0
ENSMUSG00000093282	0
ENSMUSG00000112803	0
ENSMUSG00000096546	40.108
ENSMUSG00000112861	0
ENSMUSG00000112324	0
ENSMUSG00000112808	0
ENSMUSG00000111882	0
ENSMUSG00000098179	0
ENSMUSG00000051354	0.0434123
ENSMUSG00000101537	0.628334
ENSMUSG00000112630	0.0916455
ENSMUSG00000112101	0
ENSMUSG00000112797	0
ENSMUSG00000112045	0
ENSMUSG00000049420	0.14207
ENSMUSG00000039098	0
ENSMUSG00000111950	0
ENSMUSG00000112675	0
ENSMUSG00000112389	0
ENSMUSG00000112444	0
ENSMUSG00000112491	0
ENSMUSG00000112691	0
ENSMUSG00000112269	0.175069
ENSMUSG00000064208	0.725189
ENSMUSG00000039031	5.43975
ENSMUSG00000112432	0
ENSMUSG00000039089	1.20855
ENSMUSG00000098898	0
ENSMUSG00000088978	0
ENSMUSG00000112610	0
ENSMUSG00000112620	0
ENSMUSG00000039166	3.46375
ENSMUSG00000112352	0
ENSMUSG00000112371	0
ENSMUSG00000089024	0
ENSMUSG00000089048	0
ENSMUSG00000112206	0
ENSMUSG00000112703	0
ENSMUSG00000112786	0
ENSMUSG00000019978	4.78389
ENSMUSG00000112445	0
ENSMUSG00000088093	0
ENSMUSG00000015519	0
ENSMUSG00000110846	0
ENSMUSG00000111542	0
ENSMUSG00000095478	0.536272
ENSMUSG00000112751	0
ENSMUSG00000019899	0.46611
ENSMUSG00000112804	0
ENSMUSG00000112052	0
ENSMUSG00000112472	0
ENSMUSG00000101636	0
ENSMUSG00000089050	0
ENSMUSG00000103931	0
ENSMUSG00000049109	0.0323504
ENSMUSG00000090126	0
ENSMUSG00000112111	0
ENSMUSG00000111991	0
ENSMUSG00000056316	0
ENSMUSG00000038916	0.268177
ENSMUSG00000110723	0.0998768
ENSMUSG00000004360	0.0965504
ENSMUSG00000088257	0
ENSMUSG00000111741	0
ENSMUSG00000111646	0
ENSMUSG00000111001	0
ENSMUSG00000111047	0
ENSMUSG00000111427	0.499439
ENSMUSG00000075266	0.150701
ENSMUSG00000094452	0
ENSMUSG00000111195	0
ENSMUSG00000019889	11.5788
ENSMUSG00000076377	0
ENSMUSG00000110776	0
ENSMUSG00000111211	0
ENSMUSG00000111397	0
ENSMUSG00000111554	0.0570686
ENSMUSG00000019792	2.54818
ENSMUSG00000069682	3.46726
ENSMUSG00000111080	4.72601
ENSMUSG00000111675	0
ENSMUSG00000019880	1.96269
ENSMUSG00000111046	0
ENSMUSG00000110831	6.16365e-42
ENSMUSG00000110986	0
ENSMUSG00000094008	0
ENSMUSG00000111288	0
ENSMUSG00000110918	0
ENSMUSG00000095305	0
ENSMUSG00000111778	0
ENSMUSG00000039684	0.26714
ENSMUSG00000111396	0
ENSMUSG00000019789	0.143214
ENSMUSG00000111865	0
ENSMUSG00000000295	2.10839
ENSMUSG00000084649	0
ENSMUSG00000111664	0
ENSMUSG00000019987	973.825
ENSMUSG00000098038	0
ENSMUSG00000112469	0
ENSMUSG00000112329	0
ENSMUSG00000112656	0
ENSMUSG00000071343	0.909511
ENSMUSG00000090298	4.93919
ENSMUSG00000063760	1.60964
ENSMUSG00000112338	0
ENSMUSG00000098068	0
ENSMUSG00000019785	0
ENSMUSG00000090087	0
ENSMUSG00000112248	0
ENSMUSG00000112369	0
ENSMUSG00000000296	5.8172
ENSMUSG00000111256	0
ENSMUSG00000110960	0
ENSMUSG00000110758	0
ENSMUSG00000110976	0
ENSMUSG00000019791	7.68714
ENSMUSG00000039697	0.458108
ENSMUSG00000088600	0
ENSMUSG00000110894	0
ENSMUSG00000111442	0
ENSMUSG00000110744	0
ENSMUSG00000069670	0
ENSMUSG00000112866	0
ENSMUSG00000112906	0
ENSMUSG00000112367	0
ENSMUSG00000112409	0
ENSMUSG00000112511	0
ENSMUSG00000112075	0
ENSMUSG00000112914	0
ENSMUSG00000019787	1.12782
ENSMUSG00000112897	0
ENSMUSG00000112182	0
ENSMUSG00000112707	0
ENSMUSG00000112692	0
ENSMUSG00000112855	0
ENSMUSG00000112521	0
ENSMUSG00000111958	0
ENSMUSG00000111980	0
ENSMUSG00000110830	0
ENSMUSG00000038876	5.2629
ENSMUSG00000019883	28.5426
ENSMUSG00000111090	0.0899588
ENSMUSG00000096841	0
ENSMUSG00000111496	0.629009
ENSMUSG00000112534	0
ENSMUSG00000039552	0.391178
ENSMUSG00000112801	0
ENSMUSG00000112280	0.109535
ENSMUSG00000046031	0.966503
ENSMUSG00000111876	0
ENSMUSG00000111149	0
ENSMUSG00000111563	0
ENSMUSG00000039531	1.89324
ENSMUSG00000069668	98.3101
ENSMUSG00000112447	0
ENSMUSG00000111993	0
ENSMUSG00000112782	0
ENSMUSG00000039497	1.61249
ENSMUSG00000111361	0
ENSMUSG00000019782	14.8601
ENSMUSG00000111905	0
ENSMUSG00000071340	0
ENSMUSG00000039508	0
ENSMUSG00000049872	0.131946
ENSMUSG00000047514	7.264
ENSMUSG00000077749	0
ENSMUSG00000110837	0
ENSMUSG00000111216	0
ENSMUSG00000111753	0
ENSMUSG00000019779	1.37664
ENSMUSG00000110987	0
ENSMUSG00000063953	0.0223416
ENSMUSG00000110731	0
ENSMUSG00000111042	0
ENSMUSG00000110935	6.19129
ENSMUSG00000111550	0
ENSMUSG00000110865	0
ENSMUSG00000103299	0
ENSMUSG00000046463	0
ENSMUSG00000096080	0
ENSMUSG00000111488	0
ENSMUSG00000111048	0
ENSMUSG00000111208	0
ENSMUSG00000069662	2.56166
ENSMUSG00000094521	0
ENSMUSG00000044499	0
ENSMUSG00000111231	0
ENSMUSG00000088423	0
ENSMUSG00000019777	10.4729
ENSMUSG00000110799	0
ENSMUSG00000039480	4.19033
ENSMUSG00000039462	0.0690251
ENSMUSG00000110791	0.0287539
ENSMUSG00000039485	1.05387
ENSMUSG00000097274	0.113949
ENSMUSG00000110782	0
ENSMUSG00000097742	0
ENSMUSG00000111549	0
ENSMUSG00000088925	0
ENSMUSG00000094311	0
ENSMUSG00000111431	0
ENSMUSG00000111234	0
ENSMUSG00000077576	0
ENSMUSG00000111008	0
ENSMUSG00000111877	0.6988
ENSMUSG00000111055	0.0359751
ENSMUSG00000111183	0
ENSMUSG00000051736	0.330519
ENSMUSG00000019846	1.62591
ENSMUSG00000019845	0.77749
ENSMUSG00000062074	0.164462
ENSMUSG00000111620	0
ENSMUSG00000097890	0
ENSMUSG00000111355	0
ENSMUSG00000039339	0.0322512
ENSMUSG00000096687	1.01969
ENSMUSG00000071335	5.49316
ENSMUSG00000038528	0.098857
ENSMUSG00000019841	3.18268
ENSMUSG00000080384	0
ENSMUSG00000081608	0
ENSMUSG00000096924	0
ENSMUSG00000038522	14.843
ENSMUSG00000111608	1.01188
ENSMUSG00000096171	0
ENSMUSG00000111045	0
ENSMUSG00000110781	1.19632
ENSMUSG00000102632	0
ENSMUSG00000111213	0
ENSMUSG00000038510	9.69555
ENSMUSG00000111665	0
ENSMUSG00000106147	2.9196
ENSMUSG00000065870	0.121304
ENSMUSG00000019837	19.1646
ENSMUSG00000111788	0.358408
ENSMUSG00000111251	0
ENSMUSG00000075232	5.54394
ENSMUSG00000019838	22.0489
ENSMUSG00000077200	0
ENSMUSG00000111108	0
ENSMUSG00000019834	0
ENSMUSG00000019843	5.25857
ENSMUSG00000085799	0
ENSMUSG00000087014	0.17987
ENSMUSG00000086915	0
ENSMUSG00000019842	2.03387
ENSMUSG00000087177	1.40156
ENSMUSG00000111358	0
ENSMUSG00000111847	0
ENSMUSG00000045555	0.0503456
ENSMUSG00000038481	0.92876
ENSMUSG00000038491	0
ENSMUSG00000111098	0
ENSMUSG00000110889	0
ENSMUSG00000046922	0
ENSMUSG00000111576	0
ENSMUSG00000019831	0.56144
ENSMUSG00000063428	6.94274
ENSMUSG00000111587	0
ENSMUSG00000038446	6.5938
ENSMUSG00000089186	0
ENSMUSG00000019826	3.54086
ENSMUSG00000038417	4.76993
ENSMUSG00000093933	0
ENSMUSG00000091415	0.00999631
ENSMUSG00000110822	0
ENSMUSG00000111601	0
ENSMUSG00000094663	0
ENSMUSG00000111315	0
ENSMUSG00000098818	0
ENSMUSG00000078451	0.979133
ENSMUSG00000085666	0
ENSMUSG00000019813	2.09519
ENSMUSG00000102114	0
ENSMUSG00000088165	0
ENSMUSG00000038332	5.95429
ENSMUSG00000111131	0
ENSMUSG00000071324	0.171597
ENSMUSG00000111103	0
ENSMUSG00000087891	0
ENSMUSG00000048756	5.15528
ENSMUSG00000075225	6.72776
ENSMUSG00000090708	4.11841
ENSMUSG00000091370	0.7789
ENSMUSG00000093298	0
ENSMUSG00000111376	0
ENSMUSG00000019818	56.5128
ENSMUSG00000038302	4.4067
ENSMUSG00000081873	0
ENSMUSG00000083429	0
ENSMUSG00000019803	0
ENSMUSG00000086428	0
ENSMUSG00000019804	64.1067
ENSMUSG00000038280	4.05225
ENSMUSG00000086434	0.173549
ENSMUSG00000019823	0.806807
ENSMUSG00000019822	23.2031
ENSMUSG00000045008	0
ENSMUSG00000038214	1.50017
ENSMUSG00000111377	0
ENSMUSG00000047139	8.88236
ENSMUSG00000111422	0
ENSMUSG00000038240	3.61595
ENSMUSG00000110772	0.258319
ENSMUSG00000089673	0
ENSMUSG00000110903	0.0550427
ENSMUSG00000089839	0
ENSMUSG00000094955	0
ENSMUSG00000111368	0
ENSMUSG00000045886	0.355645
ENSMUSG00000019797	21.3172
ENSMUSG00000111342	0
ENSMUSG00000094852	0
ENSMUSG00000038248	0.0989643
ENSMUSG00000102062	0
ENSMUSG00000111171	0.102828
ENSMUSG00000099893	0
ENSMUSG00000019863	1.51979
ENSMUSG00000044770	0.172833
ENSMUSG00000111293	0
ENSMUSG00000111086	0
ENSMUSG00000111333	0
ENSMUSG00000075184	0
ENSMUSG00000111300	0
ENSMUSG00000111565	0
ENSMUSG00000111749	0
ENSMUSG00000111575	0
ENSMUSG00000111122	0
ENSMUSG00000111224	0
ENSMUSG00000091358	0
ENSMUSG00000019802	49.7015
ENSMUSG00000097008	0
ENSMUSG00000087719	0
ENSMUSG00000111641	0
ENSMUSG00000111078	0
ENSMUSG00000088964	0
ENSMUSG00000038151	0.0864204
ENSMUSG00000111362	0
ENSMUSG00000038160	15.1902
ENSMUSG00000089260	0
ENSMUSG00000110891	0
ENSMUSG00000095168	0.164165
ENSMUSG00000111463	0
ENSMUSG00000111730	0
ENSMUSG00000111116	0
ENSMUSG00000111535	0
ENSMUSG00000111034	0
ENSMUSG00000098642	0
ENSMUSG00000019864	9.90159
ENSMUSG00000075162	0.194472
ENSMUSG00000019866	3.16635
ENSMUSG00000019864	0
ENSMUSG00000111868	6.70474e-08
ENSMUSG00000111671	0.303883
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000071317	0.0810224
ENSMUSG00000063804	0
ENSMUSG00000098993	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000111754	0
ENSMUSG00000111182	0
ENSMUSG00000111719	0
ENSMUSG00000019849	3.55873
ENSMUSG00000077082	0
ENSMUSG00000110874	0
ENSMUSG00000098409	0
ENSMUSG00000111072	0
ENSMUSG00000065718	0
ENSMUSG00000110841	13.2182
ENSMUSG00000112702	0
ENSMUSG00000111911	0
ENSMUSG00000111499	0
ENSMUSG00000112917	0
ENSMUSG00000088280	0
ENSMUSG00000112062	0
ENSMUSG00000111262	0
ENSMUSG00000019848	0.0571281
ENSMUSG00000090088	0
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000111526	0
ENSMUSG00000065630	0
ENSMUSG00000111585	0
ENSMUSG00000111704	0
ENSMUSG00000111436	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000111057	0
ENSMUSG00000111581	0
ENSMUSG00000111900	0
ENSMUSG00000111433	0
ENSMUSG00000111298	0
ENSMUSG00000038822	0.958155
ENSMUSG00000111466	0
ENSMUSG00000111491	0
ENSMUSG00000111036	0
ENSMUSG00000110973	0
ENSMUSG00000110896	0
ENSMUSG00000110720	0
ENSMUSG00000111374	0
ENSMUSG00000111934	0
ENSMUSG00000111551	0
ENSMUSG00000110832	0
ENSMUSG00000112049	0
ENSMUSG00000111486	0
ENSMUSG00000112667	0
ENSMUSG00000111142	0
ENSMUSG00000111083	0
ENSMUSG00000112529	0
ENSMUSG00000112456	0
ENSMUSG00000111202	0
ENSMUSG00000112349	0
ENSMUSG00000110779	0
ENSMUSG00000084635	0
ENSMUSG00000019913	0
ENSMUSG00000084449	0
ENSMUSG00000111880	0
ENSMUSG00000112212	0
ENSMUSG00000112645	0
ENSMUSG00000112244	0
ENSMUSG00000112843	0.383824
ENSMUSG00000112226	0
ENSMUSG00000112270	0
ENSMUSG00000062224	0
ENSMUSG00000019900	0
ENSMUSG00000019909	0
ENSMUSG00000112337	0
ENSMUSG00000112878	0
ENSMUSG00000019905	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000112557	0
ENSMUSG00000049641	0
ENSMUSG00000092914	0
ENSMUSG00000056073	0.0178018
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000038774	3.53811
ENSMUSG00000112927	0
ENSMUSG00000112918	0
ENSMUSG00000112594	0
ENSMUSG00000019891	2.12995
ENSMUSG00000019893	0
ENSMUSG00000093563	0
ENSMUSG00000093427	0
ENSMUSG00000089800	0
ENSMUSG00000038624	0
ENSMUSG00000112835	0
ENSMUSG00000112464	0
ENSMUSG00000111887	0
ENSMUSG00000112149	0
ENSMUSG00000112791	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000023068	5.36832
ENSMUSG00000056219	0
ENSMUSG00000112440	0
ENSMUSG00000112563	0
ENSMUSG00000112361	0
ENSMUSG00000112132	0
ENSMUSG00000112733	0
ENSMUSG00000112739	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000112809	0
ENSMUSG00000019856	0.48078
ENSMUSG00000019861	6.42419
ENSMUSG00000097704	0
ENSMUSG00000112550	0.184641
ENSMUSG00000112317	0
ENSMUSG00000062593	1.32543e-10
ENSMUSG00000112023	2.49653
ENSMUSG00000112148	3.98542
ENSMUSG00000112766	0
ENSMUSG00000112031	0
ENSMUSG00000038594	2.11664
ENSMUSG00000112734	0
ENSMUSG00000038583	0
ENSMUSG00000111892	0
ENSMUSG00000112709	0
ENSMUSG00000112239	0
ENSMUSG00000038602	0.071268
ENSMUSG00000111918	0
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000058298	1.6136
ENSMUSG00000019857	3.98013
ENSMUSG00000112530	0
ENSMUSG00000112731	0
ENSMUSG00000112634	0
ENSMUSG00000112332	0.280917
ENSMUSG00000112013	0
ENSMUSG00000112516	0
ENSMUSG00000094738	0
ENSMUSG00000112755	0
ENSMUSG00000071303	0.153315
ENSMUSG00000088987	0
ENSMUSG00000112575	0
ENSMUSG00000112882	0
ENSMUSG00000045048	0
ENSMUSG00000112191	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000111988	0
ENSMUSG00000112345	0
ENSMUSG00000112825	0.355503
ENSMUSG00000088253	0
ENSMUSG00000112217	0
ENSMUSG00000111954	0
ENSMUSG00000111969	0
ENSMUSG00000097370	0
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000050953	2.7939
ENSMUSG00000038122	0.576666
ENSMUSG00000112528	0
ENSMUSG00000047669	0.962328
ENSMUSG00000019878	6.57136
ENSMUSG00000093406	0
ENSMUSG00000093552	0
ENSMUSG00000019874	1.85271
ENSMUSG00000019876	0.325647
ENSMUSG00000057216	0
ENSMUSG00000075046	0
ENSMUSG00000058537	0
ENSMUSG00000075045	0
ENSMUSG00000019877	51.0169
ENSMUSG00000093601	0
ENSMUSG00000019872	14.2962
ENSMUSG00000003746	27.3281
ENSMUSG00000097069	0.582325
ENSMUSG00000112824	0.241285
ENSMUSG00000019920	2.20924
ENSMUSG00000070214	0
ENSMUSG00000003227	0
ENSMUSG00000091731	0
ENSMUSG00000112424	0
ENSMUSG00000038039	5.40258
ENSMUSG00000055958	0
ENSMUSG00000087994	0
ENSMUSG00000091526	0
ENSMUSG00000098188	1.18312
ENSMUSG00000003226	4.91536
ENSMUSG00000037990	0
ENSMUSG00000098653	0
ENSMUSG00000038010	1.23412
ENSMUSG00000112670	0.11149
ENSMUSG00000069622	0
ENSMUSG00000019916	2.22442
ENSMUSG00000019917	4.3122
ENSMUSG00000088744	0
ENSMUSG00000009646	30.3588
ENSMUSG00000009654	17.6208
ENSMUSG00000112673	0
ENSMUSG00000009647	7.06012
ENSMUSG00000071280	0
ENSMUSG00000020108	3.66473
ENSMUSG00000057337	0.0233734
ENSMUSG00000077090	0
ENSMUSG00000020109	23.8648
ENSMUSG00000058297	0.550241
ENSMUSG00000105468	0
ENSMUSG00000020107	17.0668
ENSMUSG00000044475	8.67773
ENSMUSG00000020111	12.8366
ENSMUSG00000090350	0
ENSMUSG00000091184	0
ENSMUSG00000091941	0
ENSMUSG00000094824	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000099279	0
ENSMUSG00000093568	0
ENSMUSG00000080526	0
ENSMUSG00000020099	0.650408
ENSMUSG00000112592	0
ENSMUSG00000020100	0.979011
ENSMUSG00000037247	0
ENSMUSG00000098055	0.0740748
ENSMUSG00000012819	0.00670323
ENSMUSG00000020101	4.38073
ENSMUSG00000090439	0
ENSMUSG00000020098	227.33
ENSMUSG00000020096	0
ENSMUSG00000037202	0
ENSMUSG00000061488	0
ENSMUSG00000059901	0.257458
ENSMUSG00000037171	0.141814
ENSMUSG00000020092	3.34903
ENSMUSG00000112256	0
ENSMUSG00000112875	0
ENSMUSG00000020097	13.5581
ENSMUSG00000104762	0
ENSMUSG00000101792	0
ENSMUSG00000020090	0
ENSMUSG00000043126	0
ENSMUSG00000037151	3.28637
ENSMUSG00000112080	0
ENSMUSG00000112058	0
ENSMUSG00000112710	0
ENSMUSG00000112255	0
ENSMUSG00000020091	42.1632
ENSMUSG00000112229	0.242225
ENSMUSG00000112581	0
ENSMUSG00000020089	69.1316
ENSMUSG00000020088	21.5073
ENSMUSG00000004207	156.62
ENSMUSG00000020087	40.7008
ENSMUSG00000112018	0
ENSMUSG00000046687	21.5989
ENSMUSG00000020081	0
ENSMUSG00000020080	0.162711
ENSMUSG00000020083	1.69618
ENSMUSG00000044312	0
ENSMUSG00000058806	4.14189
ENSMUSG00000112574	0
ENSMUSG00000037031	2.29752
ENSMUSG00000099185	0
ENSMUSG00000037031	0
ENSMUSG00000020085	19.4606
ENSMUSG00000020086	0.463112
ENSMUSG00000093017	0
ENSMUSG00000020079	9.60012
ENSMUSG00000097129	2.99005e-182
ENSMUSG00000020077	12.6282
ENSMUSG00000020078	14.4761
ENSMUSG00000112347	0.0424667
ENSMUSG00000020075	6.85797
ENSMUSG00000036955	6.41443
ENSMUSG00000105203	1.97122e-95
ENSMUSG00000088674	0
ENSMUSG00000036923	0.0407632
ENSMUSG00000112901	0
ENSMUSG00000105329	0
ENSMUSG00000112378	0
ENSMUSG00000020076	15.09
ENSMUSG00000047146	0.0510748
ENSMUSG00000112309	0
ENSMUSG00000084569	0
ENSMUSG00000071253	14.1014
ENSMUSG00000088875	0
ENSMUSG00000080971	0
ENSMUSG00000036875	4.60538
ENSMUSG00000020074	7.45648
ENSMUSG00000112173	0
ENSMUSG00000080469	0
ENSMUSG00000112806	0.108589
ENSMUSG00000020070	1.5088
ENSMUSG00000020069	9.61925
ENSMUSG00000084985	0
ENSMUSG00000020072	76.0198
ENSMUSG00000087030	0.190282
ENSMUSG00000104481	0
ENSMUSG00000036816	0
ENSMUSG00000020067	0.082519
ENSMUSG00000112114	0
ENSMUSG00000100528	0
ENSMUSG00000112341	0
ENSMUSG00000112247	0
ENSMUSG00000112202	0
ENSMUSG00000112572	0
ENSMUSG00000077439	0
ENSMUSG00000112720	0
ENSMUSG00000036764	6.34734
ENSMUSG00000112159	0
ENSMUSG00000112383	0
ENSMUSG00000048185	0
ENSMUSG00000112913	0
ENSMUSG00000112379	0
ENSMUSG00000020063	2.28527
ENSMUSG00000085372	0
ENSMUSG00000097921	0
ENSMUSG00000037012	2.02067
ENSMUSG00000085347	0.199215
ENSMUSG00000112514	0
ENSMUSG00000112425	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000112267	0
ENSMUSG00000097134	0.165666
ENSMUSG00000101338	0
ENSMUSG00000060843	0
ENSMUSG00000062561	0
ENSMUSG00000042846	0
ENSMUSG00000089003	0
ENSMUSG00000045391	8.9296e-90
ENSMUSG00000020064	9.01567
ENSMUSG00000112411	0
ENSMUSG00000112759	0
ENSMUSG00000096991	0.0292352
ENSMUSG00000112848	0
ENSMUSG00000112129	123.387
ENSMUSG00000112374	1.90948e-64
ENSMUSG00000075000	6.86099
ENSMUSG00000112314	0
ENSMUSG00000111908	0
ENSMUSG00000112726	0
ENSMUSG00000112899	0
ENSMUSG00000037855	0.153542
ENSMUSG00000112537	0
ENSMUSG00000037868	0.0819458
ENSMUSG00000057134	2.2913
ENSMUSG00000111956	0
ENSMUSG00000112097	0
ENSMUSG00000112558	0
ENSMUSG00000074999	0
ENSMUSG00000112120	0
ENSMUSG00000112141	0
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000037846	0.0664952
ENSMUSG00000086838	0
ENSMUSG00000112083	0
ENSMUSG00000112434	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0.977335
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000060044	0.167283
ENSMUSG00000112275	0.198606
ENSMUSG00000112157	0
ENSMUSG00000019945	1.21943
ENSMUSG00000112793	0
ENSMUSG00000019947	5.30687
ENSMUSG00000112798	0
ENSMUSG00000112509	0
ENSMUSG00000019942	0.56983
ENSMUSG00000112925	0.131942
ENSMUSG00000019873	15.3039
ENSMUSG00000037876	4.55276
ENSMUSG00000089498	0
ENSMUSG00000019933	0
ENSMUSG00000112676	0
ENSMUSG00000112607	0
ENSMUSG00000112884	0
ENSMUSG00000048701	4.84867
ENSMUSG00000112320	0
ENSMUSG00000112125	0
ENSMUSG00000112752	0
ENSMUSG00000112748	0
ENSMUSG00000037762	0.721199
ENSMUSG00000089835	0
ENSMUSG00000052426	7.49976e-12
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000019944	12.684
ENSMUSG00000090622	0.973492
ENSMUSG00000112366	1.04873
ENSMUSG00000112189	1.26293
ENSMUSG00000112028	0
ENSMUSG00000043259	0.0433691
ENSMUSG00000037747	0.146464
ENSMUSG00000087774	0
ENSMUSG00000112273	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000014329	0.816467
ENSMUSG00000094703	0
ENSMUSG00000112745	0
ENSMUSG00000090212	0
ENSMUSG00000112566	0
ENSMUSG00000112813	0
ENSMUSG00000093732	0
ENSMUSG00000112582	0
ENSMUSG00000019927	7.82039
ENSMUSG00000003923	22.8239
ENSMUSG00000112152	0
ENSMUSG00000112416	0
ENSMUSG00000037710	73.1406
ENSMUSG00000112185	0
ENSMUSG00000112414	0
ENSMUSG00000112714	0
ENSMUSG00000043859	0
ENSMUSG00000053830	0
ENSMUSG00000112108	0
ENSMUSG00000112608	0
ENSMUSG00000112717	0
ENSMUSG00000111999	0
ENSMUSG00000077642	0
ENSMUSG00000112126	0
ENSMUSG00000111965	0
ENSMUSG00000112624	0
ENSMUSG00000077142	0
ENSMUSG00000060733	9.5607
ENSMUSG00000112862	0
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000072407	1.91662
ENSMUSG00000112686	0
ENSMUSG00000112136	0
ENSMUSG00000009070	0
ENSMUSG00000040009	0.06098
ENSMUSG00000020175	0.904306
ENSMUSG00000019923	38.5799
ENSMUSG00000020178	1.01149
ENSMUSG00000069601	6.25745
ENSMUSG00000111899	0
ENSMUSG00000112729	0
ENSMUSG00000009681	10.4691
ENSMUSG00000033444	3.27011
ENSMUSG00000112116	0
ENSMUSG00000052613	0
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000091825	0.152366
ENSMUSG00000112838	0
ENSMUSG00000112427	0
ENSMUSG00000085176	0
ENSMUSG00000093548	0
ENSMUSG00000112643	0
ENSMUSG00000046807	0.0153502
ENSMUSG00000112789	0
ENSMUSG00000006342	1.07374
ENSMUSG00000006344	1.61156
ENSMUSG00000055872	0
ENSMUSG00000089124	0
ENSMUSG00000020196	4.32201
ENSMUSG00000006345	0.367185
ENSMUSG00000001666	510.842
ENSMUSG00000092360	1.11509e-19
ENSMUSG00000001665	73.2906
ENSMUSG00000009093	0
ENSMUSG00000112471	0
ENSMUSG00000020180	50.1258
ENSMUSG00000033416	60.142
ENSMUSG00000033427	131.369
ENSMUSG00000084622	1.42011
ENSMUSG00000112764	0
ENSMUSG00000111955	0
ENSMUSG00000001663	383.681
ENSMUSG00000112306	0
ENSMUSG00000009092	1.0709
ENSMUSG00000033318	124.683
ENSMUSG00000033307	304.739
ENSMUSG00000000902	10.0071
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000049764	1.28352
ENSMUSG00000112128	0
ENSMUSG00000020229	0
ENSMUSG00000020230	0.739059
ENSMUSG00000076068	0
ENSMUSG00000000903	0.152965
ENSMUSG00000082234	0
ENSMUSG00000112625	0
ENSMUSG00000033255	0
ENSMUSG00000098817	0
ENSMUSG00000085662	0
ENSMUSG00000082619	0
ENSMUSG00000033208	0
