tracking_id	FPKM
ENSMUSG00000039910	26.0603
ENSMUSG00000093672	0.0764108
ENSMUSG00000039891	5.97492
ENSMUSG00000093537	0
ENSMUSG00000039879	17.2745
ENSMUSG00000078453	43.5157
ENSMUSG00000091367	1.04778e-06
ENSMUSG00000071392	2.15576
ENSMUSG00000110762	0
ENSMUSG00000096977	0.0351489
ENSMUSG00000059554	7.87798
ENSMUSG00000111173	0
ENSMUSG00000019853	6.82807
ENSMUSG00000039835	2.28098
ENSMUSG00000111313	0
ENSMUSG00000019854	17.4872
ENSMUSG00000019852	0.964154
ENSMUSG00000044624	0.0239097
ENSMUSG00000111474	0.0426031
ENSMUSG00000110737	0.195596
ENSMUSG00000111318	0
ENSMUSG00000111606	0
ENSMUSG00000111320	0
ENSMUSG00000111052	0.0341802
ENSMUSG00000111821	0
ENSMUSG00000110770	0
ENSMUSG00000110917	0.180629
ENSMUSG00000110938	0
ENSMUSG00000045591	0.559098
ENSMUSG00000019851	66.4438
ENSMUSG00000110902	0.839711
ENSMUSG00000110835	0
ENSMUSG00000019850	7.75661
ENSMUSG00000042940	0
ENSMUSG00000050473	0.276129
ENSMUSG00000094977	0
ENSMUSG00000039760	5.19935
ENSMUSG00000020007	0.0879173
ENSMUSG00000110958	0
ENSMUSG00000020003	9.61759
ENSMUSG00000111067	0.134431
ENSMUSG00000020009	96.6093
ENSMUSG00000111064	0
ENSMUSG00000098887	0
ENSMUSG00000071369	8.35732
ENSMUSG00000069713	0.447303
ENSMUSG00000111351	0
ENSMUSG00000019992	0.397255
ENSMUSG00000019996	13.0871
ENSMUSG00000111447	0.493354
ENSMUSG00000110754	0.0971741
ENSMUSG00000111356	5.33495
ENSMUSG00000111177	0
ENSMUSG00000111091	0
ENSMUSG00000111102	0
ENSMUSG00000098102	0
ENSMUSG00000111200	0
ENSMUSG00000019986	2.47361
ENSMUSG00000111006	0
ENSMUSG00000111227	0
ENSMUSG00000110967	0
ENSMUSG00000111005	0
ENSMUSG00000019990	4.56431
ENSMUSG00000092051	0.159827
ENSMUSG00000091730	0.0336893
ENSMUSG00000019982	4.8305
ENSMUSG00000097923	5.63392e-192
ENSMUSG00000099749	0
ENSMUSG00000112405	0
ENSMUSG00000056716	0.607626
ENSMUSG00000037542	0.142426
ENSMUSG00000080607	0
ENSMUSG00000112370	0
ENSMUSG00000097107	0.103378
ENSMUSG00000037535	0.846074
ENSMUSG00000050844	0
ENSMUSG00000112738	0
ENSMUSG00000037608	35.0013
ENSMUSG00000019977	20.2979
ENSMUSG00000112654	0.059582
ENSMUSG00000111953	0
ENSMUSG00000069712	0
ENSMUSG00000097739	0
ENSMUSG00000044268	0.221751
ENSMUSG00000090535	0
ENSMUSG00000097086	0
ENSMUSG00000097214	0.0626684
ENSMUSG00000097327	4.35955
ENSMUSG00000097795	0.055715
ENSMUSG00000097012	0
ENSMUSG00000097473	0.379944
ENSMUSG00000096937	0.0196548
ENSMUSG00000112888	0
ENSMUSG00000112727	0
ENSMUSG00000053219	1.10595
ENSMUSG00000075297	0
ENSMUSG00000078452	0.0388709
ENSMUSG00000097705	2.49046
ENSMUSG00000097108	0.0884258
ENSMUSG00000097053	0
ENSMUSG00000097295	4.60077
ENSMUSG00000097586	0
ENSMUSG00000097352	1.82775
ENSMUSG00000097245	0.369646
ENSMUSG00000037490	2.9882
ENSMUSG00000071359	13.7201
ENSMUSG00000098714	0
ENSMUSG00000112091	0
ENSMUSG00000111894	0
ENSMUSG00000112868	0
ENSMUSG00000010461	0.587698
ENSMUSG00000094033	0
ENSMUSG00000112397	0.377342
ENSMUSG00000045680	51.6143
ENSMUSG00000019970	48.2623
ENSMUSG00000020010	4.17888
ENSMUSG00000069707	0
ENSMUSG00000095171	0
ENSMUSG00000095647	0.0473364
ENSMUSG00000100689	0
ENSMUSG00000059763	0.101143
ENSMUSG00000069706	0
ENSMUSG00000037440	6.63886
ENSMUSG00000084182	0
ENSMUSG00000037455	6.71427
ENSMUSG00000082960	0
ENSMUSG00000082437	0
ENSMUSG00000069708	0
ENSMUSG00000045111	0
ENSMUSG00000056379	0
ENSMUSG00000095569	0
ENSMUSG00000100950	0
ENSMUSG00000096442	0
ENSMUSG00000085451	0.0394918
ENSMUSG00000037424	0
ENSMUSG00000100186	0
ENSMUSG00000100004	0
ENSMUSG00000083196	0
ENSMUSG00000020000	0.900512
ENSMUSG00000086148	0.0219222
ENSMUSG00000019998	45.8221
ENSMUSG00000037370	1.76417
ENSMUSG00000019989	0.599502
ENSMUSG00000112758	0
ENSMUSG00000019987	5.78399
ENSMUSG00000111970	1.80013
ENSMUSG00000112597	0.0502701
ENSMUSG00000093282	0
ENSMUSG00000019984	6.23374
ENSMUSG00000096809	0
ENSMUSG00000099181	0
ENSMUSG00000039166	12.8108
ENSMUSG00000112352	0.0377606
ENSMUSG00000112371	0.358384
ENSMUSG00000089024	0
ENSMUSG00000089048	0
ENSMUSG00000087400	0.733413
ENSMUSG00000019997	89.0772
ENSMUSG00000081259	0
ENSMUSG00000061983	1380.68
ENSMUSG00000070063	0
ENSMUSG00000080486	0
ENSMUSG00000077440	0
ENSMUSG00000112324	0
ENSMUSG00000112803	0
ENSMUSG00000096546	0.0873173
ENSMUSG00000112861	0
ENSMUSG00000112808	0.377394
ENSMUSG00000101537	0
ENSMUSG00000112630	0
ENSMUSG00000112101	0
ENSMUSG00000051354	1.35286
ENSMUSG00000049420	1.76363
ENSMUSG00000039098	0.0760445
ENSMUSG00000112444	0
ENSMUSG00000112491	0
ENSMUSG00000112691	0
ENSMUSG00000112269	0
ENSMUSG00000111882	0
ENSMUSG00000112045	0
ENSMUSG00000112797	0
ENSMUSG00000098179	0
ENSMUSG00000111950	0
ENSMUSG00000112675	0
ENSMUSG00000112389	0
ENSMUSG00000039089	7.97504
ENSMUSG00000098898	0
ENSMUSG00000088978	0
ENSMUSG00000039031	11.0487
ENSMUSG00000112610	0
ENSMUSG00000064208	0.305452
ENSMUSG00000112432	0
ENSMUSG00000112620	0
ENSMUSG00000112206	0
ENSMUSG00000112703	0
ENSMUSG00000112786	0
ENSMUSG00000088093	0
ENSMUSG00000110846	0
ENSMUSG00000015519	0
ENSMUSG00000111542	0
ENSMUSG00000095478	0.224914
ENSMUSG00000049109	1.51629
ENSMUSG00000090126	0
ENSMUSG00000112111	0
ENSMUSG00000111991	0
ENSMUSG00000056316	0
ENSMUSG00000038916	0.0999524
ENSMUSG00000110723	0.0777428
ENSMUSG00000004360	1.57327
ENSMUSG00000019889	11.8166
ENSMUSG00000076377	0
ENSMUSG00000112751	9.19456e-46
ENSMUSG00000019899	15.4891
ENSMUSG00000112804	0
ENSMUSG00000112052	0
ENSMUSG00000112472	0
ENSMUSG00000101636	0
ENSMUSG00000089050	0
ENSMUSG00000103931	0
ENSMUSG00000111646	0
ENSMUSG00000088257	0
ENSMUSG00000111741	0
ENSMUSG00000110776	0
ENSMUSG00000111554	0.0533231
ENSMUSG00000111195	0
ENSMUSG00000111427	0
ENSMUSG00000111001	0
ENSMUSG00000111047	0
ENSMUSG00000069682	7.97267
ENSMUSG00000111211	0
ENSMUSG00000111397	0
ENSMUSG00000075266	0.718998
ENSMUSG00000094452	0
ENSMUSG00000019880	0.47691
ENSMUSG00000111046	0
ENSMUSG00000110831	0
ENSMUSG00000110986	0
ENSMUSG00000019792	3.00474
ENSMUSG00000111080	6.39035
ENSMUSG00000095305	0
ENSMUSG00000111778	0
ENSMUSG00000094008	0
ENSMUSG00000019789	1.96263
ENSMUSG00000111396	0
ENSMUSG00000039684	0.279131
ENSMUSG00000111675	0
ENSMUSG00000111288	0
ENSMUSG00000110918	0
ENSMUSG00000111865	0.0347629
ENSMUSG00000000295	7.69968
ENSMUSG00000084649	0
ENSMUSG00000111664	0.139491
ENSMUSG00000112469	0
ENSMUSG00000098038	0
ENSMUSG00000000296	2.32195
ENSMUSG00000111256	0
ENSMUSG00000110960	0.253959
ENSMUSG00000110758	0
ENSMUSG00000110976	0
ENSMUSG00000063760	1.51935
ENSMUSG00000112338	0
ENSMUSG00000098068	0
ENSMUSG00000110830	0.284297
ENSMUSG00000038876	26.0061
ENSMUSG00000019883	12.4224
ENSMUSG00000111090	0.0420108
ENSMUSG00000096841	0
ENSMUSG00000111496	0.622643
ENSMUSG00000112656	0
ENSMUSG00000112329	0.731605
ENSMUSG00000090298	0
ENSMUSG00000071343	0.465182
ENSMUSG00000112534	0
ENSMUSG00000069668	0
ENSMUSG00000112447	0
ENSMUSG00000019785	0
ENSMUSG00000090087	0
ENSMUSG00000112248	0
ENSMUSG00000112369	0
ENSMUSG00000019791	11.7193
ENSMUSG00000039697	5.33004
ENSMUSG00000088600	0
ENSMUSG00000110894	0.0232712
ENSMUSG00000111442	0
ENSMUSG00000110744	0.137274
ENSMUSG00000039552	5.90554
ENSMUSG00000069670	0.159131
ENSMUSG00000112866	0
ENSMUSG00000112906	0
ENSMUSG00000112367	0
ENSMUSG00000112409	0
ENSMUSG00000112511	0
ENSMUSG00000112075	0
ENSMUSG00000112914	0
ENSMUSG00000112801	0
ENSMUSG00000112280	0.484037
ENSMUSG00000111993	0
ENSMUSG00000112782	0
ENSMUSG00000019787	7.65845
ENSMUSG00000112897	0
ENSMUSG00000112182	0
ENSMUSG00000112707	0.0254392
ENSMUSG00000112692	0
ENSMUSG00000112855	0
ENSMUSG00000112521	0
ENSMUSG00000111958	0
ENSMUSG00000111980	0
ENSMUSG00000046031	4.64502
ENSMUSG00000039531	7.66461
ENSMUSG00000071340	0
ENSMUSG00000039508	0
ENSMUSG00000049872	0.95246
ENSMUSG00000019782	25.0056
ENSMUSG00000111905	0.14462
ENSMUSG00000111876	0
ENSMUSG00000111149	0.218917
ENSMUSG00000111563	0
ENSMUSG00000039497	6.222
ENSMUSG00000111361	0.055939
ENSMUSG00000047514	22.7329
ENSMUSG00000111753	0
ENSMUSG00000019978	65.907
ENSMUSG00000112445	0
ENSMUSG00000077749	0
ENSMUSG00000111216	0
ENSMUSG00000110837	0
ENSMUSG00000063953	0.0695561
ENSMUSG00000110731	0
ENSMUSG00000019779	1.5681
ENSMUSG00000111550	0
ENSMUSG00000110865	0
ENSMUSG00000111042	0
ENSMUSG00000110935	0.890167
ENSMUSG00000110987	0
ENSMUSG00000044499	0.043756
ENSMUSG00000111231	0
ENSMUSG00000088423	0
ENSMUSG00000103299	0
ENSMUSG00000039480	5.4882
ENSMUSG00000039462	6.76237
ENSMUSG00000110791	0.134137
ENSMUSG00000039485	8.04696
ENSMUSG00000097274	1.96242e-06
ENSMUSG00000019777	31.7866
ENSMUSG00000110799	0
ENSMUSG00000097742	0.0174725
ENSMUSG00000096080	0
ENSMUSG00000111549	0
ENSMUSG00000046463	0.358144
ENSMUSG00000111488	0
ENSMUSG00000110782	0
ENSMUSG00000094521	0
ENSMUSG00000094311	0
ENSMUSG00000111431	0
ENSMUSG00000088925	0
ENSMUSG00000111048	0
ENSMUSG00000111208	0
ENSMUSG00000111234	0
ENSMUSG00000077576	0
ENSMUSG00000069662	41.8623
ENSMUSG00000111008	0
ENSMUSG00000111055	0.167955
ENSMUSG00000111877	2.9187
ENSMUSG00000111183	0
ENSMUSG00000051736	3.12431
ENSMUSG00000019845	0.57123
ENSMUSG00000062074	0.0505917
ENSMUSG00000019846	21.7911
ENSMUSG00000111355	0
ENSMUSG00000039339	0
ENSMUSG00000097890	0.583325
ENSMUSG00000071335	0.548998
ENSMUSG00000038528	0.163524
ENSMUSG00000111620	0.040909
ENSMUSG00000096687	1.3176
ENSMUSG00000102632	0.0971543
ENSMUSG00000110781	0
ENSMUSG00000111045	0
ENSMUSG00000038522	1.27037
ENSMUSG00000111608	0.214514
ENSMUSG00000096171	0.0513096
ENSMUSG00000019838	4.20738
ENSMUSG00000077200	0
ENSMUSG00000038510	8.9817
ENSMUSG00000111213	0
ENSMUSG00000111665	0.59003
ENSMUSG00000106147	0
ENSMUSG00000065870	0
ENSMUSG00000019841	11.3248
ENSMUSG00000080384	0
ENSMUSG00000081608	0
ENSMUSG00000096924	0.0862516
ENSMUSG00000019837	19.1981
ENSMUSG00000111788	0
ENSMUSG00000075232	11.0409
ENSMUSG00000019834	0
ENSMUSG00000111251	0
ENSMUSG00000111108	0
ENSMUSG00000045555	5.74723
ENSMUSG00000063428	6.31294
ENSMUSG00000111587	0
ENSMUSG00000111098	0.151896
ENSMUSG00000111576	0
ENSMUSG00000019831	0.592285
ENSMUSG00000110889	0
ENSMUSG00000046922	0
ENSMUSG00000019843	27.9083
ENSMUSG00000085799	0
ENSMUSG00000087014	0.299396
ENSMUSG00000086915	1.06794
ENSMUSG00000019842	12.3142
ENSMUSG00000087177	5.96799
ENSMUSG00000111358	0.0518776
ENSMUSG00000111847	0.147216
ENSMUSG00000038446	10.2432
ENSMUSG00000089186	0
ENSMUSG00000038481	10.9911
ENSMUSG00000038491	0
ENSMUSG00000038417	9.40033
ENSMUSG00000093933	0
ENSMUSG00000091415	0.671685
ENSMUSG00000110822	0
ENSMUSG00000111601	0.0702971
ENSMUSG00000094663	0
ENSMUSG00000111315	0
ENSMUSG00000098818	0
ENSMUSG00000019826	7.9304
ENSMUSG00000078451	5.834
ENSMUSG00000019818	67.521
ENSMUSG00000019813	2.43693
ENSMUSG00000102114	0
ENSMUSG00000085666	0.0418424
ENSMUSG00000071324	1.30977
ENSMUSG00000111103	0
ENSMUSG00000075225	5.67193
ENSMUSG00000090708	0
ENSMUSG00000091370	0
ENSMUSG00000093298	0
ENSMUSG00000111376	0
ENSMUSG00000038332	21.1714
ENSMUSG00000111131	0
ENSMUSG00000088165	0
ENSMUSG00000087891	0
ENSMUSG00000038302	8.79106
ENSMUSG00000081873	0
ENSMUSG00000083429	0
ENSMUSG00000048756	17.0234
ENSMUSG00000019803	0
ENSMUSG00000086428	0
ENSMUSG00000019823	22.6869
ENSMUSG00000019822	20.7359
ENSMUSG00000038280	14.0719
ENSMUSG00000086434	1.11246e-18
ENSMUSG00000019804	104.307
ENSMUSG00000045008	0.2269
ENSMUSG00000038248	1.0558
ENSMUSG00000102062	0.770976
ENSMUSG00000111171	0.399659
ENSMUSG00000099893	0
ENSMUSG00000038214	1.34823
ENSMUSG00000044770	3.64964
ENSMUSG00000111293	0.309094
ENSMUSG00000111086	0.228797
ENSMUSG00000111333	0
ENSMUSG00000038240	2.52776
ENSMUSG00000110772	0.0806447
ENSMUSG00000089673	0
ENSMUSG00000110903	0
ENSMUSG00000089839	0
ENSMUSG00000094955	0
ENSMUSG00000111368	0
ENSMUSG00000045886	0.459454
ENSMUSG00000019797	14.2128
ENSMUSG00000019802	36.3273
ENSMUSG00000097008	0
ENSMUSG00000087719	0
ENSMUSG00000111377	0.0464774
ENSMUSG00000111422	0.0887936
ENSMUSG00000094852	0.0514976
ENSMUSG00000111342	0.0705251
ENSMUSG00000019863	5.52115
ENSMUSG00000075184	0.0420927
ENSMUSG00000111300	0
ENSMUSG00000111565	0.0132305
ENSMUSG00000111749	0
ENSMUSG00000111575	0
ENSMUSG00000111122	0.0683038
ENSMUSG00000111224	0.071242
ENSMUSG00000091358	0
ENSMUSG00000111078	0
ENSMUSG00000047139	167.817
ENSMUSG00000111463	0
ENSMUSG00000111730	0
ENSMUSG00000088964	0
ENSMUSG00000111641	0
ENSMUSG00000038151	1.88981
ENSMUSG00000111362	0
ENSMUSG00000038160	11.3333
ENSMUSG00000089260	0
ENSMUSG00000095168	0.153929
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000019864	3.56051
ENSMUSG00000075162	5.2597e-30
ENSMUSG00000019866	5.33318
ENSMUSG00000019864	0.0664182
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000110891	0.0960676
ENSMUSG00000111868	0.0792835
ENSMUSG00000111671	1.25547
ENSMUSG00000111116	0.0320916
ENSMUSG00000111535	0.268861
ENSMUSG00000111034	0.176831
ENSMUSG00000098642	0
ENSMUSG00000098993	0
ENSMUSG00000071317	1.15987
ENSMUSG00000063804	0.0242595
ENSMUSG00000019848	6.11127
ENSMUSG00000090088	0
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000111526	0
ENSMUSG00000019849	6.97824
ENSMUSG00000077082	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000111499	0
ENSMUSG00000111719	0
ENSMUSG00000110874	0.0632676
ENSMUSG00000098409	0
ENSMUSG00000112702	0
ENSMUSG00000111182	0
ENSMUSG00000065718	0
ENSMUSG00000111072	0
ENSMUSG00000111754	0
ENSMUSG00000111911	0
ENSMUSG00000112917	0
ENSMUSG00000088280	0
ENSMUSG00000110841	17.5187
ENSMUSG00000111585	0
ENSMUSG00000065630	0
ENSMUSG00000111581	0
ENSMUSG00000111262	0
ENSMUSG00000112062	0
ENSMUSG00000111436	0
ENSMUSG00000111900	0
ENSMUSG00000111704	0
ENSMUSG00000111298	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000111057	0
ENSMUSG00000111551	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000112049	0
ENSMUSG00000111142	0
ENSMUSG00000111374	0.0783919
ENSMUSG00000110973	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000110720	0.258738
ENSMUSG00000112529	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000112667	0
ENSMUSG00000112349	0
ENSMUSG00000112456	0
ENSMUSG00000038822	6.21552
ENSMUSG00000111466	0
ENSMUSG00000111491	0
ENSMUSG00000111036	0
ENSMUSG00000084635	0
ENSMUSG00000084449	0
ENSMUSG00000111880	0.0686896
ENSMUSG00000019913	0.16013
ENSMUSG00000112212	0
ENSMUSG00000056073	0.110978
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000038774	9.60882
ENSMUSG00000112927	0
ENSMUSG00000112918	0
ENSMUSG00000112594	0
ENSMUSG00000112843	0.479287
ENSMUSG00000112226	0.011626
ENSMUSG00000112645	0
ENSMUSG00000112244	0
ENSMUSG00000019909	12.1021
ENSMUSG00000062224	0
ENSMUSG00000112878	0
ENSMUSG00000112270	0
ENSMUSG00000092914	0
ENSMUSG00000112337	0
ENSMUSG00000049641	0.086431
ENSMUSG00000019905	2.00634
ENSMUSG00000019900	0
ENSMUSG00000112557	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000019893	0.163517
ENSMUSG00000093563	0
ENSMUSG00000093427	0
ENSMUSG00000019891	5.09467
ENSMUSG00000089800	0
ENSMUSG00000038624	0.0743827
ENSMUSG00000112464	0
ENSMUSG00000111887	0
ENSMUSG00000112791	0
ENSMUSG00000112149	0
ENSMUSG00000112563	0
ENSMUSG00000112361	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000112835	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000023068	12.0839
ENSMUSG00000019861	8.62607
ENSMUSG00000097704	0
ENSMUSG00000112550	0.268409
ENSMUSG00000112317	0.0228609
ENSMUSG00000112132	0.0252715
ENSMUSG00000112440	0
ENSMUSG00000056219	0
ENSMUSG00000112733	0
ENSMUSG00000112739	0.0716251
ENSMUSG00000038602	0.133057
ENSMUSG00000111918	0
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000112809	0
ENSMUSG00000019856	2.95799
ENSMUSG00000038594	4.23017
ENSMUSG00000112734	0.0715329
ENSMUSG00000038583	3.24818
ENSMUSG00000111892	0.0241156
ENSMUSG00000112709	0
ENSMUSG00000112239	0.308609
ENSMUSG00000058298	3.49706
ENSMUSG00000019857	12.7612
ENSMUSG00000112530	0
ENSMUSG00000112731	0
ENSMUSG00000112634	0
ENSMUSG00000112332	2.05023
ENSMUSG00000112013	0
ENSMUSG00000112882	0
ENSMUSG00000088987	0
ENSMUSG00000094738	0
ENSMUSG00000112516	0
ENSMUSG00000112755	0.174804
ENSMUSG00000112575	0
ENSMUSG00000062593	4.49702e-13
ENSMUSG00000112023	6.94251
ENSMUSG00000112148	24.9982
ENSMUSG00000112766	0
ENSMUSG00000112031	0
ENSMUSG00000071303	6.16236
ENSMUSG00000038122	1.33382
ENSMUSG00000112528	0
ENSMUSG00000047669	4.70567
ENSMUSG00000112191	0
ENSMUSG00000112825	0.891023
ENSMUSG00000111954	0
ENSMUSG00000112327	0
ENSMUSG00000097370	0
ENSMUSG00000112345	0
ENSMUSG00000045048	0
ENSMUSG00000112837	0
ENSMUSG00000111969	0
ENSMUSG00000112217	0
ENSMUSG00000112833	0.0231749
ENSMUSG00000112175	0
ENSMUSG00000088253	0
ENSMUSG00000111988	0
ENSMUSG00000003746	14.9628
ENSMUSG00000097069	0.0403996
ENSMUSG00000112824	0
ENSMUSG00000019878	5.8504
ENSMUSG00000050953	33.238
ENSMUSG00000093406	0
ENSMUSG00000093552	0
ENSMUSG00000019874	0.750696
ENSMUSG00000019876	3.65585
ENSMUSG00000019877	72.3392
ENSMUSG00000058537	0
ENSMUSG00000093601	0
ENSMUSG00000075046	0
ENSMUSG00000057216	0
ENSMUSG00000075045	0
ENSMUSG00000019872	60.6511
ENSMUSG00000038039	17.1555
ENSMUSG00000019920	29.7298
ENSMUSG00000070214	0
ENSMUSG00000091731	0
ENSMUSG00000087994	0
ENSMUSG00000003227	0.403334
ENSMUSG00000091526	0
ENSMUSG00000055958	0.880875
ENSMUSG00000112424	0
ENSMUSG00000038010	1.24908
ENSMUSG00000112670	0.0698268
ENSMUSG00000003226	10.1177
ENSMUSG00000037990	1.22109
ENSMUSG00000098653	0
ENSMUSG00000098188	5.93021
ENSMUSG00000019917	7.73574
ENSMUSG00000088744	0
ENSMUSG00000069622	0.0448691
ENSMUSG00000009646	0.139903
ENSMUSG00000009654	0.316632
ENSMUSG00000009647	9.71612
ENSMUSG00000071280	0
ENSMUSG00000019916	37.0876
ENSMUSG00000112673	0
ENSMUSG00000020108	47.3663
ENSMUSG00000020109	15.4776
ENSMUSG00000020111	34.1008
ENSMUSG00000090350	0
ENSMUSG00000091184	0
ENSMUSG00000091941	0.0627616
ENSMUSG00000094824	0
ENSMUSG00000020107	43.0124
ENSMUSG00000044475	19.6374
ENSMUSG00000057337	10.05
ENSMUSG00000077090	0
ENSMUSG00000058297	59.7926
ENSMUSG00000105468	0
ENSMUSG00000020100	4.38984
ENSMUSG00000093568	0
ENSMUSG00000080526	0
ENSMUSG00000099279	0
ENSMUSG00000093573	0
ENSMUSG00000093489	0
ENSMUSG00000020098	6.01506
ENSMUSG00000037247	0
ENSMUSG00000098055	0.123015
ENSMUSG00000020099	3.8848
ENSMUSG00000112592	0
ENSMUSG00000061488	0
ENSMUSG00000059901	1.07092
ENSMUSG00000020096	1.54395
ENSMUSG00000037202	1.80888
ENSMUSG00000012819	0.240182
ENSMUSG00000020101	34.8698
ENSMUSG00000090439	0.315046
ENSMUSG00000037171	0.0662834
ENSMUSG00000020097	19.5059
ENSMUSG00000104762	0
ENSMUSG00000020092	20.9634
ENSMUSG00000112256	0
ENSMUSG00000112875	0
ENSMUSG00000101792	0
ENSMUSG00000020090	0.0896606
ENSMUSG00000043126	0.223729
ENSMUSG00000037151	6.86276
ENSMUSG00000112080	0
ENSMUSG00000112058	0
ENSMUSG00000112710	0
ENSMUSG00000112255	0.0212596
ENSMUSG00000112581	0
ENSMUSG00000020089	32.1243
ENSMUSG00000020091	41.6443
ENSMUSG00000112229	0.0862543
ENSMUSG00000020087	12.1629
ENSMUSG00000020088	71.0963
ENSMUSG00000020085	15.0067
ENSMUSG00000020086	5.05024
ENSMUSG00000093017	0
ENSMUSG00000112018	0
ENSMUSG00000046687	0.200082
ENSMUSG00000020083	4.56125
ENSMUSG00000044312	0
ENSMUSG00000020081	0.0407128
ENSMUSG00000058806	11.7595
ENSMUSG00000112574	0
ENSMUSG00000037031	26.9904
ENSMUSG00000099185	0
ENSMUSG00000037031	0.0374037
ENSMUSG00000020080	1.88672
ENSMUSG00000020079	8.24691
ENSMUSG00000097129	0.0785598
ENSMUSG00000020078	22.4302
ENSMUSG00000004207	389.85
ENSMUSG00000112347	0
ENSMUSG00000020077	126.655
ENSMUSG00000036955	17.5858
ENSMUSG00000105203	3.7169e-160
ENSMUSG00000020075	14.9286
ENSMUSG00000036923	1.53544
ENSMUSG00000112901	0
ENSMUSG00000105329	0
ENSMUSG00000112378	0
ENSMUSG00000088674	0
ENSMUSG00000020076	29.8416
ENSMUSG00000047146	0.440133
ENSMUSG00000112309	0
ENSMUSG00000084569	0
ENSMUSG00000037012	23.4265
ENSMUSG00000085347	0.926341
ENSMUSG00000071253	7.23986
ENSMUSG00000088875	0
ENSMUSG00000080971	0
ENSMUSG00000036875	3.02945
ENSMUSG00000104481	0
ENSMUSG00000036816	0
ENSMUSG00000112129	0.937972
ENSMUSG00000112374	0
ENSMUSG00000020074	18.7621
ENSMUSG00000112173	0
ENSMUSG00000080469	0
ENSMUSG00000112806	0.203266
ENSMUSG00000020072	0.996577
ENSMUSG00000087030	0
ENSMUSG00000020067	3.1426
ENSMUSG00000048185	0
ENSMUSG00000100528	0
ENSMUSG00000112572	0
ENSMUSG00000112913	0
ENSMUSG00000112720	0
ENSMUSG00000077439	0
ENSMUSG00000112114	0
ENSMUSG00000112341	0.0962869
ENSMUSG00000036764	7.21432
ENSMUSG00000112159	0
ENSMUSG00000112247	0
ENSMUSG00000101338	0
ENSMUSG00000112383	0
ENSMUSG00000112514	0
ENSMUSG00000112202	0
ENSMUSG00000112425	0
ENSMUSG00000112379	0
ENSMUSG00000097134	0.165163
ENSMUSG00000112267	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000097921	0.0235501
ENSMUSG00000020070	5.08714
ENSMUSG00000020069	31.3391
ENSMUSG00000084985	0.110397
ENSMUSG00000020063	6.78084
ENSMUSG00000085372	0
ENSMUSG00000060843	0.156844
ENSMUSG00000062561	0
ENSMUSG00000042846	0.0227407
ENSMUSG00000089003	0
ENSMUSG00000045391	3.85081e-57
ENSMUSG00000020064	19.1305
ENSMUSG00000112411	0
ENSMUSG00000112759	0
ENSMUSG00000096991	0.0910591
ENSMUSG00000112120	0
ENSMUSG00000112848	0
ENSMUSG00000112726	0
ENSMUSG00000075000	6.9573
ENSMUSG00000112314	0
ENSMUSG00000111908	0
ENSMUSG00000074999	0
ENSMUSG00000112097	0.255467
ENSMUSG00000111956	0
ENSMUSG00000112141	0
ENSMUSG00000037868	2.33297
ENSMUSG00000112537	0
ENSMUSG00000112558	0
ENSMUSG00000057134	6.22932
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000112899	0
ENSMUSG00000037855	3.55205
ENSMUSG00000112925	0.0800281
ENSMUSG00000019873	13.7463
ENSMUSG00000037876	12.664
ENSMUSG00000089498	0
ENSMUSG00000112434	0
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000112331	0
ENSMUSG00000112333	0
ENSMUSG00000077315	0
ENSMUSG00000060044	0.442439
ENSMUSG00000019945	4.20357
ENSMUSG00000112793	0
ENSMUSG00000112083	0
ENSMUSG00000111941	0
ENSMUSG00000019947	9.89988
ENSMUSG00000112798	0
ENSMUSG00000112509	0
ENSMUSG00000019942	10.9288
ENSMUSG00000019944	5.26454
ENSMUSG00000090622	0.363741
ENSMUSG00000037846	52.5083
ENSMUSG00000086838	0
ENSMUSG00000019933	5.08321
ENSMUSG00000048701	9.5713
ENSMUSG00000112884	0
ENSMUSG00000112676	0
