tracking_id	FPKM
ENSMUSG00000113661	0
ENSMUSG00000113482	0
ENSMUSG00000113565	0
ENSMUSG00000113381	0
ENSMUSG00000113118	0
ENSMUSG00000097562	0
ENSMUSG00000113135	0
ENSMUSG00000090641	0.10142
ENSMUSG00000058900	1.15521
ENSMUSG00000055341	0
ENSMUSG00000055480	0.0995631
ENSMUSG00000051037	0.2077
ENSMUSG00000057396	0.365726
ENSMUSG00000055560	0
ENSMUSG00000078994	1.0346
ENSMUSG00000097244	0
ENSMUSG00000103398	0.0329781
ENSMUSG00000059839	1.35602
ENSMUSG00000058883	0.141808
ENSMUSG00000100235	3.15784
ENSMUSG00000074824	0.448682
ENSMUSG00000069206	3.05089
ENSMUSG00000095432	0.646095
ENSMUSG00000058093	0.673276
ENSMUSG00000103283	0.305215
ENSMUSG00000097360	0.12083
ENSMUSG00000097371	0
ENSMUSG00000021510	0.479957
ENSMUSG00000071291	1.13753
ENSMUSG00000097565	6.89793e-34
ENSMUSG00000097333	3.05367
ENSMUSG00000114116	0.348271
ENSMUSG00000097470	0.00841514
ENSMUSG00000071281	0.855423
ENSMUSG00000057842	0.947581
ENSMUSG00000098781	1.48648e-44
ENSMUSG00000098905	0.427631
ENSMUSG00000098692	3.25755e-65
ENSMUSG00000078995	0.126936
ENSMUSG00000092103	0.0335035
ENSMUSG00000048280	0.369303
ENSMUSG00000021520	265.698
ENSMUSG00000021519	10.1066
ENSMUSG00000074826	0.660916
ENSMUSG00000021518	10.186
ENSMUSG00000021477	371.613
ENSMUSG00000114072	0
ENSMUSG00000113683	0.765512
ENSMUSG00000052909	0
ENSMUSG00000112984	0
ENSMUSG00000090659	0.320864
ENSMUSG00000044081	0.272159
ENSMUSG00000058331	0.771244
ENSMUSG00000113342	0
ENSMUSG00000064063	0
ENSMUSG00000113095	0
ENSMUSG00000113273	0
ENSMUSG00000113365	0
ENSMUSG00000058246	0.502433
ENSMUSG00000113050	0
ENSMUSG00000097276	0.136822
ENSMUSG00000097906	2.73783
ENSMUSG00000030446	0.590725
ENSMUSG00000113382	0
ENSMUSG00000113394	0
ENSMUSG00000021534	0
ENSMUSG00000097522	0
ENSMUSG00000098227	0
ENSMUSG00000113595	0
ENSMUSG00000106556	0
ENSMUSG00000034617	2.19832
ENSMUSG00000021532	1.85292
ENSMUSG00000112985	0
ENSMUSG00000021536	0.122618
ENSMUSG00000113121	0
ENSMUSG00000098242	0
ENSMUSG00000113859	0.0644471
ENSMUSG00000113505	0
ENSMUSG00000103035	0
ENSMUSG00000112957	0
ENSMUSG00000113639	0
ENSMUSG00000113324	0
ENSMUSG00000052981	0.109951
ENSMUSG00000113790	0
ENSMUSG00000113299	0
ENSMUSG00000113635	0
ENSMUSG00000114037	0
ENSMUSG00000114171	0
ENSMUSG00000113802	0
ENSMUSG00000113463	0
ENSMUSG00000114054	0
ENSMUSG00000113573	0
ENSMUSG00000077594	0
ENSMUSG00000099639	0
ENSMUSG00000113074	0
ENSMUSG00000113980	0
ENSMUSG00000112998	0
ENSMUSG00000102303	0
ENSMUSG00000021598	16.2484
ENSMUSG00000097033	0.179973
ENSMUSG00000114038	0
ENSMUSG00000113796	0
ENSMUSG00000021600	0.078849
ENSMUSG00000113334	0.129507
ENSMUSG00000113909	0
ENSMUSG00000080580	0
ENSMUSG00000113358	0
ENSMUSG00000060969	0
ENSMUSG00000113305	0
ENSMUSG00000093587	0
ENSMUSG00000113172	0
ENSMUSG00000113858	0
ENSMUSG00000113594	0
ENSMUSG00000113375	0
ENSMUSG00000113034	0
ENSMUSG00000113697	0
ENSMUSG00000113837	0
ENSMUSG00000113082	0
ENSMUSG00000094989	0
ENSMUSG00000113952	0
ENSMUSG00000001504	0
ENSMUSG00000113485	0
ENSMUSG00000066407	6.35043
ENSMUSG00000113794	0
ENSMUSG00000049538	0.0114389
ENSMUSG00000113771	0
ENSMUSG00000021604	0
ENSMUSG00000034525	5.68207
ENSMUSG00000101051	0
ENSMUSG00000034575	4.86507
ENSMUSG00000021594	2.08923
ENSMUSG00000091133	0.0230666
ENSMUSG00000021595	19.4679
ENSMUSG00000113486	0
ENSMUSG00000051805	0.0814147
ENSMUSG00000021609	0
ENSMUSG00000113346	0.0971565
ENSMUSG00000021608	1.29503
ENSMUSG00000021612	0
ENSMUSG00000021565	0.0909555
ENSMUSG00000021566	0
ENSMUSG00000021606	123.937
ENSMUSG00000021607	25.7046
ENSMUSG00000021610	44.2676
ENSMUSG00000021611	3.92045
ENSMUSG00000021569	1.35692
ENSMUSG00000095943	0
ENSMUSG00000021567	0.188436
ENSMUSG00000066714	0
ENSMUSG00000085881	0.270426
ENSMUSG00000069189	0
ENSMUSG00000113923	0
ENSMUSG00000036123	0
ENSMUSG00000021573	2.64205
ENSMUSG00000080966	0
ENSMUSG00000021572	0.464867
ENSMUSG00000057649	7.10632
ENSMUSG00000113274	0
ENSMUSG00000021575	0.0120101
ENSMUSG00000017756	21.7374
ENSMUSG00000034152	11.5122
ENSMUSG00000021576	37.9705
ENSMUSG00000069184	0.57172
ENSMUSG00000113315	0
ENSMUSG00000062382	4.09013
ENSMUSG00000076033	0
ENSMUSG00000113311	0
ENSMUSG00000021578	7.69875
ENSMUSG00000021579	1.12481e-46
ENSMUSG00000113019	0.491095
ENSMUSG00000113660	3.66093
ENSMUSG00000113279	0
ENSMUSG00000069208	3.83835
ENSMUSG00000113047	0.388968
ENSMUSG00000112964	0.611294
ENSMUSG00000113212	0
ENSMUSG00000113204	2.12057
ENSMUSG00000113264	0
ENSMUSG00000021577	115.076
ENSMUSG00000090004	0
ENSMUSG00000086743	0
ENSMUSG00000113270	0
ENSMUSG00000021587	0
ENSMUSG00000113773	0
ENSMUSG00000077337	0
ENSMUSG00000113821	0
ENSMUSG00000113929	0
ENSMUSG00000074800	1.03149
ENSMUSG00000076236	0
ENSMUSG00000113409	0
ENSMUSG00000021590	0
ENSMUSG00000077655	0
ENSMUSG00000061833	0
ENSMUSG00000021591	26.193
ENSMUSG00000045509	0
ENSMUSG00000021592	1.9421
ENSMUSG00000043190	1.56777
ENSMUSG00000021589	0.675296
ENSMUSG00000070170	0
ENSMUSG00000081816	0.0794178
ENSMUSG00000114125	0
ENSMUSG00000001542	10.6049
ENSMUSG00000077449	0
ENSMUSG00000113041	0.0321311
ENSMUSG00000092732	0
ENSMUSG00000109228	0
ENSMUSG00000033991	2.52497
ENSMUSG00000088521	0
ENSMUSG00000071252	0.138013
ENSMUSG00000021597	2.2729
ENSMUSG00000098003	0
ENSMUSG00000088435	0
ENSMUSG00000096005	0
ENSMUSG00000084661	0
ENSMUSG00000101416	0
ENSMUSG00000102355	0
ENSMUSG00000064138	1.32557
ENSMUSG00000093668	0
ENSMUSG00000100168	0
ENSMUSG00000021596	0.0371391
ENSMUSG00000096675	0
ENSMUSG00000096216	0
ENSMUSG00000090027	0
ENSMUSG00000090119	0.22102
ENSMUSG00000069171	0.740038
ENSMUSG00000087143	0.393325
ENSMUSG00000021583	25.0481
ENSMUSG00000021585	10.0465
ENSMUSG00000113015	0
ENSMUSG00000035840	4.8462
ENSMUSG00000035834	4.45859
ENSMUSG00000051098	1.29074
ENSMUSG00000088923	0
ENSMUSG00000106655	0
ENSMUSG00000100891	0
ENSMUSG00000098087	0
ENSMUSG00000092840	0
ENSMUSG00000097793	0.0992422
ENSMUSG00000021537	12.5629
ENSMUSG00000097292	0.050566
ENSMUSG00000074794	19.7012
ENSMUSG00000089827	0.0630446
ENSMUSG00000035762	1.87979
ENSMUSG00000098081	0
ENSMUSG00000097146	0
ENSMUSG00000097098	0.0241621
ENSMUSG00000043889	1.21792
ENSMUSG00000092650	0
ENSMUSG00000069170	0.65893
ENSMUSG00000098245	0
ENSMUSG00000096449	4.14717
ENSMUSG00000050334	0.0160988
ENSMUSG00000065424	0
ENSMUSG00000102969	0
ENSMUSG00000097265	0
ENSMUSG00000103196	0
ENSMUSG00000005583	0.697512
ENSMUSG00000098011	0
ENSMUSG00000098152	0
ENSMUSG00000095933	0
ENSMUSG00000076958	0
ENSMUSG00000034488	0
ENSMUSG00000057685	0
ENSMUSG00000098213	0
ENSMUSG00000021613	0.101429
ENSMUSG00000094463	0
ENSMUSG00000021548	9.76809
ENSMUSG00000021549	10.0193
ENSMUSG00000103228	0
ENSMUSG00000103069	0
ENSMUSG00000017778	269.467
ENSMUSG00000064917	0
ENSMUSG00000102756	0
ENSMUSG00000078958	0
ENSMUSG00000094277	0
ENSMUSG00000106360	0
ENSMUSG00000102793	0
ENSMUSG00000097182	0.0417614
ENSMUSG00000099340	0
ENSMUSG00000021619	1.53102
ENSMUSG00000091419	0
ENSMUSG00000021614	0.0741905
ENSMUSG00000089972	0
ENSMUSG00000089940	0.00421544
ENSMUSG00000021615	4.86706
ENSMUSG00000012422	3.49362
ENSMUSG00000089070	0
ENSMUSG00000088308	0
ENSMUSG00000049517	176.677
ENSMUSG00000021621	5.21861
ENSMUSG00000021622	0.292987
ENSMUSG00000082488	0
ENSMUSG00000021708	0.0195672
ENSMUSG00000034334	1.774
ENSMUSG00000046957	0
ENSMUSG00000090907	0
ENSMUSG00000045034	0.0170612
ENSMUSG00000021706	0.782535
ENSMUSG00000021702	0.0727343
ENSMUSG00000047419	0.0754076
ENSMUSG00000021704	1.86661
ENSMUSG00000021703	6.63289
ENSMUSG00000098092	0
ENSMUSG00000042167	6.33839
ENSMUSG00000114019	0.604242
ENSMUSG00000113514	0
ENSMUSG00000003992	0.933156
ENSMUSG00000021620	32.8164
ENSMUSG00000074782	1.13573
ENSMUSG00000077278	0
ENSMUSG00000084452	0
ENSMUSG00000099004	0
ENSMUSG00000014850	5.76126
ENSMUSG00000021707	7.98915
ENSMUSG00000100622	0
ENSMUSG00000021690	1.86141
ENSMUSG00000113237	0
ENSMUSG00000113247	0
ENSMUSG00000007617	1.76116
ENSMUSG00000114169	0
ENSMUSG00000113076	0
ENSMUSG00000042118	91.3837
ENSMUSG00000114174	0
ENSMUSG00000089486	0
ENSMUSG00000113791	0
ENSMUSG00000045312	1.71816
ENSMUSG00000087319	0
ENSMUSG00000042857	0.164629
ENSMUSG00000021687	6.32824
ENSMUSG00000114055	0
ENSMUSG00000113494	0
ENSMUSG00000114056	0
ENSMUSG00000113647	2.21493e-40
ENSMUSG00000097582	1.5796e-06
ENSMUSG00000042082	9.91203
ENSMUSG00000093480	0
ENSMUSG00000093106	0
ENSMUSG00000112934	0
ENSMUSG00000113547	0
ENSMUSG00000103438	0
ENSMUSG00000113598	0
ENSMUSG00000113904	0
ENSMUSG00000113006	0
ENSMUSG00000021686	10.8035
ENSMUSG00000084423	0
ENSMUSG00000021685	0
ENSMUSG00000042043	57.5843
ENSMUSG00000042102	110.421
ENSMUSG00000087334	6.50521e-09
ENSMUSG00000085202	0
ENSMUSG00000041995	2.87501
ENSMUSG00000088108	0
ENSMUSG00000077380	0
ENSMUSG00000042015	5.10705
ENSMUSG00000113871	0
ENSMUSG00000114014	0.0809359
ENSMUSG00000113070	1.12692
ENSMUSG00000021684	0.759892
ENSMUSG00000090033	0
ENSMUSG00000113359	0
ENSMUSG00000021679	0
ENSMUSG00000113969	0
ENSMUSG00000021678	0.128501
ENSMUSG00000021680	0
ENSMUSG00000114122	0
ENSMUSG00000021681	6.56346
ENSMUSG00000048376	5.28679
ENSMUSG00000074768	630.851
ENSMUSG00000085834	0.425749
ENSMUSG00000076343	0
ENSMUSG00000100475	0
ENSMUSG00000113743	0
ENSMUSG00000065866	0
ENSMUSG00000021671	1.81205
ENSMUSG00000047117	2.29694e-10
ENSMUSG00000021668	1.18044
ENSMUSG00000091109	0
ENSMUSG00000051111	0
ENSMUSG00000114133	0.0276587
ENSMUSG00000099115	0
ENSMUSG00000087839	0
ENSMUSG00000021669	6.03673
ENSMUSG00000113068	2.27314e-30
ENSMUSG00000113842	0
ENSMUSG00000113379	0
ENSMUSG00000114193	0
ENSMUSG00000113351	0
ENSMUSG00000113934	0
ENSMUSG00000052075	0
ENSMUSG00000091387	1.50465
ENSMUSG00000114154	0.0909292
ENSMUSG00000021676	38.9032
ENSMUSG00000113631	0
ENSMUSG00000021675	0.0944509
ENSMUSG00000109561	0
ENSMUSG00000113879	0
ENSMUSG00000113046	0
ENSMUSG00000099053	0
ENSMUSG00000041817	0.0377342
ENSMUSG00000060739	15.0133
ENSMUSG00000057762	0
ENSMUSG00000097932	0
ENSMUSG00000041773	1.75808
ENSMUSG00000110235	0
ENSMUSG00000021662	0.0361646
ENSMUSG00000041747	1.80651
ENSMUSG00000097346	0
ENSMUSG00000069117	0
ENSMUSG00000054944	0
ENSMUSG00000078952	0
ENSMUSG00000098238	0
ENSMUSG00000096330	0
ENSMUSG00000021661	3.01582
ENSMUSG00000021670	36.6103
ENSMUSG00000099446	0
ENSMUSG00000100416	0
ENSMUSG00000092116	1.39121
ENSMUSG00000098113	0.134566
ENSMUSG00000104430	0
ENSMUSG00000093116	0
ENSMUSG00000078302	0
ENSMUSG00000046082	0
ENSMUSG00000052485	0.0555945
ENSMUSG00000021666	13.0155
ENSMUSG00000021665	11.1336
ENSMUSG00000097848	0
ENSMUSG00000089488	0
ENSMUSG00000045022	0
ENSMUSG00000100410	0
ENSMUSG00000050919	0.297292
ENSMUSG00000041685	3.91649
ENSMUSG00000021650	14.4188
ENSMUSG00000077673	0
ENSMUSG00000021647	0
ENSMUSG00000097027	0
ENSMUSG00000052727	0.113092
ENSMUSG00000103545	0
ENSMUSG00000009470	4.00093
ENSMUSG00000062461	0.996796
ENSMUSG00000041632	18.1825
ENSMUSG00000097828	0.129988
ENSMUSG00000021660	137.434
ENSMUSG00000048603	0.150976
ENSMUSG00000071203	0.645241
ENSMUSG00000112978	0
ENSMUSG00000082956	0
ENSMUSG00000078942	0.168476
ENSMUSG00000049658	2.30747
ENSMUSG00000021645	5.95242
ENSMUSG00000097022	0
ENSMUSG00000021643	5.91152
ENSMUSG00000078945	1.18381
ENSMUSG00000113292	0
ENSMUSG00000021640	0.0612675
ENSMUSG00000051723	0.265636
ENSMUSG00000021639	3.88141
ENSMUSG00000113596	0
ENSMUSG00000021646	33.3453
ENSMUSG00000021638	4.71622
ENSMUSG00000021636	3.55667
ENSMUSG00000065678	0
ENSMUSG00000045273	1.4779
ENSMUSG00000085340	0
ENSMUSG00000061474	9.25266
ENSMUSG00000048924	3.0971
ENSMUSG00000069089	2.17542
ENSMUSG00000041431	2.07083
ENSMUSG00000096722	0
ENSMUSG00000098005	0
ENSMUSG00000099774	0
ENSMUSG00000021635	4.10595
ENSMUSG00000078941	21.0631
ENSMUSG00000052293	4.7374
ENSMUSG00000100733	0.0955542
ENSMUSG00000103437	0
ENSMUSG00000021629	12.8681
ENSMUSG00000100596	0
ENSMUSG00000104450	0
ENSMUSG00000096789	0
ENSMUSG00000102542	0
ENSMUSG00000084733	0
ENSMUSG00000095940	0
ENSMUSG00000096642	0
ENSMUSG00000064455	0
ENSMUSG00000047643	0
ENSMUSG00000087860	0
ENSMUSG00000041417	8.57449
ENSMUSG00000104214	0.027548
ENSMUSG00000102635	0
ENSMUSG00000032621	8.81112
ENSMUSG00000042743	0.593091
ENSMUSG00000021710	5.73449
ENSMUSG00000021624	1.23336
ENSMUSG00000091906	0
ENSMUSG00000034751	0.656644
ENSMUSG00000090329	0
ENSMUSG00000091577	0
ENSMUSG00000046169	0.0828415
ENSMUSG00000021709	6.35643
ENSMUSG00000021712	1.75125
ENSMUSG00000021713	3.05784
ENSMUSG00000021714	0.941067
ENSMUSG00000021718	0
ENSMUSG00000042655	0
ENSMUSG00000071193	0
ENSMUSG00000021719	0.145949
ENSMUSG00000108515	0
ENSMUSG00000064854	0
ENSMUSG00000059877	0
ENSMUSG00000021711	7.00821
ENSMUSG00000021721	0
ENSMUSG00000021720	0.141401
ENSMUSG00000077578	0
ENSMUSG00000071181	0
ENSMUSG00000049233	0.300748
ENSMUSG00000102000	0
ENSMUSG00000071180	7.49808
ENSMUSG00000021715	3.30245
ENSMUSG00000021716	4.44042
ENSMUSG00000084860	0
ENSMUSG00000068184	14.7335
ENSMUSG00000032846	0.780964
ENSMUSG00000093334	0
ENSMUSG00000090358	0
ENSMUSG00000021696	0.0627382
ENSMUSG00000021697	0.205806
ENSMUSG00000101308	0.0832136
ENSMUSG00000042590	3.50498
ENSMUSG00000100833	0
ENSMUSG00000021694	1.38316
ENSMUSG00000021692	0.788327
ENSMUSG00000021693	2.00447
ENSMUSG00000077261	0
ENSMUSG00000045609	0
ENSMUSG00000021700	0.00660856
ENSMUSG00000046006	0.0876445
ENSMUSG00000055194	0
ENSMUSG00000021701	2.32216
ENSMUSG00000109853	0
ENSMUSG00000081277	1.45766
ENSMUSG00000082258	0
ENSMUSG00000086201	0
ENSMUSG00000085634	0
ENSMUSG00000086870	0
ENSMUSG00000084217	0
ENSMUSG00000086480	0
ENSMUSG00000086861	0
ENSMUSG00000086057	0
ENSMUSG00000086111	0
ENSMUSG00000086402	0
ENSMUSG00000086092	0
ENSMUSG00000104438	0
ENSMUSG00000082433	0.0392022
ENSMUSG00000085204	0.624164
ENSMUSG00000086649	0
ENSMUSG00000067122	0
ENSMUSG00000096842	0
ENSMUSG00000021754	2.5845
ENSMUSG00000032745	11.409
ENSMUSG00000032727	1.92218
ENSMUSG00000049985	0.208444
ENSMUSG00000088991	0
ENSMUSG00000021699	1.0958
ENSMUSG00000098836	0
ENSMUSG00000099323	0
ENSMUSG00000059751	1.76397
ENSMUSG00000076946	0
ENSMUSG00000084651	0
ENSMUSG00000050377	0
ENSMUSG00000021758	0
ENSMUSG00000047789	0.687009
ENSMUSG00000042417	0.322818
ENSMUSG00000074651	0
ENSMUSG00000088814	0
ENSMUSG00000042426	3.06801
ENSMUSG00000051002	0
ENSMUSG00000023132	2.41321
ENSMUSG00000051456	0
ENSMUSG00000021763	0.0814218
ENSMUSG00000042385	0.153302
ENSMUSG00000042379	0.142889
ENSMUSG00000042364	3.82398
ENSMUSG00000104314	0
ENSMUSG00000042348	1.31011
ENSMUSG00000021756	14.6789
ENSMUSG00000021759	18.0695
ENSMUSG00000016018	5.40244
ENSMUSG00000098067	0.070022
ENSMUSG00000093072	0
ENSMUSG00000051758	0
ENSMUSG00000021765	0.889399
ENSMUSG00000078926	0
ENSMUSG00000076146	0
ENSMUSG00000078027	0
ENSMUSG00000065575	0
ENSMUSG00000074650	0
ENSMUSG00000021760	2.08427
ENSMUSG00000021764	19.6657
ENSMUSG00000015533	0
ENSMUSG00000096021	0
ENSMUSG00000089436	0
ENSMUSG00000102306	0
ENSMUSG00000061669	0.300247
ENSMUSG00000042258	0
ENSMUSG00000094518	0.458435
ENSMUSG00000088155	0
ENSMUSG00000021725	0.415124
ENSMUSG00000100727	0
ENSMUSG00000105411	0
ENSMUSG00000021732	0
ENSMUSG00000086709	0
ENSMUSG00000091423	3.33173e-08
ENSMUSG00000021728	0.343676
ENSMUSG00000021731	7.90321
ENSMUSG00000097411	0.0933317
ENSMUSG00000042284	3.74966
ENSMUSG00000042275	14.8673
ENSMUSG00000021730	0
ENSMUSG00000079048	0
ENSMUSG00000099872	0
ENSMUSG00000074715	0.0463316
ENSMUSG00000062822	5.97827
ENSMUSG00000025450	0.508823
ENSMUSG00000074635	0.982828
ENSMUSG00000074634	1.37355
ENSMUSG00000094114	3.83827
ENSMUSG00000025453	2.25094
ENSMUSG00000113525	11.9219
ENSMUSG00000025451	16.9029
ENSMUSG00000015536	67.6776
ENSMUSG00000095930	0.51344
ENSMUSG00000096182	0
ENSMUSG00000095514	0.103254
ENSMUSG00000104162	0
ENSMUSG00000094237	0
ENSMUSG00000078537	0
ENSMUSG00000095029	0
ENSMUSG00000095609	0
ENSMUSG00000093829	0
ENSMUSG00000096175	0
ENSMUSG00000101579	0
ENSMUSG00000094870	3.00458
ENSMUSG00000103877	0
ENSMUSG00000096284	0
ENSMUSG00000095367	0
ENSMUSG00000095379	0
ENSMUSG00000063846	0
ENSMUSG00000095709	0
ENSMUSG00000096323	0
ENSMUSG00000095071	0.054874
ENSMUSG00000094027	0
ENSMUSG00000091289	0
ENSMUSG00000071613	0
ENSMUSG00000095653	0
ENSMUSG00000090684	0
ENSMUSG00000096574	0
ENSMUSG00000090318	0
ENSMUSG00000094796	0.165253
ENSMUSG00000079407	0
ENSMUSG00000095533	0
ENSMUSG00000091010	0
ENSMUSG00000093891	0
ENSMUSG00000078180	6.4291
ENSMUSG00000090487	0
ENSMUSG00000090364	0
ENSMUSG00000095368	0
ENSMUSG00000095821	0
ENSMUSG00000096775	0
ENSMUSG00000095686	0
ENSMUSG00000091027	0
ENSMUSG00000095469	0
ENSMUSG00000079410	0
ENSMUSG00000079101	0.488488
ENSMUSG00000096450	0
ENSMUSG00000096614	0
ENSMUSG00000079402	0
ENSMUSG00000091849	0
ENSMUSG00000079409	0
ENSMUSG00000095512	0.569903
ENSMUSG00000096039	0
ENSMUSG00000096217	0
ENSMUSG00000091563	0
ENSMUSG00000091672	0
ENSMUSG00000079391	0
ENSMUSG00000091114	0
ENSMUSG00000091368	0
ENSMUSG00000091022	0
ENSMUSG00000090292	0
ENSMUSG00000090764	0
ENSMUSG00000094072	0
ENSMUSG00000092045	0
ENSMUSG00000079388	0
ENSMUSG00000090872	0
ENSMUSG00000079389	0
ENSMUSG00000095056	0
ENSMUSG00000090865	0
ENSMUSG00000094258	0
ENSMUSG00000096488	0
ENSMUSG00000095195	0
ENSMUSG00000097382	0
ENSMUSG00000072739	0
ENSMUSG00000090578	0
ENSMUSG00000096905	0
ENSMUSG00000094880	0
ENSMUSG00000090328	0
ENSMUSG00000097798	0
ENSMUSG00000091700	0
ENSMUSG00000091494	0
ENSMUSG00000094628	0
ENSMUSG00000091894	0
ENSMUSG00000093827	0
ENSMUSG00000079383	0
ENSMUSG00000090465	0
ENSMUSG00000090827	0
ENSMUSG00000091221	0
ENSMUSG00000091418	0
ENSMUSG00000079386	0
ENSMUSG00000079392	0
ENSMUSG00000091148	0
ENSMUSG00000090636	0
ENSMUSG00000095681	0
ENSMUSG00000096197	0
ENSMUSG00000079378	0
ENSMUSG00000094929	0
ENSMUSG00000091995	0
ENSMUSG00000094825	0
ENSMUSG00000096793	0
ENSMUSG00000097127	0
ENSMUSG00000096955	0
ENSMUSG00000093887	0
ENSMUSG00000097594	0
ENSMUSG00000096218	0
ENSMUSG00000096901	0
ENSMUSG00000091756	0
ENSMUSG00000090539	0
ENSMUSG00000096023	0
ENSMUSG00000091713	0
ENSMUSG00000097822	0
ENSMUSG00000090472	0
ENSMUSG00000090598	0
ENSMUSG00000095797	0
ENSMUSG00000097349	0
ENSMUSG00000090512	0
ENSMUSG00000094132	0
ENSMUSG00000097278	0
ENSMUSG00000091185	0
ENSMUSG00000095196	0
ENSMUSG00000094578	0
ENSMUSG00000093930	140.265
ENSMUSG00000090552	0
ENSMUSG00000079379	0
ENSMUSG00000096003	0
ENSMUSG00000106752	0
ENSMUSG00000091752	0
ENSMUSG00000096507	0
ENSMUSG00000094460	0
ENSMUSG00000090927	0
ENSMUSG00000090643	0
ENSMUSG00000079396	0
ENSMUSG00000097199	0
ENSMUSG00000093892	0
ENSMUSG00000090707	0
ENSMUSG00000091613	0.48633
ENSMUSG00000094811	0
ENSMUSG00000096828	0
ENSMUSG00000093898	0
ENSMUSG00000097218	0
ENSMUSG00000095912	0
ENSMUSG00000091404	0
ENSMUSG00000079380	0
ENSMUSG00000090900	0
ENSMUSG00000091275	0
ENSMUSG00000095991	0.732733
ENSMUSG00000090627	0
ENSMUSG00000094590	0
ENSMUSG00000095295	0
ENSMUSG00000097450	0
ENSMUSG00000097780	0
ENSMUSG00000097853	0
ENSMUSG00000096286	0
ENSMUSG00000096685	0
ENSMUSG00000091400	0
ENSMUSG00000093985	0
ENSMUSG00000096839	0
ENSMUSG00000090691	0
ENSMUSG00000094021	0
ENSMUSG00000092167	0
ENSMUSG00000096869	0
ENSMUSG00000090363	0
ENSMUSG00000072731	0
ENSMUSG00000091472	0
ENSMUSG00000094242	0.0817776
ENSMUSG00000096183	0
ENSMUSG00000091676	0
ENSMUSG00000095015	0
ENSMUSG00000091568	0
ENSMUSG00000094634	0
ENSMUSG00000094737	0.245333
ENSMUSG00000091882	0
ENSMUSG00000091290	0
ENSMUSG00000079371	0
ENSMUSG00000072726	0
ENSMUSG00000071591	0
ENSMUSG00000096629	0
ENSMUSG00000091595	0
ENSMUSG00000090547	0
ENSMUSG00000096470	0
ENSMUSG00000094370	0
ENSMUSG00000107157	0
ENSMUSG00000097024	0
ENSMUSG00000094706	0
ENSMUSG00000049460	0
ENSMUSG00000063277	0
ENSMUSG00000097447	0
ENSMUSG00000091776	0
ENSMUSG00000072738	0
ENSMUSG00000096904	0
ENSMUSG00000095360	0
ENSMUSG00000079364	0
ENSMUSG00000096579	0.407074
ENSMUSG00000097901	0
ENSMUSG00000096927	0
ENSMUSG00000091814	0
ENSMUSG00000091754	0.0349462
ENSMUSG00000090404	0
ENSMUSG00000072723	0
ENSMUSG00000084775	0
ENSMUSG00000097169	0
ENSMUSG00000090585	0
ENSMUSG00000090618	0
ENSMUSG00000091227	0
ENSMUSG00000091617	0
ENSMUSG00000091325	0
ENSMUSG00000109649	0
ENSMUSG00000025278	7.45286
ENSMUSG00000025279	14.0252
ENSMUSG00000023156	7.00653
ENSMUSG00000025277	13.0937
ENSMUSG00000033885	8.1017
ENSMUSG00000021752	4.82944
ENSMUSG00000021748	60.5269
ENSMUSG00000021749	0
ENSMUSG00000097898	0
ENSMUSG00000021750	0.0369376
ENSMUSG00000089785	0
ENSMUSG00000021747	0.679794
ENSMUSG00000045799	3.02888
ENSMUSG00000072714	0
ENSMUSG00000021743	0
ENSMUSG00000051729	0
ENSMUSG00000044772	0
ENSMUSG00000033111	4.46574
ENSMUSG00000097148	0.178586
ENSMUSG00000099218	0
ENSMUSG00000096758	0
ENSMUSG00000077158	0
ENSMUSG00000021741	0
ENSMUSG00000056296	0
ENSMUSG00000081115	0
ENSMUSG00000060579	4.1537
ENSMUSG00000089795	0
ENSMUSG00000089686	0
ENSMUSG00000065328	0
ENSMUSG00000089833	0
ENSMUSG00000054423	0.0104012
ENSMUSG00000084541	0
ENSMUSG00000091818	1.32755
ENSMUSG00000098694	0
ENSMUSG00000079357	2.74098e-10
ENSMUSG00000053453	21.7982
ENSMUSG00000021745	3.11212
ENSMUSG00000085883	0
ENSMUSG00000084902	0
ENSMUSG00000087796	0
ENSMUSG00000021738	3.10006
ENSMUSG00000052417	0
ENSMUSG00000072707	0
ENSMUSG00000091809	0
ENSMUSG00000068758	1.98016
ENSMUSG00000021733	0.526176
ENSMUSG00000042567	0
ENSMUSG00000045201	0
ENSMUSG00000097547	0
ENSMUSG00000021737	28.6289
ENSMUSG00000017491	2.01864
ENSMUSG00000021786	7.0614
ENSMUSG00000021785	7.15754
ENSMUSG00000017485	4.57386
ENSMUSG00000098478	0
ENSMUSG00000098079	0
ENSMUSG00000105635	0
ENSMUSG00000021779	4.52758
ENSMUSG00000084722	0
ENSMUSG00000021775	5.87189
ENSMUSG00000021751	129.773
ENSMUSG00000065858	0
ENSMUSG00000035129	0.356234
ENSMUSG00000091557	0
ENSMUSG00000096709	0
ENSMUSG00000068776	0
ENSMUSG00000092036	0
ENSMUSG00000091929	0
ENSMUSG00000093979	0
ENSMUSG00000093814	0
ENSMUSG00000095280	0
ENSMUSG00000095024	0
ENSMUSG00000090660	0
ENSMUSG00000043004	6.11571
ENSMUSG00000045107	5.83337
ENSMUSG00000023243	7.25731
ENSMUSG00000087916	0
ENSMUSG00000023387	0
ENSMUSG00000021809	3.27627
ENSMUSG00000058317	17.7707
ENSMUSG00000093760	0
ENSMUSG00000093561	0
ENSMUSG00000077689	0
ENSMUSG00000083606	0
ENSMUSG00000093787	0
