tracking_id	FPKM
ENSMUSG00000093915	0
ENSMUSG00000104915	0
ENSMUSG00000093801	0
ENSMUSG00000106165	0
ENSMUSG00000093969	0
ENSMUSG00000096168	0
ENSMUSG00000094231	0
ENSMUSG00000095370	0
ENSMUSG00000105080	0
ENSMUSG00000094779	0
ENSMUSG00000094877	0
ENSMUSG00000076821	0
ENSMUSG00000076822	0
ENSMUSG00000076824	0
ENSMUSG00000076823	0
ENSMUSG00000076826	0
ENSMUSG00000105548	0
ENSMUSG00000096908	0
ENSMUSG00000094220	0
ENSMUSG00000105418	0
ENSMUSG00000096038	0
ENSMUSG00000094766	0
ENSMUSG00000094468	0
ENSMUSG00000096417	0
ENSMUSG00000076831	0
ENSMUSG00000105666	0
ENSMUSG00000096551	0
ENSMUSG00000096149	0
ENSMUSG00000095862	0
ENSMUSG00000096615	0
ENSMUSG00000096825	0
ENSMUSG00000106620	0
ENSMUSG00000076840	0
ENSMUSG00000096900	0
ENSMUSG00000076839	0
ENSMUSG00000104738	0
ENSMUSG00000094016	0
ENSMUSG00000094966	0
ENSMUSG00000093966	0
ENSMUSG00000097533	0.0864802
ENSMUSG00000053754	19.3591
ENSMUSG00000093044	0
ENSMUSG00000104815	0
ENSMUSG00000095958	0
ENSMUSG00000076846	0
ENSMUSG00000076848	0
ENSMUSG00000095711	0
ENSMUSG00000096656	0
ENSMUSG00000105493	0
ENSMUSG00000096678	0
ENSMUSG00000096096	0
ENSMUSG00000094828	0
ENSMUSG00000104673	0
ENSMUSG00000095607	0
ENSMUSG00000095126	0
ENSMUSG00000082663	0
ENSMUSG00000096138	0
ENSMUSG00000085302	0
ENSMUSG00000076855	0
ENSMUSG00000105090	0
ENSMUSG00000105380	0
ENSMUSG00000087666	0
ENSMUSG00000076861	0
ENSMUSG00000094212	0
ENSMUSG00000094562	0
ENSMUSG00000076858	0.185246
ENSMUSG00000096397	0
ENSMUSG00000076862	0
ENSMUSG00000086858	0
ENSMUSG00000076864	0
ENSMUSG00000106289	0
ENSMUSG00000105823	0
ENSMUSG00000076863	0
ENSMUSG00000076874	0
ENSMUSG00000090782	0
ENSMUSG00000090574	0
ENSMUSG00000076877	0
ENSMUSG00000091005	0
ENSMUSG00000076875	0
ENSMUSG00000076876	0
ENSMUSG00000076880	0
ENSMUSG00000091326	0
ENSMUSG00000076878	0
ENSMUSG00000076879	0
ENSMUSG00000076882	0
ENSMUSG00000076881	0
ENSMUSG00000105963	0
ENSMUSG00000076865	0
ENSMUSG00000076866	0
ENSMUSG00000104650	0
ENSMUSG00000076883	0
ENSMUSG00000076884	0
ENSMUSG00000105216	0
ENSMUSG00000076885	0
ENSMUSG00000076889	0
ENSMUSG00000076886	0
ENSMUSG00000076888	0
ENSMUSG00000076891	0
ENSMUSG00000076890	0
ENSMUSG00000076887	0
ENSMUSG00000106112	0
ENSMUSG00000076873	0
ENSMUSG00000104876	0.013863
ENSMUSG00000076871	0
ENSMUSG00000076892	0
ENSMUSG00000076893	0
ENSMUSG00000090494	0
ENSMUSG00000076895	0
ENSMUSG00000076899	0
ENSMUSG00000076896	0
ENSMUSG00000076900	0
ENSMUSG00000076897	0
ENSMUSG00000076901	0
ENSMUSG00000076898	0
ENSMUSG00000076903	0
ENSMUSG00000076894	0
ENSMUSG00000076902	0
ENSMUSG00000104658	0
ENSMUSG00000076867	0
ENSMUSG00000096749	0
ENSMUSG00000089469	0
ENSMUSG00000096176	0
ENSMUSG00000076870	0
ENSMUSG00000076904	0
ENSMUSG00000076905	0
ENSMUSG00000076907	0
ENSMUSG00000076909	0
ENSMUSG00000076906	0
ENSMUSG00000076908	0
ENSMUSG00000076912	0
ENSMUSG00000076910	0
ENSMUSG00000076911	0
ENSMUSG00000076915	0
ENSMUSG00000076913	0
ENSMUSG00000076914	0
ENSMUSG00000076918	0
ENSMUSG00000076919	0
ENSMUSG00000076921	0
ENSMUSG00000076922	0
ENSMUSG00000076916	0
ENSMUSG00000076917	0
ENSMUSG00000076924	0
ENSMUSG00000076927	0
ENSMUSG00000076920	0
ENSMUSG00000076923	0
ENSMUSG00000076926	0
ENSMUSG00000076925	0
ENSMUSG00000076928	0.221275
ENSMUSG00000048153	0
ENSMUSG00000105667	0
ENSMUSG00000105501	0
ENSMUSG00000022174	84.1458
ENSMUSG00000105294	0
ENSMUSG00000105703	0.119012
ENSMUSG00000105868	0.194935
ENSMUSG00000016831	16.0465
ENSMUSG00000022159	12.0078
ENSMUSG00000022160	13.1274
ENSMUSG00000088979	0
ENSMUSG00000040997	19.4696
ENSMUSG00000000959	26.5291
ENSMUSG00000000958	0.959337
ENSMUSG00000010406	70.7603
ENSMUSG00000096030	0
ENSMUSG00000000957	17.6654
ENSMUSG00000022175	8.47349
ENSMUSG00000022176	10.9212
ENSMUSG00000022177	2.76244
ENSMUSG00000022178	1.33757
ENSMUSG00000064742	0
ENSMUSG00000022179	1.06245
ENSMUSG00000072423	0.0125601
ENSMUSG00000022193	77.3362
ENSMUSG00000076128	0
ENSMUSG00000023110	53.3995
ENSMUSG00000052435	0
ENSMUSG00000022180	18.0178
ENSMUSG00000112858	0
ENSMUSG00000057156	4.04201
ENSMUSG00000086420	0
ENSMUSG00000072494	17.9984
ENSMUSG00000102798	0.0754865
ENSMUSG00000021843	23.488
ENSMUSG00000040770	0.17374
ENSMUSG00000040759	7.58511
ENSMUSG00000022203	6.77963
ENSMUSG00000040752	0.0695689
ENSMUSG00000065432	0
ENSMUSG00000072492	0.187112
ENSMUSG00000022204	9.45104
ENSMUSG00000089682	10.7902
ENSMUSG00000092232	2.49914
ENSMUSG00000022194	119.795
ENSMUSG00000097652	0.790899
ENSMUSG00000101680	0
ENSMUSG00000053093	0.711352
ENSMUSG00000077928	0
ENSMUSG00000090889	0
ENSMUSG00000022199	129.398
ENSMUSG00000022209	0
ENSMUSG00000060680	0.559793
ENSMUSG00000022210	4.05869
ENSMUSG00000077492	0
ENSMUSG00000022211	22.7652
ENSMUSG00000022208	118.333
ENSMUSG00000040618	2.26891
ENSMUSG00000040632	0.0294014
ENSMUSG00000100162	0.869149
ENSMUSG00000045691	24.6365
ENSMUSG00000093452	0.561808
ENSMUSG00000040721	10.2074
ENSMUSG00000040701	5.07377
ENSMUSG00000104389	1.27658
ENSMUSG00000104056	0
ENSMUSG00000059674	7.14893
ENSMUSG00000092443	0.667448
ENSMUSG00000091306	0
ENSMUSG00000040840	0.779897
ENSMUSG00000040822	11.2596
ENSMUSG00000022185	82.579
ENSMUSG00000106169	0
ENSMUSG00000022212	44.0433
ENSMUSG00000079197	16.3718
ENSMUSG00000002324	2.53305
ENSMUSG00000022216	47.3467
ENSMUSG00000022217	11.154
ENSMUSG00000047098	11.1829
ENSMUSG00000002325	7.70966
ENSMUSG00000007591	0.237366
ENSMUSG00000002329	15.2773
ENSMUSG00000053588	0.663289
ENSMUSG00000086341	0.31165
ENSMUSG00000022214	27.724
ENSMUSG00000022215	0.194726
ENSMUSG00000002326	12.6454
ENSMUSG00000022218	0.0595704
ENSMUSG00000088402	0
ENSMUSG00000007589	4.86353
ENSMUSG00000010376	160.504
ENSMUSG00000040472	16.3611
ENSMUSG00000046908	0.168554
ENSMUSG00000040432	0.162517
ENSMUSG00000019297	4.92558
ENSMUSG00000022219	0.503145
ENSMUSG00000022221	0.28656
ENSMUSG00000022220	0.881173
ENSMUSG00000002332	39.35
ENSMUSG00000023411	2.20644
ENSMUSG00000040380	0.191157
ENSMUSG00000047153	3.31722
ENSMUSG00000022225	0.114528
ENSMUSG00000071361	0
ENSMUSG00000068289	0
ENSMUSG00000040284	0
ENSMUSG00000022223	17.6121
ENSMUSG00000022226	0
ENSMUSG00000022157	0
ENSMUSG00000098961	0
ENSMUSG00000058581	0.256322
ENSMUSG00000061068	0.442545
ENSMUSG00000040314	0.062295
ENSMUSG00000022156	0
ENSMUSG00000059256	0
ENSMUSG00000077160	0
ENSMUSG00000015443	0
ENSMUSG00000097936	0
ENSMUSG00000022227	0
ENSMUSG00000079186	0
ENSMUSG00000015437	0
ENSMUSG00000015441	0
ENSMUSG00000022229	0.12192
ENSMUSG00000000365	0.113092
ENSMUSG00000088761	0
ENSMUSG00000064128	1.73405
ENSMUSG00000089170	0
ENSMUSG00000110165	0.292962
ENSMUSG00000054509	0.650012
ENSMUSG00000090038	0
ENSMUSG00000075592	7.59859
ENSMUSG00000097542	0.502012
ENSMUSG00000079184	11.1173
ENSMUSG00000097743	2.47436
ENSMUSG00000094250	0
ENSMUSG00000088180	0
ENSMUSG00000100017	0.516035
ENSMUSG00000077685	0
ENSMUSG00000087941	0
ENSMUSG00000002319	53.0909
ENSMUSG00000002320	10.4485
ENSMUSG00000021938	40.3177
ENSMUSG00000079489	0.343776
ENSMUSG00000040123	6.91313
ENSMUSG00000096144	0
ENSMUSG00000048582	1.04681
ENSMUSG00000089840	0
ENSMUSG00000046352	4.3164
ENSMUSG00000040055	6.87761
ENSMUSG00000021945	12.0276
ENSMUSG00000021947	8.23465
ENSMUSG00000077497	0
ENSMUSG00000050222	9.19256
ENSMUSG00000097933	0.150362
ENSMUSG00000021951	18.2017
ENSMUSG00000040040	4.82361
ENSMUSG00000086486	0.139216
ENSMUSG00000081238	0.0836213
ENSMUSG00000021965	1.35152
ENSMUSG00000065374	0
ENSMUSG00000021967	5.75319
ENSMUSG00000021963	65.156
ENSMUSG00000092784	0
ENSMUSG00000021969	4.26572
ENSMUSG00000097303	0.757992
ENSMUSG00000077201	0
ENSMUSG00000098157	0
ENSMUSG00000021977	0
ENSMUSG00000021973	15.3092
ENSMUSG00000053868	0
ENSMUSG00000059835	0.462522
ENSMUSG00000021974	2.55853
ENSMUSG00000091132	0
ENSMUSG00000021952	1.67792
ENSMUSG00000021959	2.92846
ENSMUSG00000064525	0
ENSMUSG00000092358	0
ENSMUSG00000044703	0
ENSMUSG00000091649	0.0509742
ENSMUSG00000068245	0.232375
ENSMUSG00000090881	0
ENSMUSG00000091144	0.0311617
ENSMUSG00000071350	1.72358
ENSMUSG00000089643	0
ENSMUSG00000021981	4.48895
ENSMUSG00000035469	7.86711
ENSMUSG00000044461	3.37866
ENSMUSG00000021982	6.28679
ENSMUSG00000063895	16.2688
ENSMUSG00000076270	0.00150844
ENSMUSG00000021983	10.0307
ENSMUSG00000086112	0
ENSMUSG00000087286	0.145964
ENSMUSG00000075288	0
ENSMUSG00000072068	0
ENSMUSG00000021986	12.3423
ENSMUSG00000101797	0.122277
ENSMUSG00000021987	22.2591
ENSMUSG00000071347	0
ENSMUSG00000084951	0.119417
ENSMUSG00000021993	8.27661
ENSMUSG00000021990	9.82975
ENSMUSG00000101505	0
ENSMUSG00000043157	0.274994
ENSMUSG00000060548	20.4398
ENSMUSG00000021928	5.20072
ENSMUSG00000089253	0
ENSMUSG00000048279	5.75319
ENSMUSG00000035296	0.257373
ENSMUSG00000021930	14.7638
ENSMUSG00000021929	22.9981
ENSMUSG00000104187	0
ENSMUSG00000098096	0
ENSMUSG00000021933	0.206909
ENSMUSG00000048281	4.22642
ENSMUSG00000021932	8.12563
ENSMUSG00000096402	0
ENSMUSG00000064399	0
ENSMUSG00000075572	0
ENSMUSG00000075574	0
ENSMUSG00000091155	0
ENSMUSG00000089531	0
ENSMUSG00000035161	2.62124
ENSMUSG00000097775	0.0720547
ENSMUSG00000075573	0
ENSMUSG00000075571	0
ENSMUSG00000054763	0.0295689
ENSMUSG00000097501	0.0543119
ENSMUSG00000014547	2.67808
ENSMUSG00000099245	0.00016545
ENSMUSG00000098858	0
ENSMUSG00000084465	0
ENSMUSG00000100486	0
ENSMUSG00000035184	67.1341
ENSMUSG00000064556	0
ENSMUSG00000035235	10.2796
ENSMUSG00000097589	1.7374
ENSMUSG00000092995	0
ENSMUSG00000098967	0
ENSMUSG00000098088	2.3033e-46
ENSMUSG00000098914	0
ENSMUSG00000098626	0
ENSMUSG00000046168	0.303197
ENSMUSG00000098183	0.225059
ENSMUSG00000093007	0
ENSMUSG00000097997	0
ENSMUSG00000099039	0
ENSMUSG00000103869	0.0187033
ENSMUSG00000102151	0.0263861
ENSMUSG00000097948	0
ENSMUSG00000035121	0.350161
ENSMUSG00000014453	0.0668056
ENSMUSG00000021944	0
ENSMUSG00000035095	1.77797
ENSMUSG00000021953	0
ENSMUSG00000090374	0
ENSMUSG00000035078	24.519
ENSMUSG00000087652	9.52587e-86
ENSMUSG00000035067	1.18359
ENSMUSG00000076049	0
ENSMUSG00000021958	8.73781
ENSMUSG00000046049	0.00776493
ENSMUSG00000091686	0
ENSMUSG00000063060	2.2285
ENSMUSG00000021961	0
ENSMUSG00000034623	0.060095
ENSMUSG00000052099	0
ENSMUSG00000021966	0
ENSMUSG00000090785	0.307349
ENSMUSG00000021939	57.619
ENSMUSG00000021273	55.5643
ENSMUSG00000054733	37.3362
ENSMUSG00000060012	2.1379
ENSMUSG00000064442	0
ENSMUSG00000097545	30.6251
ENSMUSG00000065597	0
ENSMUSG00000092972	0
ENSMUSG00000021975	8.39076
ENSMUSG00000021972	15.3149
ENSMUSG00000102764	0
ENSMUSG00000098837	0
ENSMUSG00000021978	22.0078
ENSMUSG00000007989	5.5617
ENSMUSG00000098479	0
ENSMUSG00000034532	5.95713
ENSMUSG00000034522	2.2078
ENSMUSG00000045731	3.87824
ENSMUSG00000061356	0
ENSMUSG00000022032	0.301214
ENSMUSG00000022033	4.21687
ENSMUSG00000022034	0.798275
ENSMUSG00000022035	12.0354
ENSMUSG00000022031	44.2935
ENSMUSG00000034463	5.73477
ENSMUSG00000034450	0.0490282
ENSMUSG00000022040	1.51567
ENSMUSG00000022039	0
ENSMUSG00000068165	0.0721566
ENSMUSG00000022041	0.227144
ENSMUSG00000022037	92.0524
ENSMUSG00000085984	0.104079
ENSMUSG00000022043	52.4437
ENSMUSG00000059456	32.6483
ENSMUSG00000088737	0
ENSMUSG00000057913	0.061674
ENSMUSG00000045875	1.00412
ENSMUSG00000075553	0.155208
ENSMUSG00000104220	0.0429178
ENSMUSG00000065673	0
ENSMUSG00000046204	22.2499
ENSMUSG00000022048	61.8962
ENSMUSG00000098365	0
ENSMUSG00000077647	0
ENSMUSG00000093744	0
ENSMUSG00000093726	0.116854
ENSMUSG00000022051	42.9143
ENSMUSG00000015812	1.05564
ENSMUSG00000048922	2.37988
ENSMUSG00000034327	2.81385
ENSMUSG00000022052	20.5342
ENSMUSG00000044447	0.729114
ENSMUSG00000098866	0
ENSMUSG00000022053	0.0980367
ENSMUSG00000093634	0
ENSMUSG00000080432	0
ENSMUSG00000075549	0
ENSMUSG00000093386	0
ENSMUSG00000093472	0
ENSMUSG00000014725	0
ENSMUSG00000022057	0
ENSMUSG00000087772	0
ENSMUSG00000022056	0.0390771
ENSMUSG00000022061	0.101678
ENSMUSG00000014813	2.35144
ENSMUSG00000102999	0
ENSMUSG00000098713	0.0765953
ENSMUSG00000092499	0
ENSMUSG00000044186	0
ENSMUSG00000097511	0
ENSMUSG00000098784	0
ENSMUSG00000022044	508.152
ENSMUSG00000034248	2.36414
ENSMUSG00000047977	0
ENSMUSG00000104405	0
ENSMUSG00000098255	0
ENSMUSG00000098248	0
ENSMUSG00000103065	0
ENSMUSG00000022066	0.340355
ENSMUSG00000034205	1.26296
ENSMUSG00000098666	0
ENSMUSG00000099027	0
ENSMUSG00000098975	0.0919126
ENSMUSG00000104371	0
ENSMUSG00000095463	0.642748
ENSMUSG00000094526	0
ENSMUSG00000102611	0
ENSMUSG00000099315	0
ENSMUSG00000098270	0
ENSMUSG00000093954	1.65355e-06
ENSMUSG00000098773	0
ENSMUSG00000102660	0
ENSMUSG00000103720	0
ENSMUSG00000022054	27.19
ENSMUSG00000022055	49.1067
ENSMUSG00000034194	21.7198
ENSMUSG00000097284	1.07513
ENSMUSG00000022074	0.136659
ENSMUSG00000034190	33.6831
ENSMUSG00000022085	0.0590523
ENSMUSG00000033730	16.7617
ENSMUSG00000022075	15.7913
ENSMUSG00000044551	1.00011
ENSMUSG00000022090	3.67878
ENSMUSG00000022091	6.54135
ENSMUSG00000097243	0.105295
ENSMUSG00000106195	0
ENSMUSG00000022089	7.30964
ENSMUSG00000033712	29.2275
ENSMUSG00000022092	9.91808
ENSMUSG00000058745	0
ENSMUSG00000033644	0.0431672
ENSMUSG00000088717	0
ENSMUSG00000077577	0
ENSMUSG00000065528	0
ENSMUSG00000022094	4.50304
ENSMUSG00000000776	14.9235
ENSMUSG00000003469	31.5722
ENSMUSG00000022097	12.0748
ENSMUSG00000022098	10.0402
ENSMUSG00000033595	1.2092
ENSMUSG00000033589	2.30252
ENSMUSG00000045211	3.87196
ENSMUSG00000022095	6.52302
ENSMUSG00000022096	6.71237
ENSMUSG00000022101	0.203592
ENSMUSG00000047911	0.313387
ENSMUSG00000099528	0.0434659
ENSMUSG00000109446	0
ENSMUSG00000108975	0
ENSMUSG00000104288	0
ENSMUSG00000098064	0
ENSMUSG00000064485	0
ENSMUSG00000022103	10.0404
ENSMUSG00000022100	5.46891
ENSMUSG00000022102	0.684659
ENSMUSG00000033470	0.0980172
ENSMUSG00000022099	57.7503
ENSMUSG00000033487	10.3453
ENSMUSG00000090216	0
ENSMUSG00000022109	22.0317
ENSMUSG00000089038	0
ENSMUSG00000075581	0.269872
ENSMUSG00000096463	0
ENSMUSG00000093873	0
ENSMUSG00000034997	2.9109
ENSMUSG00000057886	0.690795
ENSMUSG00000022108	123.671
ENSMUSG00000033405	0.52968
ENSMUSG00000022110	41.5448
ENSMUSG00000034959	0.165447
ENSMUSG00000021997	0.0218679
ENSMUSG00000068015	3.6114
ENSMUSG00000021999	0.0395588
ENSMUSG00000104689	0
ENSMUSG00000022106	12.0974
ENSMUSG00000090706	0
ENSMUSG00000022105	9.42849
ENSMUSG00000076121	0
ENSMUSG00000033446	0.339395
ENSMUSG00000022105	0.0707807
ENSMUSG00000021998	3.18362
ENSMUSG00000089733	0
ENSMUSG00000090054	0
ENSMUSG00000021996	44.674
ENSMUSG00000091722	4.45148
ENSMUSG00000034913	0
ENSMUSG00000022002	0
ENSMUSG00000064394	0
ENSMUSG00000022000	15.1394
ENSMUSG00000022003	2.51316
ENSMUSG00000085829	0.638578
ENSMUSG00000034893	5.73758
ENSMUSG00000089405	0
ENSMUSG00000067995	10.3731
ENSMUSG00000046523	6.66857
ENSMUSG00000065799	0
ENSMUSG00000022008	6.54432
ENSMUSG00000095427	0.316758
ENSMUSG00000022009	2.55825
ENSMUSG00000097172	0.0691978
ENSMUSG00000101009	0
ENSMUSG00000052584	78.5329
ENSMUSG00000044350	1.7272
ENSMUSG00000034795	0.512076
ENSMUSG00000060126	493.893
ENSMUSG00000065147	0
ENSMUSG00000075512	0
ENSMUSG00000092774	0
ENSMUSG00000080402	0
ENSMUSG00000087932	0
ENSMUSG00000022013	23.6885
ENSMUSG00000022014	0.181627
ENSMUSG00000022015	0.0248603
ENSMUSG00000092272	0
ENSMUSG00000045655	0.223215
ENSMUSG00000022012	14.7026
ENSMUSG00000067973	0
ENSMUSG00000063556	0.893846
ENSMUSG00000084431	0
ENSMUSG00000089365	0
ENSMUSG00000034731	3.35886
ENSMUSG00000084447	0
ENSMUSG00000071262	0.0209989
ENSMUSG00000022018	8.12092
ENSMUSG00000058997	3.37537
ENSMUSG00000022022	2.15814
ENSMUSG00000022020	1.68422
ENSMUSG00000075502	0.437655
ENSMUSG00000043881	6.50685
ENSMUSG00000022016	17.4769
ENSMUSG00000022010	154.566
ENSMUSG00000076453	0
ENSMUSG00000022023	8.9157
ENSMUSG00000036461	1.44082
ENSMUSG00000093684	0
ENSMUSG00000022025	0.129837
ENSMUSG00000022024	14.7508
ENSMUSG00000022026	0.0700523
ENSMUSG00000089266	0
ENSMUSG00000088009	0
ENSMUSG00000098125	0
ENSMUSG00000097927	0.0206223
ENSMUSG00000095959	0
ENSMUSG00000036422	14.0684
ENSMUSG00000102774	4.03112e-08
ENSMUSG00000064407	0
ENSMUSG00000087812	0
ENSMUSG00000102284	0
ENSMUSG00000088536	0
ENSMUSG00000022021	0.926597
ENSMUSG00000077948	0
ENSMUSG00000035566	14.9104
ENSMUSG00000062611	0.837585
ENSMUSG00000089120	0
ENSMUSG00000098095	0
ENSMUSG00000102164	0
ENSMUSG00000077619	0
ENSMUSG00000077408	0
ENSMUSG00000088405	0
ENSMUSG00000062093	0.179891
ENSMUSG00000077298	0
ENSMUSG00000050505	2.80685
ENSMUSG00000103410	0
ENSMUSG00000088746	0
ENSMUSG00000022019	9.26073
ENSMUSG00000088046	0
ENSMUSG00000089384	0
ENSMUSG00000034689	0
ENSMUSG00000064581	0
ENSMUSG00000089130	0
ENSMUSG00000098772	0
ENSMUSG00000088538	0
ENSMUSG00000089425	0
ENSMUSG00000096444	0
ENSMUSG00000098059	0
ENSMUSG00000060377	0.729944
ENSMUSG00000022076	4.63919
ENSMUSG00000083933	0
ENSMUSG00000065042	0
ENSMUSG00000055639	1.49428
ENSMUSG00000089549	0
ENSMUSG00000086133	0
ENSMUSG00000022070	1.16839
ENSMUSG00000033186	15.1662
ENSMUSG00000100172	0
ENSMUSG00000064584	0
ENSMUSG00000084700	0
ENSMUSG00000055421	19.4492
ENSMUSG00000065014	0
ENSMUSG00000005148	6.43732
ENSMUSG00000087144	0
ENSMUSG00000033166	6.52972
ENSMUSG00000022064	2.23598
ENSMUSG00000103188	0
ENSMUSG00000065238	0
ENSMUSG00000094585	0
ENSMUSG00000089331	0
ENSMUSG00000088160	0
ENSMUSG00000042888	0
ENSMUSG00000110273	0
ENSMUSG00000072294	8.23643
ENSMUSG00000089041	0
ENSMUSG00000092668	0
ENSMUSG00000054391	0
ENSMUSG00000084991	0
ENSMUSG00000075486	7.24864
ENSMUSG00000053821	0
ENSMUSG00000033083	1.96569
ENSMUSG00000022111	36.4502
ENSMUSG00000095037	0
ENSMUSG00000088971	0
ENSMUSG00000022126	0
ENSMUSG00000022125	1.89119
ENSMUSG00000098557	15.5036
ENSMUSG00000092901	0
ENSMUSG00000097142	6.18623
ENSMUSG00000022124	22.0344
ENSMUSG00000033060	18.7265
ENSMUSG00000098111	0.319267
ENSMUSG00000022123	0.266768
ENSMUSG00000104311	0
ENSMUSG00000048349	0
ENSMUSG00000077719	0
ENSMUSG00000055717	30.8402
ENSMUSG00000093192	0
ENSMUSG00000089707	0.210385
ENSMUSG00000077541	0
ENSMUSG00000022120	5.13079
ENSMUSG00000077425	0
ENSMUSG00000022122	20.6396
ENSMUSG00000094275	0
ENSMUSG00000022116	0
ENSMUSG00000022116	0
ENSMUSG00000110080	2.05897
ENSMUSG00000098780	0
ENSMUSG00000092664	0
ENSMUSG00000060143	80.6684
ENSMUSG00000090538	0
ENSMUSG00000065193	0
ENSMUSG00000022113	0
ENSMUSG00000099794	0
ENSMUSG00000077224	0
ENSMUSG00000091723	0
ENSMUSG00000058430	0
ENSMUSG00000022114	12.1019
ENSMUSG00000089297	0
ENSMUSG00000089455	0
ENSMUSG00000092834	0
ENSMUSG00000022119	15.7958
ENSMUSG00000091509	1.12194
ENSMUSG00000089119	0
ENSMUSG00000065102	0
ENSMUSG00000093128	0
ENSMUSG00000084441	0
ENSMUSG00000094312	0
ENSMUSG00000095059	0
ENSMUSG00000045871	0.389843
ENSMUSG00000053253	23.1358
ENSMUSG00000086260	0
ENSMUSG00000064715	0
ENSMUSG00000093362	0
ENSMUSG00000075478	13.4327
ENSMUSG00000088995	0
ENSMUSG00000058953	0
ENSMUSG00000088802	0
ENSMUSG00000086415	0
ENSMUSG00000103140	0
ENSMUSG00000058126	1.48627
ENSMUSG00000033004	55.281
ENSMUSG00000033214	18.5056
ENSMUSG00000089726	0.487138
ENSMUSG00000065508	0
ENSMUSG00000065403	0
ENSMUSG00000065416	0
ENSMUSG00000065442	0
ENSMUSG00000076256	0
ENSMUSG00000076062	0
ENSMUSG00000104296	0
ENSMUSG00000022129	1.2035
ENSMUSG00000097358	0.133068
ENSMUSG00000022130	1.32376
ENSMUSG00000058571	3.20355
ENSMUSG00000098648	0
ENSMUSG00000022112	8.21129
ENSMUSG00000093497	0
ENSMUSG00000093551	0
ENSMUSG00000093589	0
ENSMUSG00000022131	5.286
ENSMUSG00000088095	0
ENSMUSG00000092109	0
ENSMUSG00000096997	0
ENSMUSG00000099911	0
ENSMUSG00000098630	0
ENSMUSG00000088105	0
ENSMUSG00000061517	2.86871
ENSMUSG00000090534	0.457356
ENSMUSG00000098612	0
ENSMUSG00000032849	0.892171
ENSMUSG00000064644	0
ENSMUSG00000098433	0
ENSMUSG00000022132	3.06553
ENSMUSG00000077661	0
ENSMUSG00000022136	6.51449
ENSMUSG00000044819	0.0575299
ENSMUSG00000053465	8.29755
ENSMUSG00000100274	0
ENSMUSG00000042156	34.1562
ENSMUSG00000042104	7.41741
ENSMUSG00000087479	0.768869
ENSMUSG00000022139	6.59901
ENSMUSG00000097903	0.856795
ENSMUSG00000084476	0
ENSMUSG00000090284	0
ENSMUSG00000051615	25.593
ENSMUSG00000030662	42.3366
ENSMUSG00000025557	0.0520836
ENSMUSG00000063410	10.7486
ENSMUSG00000025555	57.8596
ENSMUSG00000085133	18.1563
ENSMUSG00000071229	0
ENSMUSG00000085615	0.418626
ENSMUSG00000102112	0.294776
ENSMUSG00000041765	9.68938
ENSMUSG00000050350	0
ENSMUSG00000051212	0.0924997
ENSMUSG00000064052	0
ENSMUSG00000085555	0.256752
ENSMUSG00000041703	1.62797
ENSMUSG00000025545	3.47908
ENSMUSG00000100585	0
ENSMUSG00000095311	387.919
ENSMUSG00000025544	18.9192
ENSMUSG00000066538	0.0573926
ENSMUSG00000090674	0
ENSMUSG00000075465	0
ENSMUSG00000093669	0
ENSMUSG00000061524	8.37896
ENSMUSG00000000197	7.66587
ENSMUSG00000032925	2.41429
ENSMUSG00000082793	0
ENSMUSG00000077481	0
ENSMUSG00000025551	6.3776
ENSMUSG00000101445	0.301139
ENSMUSG00000082738	0
ENSMUSG00000099994	0
ENSMUSG00000090286	0
ENSMUSG00000108568	0
ENSMUSG00000041650	6.98764
ENSMUSG00000075463	0.322084
ENSMUSG00000041625	6.62236
ENSMUSG00000041594	11.1235
ENSMUSG00000085423	0.153988
ENSMUSG00000091119	0
ENSMUSG00000087921	0
ENSMUSG00000080595	0
ENSMUSG00000098177	0
ENSMUSG00000022184	2.41892
ENSMUSG00000055737	1.59033
ENSMUSG00000097662	0
ENSMUSG00000041935	7.91724
ENSMUSG00000025558	47.861
ENSMUSG00000064373	81.9773
ENSMUSG00000080720	0
ENSMUSG00000049148	4.08643
ENSMUSG00000022155	0
ENSMUSG00000022181	0.0379066
ENSMUSG00000041849	0.342533
ENSMUSG00000079105	0.0404121
ENSMUSG00000065714	0
ENSMUSG00000068706	0.919826
ENSMUSG00000041841	174.818
ENSMUSG00000077737	0
ENSMUSG00000098565	0
ENSMUSG00000110018	0
ENSMUSG00000094402	0
ENSMUSG00000088749	0
ENSMUSG00000022149	0
ENSMUSG00000022148	0.676164
ENSMUSG00000067547	0.240616
ENSMUSG00000089647	0
ENSMUSG00000050697	4.39451
ENSMUSG00000087532	0.11282
ENSMUSG00000039942	0.865295
ENSMUSG00000022151	18.9389
ENSMUSG00000084024	0.0270958
ENSMUSG00000050310	3.92589
ENSMUSG00000104334	0
ENSMUSG00000022146	0.94492
ENSMUSG00000103142	0
ENSMUSG00000087221	0.307454
ENSMUSG00000022186	126.33
ENSMUSG00000086297	0
ENSMUSG00000054263	1.87917
ENSMUSG00000022144	0.13812
ENSMUSG00000042961	1.73344
ENSMUSG00000090199	1.97358e-254
ENSMUSG00000089966	0
ENSMUSG00000039828	7.54673
ENSMUSG00000098281	0
ENSMUSG00000022150	13.0234
ENSMUSG00000089771	0
ENSMUSG00000022142	5.06443
ENSMUSG00000095663	0
ENSMUSG00000078850	0
