tracking_id	FPKM
ENSMUSG00000044519	0
ENSMUSG00000071531	0
ENSMUSG00000048337	0
ENSMUSG00000088533	0
ENSMUSG00000108841	0.0091378
ENSMUSG00000072625	0.0163067
ENSMUSG00000041479	0.0531863
ENSMUSG00000041534	0
ENSMUSG00000078126	1.22947
ENSMUSG00000095493	0
ENSMUSG00000047441	0
ENSMUSG00000021950	0.48468
ENSMUSG00000041471	1.93488
ENSMUSG00000021936	10.1071
ENSMUSG00000071540	79.6946
ENSMUSG00000043681	0
ENSMUSG00000023064	2.72152
ENSMUSG00000021910	24.7218
ENSMUSG00000091898	644.662
ENSMUSG00000041445	3.18306
ENSMUSG00000021797	0
ENSMUSG00000021794	37.7773
ENSMUSG00000021796	12.8267
ENSMUSG00000090779	0
ENSMUSG00000021799	0
ENSMUSG00000041068	0
ENSMUSG00000096405	0
ENSMUSG00000097310	0
ENSMUSG00000065894	0
ENSMUSG00000064777	0
ENSMUSG00000072616	0
ENSMUSG00000088766	0
ENSMUSG00000041078	0.0235963
ENSMUSG00000098696	0
ENSMUSG00000065481	0
ENSMUSG00000041408	8.17481
ENSMUSG00000021804	0
ENSMUSG00000041044	0
ENSMUSG00000043418	0
ENSMUSG00000096001	0
ENSMUSG00000021803	0.0333224
ENSMUSG00000058690	21.6598
ENSMUSG00000077306	0
ENSMUSG00000077786	0
ENSMUSG00000037833	0.0323926
ENSMUSG00000089021	0
ENSMUSG00000077019	0
ENSMUSG00000101261	0
ENSMUSG00000088714	0
ENSMUSG00000074553	0.867042
ENSMUSG00000098169	0
ENSMUSG00000095140	0
ENSMUSG00000037824	5.14701
ENSMUSG00000041014	0.0133625
ENSMUSG00000093556	0
ENSMUSG00000093528	0
ENSMUSG00000098723	0
ENSMUSG00000093383	0
ENSMUSG00000021790	0
ENSMUSG00000021791	0
ENSMUSG00000037798	0.892225
ENSMUSG00000037780	0.246191
ENSMUSG00000091110	0
ENSMUSG00000091486	0
ENSMUSG00000092142	0
ENSMUSG00000092055	0
ENSMUSG00000021795	1.31765
ENSMUSG00000093863	0
ENSMUSG00000021789	6.16697
ENSMUSG00000091808	0
ENSMUSG00000091016	0
ENSMUSG00000090505	0
ENSMUSG00000094925	0
ENSMUSG00000094710	0
ENSMUSG00000091131	0
ENSMUSG00000079266	0
ENSMUSG00000072613	0
ENSMUSG00000091847	0
ENSMUSG00000079269	0
ENSMUSG00000091657	0
ENSMUSG00000090519	0
ENSMUSG00000093833	0
ENSMUSG00000091470	0
ENSMUSG00000091146	0
ENSMUSG00000091281	0
ENSMUSG00000079271	0
ENSMUSG00000095490	0
ENSMUSG00000090462	0
ENSMUSG00000091740	0
ENSMUSG00000095518	0
ENSMUSG00000092027	0
ENSMUSG00000095551	0
ENSMUSG00000021792	17.8605
ENSMUSG00000091031	0
ENSMUSG00000091757	0
ENSMUSG00000093926	0
ENSMUSG00000090476	0
ENSMUSG00000091116	0
ENSMUSG00000090772	0
ENSMUSG00000096510	0
ENSMUSG00000096309	0
ENSMUSG00000091792	0
ENSMUSG00000091960	0
ENSMUSG00000079273	0
ENSMUSG00000095371	0
ENSMUSG00000094157	0
ENSMUSG00000090635	0
ENSMUSG00000092148	0
ENSMUSG00000094954	0
ENSMUSG00000052334	0
ENSMUSG00000052790	0
ENSMUSG00000095044	0
ENSMUSG00000093945	0
ENSMUSG00000090481	0
ENSMUSG00000091099	0
ENSMUSG00000092152	0
ENSMUSG00000090731	0
ENSMUSG00000095318	0
ENSMUSG00000091788	0
ENSMUSG00000090690	0
ENSMUSG00000090351	0
ENSMUSG00000090975	0
ENSMUSG00000093948	0
ENSMUSG00000091627	0
ENSMUSG00000090742	0
ENSMUSG00000091741	0
ENSMUSG00000095113	0
ENSMUSG00000095466	0
ENSMUSG00000093807	0
ENSMUSG00000091140	0
ENSMUSG00000094563	0
ENSMUSG00000090333	0
ENSMUSG00000095226	0
ENSMUSG00000079272	0
ENSMUSG00000090947	0
ENSMUSG00000094349	0
ENSMUSG00000072605	0
ENSMUSG00000094804	0
ENSMUSG00000091961	0
ENSMUSG00000090396	0
ENSMUSG00000091733	0
ENSMUSG00000096446	0
ENSMUSG00000091286	0
ENSMUSG00000090657	0
ENSMUSG00000090389	0.90032
ENSMUSG00000090385	0
ENSMUSG00000090796	0
ENSMUSG00000094784	0
ENSMUSG00000094151	0
ENSMUSG00000091815	0
ENSMUSG00000091832	0
ENSMUSG00000090713	0
ENSMUSG00000091481	0
ENSMUSG00000090440	0
ENSMUSG00000090788	0
ENSMUSG00000096372	0
ENSMUSG00000095384	0
ENSMUSG00000090634	0
ENSMUSG00000091477	0
ENSMUSG00000090332	0
ENSMUSG00000095743	0
ENSMUSG00000090681	0
ENSMUSG00000095528	0
ENSMUSG00000093968	0
ENSMUSG00000090798	0
ENSMUSG00000090821	0
ENSMUSG00000091990	0
ENSMUSG00000091911	0
ENSMUSG00000091698	0
ENSMUSG00000091584	0
ENSMUSG00000091718	0
ENSMUSG00000089816	0
ENSMUSG00000095873	0
ENSMUSG00000090265	0
ENSMUSG00000091216	0
ENSMUSG00000049235	0
ENSMUSG00000090166	0
ENSMUSG00000053961	0
ENSMUSG00000089754	0
ENSMUSG00000090051	0
ENSMUSG00000072598	0
ENSMUSG00000089901	0.0180193
ENSMUSG00000090249	0
ENSMUSG00000090109	0
ENSMUSG00000072599	0
ENSMUSG00000090180	0
ENSMUSG00000090259	0
ENSMUSG00000091048	0
ENSMUSG00000090594	0
ENSMUSG00000094543	0
ENSMUSG00000072595	0
ENSMUSG00000072596	1.61093
ENSMUSG00000091725	0
ENSMUSG00000091707	0
ENSMUSG00000079267	0
ENSMUSG00000090716	0
ENSMUSG00000072601	0.171476
ENSMUSG00000089654	0
ENSMUSG00000093889	0
ENSMUSG00000072600	0
ENSMUSG00000090379	0
ENSMUSG00000092144	0
ENSMUSG00000091569	0
ENSMUSG00000096081	0
ENSMUSG00000072574	0
ENSMUSG00000072145	0
ENSMUSG00000091429	0
ENSMUSG00000091466	0
ENSMUSG00000092165	0
ENSMUSG00000091122	0
ENSMUSG00000091605	0
ENSMUSG00000090736	0
ENSMUSG00000091923	0
ENSMUSG00000072594	4.7556
ENSMUSG00000091011	0
ENSMUSG00000090365	0
ENSMUSG00000079265	0
ENSMUSG00000093949	0
ENSMUSG00000091453	0
ENSMUSG00000071489	0
ENSMUSG00000075042	0.0112881
ENSMUSG00000090709	0
ENSMUSG00000085500	0
ENSMUSG00000105372	0
ENSMUSG00000037759	0.0914825
ENSMUSG00000041028	150.777
ENSMUSG00000021831	0.833056
ENSMUSG00000021830	4.9946
ENSMUSG00000049092	0.695795
ENSMUSG00000082463	0
ENSMUSG00000053205	12.3509
ENSMUSG00000096383	0
ENSMUSG00000037722	3.12221
ENSMUSG00000021832	42.6919
ENSMUSG00000086124	0
ENSMUSG00000082662	0
ENSMUSG00000083169	0.0777565
ENSMUSG00000044285	12.0057
ENSMUSG00000082475	1.36183
ENSMUSG00000102763	0
ENSMUSG00000037628	0
ENSMUSG00000086168	0
ENSMUSG00000085123	0
ENSMUSG00000085380	0
ENSMUSG00000085866	0
ENSMUSG00000084276	0.470016
ENSMUSG00000081840	0
ENSMUSG00000079261	0
ENSMUSG00000021835	2.96916
ENSMUSG00000086746	0
ENSMUSG00000085913	0.0566806
ENSMUSG00000037697	1.12891
ENSMUSG00000093167	0
ENSMUSG00000061510	0.0836632
ENSMUSG00000062014	4.99194
ENSMUSG00000015759	26.853
ENSMUSG00000037712	85.2306
ENSMUSG00000088769	0.426192
ENSMUSG00000055128	29.9861
ENSMUSG00000048379	1.12913
ENSMUSG00000037580	0.741069
ENSMUSG00000037572	0.128275
ENSMUSG00000084648	0
ENSMUSG00000021840	3.75652
ENSMUSG00000050335	3.75408
ENSMUSG00000037544	0.0117816
ENSMUSG00000037526	2.36663
ENSMUSG00000037536	3.34661
ENSMUSG00000021838	12.4618
ENSMUSG00000099036	0
ENSMUSG00000089870	0
ENSMUSG00000072589	0
ENSMUSG00000021798	710.965
ENSMUSG00000062081	1.60454
ENSMUSG00000102171	0.674448
ENSMUSG00000098192	8.91354
ENSMUSG00000080522	0
ENSMUSG00000087754	0
ENSMUSG00000087756	0
ENSMUSG00000021848	0
ENSMUSG00000021846	1.53502
ENSMUSG00000063885	8.2474
ENSMUSG00000036339	0.977612
ENSMUSG00000098682	0
ENSMUSG00000095299	0
ENSMUSG00000093117	0
ENSMUSG00000021850	0.0749384
ENSMUSG00000089187	0
ENSMUSG00000093825	0
ENSMUSG00000059488	0
ENSMUSG00000021852	0
ENSMUSG00000089416	0
ENSMUSG00000068437	0
ENSMUSG00000096254	0
ENSMUSG00000102189	0
ENSMUSG00000050030	0
ENSMUSG00000088938	0
ENSMUSG00000049011	0
ENSMUSG00000109835	0
ENSMUSG00000036242	0.557033
ENSMUSG00000082967	0
ENSMUSG00000091873	0
ENSMUSG00000060523	0
ENSMUSG00000048080	0
ENSMUSG00000048933	0
ENSMUSG00000057903	0
ENSMUSG00000045306	0
ENSMUSG00000036282	5.61493
ENSMUSG00000051969	0.0488312
ENSMUSG00000046210	0
ENSMUSG00000090874	0
ENSMUSG00000061244	5.43606
ENSMUSG00000036291	3.38244
ENSMUSG00000094692	0
ENSMUSG00000108380	0
ENSMUSG00000047716	0
ENSMUSG00000053815	0
ENSMUSG00000050028	0
ENSMUSG00000095917	0
ENSMUSG00000094285	0
ENSMUSG00000068431	0
ENSMUSG00000058188	0
ENSMUSG00000057179	0
ENSMUSG00000060084	0
ENSMUSG00000096731	0
ENSMUSG00000059069	0
ENSMUSG00000095765	0
ENSMUSG00000108510	0
ENSMUSG00000071470	0
ENSMUSG00000092837	0
ENSMUSG00000006288	2.122
ENSMUSG00000078125	0
ENSMUSG00000036023	2.78967
ENSMUSG00000006281	1.50841
ENSMUSG00000097431	1.3628
ENSMUSG00000090799	24.6545
ENSMUSG00000091089	14.812
ENSMUSG00000021872	0
ENSMUSG00000059648	0
ENSMUSG00000052382	0
ENSMUSG00000068407	0
ENSMUSG00000035932	0
ENSMUSG00000021871	3.25053
ENSMUSG00000103730	0
ENSMUSG00000068417	0.230337
ENSMUSG00000021880	0.256409
ENSMUSG00000006289	24.2046
ENSMUSG00000088385	0
ENSMUSG00000090603	0
ENSMUSG00000091980	0
ENSMUSG00000047222	0
ENSMUSG00000094991	0
ENSMUSG00000059606	0
ENSMUSG00000035896	0
ENSMUSG00000050766	0
ENSMUSG00000047894	0
ENSMUSG00000090740	0
ENSMUSG00000068506	0
ENSMUSG00000091189	0
ENSMUSG00000072575	0
ENSMUSG00000092107	0
ENSMUSG00000060615	0
ENSMUSG00000035960	17.2991
ENSMUSG00000035953	8.02725
ENSMUSG00000091812	0
ENSMUSG00000062148	0
ENSMUSG00000099191	0
ENSMUSG00000072115	2.89859
ENSMUSG00000021876	26.7915
ENSMUSG00000050961	0.0357251
ENSMUSG00000091293	0
ENSMUSG00000090228	0
ENSMUSG00000091142	0
ENSMUSG00000068399	0
ENSMUSG00000089761	0
ENSMUSG00000000606	0
ENSMUSG00000070448	0
ENSMUSG00000079244	0
ENSMUSG00000089836	0
ENSMUSG00000096024	0
ENSMUSG00000094715	0
ENSMUSG00000091296	0
ENSMUSG00000004561	7.18761
ENSMUSG00000072572	0.845682
ENSMUSG00000068392	0.315709
ENSMUSG00000008813	0.204365
ENSMUSG00000021843	55.1492
ENSMUSG00000065853	0
ENSMUSG00000044286	0
ENSMUSG00000060373	17.9096
ENSMUSG00000004562	3.86926
ENSMUSG00000072571	0.252879
ENSMUSG00000097633	0.171476
ENSMUSG00000049295	4.73742
ENSMUSG00000057132	0.0867885
ENSMUSG00000035726	2.83699
ENSMUSG00000064755	0
ENSMUSG00000095030	0
ENSMUSG00000105461	0.618738
ENSMUSG00000035626	0
ENSMUSG00000059887	0
ENSMUSG00000076758	0
ENSMUSG00000063867	0
ENSMUSG00000063106	0
ENSMUSG00000105132	0
ENSMUSG00000049532	0.189452
ENSMUSG00000106131	0
ENSMUSG00000105343	0
ENSMUSG00000057564	0
ENSMUSG00000094140	0
ENSMUSG00000103010	0
ENSMUSG00000104788	0
ENSMUSG00000105159	0
ENSMUSG00000082819	0
ENSMUSG00000106382	0
ENSMUSG00000076762	0
ENSMUSG00000076759	0
ENSMUSG00000076760	0
ENSMUSG00000076761	0
ENSMUSG00000096600	0
ENSMUSG00000095387	0
ENSMUSG00000094023	0
ENSMUSG00000104620	0
ENSMUSG00000105920	0
ENSMUSG00000096746	0
ENSMUSG00000105533	0
ENSMUSG00000076764	0
ENSMUSG00000097533	0.103197
ENSMUSG00000053754	5.90789
ENSMUSG00000093044	0
ENSMUSG00000076778	0
ENSMUSG00000076770	0
ENSMUSG00000094176	0
ENSMUSG00000095689	0
ENSMUSG00000095426	0
ENSMUSG00000106533	0
ENSMUSG00000095088	0
ENSMUSG00000095854	0
ENSMUSG00000094914	0
ENSMUSG00000096478	0
ENSMUSG00000093939	0
ENSMUSG00000105393	0
ENSMUSG00000104714	0
ENSMUSG00000095495	0
ENSMUSG00000096129	0
ENSMUSG00000094792	0
ENSMUSG00000105887	0
ENSMUSG00000094974	4.59021
ENSMUSG00000105061	0.401079
ENSMUSG00000096653	0
ENSMUSG00000094607	0
ENSMUSG00000094758	0
ENSMUSG00000105953	0
ENSMUSG00000095560	0
ENSMUSG00000095756	0
ENSMUSG00000105721	0
ENSMUSG00000076795	0
ENSMUSG00000090868	0
ENSMUSG00000093953	0
ENSMUSG00000104613	0
ENSMUSG00000104598	0
ENSMUSG00000095643	0
ENSMUSG00000076796	0
ENSMUSG00000096505	0
ENSMUSG00000092251	0
ENSMUSG00000094619	0
ENSMUSG00000076800	0
ENSMUSG00000106481	0
ENSMUSG00000096329	0
ENSMUSG00000095736	0
ENSMUSG00000096106	0
ENSMUSG00000105386	0
ENSMUSG00000095646	0
ENSMUSG00000105629	0
ENSMUSG00000104629	0
ENSMUSG00000096055	0
ENSMUSG00000096827	0
ENSMUSG00000094413	0
ENSMUSG00000095572	0
ENSMUSG00000093813	0
ENSMUSG00000105194	0.401079
ENSMUSG00000105070	0
ENSMUSG00000076802	0
ENSMUSG00000096681	4.59021
ENSMUSG00000106259	0
ENSMUSG00000105956	0
ENSMUSG00000096541	0
ENSMUSG00000096531	0
ENSMUSG00000094779	0
ENSMUSG00000104915	0
ENSMUSG00000093801	0
ENSMUSG00000094231	0
ENSMUSG00000093915	0
ENSMUSG00000105467	0
ENSMUSG00000095370	0
ENSMUSG00000105080	0
ENSMUSG00000106165	0
ENSMUSG00000094877	0
ENSMUSG00000096168	0
ENSMUSG00000093969	0
ENSMUSG00000076821	0
ENSMUSG00000076822	0
ENSMUSG00000105548	0
ENSMUSG00000076824	0
ENSMUSG00000096417	0
ENSMUSG00000076826	0
ENSMUSG00000096908	0
ENSMUSG00000094220	0
ENSMUSG00000094468	0
ENSMUSG00000076823	0
ENSMUSG00000105666	0
ENSMUSG00000105418	0
ENSMUSG00000096038	0
ENSMUSG00000076831	0
ENSMUSG00000094766	0
ENSMUSG00000096900	0
ENSMUSG00000096551	0
ENSMUSG00000096149	0
ENSMUSG00000095862	0
ENSMUSG00000096615	0
ENSMUSG00000106620	0
ENSMUSG00000096825	0
ENSMUSG00000076840	0
ENSMUSG00000104738	0
ENSMUSG00000094016	0
ENSMUSG00000093966	0
ENSMUSG00000076839	0
ENSMUSG00000104815	0
ENSMUSG00000094966	0
ENSMUSG00000095958	0
ENSMUSG00000076848	0
ENSMUSG00000105493	0
ENSMUSG00000094828	0
ENSMUSG00000096656	0
ENSMUSG00000104673	0
ENSMUSG00000095607	0
ENSMUSG00000095711	0.219432
ENSMUSG00000095126	0
ENSMUSG00000076846	0
ENSMUSG00000082663	0
ENSMUSG00000096138	0
ENSMUSG00000096678	0
ENSMUSG00000096096	0
ENSMUSG00000085302	0
ENSMUSG00000094212	0
ENSMUSG00000094562	0
ENSMUSG00000105090	0
ENSMUSG00000076858	0
ENSMUSG00000105380	0
ENSMUSG00000087666	0
ENSMUSG00000076855	0
ENSMUSG00000096397	0
ENSMUSG00000076862	0
ENSMUSG00000076861	0
ENSMUSG00000076863	0
ENSMUSG00000086858	0
ENSMUSG00000076864	0
ENSMUSG00000106289	0
ENSMUSG00000105823	0
ENSMUSG00000090574	0
ENSMUSG00000090782	0
ENSMUSG00000076875	0
ENSMUSG00000076877	0
ENSMUSG00000076876	0
ENSMUSG00000091005	0
ENSMUSG00000091326	0
ENSMUSG00000076878	0
ENSMUSG00000076874	0
ENSMUSG00000076880	0
ENSMUSG00000076882	0
ENSMUSG00000105216	0
ENSMUSG00000076883	0
ENSMUSG00000076884	0
ENSMUSG00000076879	0
ENSMUSG00000076885	0
ENSMUSG00000076886	0
ENSMUSG00000076881	0
ENSMUSG00000105963	0
ENSMUSG00000076865	0
ENSMUSG00000076866	0
ENSMUSG00000104650	0
ENSMUSG00000076888	0
ENSMUSG00000076887	0
ENSMUSG00000076889	0
ENSMUSG00000076890	0
ENSMUSG00000076891	0
ENSMUSG00000076892	0
ENSMUSG00000076893	0
ENSMUSG00000076894	0
ENSMUSG00000076895	0
ENSMUSG00000076898	0
ENSMUSG00000106112	0
ENSMUSG00000076873	0
ENSMUSG00000104876	0.1367
ENSMUSG00000076871	0
ENSMUSG00000090494	0
ENSMUSG00000076896	0
ENSMUSG00000076897	0
ENSMUSG00000076899	0
ENSMUSG00000076900	0
ENSMUSG00000076901	0
ENSMUSG00000076902	0
ENSMUSG00000076903	0
ENSMUSG00000076904	0
ENSMUSG00000076905	0
ENSMUSG00000076906	0
ENSMUSG00000076908	0
ENSMUSG00000104658	0
ENSMUSG00000076867	0
ENSMUSG00000096749	0
ENSMUSG00000089469	0
ENSMUSG00000096176	0
ENSMUSG00000076870	0
ENSMUSG00000076909	0
ENSMUSG00000076911	0
ENSMUSG00000076912	0
ENSMUSG00000076907	0
ENSMUSG00000076910	0
ENSMUSG00000076913	0
ENSMUSG00000076915	0
ENSMUSG00000076916	0
ENSMUSG00000076917	0
ENSMUSG00000076918	0
ENSMUSG00000076919	0
ENSMUSG00000076920	0
ENSMUSG00000076921	0
ENSMUSG00000076914	0
ENSMUSG00000076923	0
ENSMUSG00000076924	0
ENSMUSG00000076925	0
ENSMUSG00000076926	0
ENSMUSG00000076922	0
ENSMUSG00000076927	0
ENSMUSG00000076928	0.580538
ENSMUSG00000105868	1.79417e-127
ENSMUSG00000016831	12.7028
ENSMUSG00000022159	1.0468
ENSMUSG00000022160	5.74413
ENSMUSG00000088979	0
ENSMUSG00000022174	41.6302
ENSMUSG00000048153	0
ENSMUSG00000105294	0
ENSMUSG00000105667	0
ENSMUSG00000105703	0.232821
ENSMUSG00000105501	0
ENSMUSG00000040997	10.0869
ENSMUSG00000096030	0
ENSMUSG00000000957	2.76686
ENSMUSG00000010406	50.707
ENSMUSG00000022176	0
ENSMUSG00000022175	7.45988
ENSMUSG00000000959	24.6973
ENSMUSG00000000958	0.565033
ENSMUSG00000064742	0
ENSMUSG00000022177	1.9192
ENSMUSG00000022178	0.27561
ENSMUSG00000022179	1.27553
ENSMUSG00000023110	15.1471
ENSMUSG00000072423	0
ENSMUSG00000022193	114.343
ENSMUSG00000076128	0.000435684
ENSMUSG00000052435	0
ENSMUSG00000022180	6.03786
ENSMUSG00000072494	0.873428
ENSMUSG00000102798	2.18088e-58
ENSMUSG00000112858	0.475501
ENSMUSG00000057156	1.48472
ENSMUSG00000086420	0.364284
ENSMUSG00000040770	0
ENSMUSG00000022199	0.714671
ENSMUSG00000040759	0
ENSMUSG00000022203	0.513162
ENSMUSG00000040752	0.91123
ENSMUSG00000065432	0
ENSMUSG00000089682	9.35127
ENSMUSG00000092232	2.3451e-30
ENSMUSG00000022194	24.8723
ENSMUSG00000059674	0.0539094
ENSMUSG00000092443	0
ENSMUSG00000091306	0
ENSMUSG00000040840	0
ENSMUSG00000040822	2.42982
ENSMUSG00000022185	27.7099
ENSMUSG00000106169	0
ENSMUSG00000004558	1004.13
ENSMUSG00000072492	0.0557091
ENSMUSG00000022204	8.58407
ENSMUSG00000077492	0
ENSMUSG00000022209	0
ENSMUSG00000022208	0.0955427
ENSMUSG00000060680	0
ENSMUSG00000040632	0
ENSMUSG00000022211	0.114492
ENSMUSG00000040618	0.824825
ENSMUSG00000022210	14.636
ENSMUSG00000022212	0.0250639
ENSMUSG00000100162	0.0856025
ENSMUSG00000045691	7.74735
ENSMUSG00000093452	8.4202e-168
ENSMUSG00000040721	0.966217
ENSMUSG00000040701	4.64829
ENSMUSG00000104389	0
ENSMUSG00000104056	0.0532489
ENSMUSG00000079197	21.7749
ENSMUSG00000002324	0
ENSMUSG00000022216	25.6538
ENSMUSG00000022217	17.6997
ENSMUSG00000047098	5.54592
ENSMUSG00000002325	1.83951
ENSMUSG00000007591	0.0369034
ENSMUSG00000002329	10.463
ENSMUSG00000002326	1.37669
ENSMUSG00000088402	0
ENSMUSG00000007589	5.82447
ENSMUSG00000022218	0.0856816
ENSMUSG00000010376	83.6537
ENSMUSG00000040472	5.68678
ENSMUSG00000040432	0
ENSMUSG00000046908	0.0753892
ENSMUSG00000022221	0.34467
ENSMUSG00000022220	1.54482
ENSMUSG00000023411	0.538441
ENSMUSG00000040380	0
ENSMUSG00000019297	3.22979
ENSMUSG00000022219	0.139677
ENSMUSG00000002332	25.644
ENSMUSG00000047153	2.1559
ENSMUSG00000075592	0.274787
ENSMUSG00000097542	0.209685
ENSMUSG00000068289	0
ENSMUSG00000022225	1.84202
ENSMUSG00000058581	0
ENSMUSG00000071361	0
ENSMUSG00000022227	0
ENSMUSG00000059256	0
ENSMUSG00000040284	0
ENSMUSG00000022226	0
ENSMUSG00000040314	0
ENSMUSG00000022156	0
ENSMUSG00000061068	1.97627
ENSMUSG00000015441	0
ENSMUSG00000015443	0
ENSMUSG00000079186	0
ENSMUSG00000022157	0
ENSMUSG00000098961	0
ENSMUSG00000077160	0
ENSMUSG00000015437	0
ENSMUSG00000022223	59.4443
ENSMUSG00000022229	0
ENSMUSG00000097936	0.0551729
ENSMUSG00000064128	0.536461
ENSMUSG00000089170	0
ENSMUSG00000000365	0.00921871
ENSMUSG00000088761	0
ENSMUSG00000110165	0.130021
ENSMUSG00000054509	2.22135
ENSMUSG00000090038	0
ENSMUSG00000094250	0
ENSMUSG00000002319	15.3236
ENSMUSG00000002320	7.7358
ENSMUSG00000021938	2.51594
ENSMUSG00000079489	0
ENSMUSG00000079184	4.33271
ENSMUSG00000097743	1.04566
ENSMUSG00000100017	0.0925117
ENSMUSG00000087941	0
ENSMUSG00000088180	0
ENSMUSG00000077685	0
ENSMUSG00000048582	0
ENSMUSG00000046352	0.287948
ENSMUSG00000096144	0
ENSMUSG00000089840	0
ENSMUSG00000040055	0.0646756
ENSMUSG00000021945	4.05621
ENSMUSG00000040123	5.62396
ENSMUSG00000050222	0.351608
ENSMUSG00000021947	2.64154
ENSMUSG00000077497	0
ENSMUSG00000097933	0
ENSMUSG00000021951	22.1627
ENSMUSG00000040040	1.71539
ENSMUSG00000086486	0
ENSMUSG00000081238	0
ENSMUSG00000021965	0
ENSMUSG00000053588	1.27958
ENSMUSG00000086341	0.140236
ENSMUSG00000022214	82.9014
ENSMUSG00000022215	208.849
ENSMUSG00000065374	0
ENSMUSG00000021967	5.94468
ENSMUSG00000021969	0.889739
ENSMUSG00000021963	59.7524
ENSMUSG00000092784	0
ENSMUSG00000097303	0.33818
ENSMUSG00000053868	0
ENSMUSG00000098157	0
ENSMUSG00000077201	0
ENSMUSG00000021952	2.77404
ENSMUSG00000021959	3.06994
ENSMUSG00000064525	0
ENSMUSG00000092358	0
ENSMUSG00000059835	0.205747
ENSMUSG00000021977	0
ENSMUSG00000021973	14.1001
ENSMUSG00000021974	0.190262
ENSMUSG00000091132	0
ENSMUSG00000090881	0
ENSMUSG00000044703	0
ENSMUSG00000091649	0.182275
ENSMUSG00000091144	0.167584
ENSMUSG00000068245	0.711056
ENSMUSG00000071350	0.780775
ENSMUSG00000089643	0
ENSMUSG00000021981	6.85963
ENSMUSG00000035469	3.76334
ENSMUSG00000021982	13.3946
ENSMUSG00000044461	28.3023
ENSMUSG00000021983	0.271192
ENSMUSG00000086112	0
ENSMUSG00000087286	0.130271
ENSMUSG00000075288	0
ENSMUSG00000072068	0
ENSMUSG00000063895	4.79479
ENSMUSG00000076270	0
ENSMUSG00000021986	0
ENSMUSG00000101797	0
ENSMUSG00000021990	0.960517
ENSMUSG00000021987	15.9453
ENSMUSG00000060548	3.24299
ENSMUSG00000071347	11.0255
ENSMUSG00000084951	0.106212
ENSMUSG00000021993	22.0371
ENSMUSG00000101505	0
ENSMUSG00000043157	0.175747
ENSMUSG00000021928	1.18248
ENSMUSG00000089253	0
ENSMUSG00000048279	2.04513
ENSMUSG00000035296	79.7548
ENSMUSG00000097652	0.888074
ENSMUSG00000101680	0
ENSMUSG00000053093	352.324
ENSMUSG00000077928	0
ENSMUSG00000090889	0
ENSMUSG00000021930	18.4764
ENSMUSG00000021929	36.6296
ENSMUSG00000104187	0
ENSMUSG00000098096	0
ENSMUSG00000021933	0
ENSMUSG00000048281	0.03979
ENSMUSG00000021932	2.94165
ENSMUSG00000096402	0
ENSMUSG00000100486	0
ENSMUSG00000035184	0.718538
ENSMUSG00000064556	0
ENSMUSG00000075574	0
ENSMUSG00000075572	0
ENSMUSG00000075573	0
ENSMUSG00000064399	0
ENSMUSG00000075571	0
ENSMUSG00000054763	0
ENSMUSG00000091155	0
ENSMUSG00000089531	0
ENSMUSG00000035161	0.93252
ENSMUSG00000097775	0
ENSMUSG00000097501	0.0952857
ENSMUSG00000014547	1.5222
ENSMUSG00000099245	0
ENSMUSG00000098858	0
ENSMUSG00000084465	0
ENSMUSG00000035235	3.96129
ENSMUSG00000097589	2.27627
ENSMUSG00000092995	0
ENSMUSG00000098967	0
ENSMUSG00000098088	1.68425e-59
ENSMUSG00000098914	0
ENSMUSG00000098626	0
ENSMUSG00000046168	0.0676361
ENSMUSG00000098183	0.535554
ENSMUSG00000093007	0
ENSMUSG00000097997	0
ENSMUSG00000099039	0
ENSMUSG00000103869	0
ENSMUSG00000102151	0
ENSMUSG00000097948	0
ENSMUSG00000014453	0.0997483
ENSMUSG00000035121	0.0522561
ENSMUSG00000035095	0.135658
ENSMUSG00000021944	0
ENSMUSG00000021953	0
ENSMUSG00000090374	0
ENSMUSG00000035078	2.43135
ENSMUSG00000021958	2.38371
ENSMUSG00000021961	0
ENSMUSG00000046049	0
ENSMUSG00000063060	1.08677
ENSMUSG00000087652	0
ENSMUSG00000035067	0.121828
ENSMUSG00000076049	0
ENSMUSG00000091686	0.0667491
ENSMUSG00000021966	0
ENSMUSG00000090785	0.109817
ENSMUSG00000034623	1.2962
ENSMUSG00000052099	0
ENSMUSG00000097545	0.102562
ENSMUSG00000065597	0
ENSMUSG00000092972	0
ENSMUSG00000054733	12.9815
ENSMUSG00000060012	1.18236
ENSMUSG00000064442	0
ENSMUSG00000021939	63.8857
ENSMUSG00000021273	16.6644
ENSMUSG00000021975	5.13426
ENSMUSG00000021972	4.20675
ENSMUSG00000102764	0
ENSMUSG00000098837	0
ENSMUSG00000034532	0
ENSMUSG00000007989	0.0230302
ENSMUSG00000098479	0
ENSMUSG00000045731	0
ENSMUSG00000034522	2.54484
ENSMUSG00000021978	10.184
ENSMUSG00000061356	0
ENSMUSG00000022033	0
ENSMUSG00000022031	19.6598
ENSMUSG00000022034	0.016754
ENSMUSG00000022032	5.92928
ENSMUSG00000034463	1.5761
ENSMUSG00000022035	10.8471
ENSMUSG00000034450	0.175662
ENSMUSG00000022039	0
ENSMUSG00000068165	0
ENSMUSG00000022041	0.135723
ENSMUSG00000022040	10.7597
ENSMUSG00000059456	0.373018
ENSMUSG00000022037	31.0139
