tracking_id	FPKM
ENSMUSG00000075046	0
ENSMUSG00000093601	0
ENSMUSG00000058537	0
ENSMUSG00000019872	12.6703
ENSMUSG00000019920	4.09772
ENSMUSG00000070214	0
ENSMUSG00000019877	257.998
ENSMUSG00000038039	16.7218
ENSMUSG00000055958	3.07678
ENSMUSG00000091526	0
ENSMUSG00000091731	0
ENSMUSG00000003227	0.301475
ENSMUSG00000112424	0
ENSMUSG00000087994	0
ENSMUSG00000038010	1.07778
ENSMUSG00000112670	0.152691
ENSMUSG00000003226	10.2296
ENSMUSG00000098188	1.6199
ENSMUSG00000019917	1.35095
ENSMUSG00000088744	0
ENSMUSG00000037990	10.4842
ENSMUSG00000098653	0
ENSMUSG00000009646	0
ENSMUSG00000069622	0
ENSMUSG00000009654	0.074591
ENSMUSG00000019916	14.9982
ENSMUSG00000009647	10.6785
ENSMUSG00000071280	0
ENSMUSG00000112673	0
ENSMUSG00000020108	19.7343
ENSMUSG00000020109	17.7751
ENSMUSG00000020107	27.0129
ENSMUSG00000044475	8.12207
ENSMUSG00000020111	35.2938
ENSMUSG00000090350	0
ENSMUSG00000091184	0
ENSMUSG00000091941	0
ENSMUSG00000094824	0
ENSMUSG00000057337	1.03444
ENSMUSG00000077090	0
ENSMUSG00000058297	161.238
ENSMUSG00000105468	0
ENSMUSG00000020100	3.2244
ENSMUSG00000093568	0
ENSMUSG00000099279	0
ENSMUSG00000080526	0
ENSMUSG00000093573	0
ENSMUSG00000093489	0
ENSMUSG00000020098	3.28815
ENSMUSG00000037247	0
ENSMUSG00000098055	0.103298
ENSMUSG00000020099	4.03188
ENSMUSG00000112592	0
ENSMUSG00000037202	0
ENSMUSG00000012819	0.553144
ENSMUSG00000020101	16.256
ENSMUSG00000090439	0
ENSMUSG00000059901	0.170464
ENSMUSG00000061488	0
ENSMUSG00000037171	0.246644
ENSMUSG00000020096	2.03067
ENSMUSG00000020092	1.89402
ENSMUSG00000112256	0
ENSMUSG00000112875	0
ENSMUSG00000020097	5.9282
ENSMUSG00000104762	0
ENSMUSG00000020091	13.221
ENSMUSG00000112229	0
ENSMUSG00000101792	0
ENSMUSG00000020090	0.287143
ENSMUSG00000043126	0.280363
ENSMUSG00000037151	8.10974
ENSMUSG00000112080	0
ENSMUSG00000112058	0.219125
ENSMUSG00000112710	0
ENSMUSG00000112255	0.0119264
ENSMUSG00000112581	0.432304
ENSMUSG00000020089	41.5982
ENSMUSG00000020087	12.2932
ENSMUSG00000020088	31.8541
ENSMUSG00000046687	0.265929
ENSMUSG00000112018	0
ENSMUSG00000058806	0.295855
ENSMUSG00000112574	0
ENSMUSG00000020085	2.08876
ENSMUSG00000020086	10.3489
ENSMUSG00000093017	0
ENSMUSG00000020081	0.0227416
ENSMUSG00000037031	5.61143
ENSMUSG00000099185	0
ENSMUSG00000037031	0.0139773
ENSMUSG00000020083	15.3155
ENSMUSG00000044312	0
ENSMUSG00000020080	6.58305
ENSMUSG00000020079	10.8675
ENSMUSG00000097129	0.288873
ENSMUSG00000020077	4.65626
ENSMUSG00000020078	19.664
ENSMUSG00000112347	0
ENSMUSG00000020075	5.2448
ENSMUSG00000036923	1.15391
ENSMUSG00000112901	0
ENSMUSG00000105329	0
ENSMUSG00000112378	0
ENSMUSG00000020076	24.3823
ENSMUSG00000036955	56.0815
ENSMUSG00000105203	0.129169
ENSMUSG00000004207	465.552
ENSMUSG00000088674	0
ENSMUSG00000047146	1.46305
ENSMUSG00000112309	0
ENSMUSG00000084569	0
ENSMUSG00000036875	0.652082
ENSMUSG00000071253	7.88804
ENSMUSG00000088875	0
ENSMUSG00000080971	0
ENSMUSG00000020074	17.7803
ENSMUSG00000112173	0
ENSMUSG00000080469	0
ENSMUSG00000112806	0.0752462
ENSMUSG00000104481	0
ENSMUSG00000036816	0.901227
ENSMUSG00000020067	0.668444
ENSMUSG00000112129	0.0637289
ENSMUSG00000112374	0
ENSMUSG00000020072	0.20928
ENSMUSG00000087030	0
ENSMUSG00000048185	0
ENSMUSG00000112572	0.108607
ENSMUSG00000036764	3.55979
ENSMUSG00000020063	2.75923
ENSMUSG00000085372	0
ENSMUSG00000045391	2.73294e-06
ENSMUSG00000020064	10.0714
ENSMUSG00000112411	0
ENSMUSG00000112759	0
ENSMUSG00000096991	0.448028
ENSMUSG00000100528	0
ENSMUSG00000112114	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112341	0
ENSMUSG00000112425	0
ENSMUSG00000112720	0
ENSMUSG00000112913	0
ENSMUSG00000112383	0.0859976
ENSMUSG00000112202	0
ENSMUSG00000112379	0
ENSMUSG00000112267	0
ENSMUSG00000112247	0.436043
ENSMUSG00000112514	0
ENSMUSG00000112159	0
ENSMUSG00000097921	0.0788176
ENSMUSG00000097134	0.0922457
ENSMUSG00000100000	0.776633
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000020070	24.9402
ENSMUSG00000020069	17.3275
ENSMUSG00000084985	0
ENSMUSG00000060843	0.206715
ENSMUSG00000062561	1.10862
ENSMUSG00000042846	13.7764
ENSMUSG00000089003	0
ENSMUSG00000112120	0.0402336
ENSMUSG00000112848	0
ENSMUSG00000112726	0
ENSMUSG00000075000	6.33797
ENSMUSG00000112314	0
ENSMUSG00000111908	0
ENSMUSG00000037012	112.482
ENSMUSG00000085347	0.989021
ENSMUSG00000037868	5.22137
ENSMUSG00000074999	0
ENSMUSG00000112097	0
ENSMUSG00000112558	0
ENSMUSG00000112141	0
ENSMUSG00000111956	0
ENSMUSG00000112537	0
ENSMUSG00000057134	8.96986
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000112925	0.443606
ENSMUSG00000019873	5.32137
ENSMUSG00000037876	9.16905
ENSMUSG00000089498	0
ENSMUSG00000112899	0
ENSMUSG00000037846	0.689545
ENSMUSG00000086838	0
ENSMUSG00000112333	0
ENSMUSG00000077315	0
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000112083	0
ENSMUSG00000111941	0
ENSMUSG00000112331	0
ENSMUSG00000112434	0
ENSMUSG00000060044	0.0194837
ENSMUSG00000019945	1.12036
ENSMUSG00000112793	0
ENSMUSG00000019947	5.22989
ENSMUSG00000112509	0
ENSMUSG00000112798	0
ENSMUSG00000019942	1.39783
ENSMUSG00000019944	2.35926
ENSMUSG00000090622	0.576998
ENSMUSG00000037855	106.57
ENSMUSG00000112676	0
ENSMUSG00000112884	0
ENSMUSG00000019933	0
ENSMUSG00000048701	7.9704
ENSMUSG00000037762	0.438911
ENSMUSG00000089835	0
ENSMUSG00000052426	2.71864e-124
ENSMUSG00000112607	0
ENSMUSG00000112883	0
ENSMUSG00000112870	0
ENSMUSG00000112320	0
ENSMUSG00000112752	0
ENSMUSG00000112125	0
ENSMUSG00000112748	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	14.6097
ENSMUSG00000047692	0.130537
ENSMUSG00000112032	0
ENSMUSG00000014329	1.16672
ENSMUSG00000094703	0
ENSMUSG00000112745	0
ENSMUSG00000090212	0
ENSMUSG00000112566	0
ENSMUSG00000112813	0.0245118
ENSMUSG00000093732	0
ENSMUSG00000112582	0
ENSMUSG00000019927	33.5993
ENSMUSG00000037710	38.3268
ENSMUSG00000112416	0
ENSMUSG00000112152	0
ENSMUSG00000043859	0
ENSMUSG00000112185	0
ENSMUSG00000112414	0
ENSMUSG00000053830	0
ENSMUSG00000077142	0
ENSMUSG00000077642	0
ENSMUSG00000112108	0
ENSMUSG00000112608	0
ENSMUSG00000112714	0.217284
ENSMUSG00000112717	0
ENSMUSG00000111999	0
ENSMUSG00000112126	0
ENSMUSG00000111965	0
ENSMUSG00000112624	0
ENSMUSG00000060733	7.71651
ENSMUSG00000043259	18.2028
ENSMUSG00000037747	100.032
ENSMUSG00000087774	0
ENSMUSG00000112273	0
ENSMUSG00000112862	0
ENSMUSG00000111994	0.270305
ENSMUSG00000112168	0.244388
ENSMUSG00000112686	0
ENSMUSG00000072407	1.08947
ENSMUSG00000112136	0.440521
ENSMUSG00000020175	11.9817
ENSMUSG00000009070	0
ENSMUSG00000040009	27.9185
ENSMUSG00000020178	4.64937
ENSMUSG00000052613	4.6325
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000091825	0.0525509
ENSMUSG00000112838	0
ENSMUSG00000112427	0
ENSMUSG00000085176	0.298669
ENSMUSG00000093548	0
ENSMUSG00000009681	32.4565
ENSMUSG00000033444	8.0813
ENSMUSG00000112116	0
ENSMUSG00000046807	2.64883
ENSMUSG00000112643	0
ENSMUSG00000006344	0.577975
ENSMUSG00000055872	0
ENSMUSG00000089124	0
ENSMUSG00000069601	69.8334
ENSMUSG00000111899	0
ENSMUSG00000112729	0
ENSMUSG00000006342	4.98959
ENSMUSG00000006345	1.34546
ENSMUSG00000019923	426.538
ENSMUSG00000112471	0.0726041
ENSMUSG00000020180	34.1413
ENSMUSG00000033416	6.54557
ENSMUSG00000033427	0.387826
ENSMUSG00000084622	0
ENSMUSG00000112764	0
ENSMUSG00000111955	0
ENSMUSG00000112789	0
ENSMUSG00000009093	0
ENSMUSG00000001663	3.60139
ENSMUSG00000033318	2.50047
ENSMUSG00000001666	38.2911
ENSMUSG00000092360	3.56859e-06
ENSMUSG00000001665	0.638491
ENSMUSG00000020196	17.7407
ENSMUSG00000112306	0
ENSMUSG00000009092	6.37387
ENSMUSG00000033307	346.712
ENSMUSG00000000902	29.7056
ENSMUSG00000000903	0
ENSMUSG00000082234	0
ENSMUSG00000033255	0.0178029
ENSMUSG00000098817	0
ENSMUSG00000085662	0
ENSMUSG00000082619	0
ENSMUSG00000112625	0
ENSMUSG00000049764	2.94173
ENSMUSG00000112128	0
ENSMUSG00000020229	0
ENSMUSG00000020226	0.0156676
ENSMUSG00000086798	0
ENSMUSG00000000901	1.12353
ENSMUSG00000050157	0.173914
ENSMUSG00000049422	242.548
ENSMUSG00000020230	25.9777
ENSMUSG00000076068	0
ENSMUSG00000001151	7.92314
ENSMUSG00000101695	1.4118e-255
ENSMUSG00000001155	0.117371
ENSMUSG00000009115	0
ENSMUSG00000085468	0
ENSMUSG00000033208	62.4682
ENSMUSG00000020231	11.5213
ENSMUSG00000089711	0
ENSMUSG00000112721	0.0215853
ENSMUSG00000009114	0.0978523
ENSMUSG00000001150	9.38168
ENSMUSG00000033126	1.39327
ENSMUSG00000020241	3.85059
ENSMUSG00000033105	5.33809
ENSMUSG00000086241	0.177783
ENSMUSG00000112291	0
ENSMUSG00000001119	27.4808
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000112143	0.154477
ENSMUSG00000102522	0
ENSMUSG00000001436	7.99364
ENSMUSG00000001435	1.12884
ENSMUSG00000112612	0
ENSMUSG00000078444	0.351687
ENSMUSG00000020260	14.9381
ENSMUSG00000001120	61.7336
ENSMUSG00000112818	0
ENSMUSG00000000290	3.38521
ENSMUSG00000032977	18.1925
ENSMUSG00000097811	1.23432e-50
ENSMUSG00000009291	20.8646
ENSMUSG00000112912	0
ENSMUSG00000112007	0
ENSMUSG00000051652	3.14392
ENSMUSG00000096573	0.318274
ENSMUSG00000009292	7.56739
ENSMUSG00000093784	0
ENSMUSG00000093443	0
ENSMUSG00000020284	23.7875
ENSMUSG00000020265	109.484
ENSMUSG00000112241	0.000452766
ENSMUSG00000009293	28.6281
ENSMUSG00000089424	0
ENSMUSG00000020262	34.2851
ENSMUSG00000069581	0.0475037
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000112037	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112236	0
ENSMUSG00000112864	0
ENSMUSG00000111976	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0.267952
ENSMUSG00000112600	0
ENSMUSG00000112223	0
ENSMUSG00000069582	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000112662	0
ENSMUSG00000000732	0.58504
ENSMUSG00000032834	5.91655
ENSMUSG00000020277	49.3563
ENSMUSG00000053329	44.2441
ENSMUSG00000112300	0.345101
ENSMUSG00000112433	0.479321
ENSMUSG00000000374	19.4317
ENSMUSG00000084496	0
ENSMUSG00000064317	0.998468
ENSMUSG00000005054	24.0032
ENSMUSG00000099247	0
ENSMUSG00000112313	0
ENSMUSG00000112623	0
ENSMUSG00000111881	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000111946	0
ENSMUSG00000071185	0
ENSMUSG00000112689	0
ENSMUSG00000005355	0.0233874
ENSMUSG00000104370	0
ENSMUSG00000032714	2.28538
ENSMUSG00000112021	0.0620813
ENSMUSG00000112017	0
ENSMUSG00000112674	0
ENSMUSG00000005357	2.48988
ENSMUSG00000094080	0
ENSMUSG00000032763	6.49351
ENSMUSG00000112652	1.51457e-07
ENSMUSG00000098932	0
ENSMUSG00000032788	31.6041
ENSMUSG00000098279	0
ENSMUSG00000001211	79.0884
ENSMUSG00000112641	0
ENSMUSG00000112442	0.0261282
ENSMUSG00000065691	0
ENSMUSG00000098885	0
ENSMUSG00000060205	0
ENSMUSG00000042774	0
ENSMUSG00000051190	0
ENSMUSG00000078442	0.324545
ENSMUSG00000109776	0.254904
ENSMUSG00000062873	0
ENSMUSG00000094673	0
ENSMUSG00000112732	0
ENSMUSG00000063216	0
ENSMUSG00000046493	0
ENSMUSG00000061032	157.413
ENSMUSG00000098376	0
ENSMUSG00000091888	0
ENSMUSG00000055515	0
ENSMUSG00000091468	0
ENSMUSG00000091381	0
ENSMUSG00000112907	0
ENSMUSG00000000731	0
ENSMUSG00000000730	0.297103
ENSMUSG00000060301	7.35666
ENSMUSG00000052151	0.645594
ENSMUSG00000098414	0
ENSMUSG00000020317	0.623956
ENSMUSG00000045912	3.96802
ENSMUSG00000035963	0.351947
ENSMUSG00000020310	0.12242
ENSMUSG00000042570	20.6205
ENSMUSG00000020312	14.6196
ENSMUSG00000111977	20.5392
ENSMUSG00000020308	40.5971
ENSMUSG00000065220	0
ENSMUSG00000054206	0.509534
ENSMUSG00000020307	44.3297
ENSMUSG00000020331	33.8103
ENSMUSG00000020325	0.900376
ENSMUSG00000020323	0.431453
ENSMUSG00000020329	12.3989
ENSMUSG00000020327	1.49191
ENSMUSG00000035890	46.4292
ENSMUSG00000023175	287.993
ENSMUSG00000035852	0.326547
ENSMUSG00000111897	0
ENSMUSG00000020125	0.0582126
ENSMUSG00000061780	0.202669
ENSMUSG00000095023	0
ENSMUSG00000035863	131.985
ENSMUSG00000112828	1.15548
ENSMUSG00000013833	19.759
ENSMUSG00000019564	1.82453
ENSMUSG00000035754	17.4479
ENSMUSG00000091994	0.603664
ENSMUSG00000035835	23.4118
ENSMUSG00000090860	7.27757e-62
ENSMUSG00000006498	15.8011
ENSMUSG00000057729	1.50413
ENSMUSG00000098562	0
ENSMUSG00000095615	0
ENSMUSG00000004665	2.80721
ENSMUSG00000035781	115.416
ENSMUSG00000097854	98.2995
ENSMUSG00000035773	1.58243
ENSMUSG00000035697	1.88364
ENSMUSG00000035722	4.07176
ENSMUSG00000035745	0.170956
ENSMUSG00000013858	67.6222
ENSMUSG00000004667	51.8356
ENSMUSG00000035673	5.48657
ENSMUSG00000075706	302.328
ENSMUSG00000035595	2.97874
ENSMUSG00000003070	3.87396
ENSMUSG00000035621	24.8747
ENSMUSG00000045193	26.2393
ENSMUSG00000020156	9.43718
ENSMUSG00000020150	6.55837
ENSMUSG00000020153	82.3774
ENSMUSG00000069565	37.189
ENSMUSG00000087672	2.0966
ENSMUSG00000098672	0
ENSMUSG00000020131	1.79751
ENSMUSG00000035504	5.68682
ENSMUSG00000043822	2.03608
ENSMUSG00000112648	0
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000063457	612.495
ENSMUSG00000035486	6.43981
ENSMUSG00000048696	6.81304
ENSMUSG00000084658	0
ENSMUSG00000020135	23.8671
ENSMUSG00000020133	17.488
ENSMUSG00000035478	45.182
ENSMUSG00000020163	235.249
ENSMUSG00000089228	0
ENSMUSG00000003341	0.0913315
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000097013	0.0584919
ENSMUSG00000035397	13.5429
ENSMUSG00000020167	10.7089
ENSMUSG00000047417	17.7677
ENSMUSG00000003346	73.91
ENSMUSG00000100201	0.19656
ENSMUSG00000113949	22.871
ENSMUSG00000113640	1.24613
ENSMUSG00000035370	0.612845
ENSMUSG00000099283	0
ENSMUSG00000097889	0.772085
ENSMUSG00000003348	3.72893
ENSMUSG00000020190	13.7711
ENSMUSG00000003344	37.9772
ENSMUSG00000055862	17.5033
ENSMUSG00000003345	95.4055
ENSMUSG00000020198	41.7304
ENSMUSG00000035262	0.474595
ENSMUSG00000020216	4.40595
ENSMUSG00000061589	28.3059
ENSMUSG00000075558	0
ENSMUSG00000035278	27.239
ENSMUSG00000020211	19.3367
ENSMUSG00000003068	45.9085
ENSMUSG00000003072	317.245
ENSMUSG00000035640	167.058
ENSMUSG00000051067	11.132
ENSMUSG00000035215	36.7136
ENSMUSG00000035206	18.5728
ENSMUSG00000015312	8.72284
ENSMUSG00000035242	242.999
ENSMUSG00000087993	0
ENSMUSG00000062075	6.2201
ENSMUSG00000059406	0.15707
ENSMUSG00000020219	56.0767
ENSMUSG00000043670	43.7624
ENSMUSG00000087114	0.439687
ENSMUSG00000046822	22.8408
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035041	0.308917
ENSMUSG00000004929	23.5656
ENSMUSG00000048240	55.5123
ENSMUSG00000083808	1.02248
ENSMUSG00000004937	91.5902
ENSMUSG00000035027	49.6656
ENSMUSG00000004934	10.6879
ENSMUSG00000035011	26.4504
ENSMUSG00000053603	0.0441158
ENSMUSG00000034974	50.8269
ENSMUSG00000034994	376.339
ENSMUSG00000064441	0
ENSMUSG00000034949	28.4301
ENSMUSG00000085779	2.93905
ENSMUSG00000004939	0.112753
ENSMUSG00000034958	69.0768
ENSMUSG00000034932	26.3462
ENSMUSG00000004931	13.3287
ENSMUSG00000092781	0
ENSMUSG00000034917	0.245549
ENSMUSG00000004933	85.8877
ENSMUSG00000034872	0.439498
ENSMUSG00000034881	0.0892727
ENSMUSG00000034889	13.0626
ENSMUSG00000020232	14.0054
ENSMUSG00000078439	0.907149
ENSMUSG00000034854	10.7376
ENSMUSG00000020234	0.855009
ENSMUSG00000020235	23.0038
ENSMUSG00000078440	50.2537
ENSMUSG00000113262	1.64523
ENSMUSG00000114004	2.37857
ENSMUSG00000098811	0
ENSMUSG00000055053	32.5788
ENSMUSG00000085327	0
ENSMUSG00000105379	0
ENSMUSG00000112350	0
ENSMUSG00000044199	0.192867
ENSMUSG00000034902	158.259
ENSMUSG00000090230	0.849349
ENSMUSG00000034792	0.809032
ENSMUSG00000082828	0
ENSMUSG00000076228	0
ENSMUSG00000020238	32.7801
ENSMUSG00000034781	40.2706
ENSMUSG00000034818	101.95
ENSMUSG00000084849	14.0077
ENSMUSG00000074862	1.04713
ENSMUSG00000097718	0.309405
ENSMUSG00000034758	4.2777
ENSMUSG00000034748	10.1994
ENSMUSG00000112001	0
ENSMUSG00000112585	0
ENSMUSG00000096856	0.0104094
ENSMUSG00000112205	0
ENSMUSG00000112621	0.182223
ENSMUSG00000112877	0
ENSMUSG00000112697	0
ENSMUSG00000094622	0.677359
ENSMUSG00000112311	0
ENSMUSG00000112051	0
ENSMUSG00000094076	0
ENSMUSG00000112740	0
ENSMUSG00000111985	0
ENSMUSG00000112502	0
ENSMUSG00000090034	0
ENSMUSG00000034771	17.1229
ENSMUSG00000112381	0.183394
ENSMUSG00000096718	0.158502
ENSMUSG00000112922	0.476403
ENSMUSG00000112847	0.441225
ENSMUSG00000112790	0.256937
ENSMUSG00000112160	0.334479
ENSMUSG00000096795	0.395749
ENSMUSG00000112061	0
ENSMUSG00000112339	0.289126
ENSMUSG00000112640	0.0429949
ENSMUSG00000112196	0
ENSMUSG00000112760	0
ENSMUSG00000078435	0.501155
ENSMUSG00000112110	1.23694
ENSMUSG00000061371	1.01939
ENSMUSG00000112373	0
ENSMUSG00000062931	4.024
ENSMUSG00000111930	0
ENSMUSG00000073427	0.934312
ENSMUSG00000094683	0.17436
ENSMUSG00000112163	0.0624482
ENSMUSG00000094186	0
ENSMUSG00000112070	0
ENSMUSG00000112560	0
ENSMUSG00000044581	0
ENSMUSG00000054708	26.5533
ENSMUSG00000063320	9.45119
ENSMUSG00000020246	7.35678
ENSMUSG00000112107	0
ENSMUSG00000056821	0
ENSMUSG00000112286	0
ENSMUSG00000020248	13.9968
ENSMUSG00000071151	0.29123
ENSMUSG00000034674	16.9262
ENSMUSG00000020251	7.67253
ENSMUSG00000054452	469.868
ENSMUSG00000112134	0
ENSMUSG00000034591	5.09315
ENSMUSG00000112577	0
ENSMUSG00000034612	11.6657
ENSMUSG00000112084	0.0126196
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000020250	13.6341
ENSMUSG00000112375	0.297921
ENSMUSG00000112889	0
ENSMUSG00000109864	0.167158
ENSMUSG00000020255	0.245524
ENSMUSG00000020256	0.850389
ENSMUSG00000034560	7.33864
ENSMUSG00000112072	0
ENSMUSG00000112077	0
ENSMUSG00000111699	0.0557247
ENSMUSG00000111062	0
ENSMUSG00000087651	3.2628
ENSMUSG00000111875	0.325867
ENSMUSG00000112133	0
ENSMUSG00000111049	0.018677
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111478	0
ENSMUSG00000111487	0
ENSMUSG00000020033	0
ENSMUSG00000111514	0
ENSMUSG00000111583	0.499155
ENSMUSG00000020263	39.6989
ENSMUSG00000097076	0
ENSMUSG00000020032	15.8235
ENSMUSG00000046841	6.86573
ENSMUSG00000089096	0
ENSMUSG00000020034	7.28208
ENSMUSG00000097309	0.0877788
ENSMUSG00000034453	2.20391
ENSMUSG00000050035	0.084265
ENSMUSG00000020037	3.2587
ENSMUSG00000089451	0
ENSMUSG00000098852	0
ENSMUSG00000050490	0.666449
ENSMUSG00000111752	0.0950707
ENSMUSG00000020038	3.09358
ENSMUSG00000060935	5.216
ENSMUSG00000049038	13.1008
ENSMUSG00000087895	0
ENSMUSG00000035620	14.4987
ENSMUSG00000112119	0
ENSMUSG00000112568	0
ENSMUSG00000112451	0
ENSMUSG00000112479	0
ENSMUSG00000111435	0
ENSMUSG00000111609	0
ENSMUSG00000112826	0
ENSMUSG00000112318	0
ENSMUSG00000111891	0
ENSMUSG00000111996	0
ENSMUSG00000112504	0
ENSMUSG00000112418	0
ENSMUSG00000111884	0
ENSMUSG00000020042	5.15153
ENSMUSG00000001785	5.60666
ENSMUSG00000112326	0
ENSMUSG00000112836	0.194264
ENSMUSG00000050108	0.0186697
ENSMUSG00000035529	10.5266
ENSMUSG00000085111	0
ENSMUSG00000001783	35.0825
ENSMUSG00000112613	0
ENSMUSG00000112586	0
ENSMUSG00000090816	0
ENSMUSG00000112893	0
ENSMUSG00000112325	0
ENSMUSG00000112638	0
ENSMUSG00000112834	0
ENSMUSG00000112579	0
ENSMUSG00000112207	0
ENSMUSG00000112562	0
ENSMUSG00000112115	0.0444873
ENSMUSG00000112010	0
ENSMUSG00000111998	0
ENSMUSG00000112735	0
ENSMUSG00000112078	0
ENSMUSG00000112268	0
ENSMUSG00000097692	0.126257
ENSMUSG00000001786	10.0699
ENSMUSG00000077265	0
ENSMUSG00000112565	0
ENSMUSG00000112699	0
ENSMUSG00000112359	0
ENSMUSG00000090308	0.0757255
ENSMUSG00000112098	0
ENSMUSG00000112282	0
ENSMUSG00000112666	0
ENSMUSG00000059602	8.0864
ENSMUSG00000020044	17.1557
ENSMUSG00000112493	0
ENSMUSG00000087256	0.0301528
ENSMUSG00000047129	0
ENSMUSG00000112536	0
ENSMUSG00000112460	0
ENSMUSG00000020052	2.32212
ENSMUSG00000112213	0
ENSMUSG00000103862	0
ENSMUSG00000096692	0
ENSMUSG00000112235	0
ENSMUSG00000112222	0
ENSMUSG00000020051	0.12059
ENSMUSG00000112932	0
ENSMUSG00000112183	0
ENSMUSG00000058934	0
ENSMUSG00000020053	3.01018
ENSMUSG00000035383	0
ENSMUSG00000035365	0.041626
ENSMUSG00000112026	0
ENSMUSG00000112406	0
ENSMUSG00000035351	1.98873
ENSMUSG00000088843	0
ENSMUSG00000112715	0
ENSMUSG00000112259	0.021793
ENSMUSG00000089959	0.048038
ENSMUSG00000035459	0.113983
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	0
ENSMUSG00000089666	0
ENSMUSG00000044937	0.633751
ENSMUSG00000112743	0.00152297
ENSMUSG00000054027	20.1009
ENSMUSG00000056366	1.2144
ENSMUSG00000020056	10.704
ENSMUSG00000020057	0.921863
ENSMUSG00000112231	0
ENSMUSG00000112467	0
ENSMUSG00000112885	0
ENSMUSG00000112428	0
ENSMUSG00000112869	0
ENSMUSG00000004359	0
ENSMUSG00000111919	0
ENSMUSG00000065005	0
ENSMUSG00000020061	2.37178
ENSMUSG00000112841	0.0539838
ENSMUSG00000097412	1.55795
ENSMUSG00000020048	134.435
ENSMUSG00000084899	1.49832
ENSMUSG00000092686	0
ENSMUSG00000060002	7.49961
ENSMUSG00000020059	0.143247
ENSMUSG00000035311	16.6059
ENSMUSG00000096945	0.0695001
ENSMUSG00000087429	0
ENSMUSG00000020062	0.00920795
ENSMUSG00000004356	3.74158
ENSMUSG00000069540	0.202404
ENSMUSG00000060904	52.9331
ENSMUSG00000112272	0
ENSMUSG00000047638	0.128801
ENSMUSG00000019935	0.476726
ENSMUSG00000074802	0.302122
ENSMUSG00000097383	0.598549
ENSMUSG00000035189	4.89358
ENSMUSG00000019948	4.01954
ENSMUSG00000069539	9.09677
ENSMUSG00000093967	0
ENSMUSG00000019951	17.3409
ENSMUSG00000019975	6.08259
ENSMUSG00000019979	1.53962
ENSMUSG00000087966	0
ENSMUSG00000110847	0
ENSMUSG00000111782	0
ENSMUSG00000111657	0
ENSMUSG00000111525	0
ENSMUSG00000111544	0
ENSMUSG00000111591	0
ENSMUSG00000111051	0
ENSMUSG00000110870	0
ENSMUSG00000111470	0
ENSMUSG00000110794	0
ENSMUSG00000111604	0
ENSMUSG00000111759	0
ENSMUSG00000111013	0
ENSMUSG00000088407	0
ENSMUSG00000019988	0.635544
ENSMUSG00000111740	0
ENSMUSG00000088412	0
ENSMUSG00000111432	0
ENSMUSG00000111121	0
ENSMUSG00000076238	0
ENSMUSG00000098040	0
ENSMUSG00000111776	0
ENSMUSG00000111104	0.469507
ENSMUSG00000019961	9.19346
ENSMUSG00000097664	3.43705e-74
ENSMUSG00000020014	0.595619
ENSMUSG00000098679	0
ENSMUSG00000110647	0
ENSMUSG00000111531	0
ENSMUSG00000111316	0
ENSMUSG00000061904	151.349
ENSMUSG00000077167	1.1481
ENSMUSG00000015890	0.210968
ENSMUSG00000020017	0.0646064
ENSMUSG00000015889	13.7711
ENSMUSG00000112117	3.64476
ENSMUSG00000098979	0
ENSMUSG00000098394	1.89748e-16
ENSMUSG00000099136	3.28242
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000097201	4.94736e-10
ENSMUSG00000065524	0
ENSMUSG00000098664	0
ENSMUSG00000093227	0
ENSMUSG00000111366	0
