tracking_id	FPKM
ENSMUSG00000113494	0
ENSMUSG00000114056	0.202404
ENSMUSG00000021687	10.3985
ENSMUSG00000113598	0
ENSMUSG00000103438	0
ENSMUSG00000113547	0
ENSMUSG00000113904	0
ENSMUSG00000112934	0
ENSMUSG00000113006	0
ENSMUSG00000045312	12.2608
ENSMUSG00000087319	0
ENSMUSG00000021686	18.4139
ENSMUSG00000084423	0
ENSMUSG00000021685	0
ENSMUSG00000042043	112.326
ENSMUSG00000042015	9.65013
ENSMUSG00000113871	0.362962
ENSMUSG00000114014	0.238572
ENSMUSG00000041995	7.15399
ENSMUSG00000088108	0
ENSMUSG00000077380	0
ENSMUSG00000114122	0
ENSMUSG00000021679	0.234652
ENSMUSG00000021680	0
ENSMUSG00000113359	0
ENSMUSG00000113969	0
ENSMUSG00000021678	4.26614
ENSMUSG00000021681	14.1259
ENSMUSG00000113070	1.28429
ENSMUSG00000021684	6.08291
ENSMUSG00000090033	0
ENSMUSG00000065866	0
ENSMUSG00000076343	0
ENSMUSG00000100475	0
ENSMUSG00000048376	22.6083
ENSMUSG00000113743	0.101886
ENSMUSG00000021676	5.12125
ENSMUSG00000113631	0
ENSMUSG00000021675	0.535479
ENSMUSG00000051111	0.139931
ENSMUSG00000114133	0.0817929
ENSMUSG00000099115	0
ENSMUSG00000087839	0
ENSMUSG00000021671	4.43902
ENSMUSG00000047117	0.0468649
ENSMUSG00000021668	3.30808
ENSMUSG00000091109	0
ENSMUSG00000052075	0
ENSMUSG00000113351	0
ENSMUSG00000113934	0
ENSMUSG00000091387	0.0598944
ENSMUSG00000114154	0.0837715
ENSMUSG00000109561	0
ENSMUSG00000113879	0
ENSMUSG00000113046	0
ENSMUSG00000099053	0
ENSMUSG00000021669	12.0603
ENSMUSG00000113068	7.4479e-33
ENSMUSG00000113842	0
ENSMUSG00000113379	0
ENSMUSG00000114193	0.0290063
ENSMUSG00000021670	11.3019
ENSMUSG00000041817	0.0378332
ENSMUSG00000060739	29.4993
ENSMUSG00000057762	1.11874
ENSMUSG00000097932	0
ENSMUSG00000054944	0
ENSMUSG00000110235	0.593452
ENSMUSG00000041773	4.77623
ENSMUSG00000097346	3.27638e-07
ENSMUSG00000069117	1.49165
ENSMUSG00000078952	0.106202
ENSMUSG00000098238	0.0713777
ENSMUSG00000021662	5.3177
ENSMUSG00000041747	3.99606
ENSMUSG00000096330	0
ENSMUSG00000021661	8.79335
ENSMUSG00000021666	10.087
ENSMUSG00000021665	38.2572
ENSMUSG00000100416	0
ENSMUSG00000078302	0.118438
ENSMUSG00000099446	0
ENSMUSG00000098113	0.132328
ENSMUSG00000092116	1.66324
ENSMUSG00000104430	0
ENSMUSG00000052485	0.601796
ENSMUSG00000046082	0
ENSMUSG00000093116	0
ENSMUSG00000041685	12.2633
ENSMUSG00000045022	0
ENSMUSG00000089488	0
ENSMUSG00000100410	0
ENSMUSG00000050919	1.88464
ENSMUSG00000097848	0.0698834
ENSMUSG00000021650	12.7993
ENSMUSG00000021660	239.028
ENSMUSG00000048603	0.722652
ENSMUSG00000041632	9.95761
ENSMUSG00000097828	0.276069
ENSMUSG00000077673	0
ENSMUSG00000103545	0
ENSMUSG00000021647	0.230804
ENSMUSG00000097027	0
ENSMUSG00000052727	2.15363
ENSMUSG00000021646	23.2805
ENSMUSG00000009470	10.0281
ENSMUSG00000062461	1.94452
ENSMUSG00000097022	0.0398172
ENSMUSG00000021643	9.54642
ENSMUSG00000049658	4.15073
ENSMUSG00000021645	13.3278
ENSMUSG00000071203	3.56113
ENSMUSG00000082956	0.0403543
ENSMUSG00000112978	0.116521
ENSMUSG00000078942	1.74564
ENSMUSG00000078945	4.85987
ENSMUSG00000113292	0.223001
ENSMUSG00000021640	0.722083
ENSMUSG00000051723	0
ENSMUSG00000021636	2.65621
ENSMUSG00000065678	0
ENSMUSG00000021638	6.62582
ENSMUSG00000021639	6.68825
ENSMUSG00000113596	0.592248
ENSMUSG00000048924	2.76111
ENSMUSG00000069089	3.27887
ENSMUSG00000045273	1.00328
ENSMUSG00000085340	0
ENSMUSG00000061474	16.2163
ENSMUSG00000041431	2.64524
ENSMUSG00000096722	0
ENSMUSG00000098005	0
ENSMUSG00000099774	0
ENSMUSG00000100733	0
ENSMUSG00000103437	0
ENSMUSG00000021635	5.17832
ENSMUSG00000078941	26.9158
ENSMUSG00000052293	1.75171
ENSMUSG00000100596	0
ENSMUSG00000104450	0
ENSMUSG00000096789	0
ENSMUSG00000021629	13.6847
ENSMUSG00000084733	0
ENSMUSG00000102542	0
ENSMUSG00000064455	0
ENSMUSG00000095940	0.172284
ENSMUSG00000047643	0.0422154
ENSMUSG00000087860	0
ENSMUSG00000096642	0
ENSMUSG00000041417	21.9139
ENSMUSG00000104214	0.0271553
ENSMUSG00000102635	0
ENSMUSG00000032621	14.1906
ENSMUSG00000042743	1.11325
ENSMUSG00000021710	7.20663
ENSMUSG00000021624	16.2974
ENSMUSG00000091906	0
ENSMUSG00000034751	5.83611
ENSMUSG00000090329	0
ENSMUSG00000091577	0
ENSMUSG00000021713	3.13826
ENSMUSG00000021714	0.674547
ENSMUSG00000021711	9.26697
ENSMUSG00000021712	4.82312
ENSMUSG00000046169	0.642233
ENSMUSG00000071193	0
ENSMUSG00000042655	0
ENSMUSG00000021718	0
ENSMUSG00000021719	0.364864
ENSMUSG00000108515	0
ENSMUSG00000059877	0
ENSMUSG00000021721	0
ENSMUSG00000064854	0
ENSMUSG00000021720	0.766255
ENSMUSG00000077578	0
ENSMUSG00000021709	15.5319
ENSMUSG00000021715	6.71006
ENSMUSG00000021716	5.01115
ENSMUSG00000084860	0.131847
ENSMUSG00000071181	0.21128
ENSMUSG00000102000	0
ENSMUSG00000049233	0.0739011
ENSMUSG00000101308	0.124816
ENSMUSG00000042590	7.85134
ENSMUSG00000100833	0.0628524
ENSMUSG00000032846	3.13392
ENSMUSG00000093334	0
ENSMUSG00000071180	19.8112
ENSMUSG00000068184	12.5397
ENSMUSG00000021692	2.17345
ENSMUSG00000021693	5.54926
ENSMUSG00000077261	0
ENSMUSG00000090358	0
ENSMUSG00000021696	0.577811
ENSMUSG00000021697	0.289745
ENSMUSG00000021694	2.69795
ENSMUSG00000045609	0.0968044
ENSMUSG00000046006	2.64918
ENSMUSG00000021700	0.241339
ENSMUSG00000109853	0
ENSMUSG00000055194	0
ENSMUSG00000081277	0.17792
ENSMUSG00000082258	0
ENSMUSG00000086201	0
ENSMUSG00000021701	11.8006
ENSMUSG00000086870	0
ENSMUSG00000085634	0
ENSMUSG00000021699	2.90458
ENSMUSG00000098836	0
ENSMUSG00000099323	0
ENSMUSG00000059751	4.24446
ENSMUSG00000076946	0
ENSMUSG00000084651	0
ENSMUSG00000032745	22.696
ENSMUSG00000086649	0
ENSMUSG00000067122	0
ENSMUSG00000096842	0
ENSMUSG00000084217	0
ENSMUSG00000086480	0
ENSMUSG00000032727	3.36577
ENSMUSG00000086861	0
ENSMUSG00000085204	0.181481
ENSMUSG00000086057	0
ENSMUSG00000104438	0
ENSMUSG00000086111	1.93655
ENSMUSG00000086092	0
ENSMUSG00000086402	0
ENSMUSG00000082433	0.733705
ENSMUSG00000021754	10.1365
ENSMUSG00000049985	0.52114
ENSMUSG00000088991	0
ENSMUSG00000050377	0.0932391
ENSMUSG00000021758	0.146126
ENSMUSG00000047789	2.28312
ENSMUSG00000074651	0.0994305
ENSMUSG00000042417	1.018
ENSMUSG00000042426	4.79695
ENSMUSG00000021759	39.0411
ENSMUSG00000016018	11.9722
ENSMUSG00000098067	0
ENSMUSG00000051002	0
ENSMUSG00000023132	8.03267
ENSMUSG00000088814	0
ENSMUSG00000042385	7.33596
ENSMUSG00000042379	3.57742
ENSMUSG00000021763	2.60385
ENSMUSG00000078926	0.0819438
ENSMUSG00000076146	0
ENSMUSG00000078027	0
ENSMUSG00000065575	0
ENSMUSG00000074650	0.0391648
ENSMUSG00000021760	39.9084
ENSMUSG00000051456	0.797386
ENSMUSG00000104314	0
ENSMUSG00000042364	9.12087
ENSMUSG00000042348	4.69288
ENSMUSG00000093072	0
ENSMUSG00000021765	2.70566
ENSMUSG00000051758	0
ENSMUSG00000021764	28.3594
ENSMUSG00000021756	57.0536
ENSMUSG00000015533	1.34315
ENSMUSG00000096021	0
ENSMUSG00000061669	0.5816
ENSMUSG00000089436	0
ENSMUSG00000102306	0.0980178
ENSMUSG00000042258	1.32808
ENSMUSG00000042284	6.83992
ENSMUSG00000042275	9.44758
ENSMUSG00000021725	3.4987
ENSMUSG00000088155	0
ENSMUSG00000094518	3.12382
ENSMUSG00000021730	0.0311161
ENSMUSG00000079048	0
ENSMUSG00000100727	0
ENSMUSG00000015536	30.2583
ENSMUSG00000091423	0.0261723
ENSMUSG00000021728	29.083
ENSMUSG00000021731	14.0881
ENSMUSG00000097411	0.052728
ENSMUSG00000105411	0
ENSMUSG00000021732	7.14758
ENSMUSG00000086709	0.162502
ENSMUSG00000025453	2.63739
ENSMUSG00000113525	6.5258
ENSMUSG00000074715	0.319934
ENSMUSG00000099872	0
ENSMUSG00000062822	11.2449
ENSMUSG00000025450	1.3767
ENSMUSG00000074635	1.29105
ENSMUSG00000074634	0.65497
ENSMUSG00000094114	2.09258
ENSMUSG00000025451	24.1353
ENSMUSG00000095930	0.635275
ENSMUSG00000094237	0
ENSMUSG00000096182	0
ENSMUSG00000103877	0
ENSMUSG00000093930	26.1692
ENSMUSG00000095379	0
ENSMUSG00000096284	0
ENSMUSG00000095367	0
ENSMUSG00000104162	0.0976742
ENSMUSG00000095514	0.303947
ENSMUSG00000078537	0.311168
ENSMUSG00000095029	0
ENSMUSG00000094870	8.49755
ENSMUSG00000096175	0.155976
ENSMUSG00000101579	0
ENSMUSG00000093829	0
ENSMUSG00000095709	0.0665692
ENSMUSG00000096323	0.793539
ENSMUSG00000095653	0.31466
ENSMUSG00000095609	0.804308
ENSMUSG00000063846	0
ENSMUSG00000094027	0
ENSMUSG00000095071	5.36474
ENSMUSG00000078180	10.889
ENSMUSG00000091289	0
ENSMUSG00000090487	0
ENSMUSG00000094796	4.68457
ENSMUSG00000095821	0.158708
ENSMUSG00000090684	0
ENSMUSG00000071613	0
ENSMUSG00000090318	0
ENSMUSG00000091010	0
ENSMUSG00000095368	0
ENSMUSG00000096574	0
ENSMUSG00000095533	0
ENSMUSG00000079410	0.0599741
ENSMUSG00000079101	0
ENSMUSG00000093891	0
ENSMUSG00000079402	0
ENSMUSG00000096614	0
ENSMUSG00000090364	0
ENSMUSG00000095469	0
ENSMUSG00000096450	0
ENSMUSG00000091672	0
ENSMUSG00000095686	0
ENSMUSG00000091027	0
ENSMUSG00000096775	0.0329504
ENSMUSG00000079407	0
ENSMUSG00000091022	0
ENSMUSG00000090292	0
ENSMUSG00000091563	0
ENSMUSG00000079391	0
ENSMUSG00000090764	0
ENSMUSG00000091114	0
ENSMUSG00000091368	0
ENSMUSG00000092045	0
ENSMUSG00000079388	0.0316274
ENSMUSG00000094072	0
ENSMUSG00000091849	0
ENSMUSG00000079409	0
ENSMUSG00000095512	0
ENSMUSG00000096039	0
ENSMUSG00000096217	0
ENSMUSG00000079389	0
ENSMUSG00000090865	0
ENSMUSG00000095056	0
ENSMUSG00000091894	0
ENSMUSG00000097798	0
ENSMUSG00000094258	0
ENSMUSG00000091700	0
ENSMUSG00000090872	0
ENSMUSG00000094628	0
ENSMUSG00000091221	0.126266
ENSMUSG00000090328	0
ENSMUSG00000090539	0
ENSMUSG00000090465	0
ENSMUSG00000091494	0
ENSMUSG00000093827	0
ENSMUSG00000096197	0
ENSMUSG00000090827	0
ENSMUSG00000079383	0
ENSMUSG00000090636	0
ENSMUSG00000079378	0
ENSMUSG00000096488	0
ENSMUSG00000095195	0
ENSMUSG00000097382	0
ENSMUSG00000072739	0
ENSMUSG00000090578	0
ENSMUSG00000096905	0
ENSMUSG00000094880	0
ENSMUSG00000091418	0
ENSMUSG00000079386	0
ENSMUSG00000079392	0
ENSMUSG00000091148	0
ENSMUSG00000096023	0
ENSMUSG00000097822	0
ENSMUSG00000090472	0
ENSMUSG00000090598	0
ENSMUSG00000091995	0
ENSMUSG00000095681	0.0304235
ENSMUSG00000091713	0
ENSMUSG00000094825	0
ENSMUSG00000094929	0.0343455
ENSMUSG00000095797	0
ENSMUSG00000094578	0
ENSMUSG00000096003	0
ENSMUSG00000106752	0
ENSMUSG00000096793	0.0304065
ENSMUSG00000097127	0
ENSMUSG00000096955	0
ENSMUSG00000093887	0
ENSMUSG00000097594	0
ENSMUSG00000096218	0
ENSMUSG00000096901	0
ENSMUSG00000091756	0
ENSMUSG00000097349	0
ENSMUSG00000090512	0
ENSMUSG00000079379	0
ENSMUSG00000090927	0
ENSMUSG00000090552	0.166994
ENSMUSG00000090643	0
ENSMUSG00000094132	0
ENSMUSG00000097278	0
ENSMUSG00000091185	0
ENSMUSG00000095196	0
ENSMUSG00000091752	0
ENSMUSG00000097199	0
ENSMUSG00000093892	0
ENSMUSG00000090707	0.0288566
ENSMUSG00000091613	0
ENSMUSG00000091275	0.0287955
ENSMUSG00000095991	0
ENSMUSG00000094460	0
ENSMUSG00000096507	0
ENSMUSG00000079396	0.0596123
ENSMUSG00000096828	0
ENSMUSG00000093898	0
ENSMUSG00000096839	0
ENSMUSG00000094811	0
ENSMUSG00000097218	0
ENSMUSG00000095912	0
ENSMUSG00000091404	0
ENSMUSG00000079380	0
ENSMUSG00000090900	0
ENSMUSG00000090627	0
ENSMUSG00000095295	0
ENSMUSG00000097450	0
ENSMUSG00000097780	0
ENSMUSG00000097853	0
ENSMUSG00000096286	0
ENSMUSG00000094590	0
ENSMUSG00000091400	0
ENSMUSG00000090691	0
ENSMUSG00000096685	0
ENSMUSG00000096869	0
ENSMUSG00000094021	0
ENSMUSG00000090363	0
ENSMUSG00000072731	0
ENSMUSG00000093985	0.0330269
ENSMUSG00000092167	0.0330105
ENSMUSG00000095015	0
ENSMUSG00000094242	0.0803468
ENSMUSG00000072726	0
ENSMUSG00000096183	0
ENSMUSG00000091676	0
ENSMUSG00000094706	0
ENSMUSG00000063277	0
ENSMUSG00000071591	0
ENSMUSG00000091472	0.176897
ENSMUSG00000091568	0
ENSMUSG00000094634	0.152032
ENSMUSG00000094737	0
ENSMUSG00000091882	0
ENSMUSG00000091290	0
ENSMUSG00000079371	0
ENSMUSG00000096629	0
ENSMUSG00000091595	0
ENSMUSG00000090547	0
ENSMUSG00000096470	0
ENSMUSG00000094370	0
ENSMUSG00000107157	0
ENSMUSG00000097024	0
ENSMUSG00000049460	0
ENSMUSG00000079364	0.0287955
ENSMUSG00000096579	0.159984
ENSMUSG00000097447	0
ENSMUSG00000091776	0
ENSMUSG00000072738	0
ENSMUSG00000096904	0.103363
ENSMUSG00000095360	0
ENSMUSG00000072723	0.411756
ENSMUSG00000084775	0.0658609
ENSMUSG00000097169	0
ENSMUSG00000097901	0.213791
ENSMUSG00000096927	0
ENSMUSG00000091814	0
ENSMUSG00000091754	0.378759
ENSMUSG00000090404	0
ENSMUSG00000090585	0
ENSMUSG00000090618	0
ENSMUSG00000091227	0
ENSMUSG00000091617	0.0988513
ENSMUSG00000091325	0
ENSMUSG00000109649	0
ENSMUSG00000025279	7.16426
ENSMUSG00000025277	12.0179
ENSMUSG00000025278	15.2965
ENSMUSG00000023156	11.1941
ENSMUSG00000033885	23.0212
ENSMUSG00000021752	6.30354
ENSMUSG00000021748	78.3002
ENSMUSG00000021750	2.76183
ENSMUSG00000021749	4.36427
ENSMUSG00000097898	0
ENSMUSG00000021747	0.864946
ENSMUSG00000021751	6.50352
ENSMUSG00000045799	8.85933
ENSMUSG00000072714	0
ENSMUSG00000089785	0.0825433
ENSMUSG00000097148	0.175953
ENSMUSG00000099218	0
ENSMUSG00000096758	0
ENSMUSG00000060579	3.23584
ENSMUSG00000089795	0
ENSMUSG00000089686	0.12453
ENSMUSG00000065328	0
ENSMUSG00000089833	0
ENSMUSG00000077158	0
ENSMUSG00000021743	0.0254394
ENSMUSG00000021741	0.321402
ENSMUSG00000051729	0
ENSMUSG00000033111	11.3935
ENSMUSG00000054423	0.102345
ENSMUSG00000084541	0
ENSMUSG00000044772	7.85518
ENSMUSG00000056296	0.137288
ENSMUSG00000081115	0
ENSMUSG00000091818	2.72081
ENSMUSG00000098694	0
ENSMUSG00000084902	4.17708
ENSMUSG00000087796	0
ENSMUSG00000021745	7.73213
ENSMUSG00000085883	0
ENSMUSG00000079357	0.157253
ENSMUSG00000053453	27.1672
ENSMUSG00000021738	4.84957
ENSMUSG00000052417	0
ENSMUSG00000072707	0.0141138
ENSMUSG00000091809	0
ENSMUSG00000021737	31.5383
ENSMUSG00000068758	13.9149
ENSMUSG00000042567	0.39179
ENSMUSG00000021733	2.64921
ENSMUSG00000045201	1.30289
ENSMUSG00000097547	0.140721
ENSMUSG00000021786	6.03498
ENSMUSG00000021785	12.1656
ENSMUSG00000017491	3.84902
ENSMUSG00000098079	0
ENSMUSG00000105635	0
ENSMUSG00000098478	0
ENSMUSG00000021779	2.89249
ENSMUSG00000084722	0
ENSMUSG00000017485	15.759
ENSMUSG00000021775	19.9529
ENSMUSG00000035129	0.175239
ENSMUSG00000065858	0
ENSMUSG00000091557	0
ENSMUSG00000093814	0
ENSMUSG00000091929	0
ENSMUSG00000096709	0
ENSMUSG00000095024	0
ENSMUSG00000090660	0
ENSMUSG00000095280	0.52518
ENSMUSG00000092036	0
ENSMUSG00000068776	0
ENSMUSG00000093979	0.491175
ENSMUSG00000058317	14.259
ENSMUSG00000093760	0.0615206
ENSMUSG00000093561	0
ENSMUSG00000077689	0
ENSMUSG00000083606	0
ENSMUSG00000093787	0
ENSMUSG00000045107	4.14056
ENSMUSG00000087916	0
ENSMUSG00000023387	0
ENSMUSG00000023243	4.33582
ENSMUSG00000043004	20.7969
ENSMUSG00000021806	9.91375
ENSMUSG00000021807	52.3761
ENSMUSG00000021809	8.05287
ENSMUSG00000021810	10.6221
ENSMUSG00000021811	19.0148
ENSMUSG00000012405	242.274
ENSMUSG00000021774	29.9269
ENSMUSG00000021772	9.46887
ENSMUSG00000039599	13.4603
ENSMUSG00000049960	63.4289
ENSMUSG00000039543	3.52371
ENSMUSG00000084942	0.170128
ENSMUSG00000021815	0.327124
ENSMUSG00000068697	0.723737
ENSMUSG00000099966	2.08132
ENSMUSG00000039376	1.7631
ENSMUSG00000021814	46.4131
ENSMUSG00000021816	18.2477
ENSMUSG00000084925	0.791125
ENSMUSG00000034235	7.21893
ENSMUSG00000063787	43.1492
ENSMUSG00000039367	28.2386
ENSMUSG00000097577	0.628889
ENSMUSG00000098602	0
ENSMUSG00000039357	6.69011
ENSMUSG00000095087	0
ENSMUSG00000021819	15.0776
ENSMUSG00000039308	9.7355
ENSMUSG00000021822	11.8171
ENSMUSG00000021820	10.0293
ENSMUSG00000088873	0
ENSMUSG00000039197	32.8098
ENSMUSG00000088456	0
ENSMUSG00000063821	0
ENSMUSG00000065836	0
ENSMUSG00000021768	0.401801
ENSMUSG00000084940	0
ENSMUSG00000021770	3.80029
ENSMUSG00000021823	26.7033
ENSMUSG00000021824	13.9398
ENSMUSG00000021767	5.25312
ENSMUSG00000104232	0
ENSMUSG00000103160	0.590515
ENSMUSG00000039081	14.4962
ENSMUSG00000105723	0
ENSMUSG00000090381	0.274189
ENSMUSG00000063458	6.91954
ENSMUSG00000098542	0
ENSMUSG00000059827	0
ENSMUSG00000068680	0
ENSMUSG00000063142	0.263108
ENSMUSG00000071567	0.183391
ENSMUSG00000100100	0
ENSMUSG00000038925	0
ENSMUSG00000025280	3.69518
ENSMUSG00000021782	6.11596
ENSMUSG00000091079	0
ENSMUSG00000021771	97.2774
ENSMUSG00000090564	0.150542
ENSMUSG00000021773	9.71228
ENSMUSG00000072686	0
ENSMUSG00000048628	0
ENSMUSG00000038792	0
ENSMUSG00000089887	0
ENSMUSG00000097601	0.137279
ENSMUSG00000104183	0
ENSMUSG00000021868	14.2295
ENSMUSG00000077081	0
ENSMUSG00000087535	0.132702
ENSMUSG00000007817	18.0492
ENSMUSG00000093081	0
ENSMUSG00000097136	0.0833217
ENSMUSG00000099057	0
ENSMUSG00000094800	0
ENSMUSG00000095304	0
ENSMUSG00000048502	0
ENSMUSG00000099325	0
ENSMUSG00000098428	0
ENSMUSG00000072672	0
ENSMUSG00000072680	0
ENSMUSG00000095975	0
ENSMUSG00000098897	0
ENSMUSG00000072676	0
ENSMUSG00000021874	0.0337635
ENSMUSG00000089978	0
ENSMUSG00000090104	0
ENSMUSG00000055538	24.0436
ENSMUSG00000025290	1475.88
ENSMUSG00000098463	0
ENSMUSG00000094817	0
ENSMUSG00000072675	0
ENSMUSG00000098369	0
ENSMUSG00000072674	0
ENSMUSG00000021867	0
ENSMUSG00000098524	0
ENSMUSG00000021866	32.9849
ENSMUSG00000098609	0.0706426
ENSMUSG00000107911	0
ENSMUSG00000107452	0
ENSMUSG00000096052	0.328937
ENSMUSG00000021879	1.35216
ENSMUSG00000021879	2.74211
ENSMUSG00000021898	2.57048
ENSMUSG00000040726	0.558327
ENSMUSG00000040760	5.6208
ENSMUSG00000040717	2.57155
ENSMUSG00000021870	18.7694
ENSMUSG00000065864	0
ENSMUSG00000078128	0
ENSMUSG00000064836	0
ENSMUSG00000021895	28.881
ENSMUSG00000093034	0
ENSMUSG00000040818	6.16958
ENSMUSG00000021877	80.8412
ENSMUSG00000090861	0.136406
ENSMUSG00000043702	2.20781
ENSMUSG00000098751	0
ENSMUSG00000040640	0.309612
ENSMUSG00000109849	0
ENSMUSG00000040651	6.22818
ENSMUSG00000046753	3.80823
ENSMUSG00000088615	0
ENSMUSG00000021994	4.37028
ENSMUSG00000097002	0.187942
ENSMUSG00000021991	0.462231
ENSMUSG00000088682	0
ENSMUSG00000045776	0.288834
ENSMUSG00000075245	0.167508
ENSMUSG00000015966	0.975946
ENSMUSG00000042682	69.0498
ENSMUSG00000015971	14.8294
ENSMUSG00000104926	0
ENSMUSG00000015970	2.57098
ENSMUSG00000015968	1.4469
ENSMUSG00000021962	4.60858
ENSMUSG00000052395	7.8225
ENSMUSG00000006527	2.91181
ENSMUSG00000087653	0
ENSMUSG00000081850	0.0884543
ENSMUSG00000006526	12.3417
ENSMUSG00000042485	21.6443
ENSMUSG00000021957	207.451
ENSMUSG00000093156	0
ENSMUSG00000021918	3.17301
ENSMUSG00000006529	3.69873
ENSMUSG00000006522	3.94434
ENSMUSG00000021948	40.7967
ENSMUSG00000021922	37.3784
ENSMUSG00000021917	113.622
ENSMUSG00000042354	10.2652
ENSMUSG00000021916	14.5713
ENSMUSG00000077212	0
ENSMUSG00000087912	0
ENSMUSG00000077797	0
ENSMUSG00000042323	8.97657
ENSMUSG00000090305	0
ENSMUSG00000058351	55.3489
ENSMUSG00000071547	8.41925
ENSMUSG00000042286	30.4208
ENSMUSG00000021902	3.23147
ENSMUSG00000021904	15.7064
ENSMUSG00000019027	1.09517
ENSMUSG00000021901	17.3165
ENSMUSG00000021891	5.65434
ENSMUSG00000021890	9.52019
ENSMUSG00000093191	0
ENSMUSG00000046005	0
ENSMUSG00000088487	0
ENSMUSG00000014496	3.46837
ENSMUSG00000021893	11.1534
ENSMUSG00000021892	35.3365
ENSMUSG00000021903	11.1199
ENSMUSG00000021907	0
ENSMUSG00000021905	19.1891
ENSMUSG00000021906	9.54733
ENSMUSG00000057606	5.1093
ENSMUSG00000021884	11.8642
ENSMUSG00000021900	15.727
ENSMUSG00000089241	0
ENSMUSG00000021913	0.380944
ENSMUSG00000013701	43.5118
ENSMUSG00000077611	0
ENSMUSG00000072473	18.6176
ENSMUSG00000021919	0.020568
ENSMUSG00000100241	0.21784
ENSMUSG00000097794	0
ENSMUSG00000101086	0
ENSMUSG00000056234	40.0858
ENSMUSG00000041730	0
ENSMUSG00000071540	0.788052
ENSMUSG00000054051	2.35059
ENSMUSG00000041707	2.28983
ENSMUSG00000078127	0.0356056
ENSMUSG00000021911	8.56262
ENSMUSG00000091570	0
ENSMUSG00000090459	0
ENSMUSG00000050666	3.97399
ENSMUSG00000098236	0
ENSMUSG00000077612	0
ENSMUSG00000064446	0
ENSMUSG00000108841	2.18474
ENSMUSG00000021940	0.0929869
ENSMUSG00000063506	5.51597
ENSMUSG00000087639	0.568083
ENSMUSG00000021936	5.55353
ENSMUSG00000072625	0.520288
ENSMUSG00000041534	0
ENSMUSG00000044519	0
ENSMUSG00000072624	1.75378
ENSMUSG00000021943	13.5907
ENSMUSG00000088533	0
ENSMUSG00000071531	0.189578
ENSMUSG00000078126	4.39253
ENSMUSG00000048337	0.0471317
ENSMUSG00000041479	3.02866
ENSMUSG00000041471	1.80699
ENSMUSG00000051506	19.306
ENSMUSG00000041673	1.39364
ENSMUSG00000095493	0
ENSMUSG00000047441	0
ENSMUSG00000021950	25.3736
ENSMUSG00000021910	100.424
ENSMUSG00000091898	52.6821
ENSMUSG00000043681	1.12952
ENSMUSG00000021794	69.2842
ENSMUSG00000041445	14.0511
ENSMUSG00000021797	0
ENSMUSG00000023064	358.367
ENSMUSG00000021796	10.6053
ENSMUSG00000090779	9.51113e-118
ENSMUSG00000021799	0.0519735
ENSMUSG00000041068	0
ENSMUSG00000096405	0
ENSMUSG00000088766	0
ENSMUSG00000021798	14.3286
ENSMUSG00000072616	0
ENSMUSG00000097310	0.24783
ENSMUSG00000065894	0
ENSMUSG00000064777	0
ENSMUSG00000041078	0.0824758
ENSMUSG00000098696	0
ENSMUSG00000065481	0
ENSMUSG00000021804	0
ENSMUSG00000041044	0.0392186
ENSMUSG00000043418	0
ENSMUSG00000021803	0.722833
ENSMUSG00000096001	0.37071
ENSMUSG00000041408	13.3518
ENSMUSG00000077786	0
ENSMUSG00000077306	0
ENSMUSG00000058690	14.4444
ENSMUSG00000095140	0
ENSMUSG00000074553	0.321402
ENSMUSG00000089021	0
ENSMUSG00000077019	0
ENSMUSG00000037833	1.10557
ENSMUSG00000101261	0
ENSMUSG00000098169	0
ENSMUSG00000088714	0
ENSMUSG00000041014	0.0270739
ENSMUSG00000093556	0
ENSMUSG00000093528	0
ENSMUSG00000098723	0
ENSMUSG00000093383	0
ENSMUSG00000037824	35.0014
ENSMUSG00000041028	85.5962
ENSMUSG00000021791	2.04881
ENSMUSG00000021790	0.662364
ENSMUSG00000037798	9.11656
ENSMUSG00000021792	101.932
ENSMUSG00000037780	2.66195
ENSMUSG00000091808	0
ENSMUSG00000092142	0
ENSMUSG00000093863	0
ENSMUSG00000092055	0
ENSMUSG00000079266	0
ENSMUSG00000091131	0
ENSMUSG00000091486	0
ENSMUSG00000094925	0.262281
ENSMUSG00000091016	0
ENSMUSG00000094710	0
ENSMUSG00000090519	0
ENSMUSG00000091847	0
ENSMUSG00000091110	0
ENSMUSG00000091657	0
ENSMUSG00000093833	0
ENSMUSG00000090505	0
ENSMUSG00000091146	0
ENSMUSG00000090772	0
ENSMUSG00000079269	0
ENSMUSG00000091470	0
ENSMUSG00000072613	0
ENSMUSG00000091116	0
ENSMUSG00000091740	0
ENSMUSG00000095490	0
ENSMUSG00000091757	0
ENSMUSG00000091031	0
ENSMUSG00000095551	0
ENSMUSG00000092027	0
ENSMUSG00000091281	0
ENSMUSG00000090462	0
ENSMUSG00000095518	0
ENSMUSG00000093926	0
ENSMUSG00000079271	0
ENSMUSG00000090476	0
ENSMUSG00000096510	0
ENSMUSG00000095371	0
ENSMUSG00000091792	0
ENSMUSG00000096309	0
ENSMUSG00000092152	0
ENSMUSG00000091960	0
ENSMUSG00000091099	0
ENSMUSG00000052334	0
ENSMUSG00000052790	0
ENSMUSG00000095044	0
ENSMUSG00000093945	0
ENSMUSG00000090635	0
ENSMUSG00000079273	0
ENSMUSG00000090481	0
ENSMUSG00000094157	0
ENSMUSG00000091140	0
