tracking_id	FPKM
ENSMUSG00000021678	0.0226256
ENSMUSG00000113070	2.83237
ENSMUSG00000021684	3.67383
ENSMUSG00000090033	0
ENSMUSG00000021681	11.6836
ENSMUSG00000048376	7.8749
ENSMUSG00000065866	0
ENSMUSG00000113743	0
ENSMUSG00000100475	0.811811
ENSMUSG00000076343	0
ENSMUSG00000021676	0.901143
ENSMUSG00000113631	0
ENSMUSG00000021675	0.249572
ENSMUSG00000051111	2.31708
ENSMUSG00000114133	0.234072
ENSMUSG00000099115	0
ENSMUSG00000087839	0
ENSMUSG00000021671	9.25333
ENSMUSG00000047117	0.114404
ENSMUSG00000021668	1.63498
ENSMUSG00000091109	0
ENSMUSG00000021669	13.5553
ENSMUSG00000113068	7.64763e-68
ENSMUSG00000113842	0
ENSMUSG00000113379	0
ENSMUSG00000114193	0
ENSMUSG00000113351	0
ENSMUSG00000113934	0
ENSMUSG00000052075	0
ENSMUSG00000091387	0.318638
ENSMUSG00000114154	0.000436115
ENSMUSG00000109561	0.0349861
ENSMUSG00000113879	0
ENSMUSG00000113046	0
ENSMUSG00000099053	0
ENSMUSG00000041817	9.6053
ENSMUSG00000060739	23.7899
ENSMUSG00000057762	0.41885
ENSMUSG00000021666	9.92314
ENSMUSG00000021665	11.3065
ENSMUSG00000021670	106.239
ENSMUSG00000097932	0
ENSMUSG00000110235	0
ENSMUSG00000054944	0.447545
ENSMUSG00000078952	0.0455024
ENSMUSG00000098238	0
ENSMUSG00000097346	0
ENSMUSG00000069117	0
ENSMUSG00000021662	5.62993
ENSMUSG00000041747	6.40121
ENSMUSG00000096330	0.502846
ENSMUSG00000021661	30.4989
ENSMUSG00000005583	284.072
ENSMUSG00000099446	0
ENSMUSG00000104430	0
ENSMUSG00000092116	1.17672
ENSMUSG00000098113	0.0717874
ENSMUSG00000052485	0
ENSMUSG00000078302	0.584088
ENSMUSG00000100416	0
ENSMUSG00000046082	0
ENSMUSG00000093116	0
ENSMUSG00000041685	6.38028
ENSMUSG00000045022	0
ENSMUSG00000097848	0.112737
ENSMUSG00000100410	0
ENSMUSG00000089488	0
ENSMUSG00000050919	1.14407
ENSMUSG00000021660	222.889
ENSMUSG00000048603	2.14441
ENSMUSG00000021650	13.7308
ENSMUSG00000041773	327.802
ENSMUSG00000041632	16.3364
ENSMUSG00000097828	0.121786
ENSMUSG00000009470	12.5386
ENSMUSG00000062461	1.09456
ENSMUSG00000077673	0
ENSMUSG00000103545	0
ENSMUSG00000097027	0.105276
ENSMUSG00000021647	0.334917
ENSMUSG00000021646	7.96664
ENSMUSG00000049658	6.65842
ENSMUSG00000071203	0.0461103
ENSMUSG00000082956	0
ENSMUSG00000112978	0
ENSMUSG00000078942	0.035494
ENSMUSG00000078945	0.097088
ENSMUSG00000113292	0
ENSMUSG00000021640	0.0130765
ENSMUSG00000051723	0.295743
ENSMUSG00000097022	1.65301e-223
ENSMUSG00000021643	171.027
ENSMUSG00000021645	29.8186
ENSMUSG00000021638	0.776312
ENSMUSG00000021636	0.301682
ENSMUSG00000065678	0
ENSMUSG00000021639	9.05179
ENSMUSG00000113596	0
ENSMUSG00000048924	0.255423
ENSMUSG00000069089	3.95047
ENSMUSG00000061474	18.1017
ENSMUSG00000045273	2.87164
ENSMUSG00000085340	0
ENSMUSG00000041431	3.64354
ENSMUSG00000098005	0
ENSMUSG00000096722	0.124395
ENSMUSG00000021629	9.5464
ENSMUSG00000099774	0
ENSMUSG00000100596	0.0976577
ENSMUSG00000104450	0
ENSMUSG00000096789	0.253295
ENSMUSG00000100733	0.120989
ENSMUSG00000103437	0
ENSMUSG00000021635	5.09129
ENSMUSG00000078941	69.8736
ENSMUSG00000052293	32.2065
ENSMUSG00000102542	0
ENSMUSG00000084733	0
ENSMUSG00000064455	0
ENSMUSG00000095940	0
ENSMUSG00000096642	0
ENSMUSG00000087860	0
ENSMUSG00000047643	0.0454946
ENSMUSG00000041417	49.5963
ENSMUSG00000104214	0.0582823
ENSMUSG00000102635	0
ENSMUSG00000032621	24.4364
ENSMUSG00000021709	5.83058
ENSMUSG00000021710	18.0217
ENSMUSG00000042743	14.4162
ENSMUSG00000021713	2.64996
ENSMUSG00000021714	1.52344
ENSMUSG00000021711	11.8691
ENSMUSG00000046169	0.449163
ENSMUSG00000021712	11.8055
ENSMUSG00000071193	0
ENSMUSG00000042655	0.0513462
ENSMUSG00000021624	1.22252
ENSMUSG00000091906	0
ENSMUSG00000034751	9.5604
ENSMUSG00000090329	0
ENSMUSG00000091577	0
ENSMUSG00000021718	0.0293183
ENSMUSG00000021719	6.54166
ENSMUSG00000021715	9.37996
ENSMUSG00000021716	4.19347
ENSMUSG00000084860	0
ENSMUSG00000108515	0
ENSMUSG00000059877	0
ENSMUSG00000021721	1.15541
ENSMUSG00000064854	0
ENSMUSG00000021720	15.8445
ENSMUSG00000077578	0
ENSMUSG00000052727	282.773
ENSMUSG00000101308	7.02779e-84
ENSMUSG00000042590	9.75721
ENSMUSG00000100833	0.135059
ENSMUSG00000049233	0.0803582
ENSMUSG00000102000	0
ENSMUSG00000071181	0.681733
ENSMUSG00000071180	10.992
ENSMUSG00000032846	9.70156
ENSMUSG00000093334	0
ENSMUSG00000068184	24.7246
ENSMUSG00000021696	0.363679
ENSMUSG00000090358	0.0636709
ENSMUSG00000021697	0.685645
ENSMUSG00000021694	9.34729
ENSMUSG00000021692	4.10575
ENSMUSG00000021693	46.5192
ENSMUSG00000077261	0
ENSMUSG00000046006	0
ENSMUSG00000045609	0
ENSMUSG00000021700	22.6877
ENSMUSG00000055194	0
ENSMUSG00000081277	0.199342
ENSMUSG00000082258	0
ENSMUSG00000086201	0
ENSMUSG00000109853	0.146112
ENSMUSG00000021699	13.395
ENSMUSG00000098836	0
ENSMUSG00000099323	0
ENSMUSG00000059751	1.89063
ENSMUSG00000076946	0
ENSMUSG00000084651	0
ENSMUSG00000086870	0
ENSMUSG00000085634	0
ENSMUSG00000021701	74.8042
ENSMUSG00000086649	0
ENSMUSG00000067122	0
ENSMUSG00000096842	0
ENSMUSG00000084217	0
ENSMUSG00000086480	0
ENSMUSG00000086861	0
ENSMUSG00000086092	0
ENSMUSG00000086111	0.140118
ENSMUSG00000085204	0
ENSMUSG00000086057	0
ENSMUSG00000082433	0
ENSMUSG00000104438	0
ENSMUSG00000021754	2.51842
ENSMUSG00000032745	25.8799
ENSMUSG00000086402	0
ENSMUSG00000032727	5.59697
ENSMUSG00000049985	1.14658
ENSMUSG00000088991	0
ENSMUSG00000050377	0.0997329
ENSMUSG00000021758	0.173674
ENSMUSG00000047789	1.33404
ENSMUSG00000021756	8.1584
ENSMUSG00000042417	0.410202
ENSMUSG00000074651	0.106633
ENSMUSG00000021759	11.3893
ENSMUSG00000016018	17.7315
ENSMUSG00000098067	0.0747541
ENSMUSG00000051002	0
ENSMUSG00000088814	0
ENSMUSG00000023132	0
ENSMUSG00000042364	3.72013
ENSMUSG00000042426	11.9953
ENSMUSG00000051456	9.19064
ENSMUSG00000042385	0
ENSMUSG00000042379	0.151186
ENSMUSG00000021763	0.160949
ENSMUSG00000104314	0
ENSMUSG00000078926	0.201362
ENSMUSG00000076146	0
ENSMUSG00000078027	0
ENSMUSG00000065575	0
ENSMUSG00000074650	0.0629097
ENSMUSG00000021760	4.93176
ENSMUSG00000042348	24.1628
ENSMUSG00000021765	0.832928
ENSMUSG00000093072	0
ENSMUSG00000051758	0
ENSMUSG00000021764	17.8193
ENSMUSG00000015533	0.114868
ENSMUSG00000096021	0
ENSMUSG00000061669	0
ENSMUSG00000102306	0
ENSMUSG00000089436	0
ENSMUSG00000042258	1.88851
ENSMUSG00000042284	1.32703
ENSMUSG00000042275	9.31157
ENSMUSG00000094518	4.05273
ENSMUSG00000091423	0.229139
ENSMUSG00000021728	1.79835
ENSMUSG00000021725	16.0184
ENSMUSG00000088155	0
ENSMUSG00000015536	23.5316
ENSMUSG00000100727	0
ENSMUSG00000021730	1.78316
ENSMUSG00000079048	0
ENSMUSG00000105411	0
ENSMUSG00000021731	12.7262
ENSMUSG00000097411	0.158311
ENSMUSG00000021732	1.99001
ENSMUSG00000086709	0.181256
ENSMUSG00000025453	0.827717
ENSMUSG00000113525	3.27574
ENSMUSG00000062822	16.0484
ENSMUSG00000025450	1.61287
ENSMUSG00000099872	0
ENSMUSG00000074715	2.21607
ENSMUSG00000074635	1.3485
ENSMUSG00000074634	6.03655
ENSMUSG00000094114	12.8778
ENSMUSG00000025451	37.6701
ENSMUSG00000095930	3.35808
ENSMUSG00000094237	0
ENSMUSG00000096182	0
ENSMUSG00000095609	0
ENSMUSG00000095514	0
ENSMUSG00000104162	0
ENSMUSG00000095367	0
ENSMUSG00000078537	0
ENSMUSG00000096284	0
ENSMUSG00000093829	0
ENSMUSG00000096323	0
ENSMUSG00000103877	0
ENSMUSG00000096175	0
ENSMUSG00000101579	0
ENSMUSG00000095379	0
ENSMUSG00000095709	0
ENSMUSG00000095653	0
ENSMUSG00000095029	0
ENSMUSG00000094870	11.3037
ENSMUSG00000063846	0
ENSMUSG00000094796	0
ENSMUSG00000094027	0
ENSMUSG00000095071	0
ENSMUSG00000095821	0
ENSMUSG00000091289	0
ENSMUSG00000078180	8.49437
ENSMUSG00000090487	0
ENSMUSG00000090318	0
ENSMUSG00000071613	0
ENSMUSG00000096574	0.293938
ENSMUSG00000090684	0
ENSMUSG00000095533	0
ENSMUSG00000091010	0
ENSMUSG00000095368	0
ENSMUSG00000093891	0
ENSMUSG00000096450	0
ENSMUSG00000095469	0
ENSMUSG00000090364	0
ENSMUSG00000079410	0.869549
ENSMUSG00000079101	0.174264
ENSMUSG00000091672	0
ENSMUSG00000079407	0.0388919
ENSMUSG00000095686	0
ENSMUSG00000096614	0
ENSMUSG00000079402	0.0661406
ENSMUSG00000090292	0
ENSMUSG00000091563	0.0976489
ENSMUSG00000096775	1.27503
ENSMUSG00000094072	0
ENSMUSG00000091027	0.359141
ENSMUSG00000079391	3.23476
ENSMUSG00000091114	0
ENSMUSG00000091368	0
ENSMUSG00000079389	0
ENSMUSG00000090764	0
ENSMUSG00000091022	0.0358564
ENSMUSG00000092045	0
ENSMUSG00000095056	0
ENSMUSG00000079388	1.76711
ENSMUSG00000090865	0
ENSMUSG00000091894	0
ENSMUSG00000091849	0
ENSMUSG00000079409	0
ENSMUSG00000095512	0
ENSMUSG00000096039	2.96245
ENSMUSG00000096217	0
ENSMUSG00000094258	0
ENSMUSG00000091700	0
ENSMUSG00000090872	0.221448
ENSMUSG00000090328	0
ENSMUSG00000097798	0
ENSMUSG00000091221	0
ENSMUSG00000094628	1.08143
ENSMUSG00000091494	0
ENSMUSG00000090465	0
ENSMUSG00000090539	0
ENSMUSG00000093827	0
ENSMUSG00000090827	0
ENSMUSG00000096197	0
ENSMUSG00000079383	0
ENSMUSG00000097822	0
ENSMUSG00000090472	0
ENSMUSG00000090598	0
ENSMUSG00000096488	0.099211
ENSMUSG00000095195	1.11043
ENSMUSG00000097382	0
ENSMUSG00000072739	0
ENSMUSG00000090578	0
ENSMUSG00000096905	0
ENSMUSG00000094880	0
ENSMUSG00000091418	1.51088
ENSMUSG00000079386	0.3442
ENSMUSG00000079392	0
ENSMUSG00000091148	0
ENSMUSG00000091995	0
ENSMUSG00000090636	0
ENSMUSG00000095681	3.07176
ENSMUSG00000094929	0.0738632
ENSMUSG00000079378	0
ENSMUSG00000094825	0
ENSMUSG00000096793	0.704117
ENSMUSG00000097127	0
ENSMUSG00000096955	0
ENSMUSG00000093887	0
ENSMUSG00000097594	0
ENSMUSG00000096218	0
ENSMUSG00000096901	0
ENSMUSG00000091756	0.125351
ENSMUSG00000096023	0
ENSMUSG00000091713	0
ENSMUSG00000095797	0
ENSMUSG00000096003	0
ENSMUSG00000106752	0
ENSMUSG00000094578	0
ENSMUSG00000090552	0
ENSMUSG00000097349	0
ENSMUSG00000079379	0
ENSMUSG00000090927	0
ENSMUSG00000094132	0.165543
ENSMUSG00000097278	0
ENSMUSG00000091185	0.307583
ENSMUSG00000095196	0
ENSMUSG00000090643	0
ENSMUSG00000093892	0
ENSMUSG00000090707	0.0309817
ENSMUSG00000091613	0.260221
ENSMUSG00000090512	0
ENSMUSG00000091275	0.649225
ENSMUSG00000095991	0.261396
ENSMUSG00000097199	0
ENSMUSG00000091752	0
ENSMUSG00000097218	0
ENSMUSG00000095912	0.3442
ENSMUSG00000091404	0
ENSMUSG00000079380	0
ENSMUSG00000090900	0
ENSMUSG00000096507	0
ENSMUSG00000094460	0
ENSMUSG00000096828	0
ENSMUSG00000094811	0
ENSMUSG00000096839	0
ENSMUSG00000094590	0
ENSMUSG00000093898	0.0367908
ENSMUSG00000079396	0.672202
ENSMUSG00000090627	0
ENSMUSG00000096685	0
ENSMUSG00000095295	0.197071
ENSMUSG00000097450	0
ENSMUSG00000097780	0
ENSMUSG00000097853	0
ENSMUSG00000096286	0
ENSMUSG00000091400	0
ENSMUSG00000090691	1.57837
ENSMUSG00000094021	0
ENSMUSG00000095015	0
ENSMUSG00000096183	0
ENSMUSG00000092167	0.532241
ENSMUSG00000072731	0
ENSMUSG00000093985	0.674954
ENSMUSG00000096869	0
ENSMUSG00000090363	0.241423
ENSMUSG00000091568	0.587545
ENSMUSG00000094634	1.73097
ENSMUSG00000094737	0.0875274
ENSMUSG00000091882	0
ENSMUSG00000091290	0
ENSMUSG00000079371	0
ENSMUSG00000072726	0
ENSMUSG00000094242	0.175055
ENSMUSG00000091472	1.80459
ENSMUSG00000091676	0
ENSMUSG00000071591	0
ENSMUSG00000096629	0.102391
ENSMUSG00000091595	0
ENSMUSG00000090547	0
ENSMUSG00000096470	0
ENSMUSG00000094370	0
ENSMUSG00000107157	0
ENSMUSG00000097024	0
ENSMUSG00000094706	0
ENSMUSG00000049460	0
ENSMUSG00000063277	0
ENSMUSG00000097447	0
ENSMUSG00000091776	0
ENSMUSG00000072738	0
ENSMUSG00000096904	0.852146
ENSMUSG00000095360	0
ENSMUSG00000097901	0.23467
ENSMUSG00000096927	0
ENSMUSG00000091814	0.0409848
ENSMUSG00000091754	3.44051
ENSMUSG00000090404	0
ENSMUSG00000079364	0.865633
ENSMUSG00000096579	0.174264
ENSMUSG00000072723	0.102511
ENSMUSG00000084775	0.0707918
ENSMUSG00000097169	0
ENSMUSG00000093930	273.619
ENSMUSG00000090585	0
ENSMUSG00000090618	0
ENSMUSG00000091227	0.0452456
ENSMUSG00000091617	1.55837
ENSMUSG00000091325	0
ENSMUSG00000109649	0.117335
ENSMUSG00000025279	0.0126818
ENSMUSG00000025278	5.39414
ENSMUSG00000025277	6.71776
ENSMUSG00000023156	11.9506
ENSMUSG00000033885	14.325
ENSMUSG00000021751	0
ENSMUSG00000021749	0.0541819
ENSMUSG00000021752	8.22348
ENSMUSG00000021748	46.98
ENSMUSG00000021750	1.21438
ENSMUSG00000097898	0
ENSMUSG00000021747	4.07775
ENSMUSG00000045799	7.18296
ENSMUSG00000089785	0
ENSMUSG00000072714	0
ENSMUSG00000097148	0.113548
ENSMUSG00000099218	0
ENSMUSG00000096758	0
ENSMUSG00000060579	3.25839
ENSMUSG00000089795	0
ENSMUSG00000089686	0
ENSMUSG00000065328	0
ENSMUSG00000089833	0
ENSMUSG00000077158	0
ENSMUSG00000033111	7.32907
ENSMUSG00000021743	34.1083
ENSMUSG00000021745	7.94782
ENSMUSG00000085883	0
ENSMUSG00000021741	0
ENSMUSG00000051729	0.149123
ENSMUSG00000044772	0
ENSMUSG00000091818	1.30275
ENSMUSG00000098694	0
ENSMUSG00000084902	0.0209018
ENSMUSG00000087796	0
ENSMUSG00000056296	10.6993
ENSMUSG00000081115	0
ENSMUSG00000021738	2.69254
ENSMUSG00000079357	0.0790325
ENSMUSG00000053453	31.7349
ENSMUSG00000052417	0
ENSMUSG00000091809	0
ENSMUSG00000072707	0.0741514
ENSMUSG00000068758	1.05128
ENSMUSG00000054423	19.7196
ENSMUSG00000084541	0
ENSMUSG00000021737	40.4404
ENSMUSG00000042567	0.0910135
ENSMUSG00000021733	4.52221
ENSMUSG00000045201	5.33945
ENSMUSG00000097547	0.313966
ENSMUSG00000021786	2.17011
ENSMUSG00000021785	3.49112
ENSMUSG00000017491	4.73005
ENSMUSG00000098478	0
ENSMUSG00000098079	0
ENSMUSG00000105635	0
ENSMUSG00000021775	3.75806
ENSMUSG00000021779	2.43173
ENSMUSG00000084722	0
ENSMUSG00000017485	53.7393
ENSMUSG00000065858	0
ENSMUSG00000035129	0.505909
ENSMUSG00000091557	0
ENSMUSG00000091929	0
ENSMUSG00000093814	0
ENSMUSG00000095280	0
ENSMUSG00000096709	0
ENSMUSG00000090660	0
ENSMUSG00000092036	0.0439071
ENSMUSG00000095024	0
ENSMUSG00000068776	0
ENSMUSG00000093979	1.78073
ENSMUSG00000021806	4.67946
ENSMUSG00000021807	57.5615
ENSMUSG00000012405	177.852
ENSMUSG00000021774	46.6965
ENSMUSG00000021772	17.6213
ENSMUSG00000058317	58.8269
ENSMUSG00000093760	0.0666616
ENSMUSG00000093561	0
ENSMUSG00000077689	0
ENSMUSG00000083606	0.058627
ENSMUSG00000093787	0
ENSMUSG00000023243	0.272923
ENSMUSG00000045107	3.09799
ENSMUSG00000087916	0
ENSMUSG00000021809	2.91852
ENSMUSG00000023387	0
ENSMUSG00000021810	11.4496
ENSMUSG00000021811	21.9014
ENSMUSG00000039599	13.7647
ENSMUSG00000049960	25.8217
ENSMUSG00000039543	0.572308
ENSMUSG00000084942	0
ENSMUSG00000021815	0.386753
ENSMUSG00000021814	12.5068
ENSMUSG00000043004	425.02
ENSMUSG00000068697	0.468769
ENSMUSG00000099966	1.09393
ENSMUSG00000039376	0.115326
ENSMUSG00000063787	82.3183
ENSMUSG00000039367	24.1938
ENSMUSG00000097577	0.635253
ENSMUSG00000098602	0
ENSMUSG00000039357	5.56623
ENSMUSG00000095087	0
ENSMUSG00000039308	4.30097
ENSMUSG00000021816	74.6913
ENSMUSG00000084925	0.595126
ENSMUSG00000034235	6.43224
ENSMUSG00000021819	31.3925
ENSMUSG00000021822	0.321528
ENSMUSG00000088873	0
ENSMUSG00000039197	14.0515
ENSMUSG00000088456	0
ENSMUSG00000021820	28.1354
ENSMUSG00000021823	2.95352
ENSMUSG00000021824	27.0096
ENSMUSG00000063821	0.190758
ENSMUSG00000065836	0
ENSMUSG00000021768	0
ENSMUSG00000084940	0
ENSMUSG00000021770	11.2547
ENSMUSG00000104232	0
ENSMUSG00000039081	0.603206
ENSMUSG00000103160	0.0664886
ENSMUSG00000063458	0
ENSMUSG00000098542	0
ENSMUSG00000059827	0
ENSMUSG00000068680	0
ENSMUSG00000021767	20.66
ENSMUSG00000105723	0
ENSMUSG00000090381	0.607185
ENSMUSG00000021771	89.0119
ENSMUSG00000090564	0.656117
ENSMUSG00000021773	16.0147
ENSMUSG00000038925	0
ENSMUSG00000025280	5.26061
ENSMUSG00000063142	9.61126
ENSMUSG00000071567	22.9987
ENSMUSG00000100100	0
ENSMUSG00000021782	30.2502
ENSMUSG00000091079	0
ENSMUSG00000072686	0
ENSMUSG00000089887	0.100962
ENSMUSG00000038792	0.144111
ENSMUSG00000097601	0.26976
ENSMUSG00000048628	0
ENSMUSG00000025290	1127.35
ENSMUSG00000104183	0
ENSMUSG00000021868	8.70627
ENSMUSG00000099057	0
ENSMUSG00000077081	0
ENSMUSG00000098428	0
ENSMUSG00000072676	0
ENSMUSG00000094800	0
ENSMUSG00000072672	0
ENSMUSG00000099325	0
ENSMUSG00000048502	0.0571318
ENSMUSG00000095975	0
ENSMUSG00000098897	0
ENSMUSG00000072680	0
ENSMUSG00000055538	7.58168
ENSMUSG00000095304	0
ENSMUSG00000021866	0.948496
ENSMUSG00000098609	0
ENSMUSG00000021874	0.0903213
ENSMUSG00000089978	0
ENSMUSG00000090104	0
ENSMUSG00000098463	0
ENSMUSG00000094817	0
ENSMUSG00000072675	0
ENSMUSG00000098369	0
ENSMUSG00000072674	0
ENSMUSG00000021867	0
ENSMUSG00000098524	0
ENSMUSG00000107452	0
ENSMUSG00000107911	0
ENSMUSG00000096052	0
ENSMUSG00000021879	0.0296132
ENSMUSG00000021879	0.0169689
ENSMUSG00000021898	0.0926636
ENSMUSG00000087535	0.08829
ENSMUSG00000007817	67.031
ENSMUSG00000093081	0
ENSMUSG00000097136	0.0356611
ENSMUSG00000021870	17.083
ENSMUSG00000065864	0
ENSMUSG00000078128	0
ENSMUSG00000040726	0
ENSMUSG00000040717	1.22432
ENSMUSG00000021895	5.42714
ENSMUSG00000093034	0
ENSMUSG00000040760	12.2219
ENSMUSG00000064836	0
ENSMUSG00000040818	2.80203
ENSMUSG00000021877	84.3855
ENSMUSG00000090861	0.151004
ENSMUSG00000043702	3.82191
ENSMUSG00000098751	0
ENSMUSG00000040651	5.32528
ENSMUSG00000046753	5.68903
ENSMUSG00000088615	0
ENSMUSG00000021994	2.0354
ENSMUSG00000097002	0.214031
ENSMUSG00000021991	9.0641
ENSMUSG00000088682	0
ENSMUSG00000045776	0.00811227
ENSMUSG00000075245	0
ENSMUSG00000042682	76.7138
ENSMUSG00000015966	0.558541
ENSMUSG00000015971	12.8709
ENSMUSG00000104926	0
ENSMUSG00000040640	39.0083
ENSMUSG00000109849	0
ENSMUSG00000015970	0.578869
ENSMUSG00000015968	8.79938
ENSMUSG00000021962	3.94178
ENSMUSG00000052395	1.81732
ENSMUSG00000042485	0.582143
ENSMUSG00000021922	0.559762
ENSMUSG00000006526	9.78987
ENSMUSG00000006522	0.852437
ENSMUSG00000006529	0.159992
ENSMUSG00000021918	3.93947
ENSMUSG00000006527	3.64517
ENSMUSG00000087653	0
ENSMUSG00000081850	0.0965822
ENSMUSG00000021948	13.432
ENSMUSG00000021957	105.159
ENSMUSG00000093156	0
ENSMUSG00000021917	62.2395
ENSMUSG00000042354	11.9831
ENSMUSG00000021916	9.3897
ENSMUSG00000077212	0
ENSMUSG00000087912	0
ENSMUSG00000077797	0
ENSMUSG00000071547	26.2394
ENSMUSG00000042286	4.20461
ENSMUSG00000042323	16.0868
ENSMUSG00000090305	0
ENSMUSG00000058351	9.78618
ENSMUSG00000021904	0.39871
ENSMUSG00000021902	1.18896
ENSMUSG00000019027	0.187026
ENSMUSG00000021901	36.4958
ENSMUSG00000021891	5.67708
ENSMUSG00000021890	3.08308
ENSMUSG00000046005	0
ENSMUSG00000093191	0
ENSMUSG00000021903	0.207296
ENSMUSG00000088487	0
ENSMUSG00000014496	7.39845
ENSMUSG00000021907	0
ENSMUSG00000057606	0.0436147
ENSMUSG00000021884	1.06854
ENSMUSG00000021900	5.65713
ENSMUSG00000089241	0
ENSMUSG00000021893	16.3037
ENSMUSG00000021892	66.0584
ENSMUSG00000056234	19.5271
ENSMUSG00000021905	14.3107
ENSMUSG00000021906	14.5402
ENSMUSG00000013701	58.8615
ENSMUSG00000077611	0
ENSMUSG00000072473	0
ENSMUSG00000021913	6.23792
ENSMUSG00000021919	0.0440629
ENSMUSG00000100241	0.181671
ENSMUSG00000097794	0.124975
ENSMUSG00000041730	0
ENSMUSG00000041707	0
ENSMUSG00000101086	0
ENSMUSG00000071540	0.0107905
ENSMUSG00000078127	0.0383001
ENSMUSG00000054051	3.60398
ENSMUSG00000077612	0
ENSMUSG00000051506	0.0763923
ENSMUSG00000041673	0
ENSMUSG00000050666	1.29198
ENSMUSG00000098236	0
ENSMUSG00000063506	0.90956
ENSMUSG00000087639	4.72473e-08
ENSMUSG00000021911	17.1011
ENSMUSG00000091570	0.118941
ENSMUSG00000090459	0.554899
ENSMUSG00000064446	0
ENSMUSG00000021940	0.219006
ENSMUSG00000108841	0.0238739
ENSMUSG00000041534	0
ENSMUSG00000021943	6.22587
ENSMUSG00000072625	0
ENSMUSG00000088533	0
ENSMUSG00000078126	3.8433
ENSMUSG00000044519	0.618427
ENSMUSG00000072624	0
ENSMUSG00000048337	0.0168055
ENSMUSG00000071531	3.26491
ENSMUSG00000041479	0.201842
ENSMUSG00000095493	0
ENSMUSG00000047441	0
ENSMUSG00000021950	0
ENSMUSG00000041471	0.815932
ENSMUSG00000043681	0
ENSMUSG00000023064	0
ENSMUSG00000041445	1.32664
ENSMUSG00000021797	0
ENSMUSG00000021799	0
ENSMUSG00000021798	1.04916
ENSMUSG00000021936	82.4239
ENSMUSG00000097310	0.232801
ENSMUSG00000021794	44.9933
ENSMUSG00000021796	10.138
ENSMUSG00000090779	0
ENSMUSG00000096405	0
ENSMUSG00000065894	0
ENSMUSG00000064777	0
ENSMUSG00000072616	0
ENSMUSG00000041068	0
ENSMUSG00000088766	0
ENSMUSG00000041408	7.40569
ENSMUSG00000041078	9.92252
ENSMUSG00000098696	0
ENSMUSG00000065481	0
ENSMUSG00000041044	0
ENSMUSG00000043418	0
ENSMUSG00000021803	1.6577
ENSMUSG00000021804	0.117624
ENSMUSG00000096001	0
ENSMUSG00000077306	0
ENSMUSG00000077786	0
ENSMUSG00000021910	162.184
ENSMUSG00000091898	0.215053
ENSMUSG00000041028	23.476
ENSMUSG00000074553	0
ENSMUSG00000101261	0
ENSMUSG00000077019	0
ENSMUSG00000095140	0
ENSMUSG00000089021	0
ENSMUSG00000098169	0
ENSMUSG00000088714	0
ENSMUSG00000037833	1.32814
ENSMUSG00000058690	37.9348
ENSMUSG00000041014	12.8098
ENSMUSG00000093556	0
ENSMUSG00000093528	0
ENSMUSG00000098723	0
ENSMUSG00000093383	0
ENSMUSG00000037824	22.0442
ENSMUSG00000021790	0
ENSMUSG00000021791	0.424241
ENSMUSG00000037798	0.191331
ENSMUSG00000021789	0.85992
ENSMUSG00000037780	0
ENSMUSG00000091808	0
ENSMUSG00000092055	0
ENSMUSG00000091110	0
ENSMUSG00000021795	0.303766
ENSMUSG00000093863	0
ENSMUSG00000091847	0
ENSMUSG00000091016	0
ENSMUSG00000094925	0
ENSMUSG00000094710	0
ENSMUSG00000091486	0
ENSMUSG00000091131	0
ENSMUSG00000091470	0
ENSMUSG00000091657	0
ENSMUSG00000091146	0
ENSMUSG00000079266	0
ENSMUSG00000090519	0
ENSMUSG00000090505	0
ENSMUSG00000092142	0
ENSMUSG00000072613	0
ENSMUSG00000092027	0
ENSMUSG00000079269	0
ENSMUSG00000093833	0
ENSMUSG00000095551	0
ENSMUSG00000079271	0
ENSMUSG00000090462	0
ENSMUSG00000093926	0
ENSMUSG00000091116	0
ENSMUSG00000091740	0
ENSMUSG00000091281	0
ENSMUSG00000091031	0
ENSMUSG00000090772	0
ENSMUSG00000095490	0
ENSMUSG00000090476	0
ENSMUSG00000091792	0
ENSMUSG00000092152	0
ENSMUSG00000079273	0
ENSMUSG00000091960	0
ENSMUSG00000096510	0
ENSMUSG00000095518	0
ENSMUSG00000096309	0
ENSMUSG00000095371	0
ENSMUSG00000091757	0
ENSMUSG00000091099	0
ENSMUSG00000094157	0
ENSMUSG00000052334	0
ENSMUSG00000052790	0
ENSMUSG00000095044	0
ENSMUSG00000093945	0
ENSMUSG00000090481	0
ENSMUSG00000090635	0
ENSMUSG00000092148	0
ENSMUSG00000091140	0
ENSMUSG00000090731	0
ENSMUSG00000021792	31.7381
ENSMUSG00000090690	0
ENSMUSG00000094954	0
ENSMUSG00000095318	0
ENSMUSG00000094563	0
ENSMUSG00000093807	0
ENSMUSG00000095113	0
ENSMUSG00000093948	0
ENSMUSG00000090975	0
ENSMUSG00000091788	0
ENSMUSG00000091627	0
ENSMUSG00000090742	0
ENSMUSG00000090351	0
ENSMUSG00000095466	0
ENSMUSG00000095226	0
ENSMUSG00000079272	0
ENSMUSG00000094349	0
ENSMUSG00000091286	0
ENSMUSG00000091741	0
ENSMUSG00000090333	0
ENSMUSG00000094804	0
ENSMUSG00000090947	0
ENSMUSG00000090396	0
ENSMUSG00000072605	0
ENSMUSG00000091961	0
