tracking_id	FPKM
ENSMUSG00000100941	0
ENSMUSG00000088432	0
ENSMUSG00000099403	0
ENSMUSG00000045382	0.442835
ENSMUSG00000086633	0
ENSMUSG00000026356	22.5889
ENSMUSG00000026401	0
ENSMUSG00000086825	0.41275
ENSMUSG00000087691	0.155076
ENSMUSG00000042554	0
ENSMUSG00000064395	0
ENSMUSG00000026399	3.18577
ENSMUSG00000085526	0
ENSMUSG00000102139	0
ENSMUSG00000103751	0
ENSMUSG00000042581	0
ENSMUSG00000103742	0
ENSMUSG00000103637	0
ENSMUSG00000104130	0
ENSMUSG00000089648	0
ENSMUSG00000094122	0
ENSMUSG00000102800	0
ENSMUSG00000103803	0
ENSMUSG00000103281	0
ENSMUSG00000100623	0
ENSMUSG00000100106	0
ENSMUSG00000026415	0.0818018
ENSMUSG00000086706	0
ENSMUSG00000042510	1.54918
ENSMUSG00000099556	8.66037e-18
ENSMUSG00000101904	0.223273
ENSMUSG00000100257	0.247324
ENSMUSG00000026409	5.98093
ENSMUSG00000046404	2.38531
ENSMUSG00000104515	0.423305
ENSMUSG00000026405	187.044
ENSMUSG00000016529	0
ENSMUSG00000026416	0
ENSMUSG00000042474	0
ENSMUSG00000016524	0
ENSMUSG00000026420	0
ENSMUSG00000089256	0
ENSMUSG00000016526	0.515586
ENSMUSG00000016528	23.0742
ENSMUSG00000088705	0
ENSMUSG00000102856	0
ENSMUSG00000026432	0
ENSMUSG00000004552	0.0903706
ENSMUSG00000042268	0.0140753
ENSMUSG00000026427	13.3716
ENSMUSG00000026430	1.21868
ENSMUSG00000101729	0
ENSMUSG00000095841	0
ENSMUSG00000055184	0.0636619
ENSMUSG00000052688	0.300672
ENSMUSG00000042349	17.1908
ENSMUSG00000102027	0
ENSMUSG00000102055	0.665839
ENSMUSG00000026417	234.102
ENSMUSG00000026425	2.80605
ENSMUSG00000102733	0
ENSMUSG00000104060	0
ENSMUSG00000101778	0
ENSMUSG00000099959	0
ENSMUSG00000076287	0
ENSMUSG00000042251	19.1386
ENSMUSG00000013275	5.92413
ENSMUSG00000026433	5.00728
ENSMUSG00000100026	0
ENSMUSG00000103966	0
ENSMUSG00000088779	0
ENSMUSG00000026434	9.5609
ENSMUSG00000103975	2.95209e-10
ENSMUSG00000103569	0
ENSMUSG00000089808	0
ENSMUSG00000101549	0
ENSMUSG00000042115	0.282413
ENSMUSG00000100658	0.182796
ENSMUSG00000079330	0
ENSMUSG00000097540	0
ENSMUSG00000066936	0
ENSMUSG00000065435	0
ENSMUSG00000009772	2.88728
ENSMUSG00000026437	11.5058
ENSMUSG00000099874	0.29902
ENSMUSG00000042066	1.21841
ENSMUSG00000090079	0
ENSMUSG00000048174	0.569745
ENSMUSG00000102709	0
ENSMUSG00000042046	0.984641
ENSMUSG00000097760	0.160482
ENSMUSG00000088911	0
ENSMUSG00000053024	0.0550518
ENSMUSG00000026443	0.0197411
ENSMUSG00000106377	0
ENSMUSG00000026439	6.59518
ENSMUSG00000026442	0.204191
ENSMUSG00000101126	0
ENSMUSG00000100037	1.25008e-34
ENSMUSG00000026435	11.2713
ENSMUSG00000026436	11.8555
ENSMUSG00000097454	0
ENSMUSG00000059149	5.5831
ENSMUSG00000026447	0.530473
ENSMUSG00000101102	0
ENSMUSG00000054387	2.90293
ENSMUSG00000100228	0.137423
ENSMUSG00000102425	0.238429
ENSMUSG00000046062	13.6073
ENSMUSG00000070645	0.0905003
ENSMUSG00000103421	5.26924
ENSMUSG00000102367	2.36795e-49
ENSMUSG00000098306	2.84135
ENSMUSG00000041757	10.306
ENSMUSG00000101693	0.241634
ENSMUSG00000101004	0
ENSMUSG00000064814	0
ENSMUSG00000097014	0
ENSMUSG00000090553	12.8084
ENSMUSG00000070643	3.81648
ENSMUSG00000051998	0.030074
ENSMUSG00000100830	0
ENSMUSG00000103166	0
ENSMUSG00000026463	0.405382
ENSMUSG00000098606	0
ENSMUSG00000102509	0
ENSMUSG00000099507	0
ENSMUSG00000041559	0.174424
ENSMUSG00000100987	0
ENSMUSG00000102380	0
ENSMUSG00000026459	0
ENSMUSG00000073559	0
ENSMUSG00000026450	0.0456298
ENSMUSG00000096676	0
ENSMUSG00000020423	19.0493
ENSMUSG00000026458	0.128693
ENSMUSG00000064246	0.556409
ENSMUSG00000010311	0.278096
ENSMUSG00000090208	0.260627
ENSMUSG00000041577	13.2381
ENSMUSG00000042451	0.0413748
ENSMUSG00000042429	2.134
ENSMUSG00000050526	0
ENSMUSG00000070644	165.507
ENSMUSG00000026456	2.50299
ENSMUSG00000102976	15.3445
ENSMUSG00000094410	0.820827
ENSMUSG00000102049	0.361965
ENSMUSG00000042305	35.3156
ENSMUSG00000101061	0
ENSMUSG00000102722	0
ENSMUSG00000096712	0.206158
ENSMUSG00000101955	0
ENSMUSG00000046367	0
ENSMUSG00000026455	2.29828
ENSMUSG00000042229	4.68486
ENSMUSG00000077202	0
ENSMUSG00000097435	0
ENSMUSG00000026457	24.7422
ENSMUSG00000026429	0.0680464
ENSMUSG00000042793	0
ENSMUSG00000042207	2.48475
ENSMUSG00000026424	0
ENSMUSG00000031506	0.106045
ENSMUSG00000097993	0
ENSMUSG00000097988	0
ENSMUSG00000079139	2.06254
ENSMUSG00000026426	10.1054
ENSMUSG00000087721	0
ENSMUSG00000085311	0.148879
ENSMUSG00000041889	0.104299
ENSMUSG00000026452	0
ENSMUSG00000073557	0.55708
ENSMUSG00000101168	0
ENSMUSG00000103614	0
ENSMUSG00000077846	0
ENSMUSG00000103976	0
ENSMUSG00000048096	0.0851156
ENSMUSG00000087859	0
ENSMUSG00000062580	30.1012
ENSMUSG00000097680	0.291756
ENSMUSG00000003051	0.892013
ENSMUSG00000041926	12.1605
ENSMUSG00000041801	0.935776
ENSMUSG00000026421	4.43713
ENSMUSG00000101482	0
ENSMUSG00000051985	0
ENSMUSG00000026418	0.0688479
ENSMUSG00000041782	5.96963
ENSMUSG00000097918	0
ENSMUSG00000086264	0
ENSMUSG00000026413	0.0294005
ENSMUSG00000102414	0
ENSMUSG00000026414	0.14397
ENSMUSG00000009418	0.229863
ENSMUSG00000090399	0.0436229
ENSMUSG00000054412	0
ENSMUSG00000093515	0
ENSMUSG00000102474	0
ENSMUSG00000104524	0
ENSMUSG00000087230	0
ENSMUSG00000026411	3.7122
ENSMUSG00000103594	0
ENSMUSG00000102941	0
ENSMUSG00000041879	5.06253
ENSMUSG00000100620	0
ENSMUSG00000026407	0.122069
ENSMUSG00000102717	1.77725e-135
ENSMUSG00000102838	0
ENSMUSG00000041642	0.0934473
ENSMUSG00000041605	0
ENSMUSG00000097315	0
ENSMUSG00000104366	0
ENSMUSG00000104414	0
ENSMUSG00000097229	0.0283501
ENSMUSG00000097403	0.0333846
ENSMUSG00000026404	1.25698
ENSMUSG00000103953	0.4204
ENSMUSG00000096432	0
ENSMUSG00000104360	0.763928
ENSMUSG00000097448	0
ENSMUSG00000092912	0
ENSMUSG00000097113	0.797233
ENSMUSG00000104509	0
ENSMUSG00000097433	0
ENSMUSG00000052759	0
ENSMUSG00000041570	1.9352
ENSMUSG00000104261	0
ENSMUSG00000041498	0.0266842
ENSMUSG00000099337	0
ENSMUSG00000101413	0
ENSMUSG00000088970	0
ENSMUSG00000102751	0
ENSMUSG00000102738	0
ENSMUSG00000077207	0
ENSMUSG00000103070	0
ENSMUSG00000088715	0
ENSMUSG00000088164	0
ENSMUSG00000104112	0
ENSMUSG00000103728	0
ENSMUSG00000041483	2.79471
ENSMUSG00000099656	0
ENSMUSG00000099459	0
ENSMUSG00000102822	0
ENSMUSG00000101793	0
ENSMUSG00000026394	0
ENSMUSG00000026395	1.10267
ENSMUSG00000104291	0
ENSMUSG00000026398	12.2116
ENSMUSG00000099808	0
ENSMUSG00000100459	0
ENSMUSG00000103152	0
ENSMUSG00000065275	0
ENSMUSG00000103850	0
ENSMUSG00000102365	0.0280532
ENSMUSG00000079283	2.93838
ENSMUSG00000019230	0
ENSMUSG00000103844	0
ENSMUSG00000102661	0
ENSMUSG00000063681	0
ENSMUSG00000033952	0.109225
ENSMUSG00000098243	0
ENSMUSG00000104118	0
ENSMUSG00000098045	0
ENSMUSG00000103038	0
ENSMUSG00000102277	0.0332632
ENSMUSG00000065565	0
ENSMUSG00000098206	0.0199866
ENSMUSG00000065458	0
ENSMUSG00000098145	0
ENSMUSG00000102142	0
ENSMUSG00000104145	0
ENSMUSG00000103427	0
ENSMUSG00000104197	0
ENSMUSG00000088564	0
ENSMUSG00000033964	1.18825
ENSMUSG00000026393	13.0093
ENSMUSG00000099510	0
ENSMUSG00000102651	0
ENSMUSG00000102448	0.0368567
ENSMUSG00000056268	0.841706
ENSMUSG00000102451	0
ENSMUSG00000085481	0
ENSMUSG00000104436	0
ENSMUSG00000104900	0
ENSMUSG00000102626	0
ENSMUSG00000085361	0
ENSMUSG00000102157	0
ENSMUSG00000105936	0
ENSMUSG00000102243	0
ENSMUSG00000026368	32.8771
ENSMUSG00000057037	26.481
ENSMUSG00000096117	0
ENSMUSG00000090623	0.604512
ENSMUSG00000095393	0
ENSMUSG00000070594	38.5269
ENSMUSG00000087930	0
ENSMUSG00000085867	1.50421
ENSMUSG00000103691	0
ENSMUSG00000102905	0.257254
ENSMUSG00000089991	2.02366
ENSMUSG00000104496	0.322045
ENSMUSG00000033898	148.299
ENSMUSG00000102500	0
ENSMUSG00000095238	0
ENSMUSG00000093879	0
ENSMUSG00000102740	0
ENSMUSG00000101795	2.69146
ENSMUSG00000104147	0
ENSMUSG00000089418	0
ENSMUSG00000102818	0
ENSMUSG00000103890	0
ENSMUSG00000101909	0
ENSMUSG00000103858	0
ENSMUSG00000099671	0
ENSMUSG00000052726	0.404346
ENSMUSG00000102368	0
ENSMUSG00000102698	0
ENSMUSG00000026361	4.09571
ENSMUSG00000033849	0
ENSMUSG00000089640	0
ENSMUSG00000018199	0.180119
ENSMUSG00000100389	0
ENSMUSG00000051079	0
ENSMUSG00000065787	0
ENSMUSG00000026360	1.44871
ENSMUSG00000098509	0
ENSMUSG00000096352	0
ENSMUSG00000088579	0
ENSMUSG00000101049	0
ENSMUSG00000099617	0
ENSMUSG00000088096	0
ENSMUSG00000026357	0
ENSMUSG00000101661	0
ENSMUSG00000104269	0
ENSMUSG00000018196	18.9088
ENSMUSG00000097130	0
ENSMUSG00000100441	0.274811
ENSMUSG00000102134	0
ENSMUSG00000101973	0
ENSMUSG00000103055	0
ENSMUSG00000101735	0
ENSMUSG00000026358	1.48285
ENSMUSG00000100380	0
ENSMUSG00000018189	3.96791
ENSMUSG00000100455	0.0919836
ENSMUSG00000088323	0
ENSMUSG00000099629	0
ENSMUSG00000104331	0
ENSMUSG00000102074	0
ENSMUSG00000099842	0
ENSMUSG00000101208	0
ENSMUSG00000088582	0
ENSMUSG00000101074	0
ENSMUSG00000100917	0
ENSMUSG00000101564	0
ENSMUSG00000101457	0
ENSMUSG00000102309	0
ENSMUSG00000088167	0
ENSMUSG00000082588	0
ENSMUSG00000084532	0
ENSMUSG00000102314	0
ENSMUSG00000099701	0
ENSMUSG00000097028	0
ENSMUSG00000104812	0
ENSMUSG00000032487	0
ENSMUSG00000097754	0
ENSMUSG00000100690	0
ENSMUSG00000099875	0.218778
ENSMUSG00000101011	0
ENSMUSG00000103724	0
ENSMUSG00000104036	0
ENSMUSG00000056220	0.375782
ENSMUSG00000077516	0
ENSMUSG00000101199	0
ENSMUSG00000099964	0
ENSMUSG00000090323	0
ENSMUSG00000035131	0
ENSMUSG00000102403	0
ENSMUSG00000080078	0
ENSMUSG00000087627	0
ENSMUSG00000085822	0
ENSMUSG00000006007	0.133153
ENSMUSG00000099447	0
ENSMUSG00000102990	0
ENSMUSG00000101519	0
ENSMUSG00000096851	0
ENSMUSG00000099622	0
ENSMUSG00000097426	7.68502
ENSMUSG00000102628	0
ENSMUSG00000100595	0
ENSMUSG00000102095	6.49256
ENSMUSG00000088498	0
ENSMUSG00000066842	0.028999
ENSMUSG00000093650	0
ENSMUSG00000052748	9.21137
ENSMUSG00000100357	0
ENSMUSG00000100594	1.06284
ENSMUSG00000100551	0
ENSMUSG00000100981	0
ENSMUSG00000026483	0.434707
ENSMUSG00000102090	0
ENSMUSG00000103744	0
ENSMUSG00000014980	3.27829
ENSMUSG00000032666	0.674758
ENSMUSG00000100685	0.599419
ENSMUSG00000084557	0
ENSMUSG00000100954	0.419768
ENSMUSG00000023150	37.7807
ENSMUSG00000032649	0.0804455
ENSMUSG00000080878	0
ENSMUSG00000043019	5.85885
ENSMUSG00000053286	9.12551
ENSMUSG00000026484	7.19553
ENSMUSG00000106406	0
ENSMUSG00000103928	0.397251
ENSMUSG00000103238	0
ENSMUSG00000026482	1.77545
ENSMUSG00000086145	0
ENSMUSG00000080950	0
ENSMUSG00000099868	0
ENSMUSG00000055547	0
ENSMUSG00000026480	1.16664
ENSMUSG00000008475	24.0602
ENSMUSG00000103840	0
ENSMUSG00000100702	0
ENSMUSG00000026479	0.1355
ENSMUSG00000042751	0.028826
ENSMUSG00000099969	0
ENSMUSG00000073538	0.108084
ENSMUSG00000042708	0.0334694
ENSMUSG00000064435	0
ENSMUSG00000103543	0
ENSMUSG00000042772	10.8309
ENSMUSG00000100394	0
ENSMUSG00000026478	2.5692
ENSMUSG00000103818	0
ENSMUSG00000079138	0
ENSMUSG00000042684	0.246675
ENSMUSG00000102404	0
ENSMUSG00000100334	0
ENSMUSG00000099858	4.86395
ENSMUSG00000042641	0
ENSMUSG00000042671	0.0186149
ENSMUSG00000100945	0
ENSMUSG00000026475	1.63118
ENSMUSG00000099568	4.5194e-08
ENSMUSG00000066800	0.455583
ENSMUSG00000100183	0
ENSMUSG00000042699	6.75453
ENSMUSG00000100502	0
ENSMUSG00000096950	0.0413484
ENSMUSG00000100014	0
ENSMUSG00000101903	0
ENSMUSG00000064860	0
ENSMUSG00000100031	0
ENSMUSG00000056708	1.22174
ENSMUSG00000066797	0
ENSMUSG00000004110	0
ENSMUSG00000100627	0
ENSMUSG00000088669	0
ENSMUSG00000099933	0
ENSMUSG00000100221	0
ENSMUSG00000101880	0
ENSMUSG00000101433	0
ENSMUSG00000026471	1.07288
ENSMUSG00000006010	12.3665
ENSMUSG00000006014	48.9011
ENSMUSG00000006005	29.3151
ENSMUSG00000073535	0
ENSMUSG00000033722	0.106494
ENSMUSG00000103670	0
ENSMUSG00000026470	5.28382
ENSMUSG00000104181	0
ENSMUSG00000026469	3.11981
ENSMUSG00000093286	0
ENSMUSG00000026468	0.0120336
ENSMUSG00000103180	0
ENSMUSG00000033701	21.5724
ENSMUSG00000045968	0.23938
ENSMUSG00000099227	0
ENSMUSG00000026473	320.72
ENSMUSG00000043282	0
ENSMUSG00000102459	0
ENSMUSG00000047053	0
ENSMUSG00000102833	0.126332
ENSMUSG00000102558	0
ENSMUSG00000033671	2.9123
ENSMUSG00000103717	0
ENSMUSG00000103771	0
ENSMUSG00000102837	0
ENSMUSG00000077419	0
ENSMUSG00000015484	0
ENSMUSG00000102932	0
ENSMUSG00000060985	0
ENSMUSG00000103705	0
ENSMUSG00000102372	0
ENSMUSG00000101523	0.0518111
ENSMUSG00000026596	0.670006
ENSMUSG00000104293	0
ENSMUSG00000026602	0
ENSMUSG00000026601	0.0481286
ENSMUSG00000078193	3.52112
ENSMUSG00000026600	0.351386
ENSMUSG00000103199	0
ENSMUSG00000046057	0
ENSMUSG00000060519	2.47916
ENSMUSG00000101905	0
ENSMUSG00000026592	0
ENSMUSG00000109913	0
ENSMUSG00000033557	3.48458
ENSMUSG00000102961	2.99682e-26
ENSMUSG00000101768	0
ENSMUSG00000103325	0
ENSMUSG00000033488	9.12691
ENSMUSG00000026365	143.108
ENSMUSG00000026594	4.02617
ENSMUSG00000101964	0
ENSMUSG00000033544	0
ENSMUSG00000103303	0
ENSMUSG00000102960	0
ENSMUSG00000070565	0.755435
ENSMUSG00000049881	4.29583
ENSMUSG00000102326	0
ENSMUSG00000102391	0
ENSMUSG00000087632	0
ENSMUSG00000103808	0
ENSMUSG00000103962	0
ENSMUSG00000102245	0
ENSMUSG00000103021	0
ENSMUSG00000004031	0
ENSMUSG00000103501	0
ENSMUSG00000102789	0
ENSMUSG00000061992	0
ENSMUSG00000104014	0
ENSMUSG00000104169	0
ENSMUSG00000073530	0.0137573
ENSMUSG00000047661	0
ENSMUSG00000026466	15.0075
ENSMUSG00000050565	36.0896
ENSMUSG00000102964	0
ENSMUSG00000103389	0
ENSMUSG00000104111	0
ENSMUSG00000103289	0
ENSMUSG00000026587	0
ENSMUSG00000103762	0
ENSMUSG00000103971	0
ENSMUSG00000070103	0
ENSMUSG00000102508	0
ENSMUSG00000102618	0
ENSMUSG00000088145	0
ENSMUSG00000026725	0.0168488
ENSMUSG00000058267	15.7265
ENSMUSG00000090394	4.37851
ENSMUSG00000026729	0.000270215
ENSMUSG00000015829	0.0151178
ENSMUSG00000103719	0
ENSMUSG00000103225	0
ENSMUSG00000073528	0
ENSMUSG00000103006	0
ENSMUSG00000014226	11.178
ENSMUSG00000087093	0
ENSMUSG00000026589	22.2445
ENSMUSG00000057499	0
ENSMUSG00000102852	0.23819
ENSMUSG00000077648	0
ENSMUSG00000103631	0
ENSMUSG00000040782	21.0176
ENSMUSG00000103572	0
ENSMUSG00000103186	0
ENSMUSG00000089536	0
ENSMUSG00000105399	0
ENSMUSG00000040423	1.26539
ENSMUSG00000103343	0
ENSMUSG00000103846	0
ENSMUSG00000103739	0
ENSMUSG00000026721	4.98724
ENSMUSG00000104302	0
ENSMUSG00000089204	0
ENSMUSG00000103522	0
ENSMUSG00000103693	0
ENSMUSG00000104026	0
ENSMUSG00000104020	0
ENSMUSG00000103391	0
ENSMUSG00000103432	0
ENSMUSG00000077759	0
ENSMUSG00000102172	0
ENSMUSG00000103200	0
ENSMUSG00000103632	0.753696
ENSMUSG00000104053	0
ENSMUSG00000033684	331.026
ENSMUSG00000102299	0.938704
ENSMUSG00000102817	0
ENSMUSG00000026705	1.46625
ENSMUSG00000044835	0
ENSMUSG00000049160	0
ENSMUSG00000026708	1.44969
ENSMUSG00000026709	7.41058
ENSMUSG00000102864	1.03079e-07
ENSMUSG00000000817	0
ENSMUSG00000089353	0
ENSMUSG00000103625	0
ENSMUSG00000026700	0
ENSMUSG00000066755	0.0678615
ENSMUSG00000102860	0
ENSMUSG00000104163	0
ENSMUSG00000040323	0.205132
ENSMUSG00000102399	0.271884
ENSMUSG00000103158	0
ENSMUSG00000040297	4.26281
ENSMUSG00000102254	0
ENSMUSG00000091743	0
ENSMUSG00000026697	0
ENSMUSG00000091060	0
ENSMUSG00000026694	3.42145
ENSMUSG00000026696	4.39017
ENSMUSG00000026692	1.69482
ENSMUSG00000086277	0
ENSMUSG00000026698	3.56786
ENSMUSG00000103393	0
ENSMUSG00000040265	0.0725733
ENSMUSG00000090260	0
ENSMUSG00000066752	4.98423e-13
ENSMUSG00000102994	0
ENSMUSG00000078190	0.0248691
ENSMUSG00000070126	0
ENSMUSG00000065516	0
ENSMUSG00000089933	0
ENSMUSG00000026701	171.393
ENSMUSG00000103102	0
ENSMUSG00000095576	0
ENSMUSG00000089174	0
ENSMUSG00000101869	0
ENSMUSG00000102117	0.989339
ENSMUSG00000026585	0.509314
ENSMUSG00000040170	1.87028
ENSMUSG00000040113	0
ENSMUSG00000089700	0
ENSMUSG00000026691	0.0592098
ENSMUSG00000103288	0
ENSMUSG00000071890	0
ENSMUSG00000077608	0
ENSMUSG00000040124	1.38926
ENSMUSG00000088951	0
ENSMUSG00000040225	7.43697
ENSMUSG00000098259	0
ENSMUSG00000026586	0.0551173
ENSMUSG00000092188	0
ENSMUSG00000096984	0
ENSMUSG00000103195	0
ENSMUSG00000103960	0
ENSMUSG00000041396	1.64875
ENSMUSG00000026582	0.0469152
ENSMUSG00000026581	0.423938
ENSMUSG00000040181	54.3835
ENSMUSG00000026584	5.76222
ENSMUSG00000041406	0.145945
ENSMUSG00000026578	1.70182
ENSMUSG00000040918	9.79299
ENSMUSG00000103226	0
ENSMUSG00000104011	0
ENSMUSG00000101189	0
ENSMUSG00000097281	0
ENSMUSG00000102389	0
ENSMUSG00000080561	0
ENSMUSG00000102408	0
ENSMUSG00000026572	0
ENSMUSG00000089967	0
ENSMUSG00000103383	0
ENSMUSG00000102897	0
ENSMUSG00000102761	0
ENSMUSG00000102163	0
ENSMUSG00000040848	4.67474
ENSMUSG00000040836	0
ENSMUSG00000026574	1.03509
ENSMUSG00000103659	0
ENSMUSG00000104117	0
ENSMUSG00000026573	0.182727
ENSMUSG00000103320	0
ENSMUSG00000040843	7.12476
ENSMUSG00000102302	0.0841569
ENSMUSG00000026580	0.72345
ENSMUSG00000026579	41.4388
ENSMUSG00000090081	0.583207
ENSMUSG00000086593	5.4679
ENSMUSG00000089790	0
ENSMUSG00000026577	7.9781
ENSMUSG00000026576	15.3223
ENSMUSG00000026575	3.66623
ENSMUSG00000103493	0
ENSMUSG00000104474	0
ENSMUSG00000104517	0
ENSMUSG00000026571	7.96987
ENSMUSG00000104427	0
ENSMUSG00000089299	0
ENSMUSG00000102401	0
ENSMUSG00000103686	0
ENSMUSG00000103242	0
ENSMUSG00000040723	1.61948
ENSMUSG00000105249	0
ENSMUSG00000026566	0.577899
ENSMUSG00000103098	0
ENSMUSG00000026568	46.7402
ENSMUSG00000103763	0.0745131
ENSMUSG00000026567	0.0130895
ENSMUSG00000103059	0
ENSMUSG00000103583	0
ENSMUSG00000087886	0
ENSMUSG00000089291	0
ENSMUSG00000104306	0
ENSMUSG00000102484	0
ENSMUSG00000102890	0
ENSMUSG00000097196	0
ENSMUSG00000026564	0
ENSMUSG00000000544	0
ENSMUSG00000040629	0
ENSMUSG00000096172	0
ENSMUSG00000104194	0
ENSMUSG00000051081	0
ENSMUSG00000026560	0
ENSMUSG00000103333	0
ENSMUSG00000103073	0
ENSMUSG00000086925	0.217631
ENSMUSG00000102870	0
ENSMUSG00000085841	0
ENSMUSG00000086056	0
ENSMUSG00000060568	0.031946
ENSMUSG00000084093	0
ENSMUSG00000098379	0
ENSMUSG00000102548	0
ENSMUSG00000097823	0.132487
ENSMUSG00000040612	5.1093
ENSMUSG00000091393	2.75631e-162
ENSMUSG00000102337	0
ENSMUSG00000103400	0.0735909
ENSMUSG00000089853	0.334121
ENSMUSG00000040596	0.742722
ENSMUSG00000026563	3.64883
ENSMUSG00000026558	7.92745
ENSMUSG00000102909	0
ENSMUSG00000103139	0
ENSMUSG00000040713	150.227
ENSMUSG00000089829	0
ENSMUSG00000005763	0.762437
ENSMUSG00000026565	0.421254
ENSMUSG00000088618	0
ENSMUSG00000094394	0
ENSMUSG00000102363	0
ENSMUSG00000103768	0.0776633
ENSMUSG00000102154	0
ENSMUSG00000099008	0
ENSMUSG00000095752	0
ENSMUSG00000088246	0
ENSMUSG00000052428	34.2652
ENSMUSG00000040485	0
ENSMUSG00000026688	4.93044
ENSMUSG00000098407	0
ENSMUSG00000026686	0
ENSMUSG00000058622	0
ENSMUSG00000098829	0
ENSMUSG00000103267	0
ENSMUSG00000103526	0
ENSMUSG00000103463	0
ENSMUSG00000015843	1.10178
ENSMUSG00000103530	0
ENSMUSG00000026683	0.169475
ENSMUSG00000096772	0
ENSMUSG00000026678	8.56737
ENSMUSG00000093538	0
ENSMUSG00000052534	0.689849
ENSMUSG00000103780	0
ENSMUSG00000102594	0
ENSMUSG00000103110	0
ENSMUSG00000038530	1.39244
ENSMUSG00000070532	0
ENSMUSG00000089990	0
ENSMUSG00000026715	1899.25
ENSMUSG00000043467	0.814391
ENSMUSG00000103222	1.02782
ENSMUSG00000103680	1.35182
ENSMUSG00000104016	0
ENSMUSG00000053332	61.015
ENSMUSG00000064440	0
ENSMUSG00000080463	0
ENSMUSG00000064816	0
ENSMUSG00000084667	0
ENSMUSG00000077220	0
ENSMUSG00000065160	0
ENSMUSG00000065735	0
ENSMUSG00000105780	0
ENSMUSG00000064968	0
ENSMUSG00000065228	0
ENSMUSG00000026687	60.9207
ENSMUSG00000097503	1.00057
ENSMUSG00000026674	0.3564
ENSMUSG00000026675	14.744
ENSMUSG00000104266	0
ENSMUSG00000103908	0
ENSMUSG00000073494	0
ENSMUSG00000102418	0
ENSMUSG00000096964	0.126908
ENSMUSG00000102193	0
ENSMUSG00000026670	24.1853
ENSMUSG00000038463	0.153926
ENSMUSG00000026667	4.71529
ENSMUSG00000044306	0
ENSMUSG00000104386	0
ENSMUSG00000070524	0
ENSMUSG00000038421	0.13609
ENSMUSG00000089838	1.16645
ENSMUSG00000102752	14.7088
ENSMUSG00000038473	13.5884
ENSMUSG00000042800	0.321548
ENSMUSG00000053925	0.171639
ENSMUSG00000096968	0.112545
ENSMUSG00000026659	4.40155
ENSMUSG00000026663	10.2572
ENSMUSG00000096310	0
ENSMUSG00000096547	0
ENSMUSG00000104340	0.0648219
ENSMUSG00000098965	0
ENSMUSG00000059089	4.44487
ENSMUSG00000065905	0
ENSMUSG00000098356	0
ENSMUSG00000026649	1.34271
ENSMUSG00000059498	9.10169
ENSMUSG00000099119	0
ENSMUSG00000026656	14.4888
ENSMUSG00000103676	0
ENSMUSG00000038370	1.50919
ENSMUSG00000056569	0.280935
ENSMUSG00000058076	61.0238
ENSMUSG00000005677	39.2998
ENSMUSG00000005674	6.07228
ENSMUSG00000058715	19.9459
ENSMUSG00000079137	0.27134
ENSMUSG00000103983	0.166507
ENSMUSG00000087747	0
ENSMUSG00000053483	8.1597
ENSMUSG00000062963	39.6133
ENSMUSG00000052423	5.0058
ENSMUSG00000062729	6.9968
ENSMUSG00000013593	101.928
ENSMUSG00000006403	0.0895493
ENSMUSG00000103727	0
ENSMUSG00000006411	0.148539
ENSMUSG00000048865	0.56517
ENSMUSG00000097045	0
ENSMUSG00000006412	60.7257
ENSMUSG00000045259	2.37074e-14
ENSMUSG00000102929	0.459712
ENSMUSG00000026641	11.404
ENSMUSG00000103711	13.2022
ENSMUSG00000038218	0
ENSMUSG00000103980	0
ENSMUSG00000088291	0
ENSMUSG00000104440	0
ENSMUSG00000038209	0
ENSMUSG00000091993	0.132718
ENSMUSG00000094668	0
ENSMUSG00000060244	3.88829
ENSMUSG00000038235	23.6687
ENSMUSG00000095636	0
ENSMUSG00000015316	0
ENSMUSG00000059058	3.66627
ENSMUSG00000103083	0
ENSMUSG00000103137	0.176702
ENSMUSG00000015355	1.077
ENSMUSG00000103883	0
ENSMUSG00000104224	0
ENSMUSG00000013973	13.3308
ENSMUSG00000013997	41.0874
ENSMUSG00000038147	0.77183
ENSMUSG00000073492	0.0535146
ENSMUSG00000038179	0
ENSMUSG00000103219	0
ENSMUSG00000098316	0
ENSMUSG00000004709	0
ENSMUSG00000004707	0.499572
ENSMUSG00000051251	0
ENSMUSG00000026556	0.0814301
ENSMUSG00000104413	0
ENSMUSG00000015314	0.238325
ENSMUSG00000089803	0
ENSMUSG00000003464	39.0442
ENSMUSG00000007107	0
ENSMUSG00000103617	0
ENSMUSG00000007122	1.33287
ENSMUSG00000092085	0
ENSMUSG00000044708	0.0859567
ENSMUSG00000103357	0
ENSMUSG00000050229	1.70687
ENSMUSG00000102278	0.0497466
ENSMUSG00000038026	0.0527489
ENSMUSG00000102413	0
ENSMUSG00000026548	0.281533
ENSMUSG00000053318	0.17285
ENSMUSG00000037995	0.391801
ENSMUSG00000038034	3.9663
ENSMUSG00000007097	0.201719
ENSMUSG00000070504	0
ENSMUSG00000060128	0
ENSMUSG00000104351	0
ENSMUSG00000026544	11.158
ENSMUSG00000088813	0
ENSMUSG00000026547	15.723
ENSMUSG00000026546	0.271967
ENSMUSG00000085184	0
ENSMUSG00000049598	0
ENSMUSG00000026554	29.8556
ENSMUSG00000013698	5.31084
ENSMUSG00000003458	15.0962
ENSMUSG00000103380	8.4713e-96
