tracking_id	FPKM
ENSMUSG00000033701	29.8381
ENSMUSG00000102833	0
ENSMUSG00000045968	1.00006
ENSMUSG00000099227	0
ENSMUSG00000026473	127.054
ENSMUSG00000043282	0
ENSMUSG00000102459	0.0836495
ENSMUSG00000047053	0
ENSMUSG00000033684	10.1926
ENSMUSG00000102299	0
ENSMUSG00000006010	7.95905
ENSMUSG00000006014	4.27231
ENSMUSG00000006005	37.8251
ENSMUSG00000102558	0
ENSMUSG00000033671	1.59665
ENSMUSG00000103717	0
ENSMUSG00000103771	0
ENSMUSG00000102837	0
ENSMUSG00000077419	0
ENSMUSG00000026407	405.751
ENSMUSG00000102717	1.34379
ENSMUSG00000102838	0.019183
ENSMUSG00000102932	0
ENSMUSG00000015484	0
ENSMUSG00000101523	0.112564
ENSMUSG00000060985	0
ENSMUSG00000103705	0
ENSMUSG00000102372	0
ENSMUSG00000026600	0.912496
ENSMUSG00000103199	0
ENSMUSG00000026602	0.0270897
ENSMUSG00000026601	0
ENSMUSG00000078193	3.44622
ENSMUSG00000026596	1.49172
ENSMUSG00000104293	0.0160327
ENSMUSG00000046057	0
ENSMUSG00000060519	3.97122
ENSMUSG00000101905	0
ENSMUSG00000109913	0
ENSMUSG00000026592	0
ENSMUSG00000101768	0
ENSMUSG00000103325	0
ENSMUSG00000103021	0
ENSMUSG00000033488	1.07845
ENSMUSG00000102245	0
ENSMUSG00000103962	0
ENSMUSG00000103501	0
ENSMUSG00000104014	0
ENSMUSG00000004031	0.199491
ENSMUSG00000104169	0
ENSMUSG00000102789	0
ENSMUSG00000087093	0
ENSMUSG00000026589	0.646778
ENSMUSG00000061992	0
ENSMUSG00000073530	0.157581
ENSMUSG00000047661	0
ENSMUSG00000070565	0.697294
ENSMUSG00000049881	6.17192
ENSMUSG00000102326	0
ENSMUSG00000102391	0
ENSMUSG00000087632	0
ENSMUSG00000103808	0
ENSMUSG00000033557	11.4307
ENSMUSG00000102961	0.00380168
ENSMUSG00000026594	0.443849
ENSMUSG00000101964	0
ENSMUSG00000033544	1.56115
ENSMUSG00000103303	2.37744e-147
ENSMUSG00000102960	0
ENSMUSG00000026587	0.153375
ENSMUSG00000103762	0
ENSMUSG00000103971	0
ENSMUSG00000070103	0
ENSMUSG00000102508	0
ENSMUSG00000102618	0
ENSMUSG00000103289	0
ENSMUSG00000103389	0
ENSMUSG00000088145	0
ENSMUSG00000104111	0
ENSMUSG00000026725	0
ENSMUSG00000090394	2.33749
ENSMUSG00000026729	7.07036e-08
ENSMUSG00000015829	0.03639
ENSMUSG00000103719	0
ENSMUSG00000103225	0
ENSMUSG00000073528	0
ENSMUSG00000058267	40.5884
ENSMUSG00000103006	0.0704228
ENSMUSG00000102852	0
ENSMUSG00000077648	0
ENSMUSG00000103631	0
ENSMUSG00000057499	0.139368
ENSMUSG00000014226	17.52
ENSMUSG00000040423	1.35555
ENSMUSG00000103343	0
ENSMUSG00000103846	0
ENSMUSG00000103739	0
ENSMUSG00000026466	43.9649
ENSMUSG00000050565	20.0651
ENSMUSG00000102964	0.0110314
ENSMUSG00000040782	53.3339
ENSMUSG00000103572	0
ENSMUSG00000103186	0
ENSMUSG00000089536	0
ENSMUSG00000105399	0
ENSMUSG00000026721	3.57234
ENSMUSG00000104302	2.40707e-44
ENSMUSG00000089204	0
ENSMUSG00000103522	0
ENSMUSG00000103693	0
ENSMUSG00000104026	0
ENSMUSG00000104020	0
ENSMUSG00000103391	0
ENSMUSG00000103432	0
ENSMUSG00000077759	0
ENSMUSG00000102172	0
ENSMUSG00000103200	0.777728
ENSMUSG00000103632	0.482053
ENSMUSG00000104053	0
ENSMUSG00000102817	0.0158309
ENSMUSG00000026708	0.482314
ENSMUSG00000044835	0.0806312
ENSMUSG00000049160	0
ENSMUSG00000026705	2.40009
ENSMUSG00000026709	5.79286
ENSMUSG00000102864	5.39562e-17
ENSMUSG00000066755	0
ENSMUSG00000089353	0
ENSMUSG00000102860	0
ENSMUSG00000040323	0.578967
ENSMUSG00000102399	0
ENSMUSG00000026700	0.0717785
ENSMUSG00000103625	0
ENSMUSG00000104163	0
ENSMUSG00000000817	0.175479
ENSMUSG00000103158	0
ENSMUSG00000040297	1.11244
ENSMUSG00000102254	0
ENSMUSG00000091743	0
ENSMUSG00000026694	3.44449
ENSMUSG00000026696	6.969
ENSMUSG00000026697	25.9508
ENSMUSG00000091060	0.217766
ENSMUSG00000026692	0.272166
ENSMUSG00000026701	76.6706
ENSMUSG00000086277	0
ENSMUSG00000026698	7.05459
ENSMUSG00000103393	0
ENSMUSG00000040265	1.565
ENSMUSG00000090260	0
ENSMUSG00000066752	5.58831e-90
ENSMUSG00000102994	0
ENSMUSG00000078190	0.118072
ENSMUSG00000070126	0
ENSMUSG00000065516	0
ENSMUSG00000089933	0
ENSMUSG00000040225	4.15304
ENSMUSG00000098259	0
ENSMUSG00000040181	18.3837
ENSMUSG00000095576	0
ENSMUSG00000089174	0
ENSMUSG00000103102	0
ENSMUSG00000026715	3.27936
ENSMUSG00000043467	0.203924
ENSMUSG00000103222	0
ENSMUSG00000103680	0
ENSMUSG00000104016	0
ENSMUSG00000053332	50.3599
ENSMUSG00000064440	0
ENSMUSG00000080463	0
ENSMUSG00000064816	0
ENSMUSG00000084667	0
ENSMUSG00000077220	0
ENSMUSG00000065160	0
ENSMUSG00000065735	0
ENSMUSG00000105780	0
ENSMUSG00000064968	0
ENSMUSG00000065228	0
ENSMUSG00000026691	0.0369191
ENSMUSG00000103288	0
ENSMUSG00000071890	0
ENSMUSG00000077608	0
ENSMUSG00000040170	6.44088
ENSMUSG00000101869	0
ENSMUSG00000102117	0.337884
ENSMUSG00000089700	0
ENSMUSG00000040124	1.79936
ENSMUSG00000088951	0
ENSMUSG00000040113	9.35558
ENSMUSG00000103960	0
ENSMUSG00000026582	0.0145562
ENSMUSG00000041396	2.82011
ENSMUSG00000026581	0.634388
ENSMUSG00000040918	1.55063
ENSMUSG00000026585	8.06564
ENSMUSG00000026580	1.11361
ENSMUSG00000026579	0.137137
ENSMUSG00000090081	2.04948e-62
ENSMUSG00000086593	0.0862914
ENSMUSG00000089790	0
ENSMUSG00000026578	5.68078
ENSMUSG00000026584	1.64856
ENSMUSG00000041406	0.171613
ENSMUSG00000026586	12.2753
ENSMUSG00000092188	0
ENSMUSG00000096984	0.0538086
ENSMUSG00000103195	0
ENSMUSG00000103226	0
ENSMUSG00000097281	0
ENSMUSG00000102389	0
ENSMUSG00000104011	2.0975
ENSMUSG00000103383	0
ENSMUSG00000102897	0
ENSMUSG00000102761	0
ENSMUSG00000102163	0
ENSMUSG00000080561	0
ENSMUSG00000101189	0
ENSMUSG00000102408	0
ENSMUSG00000026572	0
ENSMUSG00000089967	0
ENSMUSG00000040836	0.190456
ENSMUSG00000040848	4.57475
ENSMUSG00000040843	12.0771
ENSMUSG00000102302	0.0434632
ENSMUSG00000026574	57.9475
ENSMUSG00000103659	0.187493
ENSMUSG00000104117	0.769078
ENSMUSG00000026573	0
ENSMUSG00000103320	0.107127
ENSMUSG00000026577	7.60156
ENSMUSG00000026576	65.8913
ENSMUSG00000026575	1.49203
ENSMUSG00000103493	0
ENSMUSG00000104474	0
ENSMUSG00000104517	0
ENSMUSG00000026566	1.91553
ENSMUSG00000103098	0
ENSMUSG00000026567	0.0162282
ENSMUSG00000103059	0
ENSMUSG00000103583	0
ENSMUSG00000087886	0
ENSMUSG00000089291	0
ENSMUSG00000026568	128.522
ENSMUSG00000103763	0
ENSMUSG00000103686	0
ENSMUSG00000103242	0
ENSMUSG00000026571	74.5132
ENSMUSG00000104427	0
ENSMUSG00000089299	0
ENSMUSG00000102401	0
ENSMUSG00000104306	0
ENSMUSG00000102484	0
ENSMUSG00000102890	0
ENSMUSG00000097196	0
ENSMUSG00000040713	28.9075
ENSMUSG00000000544	0
ENSMUSG00000040723	53.159
ENSMUSG00000105249	0
ENSMUSG00000040629	0
ENSMUSG00000040612	0.364634
ENSMUSG00000091393	0
ENSMUSG00000084093	2.24352
ENSMUSG00000104194	0
ENSMUSG00000096172	0
ENSMUSG00000086056	0
ENSMUSG00000026560	0
ENSMUSG00000103333	0
ENSMUSG00000051081	0
ENSMUSG00000085841	0
ENSMUSG00000086925	0.0683073
ENSMUSG00000103073	0
ENSMUSG00000102548	0.10546
ENSMUSG00000097823	0.164884
ENSMUSG00000102870	0
ENSMUSG00000060568	0.925253
ENSMUSG00000026564	19.5955
ENSMUSG00000098379	0
ENSMUSG00000102337	0
ENSMUSG00000103400	0.128208
ENSMUSG00000089853	0.105703
ENSMUSG00000040596	1.84743
ENSMUSG00000026563	2.84684
ENSMUSG00000095752	0
ENSMUSG00000088246	0
ENSMUSG00000026558	7.22874
ENSMUSG00000102909	0
ENSMUSG00000103139	0
ENSMUSG00000026687	5.90423
ENSMUSG00000052428	22.7074
ENSMUSG00000089829	0.277181
ENSMUSG00000005763	1.88186
ENSMUSG00000026565	0.430292
ENSMUSG00000088618	0
ENSMUSG00000094394	0
ENSMUSG00000102363	0
ENSMUSG00000103768	0.194185
ENSMUSG00000102154	0
ENSMUSG00000099008	0
ENSMUSG00000040485	1.56898
ENSMUSG00000026686	0.144847
ENSMUSG00000026688	102.892
ENSMUSG00000103530	0
ENSMUSG00000103526	0
ENSMUSG00000103463	0
ENSMUSG00000098829	0
ENSMUSG00000098407	0
ENSMUSG00000058622	0
ENSMUSG00000103267	0
ENSMUSG00000026683	0.119331
ENSMUSG00000015843	26.3226
ENSMUSG00000093538	0
ENSMUSG00000052534	3.56297
ENSMUSG00000103780	0
ENSMUSG00000102594	0
ENSMUSG00000096772	0
ENSMUSG00000103110	0
ENSMUSG00000070532	0.12581
ENSMUSG00000089990	2.072e-05
ENSMUSG00000026675	1.03191
ENSMUSG00000038530	3.14009
ENSMUSG00000026678	44.9071
ENSMUSG00000104266	0
ENSMUSG00000103908	0
ENSMUSG00000097503	0.0459124
ENSMUSG00000026674	3.3497
ENSMUSG00000073494	0
ENSMUSG00000102418	0
ENSMUSG00000102193	0
ENSMUSG00000096964	0.0789505
ENSMUSG00000038463	2.71484
ENSMUSG00000102752	0.381654
ENSMUSG00000038473	0.249445
ENSMUSG00000042800	0
ENSMUSG00000104386	0
ENSMUSG00000070524	0
ENSMUSG00000104340	0
ENSMUSG00000026670	20.8061
ENSMUSG00000059089	0.812982
ENSMUSG00000065905	0
ENSMUSG00000026667	2.88433
ENSMUSG00000044306	0.0303034
ENSMUSG00000038421	0.610145
ENSMUSG00000089838	3.7834
ENSMUSG00000026663	3.97921
ENSMUSG00000096310	0
ENSMUSG00000096547	0
ENSMUSG00000026656	4.53697
ENSMUSG00000103676	0
ENSMUSG00000098356	0
ENSMUSG00000098965	0
ENSMUSG00000053925	0.335261
ENSMUSG00000096968	0.0937462
ENSMUSG00000026659	2.89949
ENSMUSG00000059498	6.48075
ENSMUSG00000099119	0
ENSMUSG00000026649	2.1238
ENSMUSG00000056569	31.6327
ENSMUSG00000038370	45.7701
ENSMUSG00000058715	10.6371
ENSMUSG00000058076	155.63
ENSMUSG00000005681	15.4294
ENSMUSG00000005677	0.195954
ENSMUSG00000005674	26.118
ENSMUSG00000087747	0
ENSMUSG00000103983	0.125269
ENSMUSG00000079137	0.347912
ENSMUSG00000053483	9.9003
ENSMUSG00000052423	6.20806
ENSMUSG00000062729	11.0319
ENSMUSG00000062963	59.2152
ENSMUSG00000103727	0
ENSMUSG00000006411	0.118465
ENSMUSG00000048865	0.949324
ENSMUSG00000006412	40.3702
ENSMUSG00000045259	0.20144
ENSMUSG00000102929	0.17911
ENSMUSG00000097045	0
ENSMUSG00000103980	0
ENSMUSG00000038209	0
ENSMUSG00000038235	4.23585
ENSMUSG00000038218	0
ENSMUSG00000095636	0
ENSMUSG00000104440	0
ENSMUSG00000104224	0
ENSMUSG00000088291	0
ENSMUSG00000059058	1.21998
ENSMUSG00000103083	0
ENSMUSG00000103137	0.223895
ENSMUSG00000091993	4.57372e-08
ENSMUSG00000094668	0
ENSMUSG00000060244	1.67344
ENSMUSG00000004709	0.0904149
ENSMUSG00000004707	0.397923
ENSMUSG00000073492	0.0332222
ENSMUSG00000038179	0.418976
ENSMUSG00000103219	3.07376e-22
ENSMUSG00000098316	0
ENSMUSG00000015316	0.0474738
ENSMUSG00000051251	0
ENSMUSG00000015355	1.77861
ENSMUSG00000103883	0
ENSMUSG00000026556	0.216156
ENSMUSG00000038147	0.991768
ENSMUSG00000104413	0.1504
ENSMUSG00000015314	0.911672
ENSMUSG00000026641	20.0481
ENSMUSG00000103711	0.328451
ENSMUSG00000013973	19.2701
ENSMUSG00000013997	17.6294
ENSMUSG00000089803	0
ENSMUSG00000003464	58.2409
ENSMUSG00000013593	302.06
ENSMUSG00000006403	0.0945205
ENSMUSG00000003458	17.3445
ENSMUSG00000103380	2.56288e-20
ENSMUSG00000026553	36.3439
ENSMUSG00000102779	0
ENSMUSG00000026554	72.1487
ENSMUSG00000013698	17.4113
ENSMUSG00000007107	0.120876
ENSMUSG00000103617	0
ENSMUSG00000007122	1344.58
ENSMUSG00000092085	2.86127
ENSMUSG00000044708	0.114126
ENSMUSG00000102278	0.077188
ENSMUSG00000103357	0
ENSMUSG00000050229	0.808984
ENSMUSG00000026548	0.91247
ENSMUSG00000038026	0.190618
ENSMUSG00000102413	0
ENSMUSG00000037995	0.278419
ENSMUSG00000070504	0
ENSMUSG00000104351	0
ENSMUSG00000053318	0.403292
ENSMUSG00000060128	0
ENSMUSG00000106730	0
ENSMUSG00000026542	0.35185
ENSMUSG00000070182	0
ENSMUSG00000102701	0.0582097
ENSMUSG00000088813	0
ENSMUSG00000037924	0
ENSMUSG00000077252	0
ENSMUSG00000066680	0
ENSMUSG00000026546	0.272663
ENSMUSG00000085184	0.0522452
ENSMUSG00000049598	0
ENSMUSG00000107139	0
ENSMUSG00000062527	0
ENSMUSG00000026547	26.4643
ENSMUSG00000103338	0
ENSMUSG00000058981	0
ENSMUSG00000046643	0
ENSMUSG00000026544	32.7481
ENSMUSG00000049605	0
ENSMUSG00000005339	0.437725
ENSMUSG00000049456	0
ENSMUSG00000037942	0.236226
ENSMUSG00000102430	0
ENSMUSG00000079180	0
ENSMUSG00000103105	0
ENSMUSG00000103051	0
ENSMUSG00000037849	0.0554833
ENSMUSG00000066677	0.304233
ENSMUSG00000043263	0.268456
ENSMUSG00000106299	0
ENSMUSG00000073490	3.25063
ENSMUSG00000073491	0.256008
ENSMUSG00000073489	2.90499
ENSMUSG00000090222	0.318002
ENSMUSG00000070501	0.115934
ENSMUSG00000104989	0
ENSMUSG00000102187	0
ENSMUSG00000026535	0
ENSMUSG00000037872	3.26917
ENSMUSG00000005338	4.51767
ENSMUSG00000037860	0.591087
ENSMUSG00000103588	0
ENSMUSG00000045381	0
ENSMUSG00000050134	0
ENSMUSG00000046486	0
ENSMUSG00000091950	0
ENSMUSG00000102371	0
ENSMUSG00000047048	0
ENSMUSG00000102603	0
ENSMUSG00000049528	0
ENSMUSG00000054203	3.60632
ENSMUSG00000103863	0
ENSMUSG00000059371	0
ENSMUSG00000051528	0
ENSMUSG00000106975	0
ENSMUSG00000055033	0
ENSMUSG00000107114	0
ENSMUSG00000066671	0
ENSMUSG00000102920	0
ENSMUSG00000066672	0
ENSMUSG00000026532	0.0280258
ENSMUSG00000050788	0
ENSMUSG00000026531	0
ENSMUSG00000103079	0
ENSMUSG00000059503	0
ENSMUSG00000028354	0.187939
ENSMUSG00000051509	0
ENSMUSG00000050069	1.03743
ENSMUSG00000026527	0.184729
ENSMUSG00000104343	0
ENSMUSG00000090272	5.52042
ENSMUSG00000102433	0
ENSMUSG00000039997	2.59929
ENSMUSG00000026536	1.31311
ENSMUSG00000103540	0
ENSMUSG00000104158	0
ENSMUSG00000104248	0
ENSMUSG00000103471	0
ENSMUSG00000102446	0
ENSMUSG00000104021	0
ENSMUSG00000087875	0
ENSMUSG00000104157	0
ENSMUSG00000039748	0.0104437
ENSMUSG00000094820	0
ENSMUSG00000026523	0
ENSMUSG00000077794	0
ENSMUSG00000026525	0.869889
ENSMUSG00000078185	0.242993
ENSMUSG00000055214	0.731631
ENSMUSG00000078184	0.0343375
ENSMUSG00000104363	0
ENSMUSG00000103277	0
ENSMUSG00000103633	0
ENSMUSG00000057335	1.68596
ENSMUSG00000103435	0
ENSMUSG00000103634	0
ENSMUSG00000104154	0
ENSMUSG00000065573	0
ENSMUSG00000084749	0
ENSMUSG00000103767	0.226995
ENSMUSG00000101746	0.153486
ENSMUSG00000102432	0
ENSMUSG00000103043	0
ENSMUSG00000015962	0.338053
ENSMUSG00000102885	0
ENSMUSG00000102483	0
ENSMUSG00000015961	3.85439
ENSMUSG00000089657	0
ENSMUSG00000026526	104.678
ENSMUSG00000039783	0.174554
ENSMUSG00000091476	0.027877
ENSMUSG00000104097	0.350417
ENSMUSG00000095731	0
ENSMUSG00000102493	0.05737
ENSMUSG00000103958	0
ENSMUSG00000070489	0
ENSMUSG00000104126	1.23376
ENSMUSG00000086350	0.651644
ENSMUSG00000026502	4.82342
ENSMUSG00000097892	0.0924395
ENSMUSG00000063659	23.405
ENSMUSG00000026504	4.11981
ENSMUSG00000019699	1.13475
ENSMUSG00000103367	1.23817
ENSMUSG00000103584	0
ENSMUSG00000093132	0
ENSMUSG00000102475	0
ENSMUSG00000102211	0.21923
ENSMUSG00000087082	0
ENSMUSG00000103251	0
ENSMUSG00000104391	0
ENSMUSG00000102133	0
ENSMUSG00000102749	0
ENSMUSG00000103163	0
ENSMUSG00000103646	0
ENSMUSG00000102427	0
ENSMUSG00000064954	0
ENSMUSG00000104279	0.564715
ENSMUSG00000099303	0
ENSMUSG00000026495	4.25766
ENSMUSG00000096474	0
ENSMUSG00000055067	2.26926
ENSMUSG00000026494	0.151857
ENSMUSG00000089713	3.65063e-21
ENSMUSG00000064967	0
ENSMUSG00000102922	0
ENSMUSG00000026492	12.0145
ENSMUSG00000082395	0
ENSMUSG00000038949	9.64518
ENSMUSG00000026500	22.4648
ENSMUSG00000039630	33.5422
ENSMUSG00000104418	0
ENSMUSG00000038936	19.6205
ENSMUSG00000087236	0.200368
ENSMUSG00000026491	6.83579
ENSMUSG00000073486	0
ENSMUSG00000104520	0.275007
ENSMUSG00000102608	0
ENSMUSG00000053963	0.866498
ENSMUSG00000104210	0
ENSMUSG00000055676	0.5263
ENSMUSG00000038855	5.53684
ENSMUSG00000104388	0.0110933
ENSMUSG00000103123	0
ENSMUSG00000103772	0
ENSMUSG00000010609	7.74712
ENSMUSG00000102923	0
ENSMUSG00000038034	7.73687
ENSMUSG00000007097	406.062
ENSMUSG00000026497	0
ENSMUSG00000104202	0
ENSMUSG00000103156	0.189278
ENSMUSG00000058729	1.43772
ENSMUSG00000026496	18.1375
ENSMUSG00000098926	0
ENSMUSG00000026499	3.28682
ENSMUSG00000103649	0.168703
ENSMUSG00000084558	0
ENSMUSG00000104251	0
ENSMUSG00000066652	0
ENSMUSG00000038793	0.994129
ENSMUSG00000038806	3.78938
ENSMUSG00000103979	1.88675
ENSMUSG00000026520	7.64667
ENSMUSG00000102858	0
ENSMUSG00000103516	0
ENSMUSG00000103328	0
ENSMUSG00000102219	0
ENSMUSG00000026519	9.49561
ENSMUSG00000085563	0
ENSMUSG00000038768	0
ENSMUSG00000104390	0
ENSMUSG00000026516	2.73615
ENSMUSG00000103178	0.315933
ENSMUSG00000103930	0
ENSMUSG00000038776	22.8502
ENSMUSG00000060743	158.127
ENSMUSG00000097347	0.618109
ENSMUSG00000073485	0.218904
ENSMUSG00000062169	14.9028
ENSMUSG00000081214	0
ENSMUSG00000103260	0.0477088
ENSMUSG00000050625	0
ENSMUSG00000054135	0.320265
ENSMUSG00000056699	0
ENSMUSG00000026514	0.289063
ENSMUSG00000102276	0
ENSMUSG00000089888	0
ENSMUSG00000089927	0
ENSMUSG00000103379	0
ENSMUSG00000091013	0
ENSMUSG00000038733	15.4655
ENSMUSG00000100147	0
ENSMUSG00000026511	28.9454
ENSMUSG00000103018	0.024443
ENSMUSG00000038633	12.5598
ENSMUSG00000097260	0
ENSMUSG00000047369	0.54876
ENSMUSG00000103100	0
ENSMUSG00000064970	0
ENSMUSG00000004880	6.44801
ENSMUSG00000089429	0
ENSMUSG00000073482	0.0687798
ENSMUSG00000047539	4.55176
ENSMUSG00000026510	2.90176
ENSMUSG00000022995	8.23006
ENSMUSG00000103722	0
ENSMUSG00000103317	0
ENSMUSG00000102950	0
ENSMUSG00000102760	0
ENSMUSG00000103878	0
ENSMUSG00000104376	0
ENSMUSG00000102688	0
ENSMUSG00000104367	0
ENSMUSG00000102291	0
ENSMUSG00000038599	0
ENSMUSG00000043429	0
ENSMUSG00000094807	0
ENSMUSG00000038576	0.156063
ENSMUSG00000079164	0.510952
ENSMUSG00000030768	1.42718
ENSMUSG00000102478	0.173612
ENSMUSG00000026509	24.6871
ENSMUSG00000102234	2.98904e-06
ENSMUSG00000104415	0.020075
ENSMUSG00000056050	1.40894
ENSMUSG00000103451	0
ENSMUSG00000090533	0
ENSMUSG00000103305	0
ENSMUSG00000103415	0.186928
ENSMUSG00000104007	0
ENSMUSG00000072258	7.38528
ENSMUSG00000104212	0.780378
ENSMUSG00000102743	0
ENSMUSG00000104419	0
ENSMUSG00000101574	0.132961
ENSMUSG00000102682	0
ENSMUSG00000102794	0
ENSMUSG00000103308	0.106552
ENSMUSG00000102606	0
ENSMUSG00000053461	0.0186679
ENSMUSG00000104022	0
ENSMUSG00000089057	0
ENSMUSG00000103314	0
ENSMUSG00000092578	0
ENSMUSG00000102158	1.52277
ENSMUSG00000046836	7.90434
ENSMUSG00000042901	12.4061
ENSMUSG00000039377	2.53621
ENSMUSG00000026621	1.48316
ENSMUSG00000039384	11.2359
ENSMUSG00000044854	0.303117
ENSMUSG00000056050	42.9453
ENSMUSG00000088562	0
ENSMUSG00000104461	0
ENSMUSG00000103942	0
ENSMUSG00000103478	0
ENSMUSG00000039349	9.29072
ENSMUSG00000026620	0.875874
ENSMUSG00000102784	0
ENSMUSG00000073481	44.1112
ENSMUSG00000088559	0
ENSMUSG00000102526	0.0356972
ENSMUSG00000097261	0
ENSMUSG00000026617	10.275
ENSMUSG00000102185	0
ENSMUSG00000051295	0
ENSMUSG00000089363	0
ENSMUSG00000103799	0
ENSMUSG00000103690	0
ENSMUSG00000102546	0
ENSMUSG00000102217	0
ENSMUSG00000097615	0
ENSMUSG00000026614	0.0140627
ENSMUSG00000039318	4.95371
ENSMUSG00000104368	0
ENSMUSG00000065562	0
ENSMUSG00000103613	0.0500745
ENSMUSG00000026618	12.9891
ENSMUSG00000077571	0
ENSMUSG00000105770	0
ENSMUSG00000065581	0
ENSMUSG00000103449	0
ENSMUSG00000102790	0
ENSMUSG00000039246	1.45419
ENSMUSG00000103056	0
ENSMUSG00000102619	0
ENSMUSG00000104424	0
ENSMUSG00000097784	0.217876
ENSMUSG00000103503	0
ENSMUSG00000001305	4.01949
ENSMUSG00000104312	0
ENSMUSG00000039224	0
ENSMUSG00000097935	0.0962702
ENSMUSG00000103923	0
ENSMUSG00000039239	5.32742
ENSMUSG00000100393	0.121888
ENSMUSG00000089045	0
ENSMUSG00000104482	0
ENSMUSG00000026611	0.208336
ENSMUSG00000089831	0
ENSMUSG00000106839	0
ENSMUSG00000107163	0
ENSMUSG00000089947	0
ENSMUSG00000089730	0
ENSMUSG00000039210	2.18915
ENSMUSG00000104394	0.406127
ENSMUSG00000104245	0.0153958
ENSMUSG00000104464	0
ENSMUSG00000103370	0
ENSMUSG00000026609	0
ENSMUSG00000077235	0
ENSMUSG00000084550	0
ENSMUSG00000103087	0
ENSMUSG00000026605	0.0290559
ENSMUSG00000103374	0
ENSMUSG00000026608	4.95129
ENSMUSG00000026615	34.1979
ENSMUSG00000026610	4.26116
ENSMUSG00000103961	0
ENSMUSG00000103401	0
ENSMUSG00000103577	0
ENSMUSG00000103732	0
ENSMUSG00000037624	0.723016
ENSMUSG00000104507	0
ENSMUSG00000103669	0
ENSMUSG00000102824	2.75807
ENSMUSG00000093791	0
ENSMUSG00000026604	4.13471
ENSMUSG00000097925	0
ENSMUSG00000102248	0
ENSMUSG00000093064	0
ENSMUSG00000106474	0
ENSMUSG00000103510	0
ENSMUSG00000103963	0
ENSMUSG00000103644	0
ENSMUSG00000010175	0.504
ENSMUSG00000079045	0
ENSMUSG00000099404	0
ENSMUSG00000104487	0
ENSMUSG00000103964	0
ENSMUSG00000037568	0.427959
ENSMUSG00000103723	0
ENSMUSG00000057072	0
ENSMUSG00000089872	7.51798
ENSMUSG00000026630	0.96026
ENSMUSG00000091017	0
ENSMUSG00000066595	4.23245
ENSMUSG00000097845	3.72583e-27
ENSMUSG00000102777	0
ENSMUSG00000062510	0.287469
ENSMUSG00000103576	0
ENSMUSG00000026632	9.14961
ENSMUSG00000103685	0.119559
ENSMUSG00000073478	0.536468
ENSMUSG00000103174	0
ENSMUSG00000026628	2.66723
ENSMUSG00000088461	0
ENSMUSG00000026634	7.10204
ENSMUSG00000026627	1.15488
ENSMUSG00000037499	57.5093
ENSMUSG00000103433	0.098873
ENSMUSG00000103114	1.06405
ENSMUSG00000104341	0
ENSMUSG00000103517	0
ENSMUSG00000037474	0.0887456
ENSMUSG00000102246	0
ENSMUSG00000102596	0
ENSMUSG00000037461	2.17285
ENSMUSG00000102970	0
ENSMUSG00000102840	0.0275377
ENSMUSG00000026622	0.339339
ENSMUSG00000102915	0
ENSMUSG00000026626	28.094
ENSMUSG00000026623	4.05962
ENSMUSG00000095504	0
ENSMUSG00000064845	0
ENSMUSG00000049353	0.0112213
ENSMUSG00000097416	0
ENSMUSG00000055833	0.0421393
ENSMUSG00000037434	1.55163
ENSMUSG00000103874	0
ENSMUSG00000047384	0
ENSMUSG00000102162	0
ENSMUSG00000103640	0.242883
ENSMUSG00000100872	0
ENSMUSG00000102442	0
ENSMUSG00000016262	0.409975
ENSMUSG00000089812	0
ENSMUSG00000016200	0.0103269
ENSMUSG00000089158	0
ENSMUSG00000058248	0.0638217
ENSMUSG00000037375	0.221763
ENSMUSG00000094131	0
ENSMUSG00000104435	1.54715
ENSMUSG00000026603	176.621
ENSMUSG00000103467	0.0162913
ENSMUSG00000016181	3.53639
ENSMUSG00000103692	0
ENSMUSG00000102981	0
ENSMUSG00000102648	0
ENSMUSG00000097850	0
ENSMUSG00000065533	0
ENSMUSG00000104182	0
ENSMUSG00000103597	0
ENSMUSG00000016179	0.0868656
ENSMUSG00000103895	0
ENSMUSG00000084631	0
ENSMUSG00000092633	0
ENSMUSG00000026638	0.283122
ENSMUSG00000079144	1.71595
ENSMUSG00000037318	1.80462
ENSMUSG00000090080	0
ENSMUSG00000026640	1.10092
ENSMUSG00000102523	0
ENSMUSG00000102621	0
ENSMUSG00000102841	0
ENSMUSG00000103776	0
ENSMUSG00000089683	0
ENSMUSG00000026639	1.10099
ENSMUSG00000016194	5.43158
ENSMUSG00000103089	0
ENSMUSG00000009633	34.8093
ENSMUSG00000104348	1.72828
ENSMUSG00000103736	0
ENSMUSG00000111106	0
ENSMUSG00000099208	0
ENSMUSG00000102236	0
ENSMUSG00000093823	0
ENSMUSG00000110787	0
ENSMUSG00000111625	0
ENSMUSG00000104297	0
ENSMUSG00000071434	0
ENSMUSG00000110909	0
ENSMUSG00000110943	0
ENSMUSG00000091618	0
ENSMUSG00000111242	0
ENSMUSG00000102307	0
ENSMUSG00000111114	0
ENSMUSG00000026616	0.0155582
ENSMUSG00000016481	14.1143
ENSMUSG00000019762	0
ENSMUSG00000089473	0
ENSMUSG00000111266	0
ENSMUSG00000040675	0.376141
ENSMUSG00000082247	0
ENSMUSG00000065792	0
ENSMUSG00000095123	0.734248
ENSMUSG00000075327	1.72957
ENSMUSG00000040624	0.43333
ENSMUSG00000082123	0
