tracking_id	FPKM
ENSMUSG00000080781	0
ENSMUSG00000086011	0
ENSMUSG00000069824	0
ENSMUSG00000108577	0
ENSMUSG00000088811	0
ENSMUSG00000081552	0
ENSMUSG00000081698	0
ENSMUSG00000061984	0
ENSMUSG00000094488	0
ENSMUSG00000020774	4.58714
ENSMUSG00000070383	0
ENSMUSG00000108707	0
ENSMUSG00000056921	0
ENSMUSG00000062186	0
ENSMUSG00000079875	0
ENSMUSG00000108735	0
ENSMUSG00000108605	0
ENSMUSG00000069818	0
ENSMUSG00000069816	0
ENSMUSG00000057050	0
ENSMUSG00000049041	0
ENSMUSG00000070382	0
ENSMUSG00000081162	0
ENSMUSG00000047444	0
ENSMUSG00000043692	0
ENSMUSG00000070380	0
ENSMUSG00000070379	0
ENSMUSG00000083188	0
ENSMUSG00000070378	0
ENSMUSG00000070377	0
ENSMUSG00000069476	0
ENSMUSG00000081932	0
ENSMUSG00000081498	0
ENSMUSG00000083299	0
ENSMUSG00000082378	0
ENSMUSG00000083886	0
ENSMUSG00000070374	0
ENSMUSG00000058275	0
ENSMUSG00000040463	24.3819
ENSMUSG00000040447	55.8276
ENSMUSG00000054406	0
ENSMUSG00000070178	0
ENSMUSG00000081864	0
ENSMUSG00000070375	0
ENSMUSG00000063116	0.00925624
ENSMUSG00000093164	0
ENSMUSG00000069814	0
ENSMUSG00000020821	149.928
ENSMUSG00000105932	0
ENSMUSG00000038807	3.23734
ENSMUSG00000081252	0
ENSMUSG00000088889	0
ENSMUSG00000020741	29.3744
ENSMUSG00000010554	3.36825
ENSMUSG00000000282	3.39912
ENSMUSG00000038351	0.558098
ENSMUSG00000098317	0
ENSMUSG00000043099	0.873877
ENSMUSG00000045287	0.12186
ENSMUSG00000020745	24.4081
ENSMUSG00000085609	3.70252e-13
ENSMUSG00000038268	2.08062
ENSMUSG00000078789	3.40532
ENSMUSG00000065590	0
ENSMUSG00000065537	0
ENSMUSG00000018809	1.22774
ENSMUSG00000000751	19.8901
ENSMUSG00000106179	0
ENSMUSG00000084224	0
ENSMUSG00000085359	0
ENSMUSG00000038224	1.9814
ENSMUSG00000045374	2.88359
ENSMUSG00000000753	56.1412
ENSMUSG00000085148	7.4568
ENSMUSG00000038217	2.45654
ENSMUSG00000065529	0
ENSMUSG00000038195	24.6506
ENSMUSG00000038188	3.04624
ENSMUSG00000109715	0.0222489
ENSMUSG00000038178	2.13965
ENSMUSG00000093100	0
ENSMUSG00000020850	18.1074
ENSMUSG00000006127	13.1211
ENSMUSG00000017781	29.7786
ENSMUSG00000085088	0.329033
ENSMUSG00000081485	4.55057
ENSMUSG00000017776	16.5381
ENSMUSG00000017774	10.7123
ENSMUSG00000038335	11.4878
ENSMUSG00000038290	3.23549
ENSMUSG00000001323	6.85012
ENSMUSG00000085765	0
ENSMUSG00000077493	0
ENSMUSG00000077637	0
ENSMUSG00000088719	0
ENSMUSG00000101295	0
ENSMUSG00000085738	0
ENSMUSG00000082481	1.23861
ENSMUSG00000020848	0.498266
ENSMUSG00000087059	0
ENSMUSG00000053783	0
ENSMUSG00000020846	2.85449
ENSMUSG00000020847	5.05662
ENSMUSG00000087322	0
ENSMUSG00000020844	14.4087
ENSMUSG00000020849	141.727
ENSMUSG00000097051	0
ENSMUSG00000020843	27.4663
ENSMUSG00000044243	0
ENSMUSG00000046275	0.536777
ENSMUSG00000010392	4.68423
ENSMUSG00000020839	0
ENSMUSG00000017631	2.68421
ENSMUSG00000097147	0
ENSMUSG00000080763	0.421982
ENSMUSG00000024205	1.02667
ENSMUSG00000020841	5.93576
ENSMUSG00000109010	0
ENSMUSG00000020838	0.0909658
ENSMUSG00000087398	0
ENSMUSG00000050944	0
ENSMUSG00000082550	0
ENSMUSG00000102038	0
ENSMUSG00000037958	3.87545
ENSMUSG00000077639	0
ENSMUSG00000065518	0
ENSMUSG00000020840	12.6782
ENSMUSG00000088913	0
ENSMUSG00000037926	5.15092
ENSMUSG00000077649	0
ENSMUSG00000083899	0.34931
ENSMUSG00000017288	6.12336
ENSMUSG00000017286	9.46456
ENSMUSG00000049396	0.443744
ENSMUSG00000069808	0.335381
ENSMUSG00000038057	0
ENSMUSG00000038046	12.8623
ENSMUSG00000080701	0
ENSMUSG00000097165	0.100521
ENSMUSG00000037907	5.15801
ENSMUSG00000011877	10.023
ENSMUSG00000020836	57.8958
ENSMUSG00000082646	0
ENSMUSG00000077442	0
ENSMUSG00000081543	0
ENSMUSG00000081924	0
ENSMUSG00000037857	8.02602
ENSMUSG00000000724	0
ENSMUSG00000044328	1.79621
ENSMUSG00000072673	0.0765697
ENSMUSG00000017291	3.62369
ENSMUSG00000000686	0.0981359
ENSMUSG00000081451	0
ENSMUSG00000055045	0
ENSMUSG00000000632	0.0139613
ENSMUSG00000017453	0.19942
ENSMUSG00000104813	0
ENSMUSG00000065401	0
ENSMUSG00000037791	3.61297
ENSMUSG00000020834	0.792516
ENSMUSG00000087050	0.0254132
ENSMUSG00000017386	1.48726
ENSMUSG00000017405	0.271813
ENSMUSG00000020832	12.2583
ENSMUSG00000037750	3.40318
ENSMUSG00000060727	0.648934
ENSMUSG00000061981	20.4173
ENSMUSG00000044122	0.602043
ENSMUSG00000002059	1.76569
ENSMUSG00000002052	12.1822
ENSMUSG00000002064	48.3004
ENSMUSG00000019437	1.03322
ENSMUSG00000099101	0
ENSMUSG00000058546	386.75
ENSMUSG00000064540	0
ENSMUSG00000077625	0
ENSMUSG00000065676	0
ENSMUSG00000037593	0
ENSMUSG00000087295	0
ENSMUSG00000017390	0.149303
ENSMUSG00000002055	3.04143
ENSMUSG00000086380	0
ENSMUSG00000041958	6.94797
ENSMUSG00000050132	0.0289808
ENSMUSG00000002057	0
ENSMUSG00000020829	0.609147
ENSMUSG00000002058	2.48685
ENSMUSG00000085747	0
ENSMUSG00000001095	0
ENSMUSG00000001103	0
ENSMUSG00000051232	7.59657
ENSMUSG00000017344	12.9788
ENSMUSG00000001100	43.8963
ENSMUSG00000083176	0
ENSMUSG00000089184	0
ENSMUSG00000037278	1.8204
ENSMUSG00000085115	0
ENSMUSG00000088748	0
ENSMUSG00000080600	0
ENSMUSG00000049489	6.55592
ENSMUSG00000001105	13.6116
ENSMUSG00000020826	0.139333
ENSMUSG00000072640	9.76864
ENSMUSG00000017376	1.55856
ENSMUSG00000080180	0
ENSMUSG00000082110	0.211202
ENSMUSG00000017615	16.5586
ENSMUSG00000001123	5.17956
ENSMUSG00000055072	0
ENSMUSG00000081000	0
ENSMUSG00000108822	0
ENSMUSG00000017677	3.43185
ENSMUSG00000065395	0
ENSMUSG00000065489	0
ENSMUSG00000084969	0
ENSMUSG00000065283	0
ENSMUSG00000086474	0.17589
ENSMUSG00000082252	0
ENSMUSG00000083395	0
ENSMUSG00000017639	0.0389474
ENSMUSG00000064486	0
ENSMUSG00000087434	0
ENSMUSG00000088879	0
ENSMUSG00000077574	0
ENSMUSG00000086569	0
ENSMUSG00000018334	35.781
ENSMUSG00000085941	2.12118e-33
ENSMUSG00000010277	69.8325
ENSMUSG00000086586	0
ENSMUSG00000035575	11.9908
ENSMUSG00000017550	0.15478
ENSMUSG00000017548	2.78156
ENSMUSG00000097335	2.70398e-267
ENSMUSG00000017561	3.03774
ENSMUSG00000020716	1.77469
ENSMUSG00000082304	0
ENSMUSG00000082529	0
ENSMUSG00000091523	0
ENSMUSG00000049612	0
ENSMUSG00000070354	0.104786
ENSMUSG00000093938	0.219825
ENSMUSG00000078771	0.393828
ENSMUSG00000020707	0.577615
ENSMUSG00000046909	10.047
ENSMUSG00000020709	1.07273
ENSMUSG00000086507	0.0563962
ENSMUSG00000017692	1.78308
ENSMUSG00000017686	11.608
ENSMUSG00000057181	13.7602
ENSMUSG00000035413	0.343039
ENSMUSG00000035373	0.365237
ENSMUSG00000081663	0
ENSMUSG00000053184	0
ENSMUSG00000086703	0
ENSMUSG00000048895	0.136485
ENSMUSG00000035441	0.560161
ENSMUSG00000085078	0
ENSMUSG00000017421	30.3693
ENSMUSG00000109297	0
ENSMUSG00000084996	0
ENSMUSG00000092157	0
ENSMUSG00000035385	0.42996
ENSMUSG00000009185	0.274508
ENSMUSG00000020701	0.011537
ENSMUSG00000020702	0
ENSMUSG00000069796	0
ENSMUSG00000113710	0
ENSMUSG00000065201	0
ENSMUSG00000035352	0.150951
ENSMUSG00000020676	20.4561
ENSMUSG00000020704	0
ENSMUSG00000082027	0
ENSMUSG00000085130	0
ENSMUSG00000086971	0
ENSMUSG00000080980	0
ENSMUSG00000087534	0
ENSMUSG00000020703	0
ENSMUSG00000085175	0.547128
ENSMUSG00000046010	8.4461
ENSMUSG00000020698	0.028189
ENSMUSG00000083203	0
ENSMUSG00000083371	0
ENSMUSG00000081828	0
ENSMUSG00000018841	0.763446
ENSMUSG00000018844	0
ENSMUSG00000020692	7.4891
ENSMUSG00000017428	41.548
ENSMUSG00000020697	6.01749
ENSMUSG00000020696	2.8637
ENSMUSG00000000631	87.4761
ENSMUSG00000069804	0
ENSMUSG00000082726	0
ENSMUSG00000082419	1.14301
ENSMUSG00000111344	0
ENSMUSG00000111857	0
ENSMUSG00000110941	0
ENSMUSG00000111480	0
ENSMUSG00000069793	0.0162055
ENSMUSG00000098840	0
ENSMUSG00000078763	0.0269045
ENSMUSG00000111168	0
ENSMUSG00000111152	0
ENSMUSG00000072620	1.03814
ENSMUSG00000111713	0
ENSMUSG00000111016	0
ENSMUSG00000035208	0.175906
ENSMUSG00000064856	0
ENSMUSG00000082101	0
ENSMUSG00000000204	0.136279
ENSMUSG00000018986	0.362613
ENSMUSG00000087107	0.378099
ENSMUSG00000083161	2.03537e-07
ENSMUSG00000072621	0
ENSMUSG00000098995	0
ENSMUSG00000110908	0
ENSMUSG00000093483	1.58641
ENSMUSG00000065715	0
ENSMUSG00000020686	0
ENSMUSG00000020684	0.0608732
ENSMUSG00000035085	0.709603
ENSMUSG00000020682	0.361445
ENSMUSG00000035042	0.387142
ENSMUSG00000018925	0
ENSMUSG00000065307	0
ENSMUSG00000020680	10.5997
ENSMUSG00000019122	8.8972
ENSMUSG00000083932	0
ENSMUSG00000018930	0
ENSMUSG00000000982	0.154839
ENSMUSG00000069792	3.21702
ENSMUSG00000081906	0
ENSMUSG00000083664	0
ENSMUSG00000080927	0
ENSMUSG00000081449	0
ENSMUSG00000000983	0
ENSMUSG00000083163	0
ENSMUSG00000051748	4.83022
ENSMUSG00000051832	0.144515
ENSMUSG00000018927	12.895
ENSMUSG00000018733	6.3679
ENSMUSG00000035152	8.09722
ENSMUSG00000077217	0
ENSMUSG00000081342	0
ENSMUSG00000020679	0.0548122
ENSMUSG00000085235	0
ENSMUSG00000084666	0
ENSMUSG00000000976	2.69942
ENSMUSG00000088631	0
ENSMUSG00000020677	5.15234
ENSMUSG00000018648	1.39508
ENSMUSG00000018651	4.18557
ENSMUSG00000085044	0
ENSMUSG00000087407	0
ENSMUSG00000087211	0
ENSMUSG00000018698	0
ENSMUSG00000018697	3.55953
ENSMUSG00000018405	4.50657
ENSMUSG00000020532	1.37185
ENSMUSG00000051452	0
ENSMUSG00000103122	0
ENSMUSG00000034940	7.35383
ENSMUSG00000086799	0
ENSMUSG00000034449	21.5
ENSMUSG00000000805	6.02803
ENSMUSG00000018479	0
ENSMUSG00000065011	0
ENSMUSG00000088136	0
ENSMUSG00000018481	2.03247
ENSMUSG00000085628	1.56501e-08
ENSMUSG00000080791	0.163461
ENSMUSG00000020525	2.24893
ENSMUSG00000045140	1.48279
ENSMUSG00000020526	13.0745
ENSMUSG00000020527	1.3752
ENSMUSG00000092644	0
ENSMUSG00000000804	2.5993
ENSMUSG00000082917	0
ENSMUSG00000083876	0
ENSMUSG00000082806	0
ENSMUSG00000069785	0
ENSMUSG00000000093	0.565149
ENSMUSG00000081632	0
ENSMUSG00000020530	16.6899
ENSMUSG00000000094	0.635647
ENSMUSG00000034329	0
ENSMUSG00000080823	0
ENSMUSG00000060600	4763.19
ENSMUSG00000018845	140.889
ENSMUSG00000054404	2.54573
ENSMUSG00000086058	0.261094
ENSMUSG00000086327	0.122395
ENSMUSG00000088091	0
ENSMUSG00000064526	0
ENSMUSG00000059439	16.98
ENSMUSG00000087013	0.196717
ENSMUSG00000087779	0
ENSMUSG00000086199	0
ENSMUSG00000093278	0
ENSMUSG00000085514	0
ENSMUSG00000089508	0
ENSMUSG00000085208	0.684835
ENSMUSG00000018068	0.644056
ENSMUSG00000034297	5.05832
ENSMUSG00000088230	0
ENSMUSG00000020513	6.41031
ENSMUSG00000072582	3.04284
ENSMUSG00000020521	13.0963
ENSMUSG00000020516	5.63344
ENSMUSG00000018171	42.1035
ENSMUSG00000065455	0
ENSMUSG00000083992	1.51708
ENSMUSG00000088816	0
ENSMUSG00000018427	1.52346
ENSMUSG00000018425	4.06401
ENSMUSG00000061666	1.74393
ENSMUSG00000085991	0
ENSMUSG00000020493	0.0248573
ENSMUSG00000020495	3.68248
ENSMUSG00000082507	0
ENSMUSG00000020492	0.602476
ENSMUSG00000085310	2.11345e-22
ENSMUSG00000065589	0
ENSMUSG00000018548	0.788078
ENSMUSG00000007646	0.420281
ENSMUSG00000046442	0.161623
ENSMUSG00000080976	0
ENSMUSG00000088001	0
ENSMUSG00000070345	0.0113848
ENSMUSG00000034177	0.417038
ENSMUSG00000087792	0
ENSMUSG00000085972	0
ENSMUSG00000090107	0
ENSMUSG00000020486	3.20872
ENSMUSG00000018401	2.38085
ENSMUSG00000010342	0.019763
ENSMUSG00000095969	0
ENSMUSG00000096205	0
ENSMUSG00000105025	0
ENSMUSG00000098943	0
ENSMUSG00000088184	0
ENSMUSG00000104856	0
ENSMUSG00000099291	0
ENSMUSG00000098641	0
ENSMUSG00000104896	0
ENSMUSG00000083894	0
ENSMUSG00000098925	0
ENSMUSG00000105115	0
ENSMUSG00000052234	0
ENSMUSG00000093839	0
ENSMUSG00000083135	0
ENSMUSG00000060787	0
ENSMUSG00000034121	0.484822
ENSMUSG00000093920	0
ENSMUSG00000044639	0
ENSMUSG00000009356	0
ENSMUSG00000034156	0.0208134
ENSMUSG00000009350	0.0203214
ENSMUSG00000085872	0
ENSMUSG00000047126	41.3924
ENSMUSG00000084796	0.487276
ENSMUSG00000065420	0
ENSMUSG00000105196	0
ENSMUSG00000020485	32.1183
ENSMUSG00000087373	0
ENSMUSG00000086193	0
ENSMUSG00000018379	25.0128
ENSMUSG00000096983	0.177932
ENSMUSG00000018377	13.7065
ENSMUSG00000020483	71.7875
ENSMUSG00000034031	0
ENSMUSG00000108634	0.0786115
ENSMUSG00000081304	0
ENSMUSG00000023723	50.8977
ENSMUSG00000018378	34.5051
ENSMUSG00000085646	0
ENSMUSG00000087574	1.1514
ENSMUSG00000069769	20.4984
ENSMUSG00000092985	0
ENSMUSG00000085246	0.262882
ENSMUSG00000084411	0
ENSMUSG00000065012	0
ENSMUSG00000057534	0
ENSMUSG00000085152	0
ENSMUSG00000033983	1.38113
ENSMUSG00000081766	0
ENSMUSG00000087338	0
ENSMUSG00000000278	5.43545
ENSMUSG00000072553	0
ENSMUSG00000088798	0
ENSMUSG00000085798	0
ENSMUSG00000000275	1.69087
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000047773	0
ENSMUSG00000048616	1.1066
ENSMUSG00000020553	0.997482
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000000276	0.750732
ENSMUSG00000063109	0.204492
ENSMUSG00000069763	8.67927
ENSMUSG00000003949	1.02623
ENSMUSG00000110344	0.400656
ENSMUSG00000109967	3.65267e-15
ENSMUSG00000003948	1.77071
ENSMUSG00000088020	0
ENSMUSG00000046755	0
ENSMUSG00000081141	0
ENSMUSG00000087810	0
ENSMUSG00000080872	0
ENSMUSG00000081630	0
ENSMUSG00000085940	0
ENSMUSG00000083764	0
ENSMUSG00000081363	0
ENSMUSG00000093113	0
ENSMUSG00000082453	0
ENSMUSG00000056158	0
ENSMUSG00000064743	0
ENSMUSG00000054079	1.63837
ENSMUSG00000020546	2.16494
ENSMUSG00000083268	0.126173
ENSMUSG00000081043	4.6985
ENSMUSG00000020544	10.8978
ENSMUSG00000020541	3.89624
ENSMUSG00000059474	1.52391
ENSMUSG00000018428	30.4793
ENSMUSG00000092399	0
ENSMUSG00000086003	1.80552
ENSMUSG00000020857	387.47
ENSMUSG00000091228	18.6463
ENSMUSG00000037601	15.037
ENSMUSG00000109265	0
ENSMUSG00000044177	2.45735
ENSMUSG00000094091	0
ENSMUSG00000037573	153.137
ENSMUSG00000020865	0.122167
ENSMUSG00000039110	0.0340206
ENSMUSG00000020867	0
ENSMUSG00000020863	21.5873
ENSMUSG00000039096	1.99489
ENSMUSG00000010080	0.0246139
ENSMUSG00000082945	0
ENSMUSG00000076435	0.456893
ENSMUSG00000039084	3.86656
ENSMUSG00000020866	0.347092
ENSMUSG00000081586	0
ENSMUSG00000020870	0.129114
ENSMUSG00000075611	0
ENSMUSG00000075610	0
ENSMUSG00000043522	0
ENSMUSG00000085051	0
ENSMUSG00000056008	0
ENSMUSG00000020868	1.39689
ENSMUSG00000083227	0
ENSMUSG00000064512	0
ENSMUSG00000081007	0
ENSMUSG00000081478	0
ENSMUSG00000020864	70.6396
ENSMUSG00000020869	15.1722
ENSMUSG00000024414	46.1039
ENSMUSG00000039055	0.0202207
ENSMUSG00000089404	0
ENSMUSG00000001506	21.0041
ENSMUSG00000020859	39.464
ENSMUSG00000081604	0.393311
ENSMUSG00000047181	0.519606
ENSMUSG00000038976	3.30103
ENSMUSG00000085992	0
ENSMUSG00000083548	0
ENSMUSG00000001510	0
ENSMUSG00000020871	0
ENSMUSG00000086552	0
ENSMUSG00000020872	0
ENSMUSG00000001507	1.06197
ENSMUSG00000085143	0.302638
ENSMUSG00000085509	0
ENSMUSG00000101258	0
ENSMUSG00000038893	1.46736
ENSMUSG00000001508	189.113
ENSMUSG00000038994	1.59138
ENSMUSG00000038909	7.55541
ENSMUSG00000038967	149.109
ENSMUSG00000087630	0
ENSMUSG00000020873	29.0903
ENSMUSG00000046719	0.141647
ENSMUSG00000000120	0.0277352
ENSMUSG00000084856	0
ENSMUSG00000045075	0.30683
ENSMUSG00000057522	73.581
ENSMUSG00000083208	0
ENSMUSG00000038845	133.125
ENSMUSG00000097176	0.0557709
ENSMUSG00000088854	0
ENSMUSG00000013418	0
ENSMUSG00000086255	0
ENSMUSG00000014351	0
ENSMUSG00000098425	0
ENSMUSG00000085578	0
ENSMUSG00000086015	0
ENSMUSG00000013415	0
ENSMUSG00000093358	0
ENSMUSG00000103376	0
ENSMUSG00000099928	0
ENSMUSG00000006058	15.9801
ENSMUSG00000014349	6.38345
ENSMUSG00000086191	1.7813
ENSMUSG00000018381	2.54926
ENSMUSG00000075595	13.3808
ENSMUSG00000050860	167.855
ENSMUSG00000038811	6.42807
ENSMUSG00000075596	0
ENSMUSG00000082981	0
ENSMUSG00000065546	0
ENSMUSG00000056648	0.0951419
ENSMUSG00000086337	0
ENSMUSG00000064795	0
ENSMUSG00000038756	0
ENSMUSG00000006056	0
ENSMUSG00000099133	0
ENSMUSG00000065519	0
ENSMUSG00000038721	0.448751
ENSMUSG00000038692	0.0949241
ENSMUSG00000020875	0.0867407
ENSMUSG00000049604	0
ENSMUSG00000083337	0.963751
ENSMUSG00000075587	0
ENSMUSG00000018973	0
ENSMUSG00000099107	0
ENSMUSG00000075586	0
ENSMUSG00000078706	0.0456953
ENSMUSG00000085645	0
ENSMUSG00000038700	0.211343
ENSMUSG00000000690	0.0761865
ENSMUSG00000057058	0.0727954
ENSMUSG00000097289	0
ENSMUSG00000048763	0.297305
ENSMUSG00000075588	0.35332
ENSMUSG00000084844	0.08158
ENSMUSG00000075589	0
ENSMUSG00000085242	1.36093e-11
ENSMUSG00000020876	4.54445
ENSMUSG00000018666	13.3176
ENSMUSG00000081249	1.53507
ENSMUSG00000006057	1016.93
ENSMUSG00000087117	0.465687
ENSMUSG00000083651	0
ENSMUSG00000018672	18.8597
ENSMUSG00000065515	0
ENSMUSG00000038560	0
ENSMUSG00000087067	0
ENSMUSG00000020878	0
ENSMUSG00000081860	0
ENSMUSG00000020877	7.42844
ENSMUSG00000084068	0
ENSMUSG00000084368	0
ENSMUSG00000001444	0.0392535
ENSMUSG00000038517	1.31739
ENSMUSG00000099286	0
ENSMUSG00000001445	16.6949
ENSMUSG00000038534	0.710368
ENSMUSG00000085262	9.84137e-168
ENSMUSG00000098769	0
ENSMUSG00000001440	14.4771
ENSMUSG00000084936	5.81872e-15
ENSMUSG00000018669	8.24134
ENSMUSG00000018659	8.42548
ENSMUSG00000018678	2.3468
ENSMUSG00000078700	0.364729
ENSMUSG00000047040	0.040172
ENSMUSG00000085307	0.0863104
ENSMUSG00000070337	0.010019
ENSMUSG00000018882	21.5999
ENSMUSG00000081958	0
ENSMUSG00000043439	0.318419
ENSMUSG00000038485	13.0247
ENSMUSG00000085860	0
ENSMUSG00000085586	2.02369
ENSMUSG00000093004	0
ENSMUSG00000049807	1.02742
ENSMUSG00000047988	0.0751694
ENSMUSG00000038453	0.296914
ENSMUSG00000087042	0.158193
ENSMUSG00000001441	12.2443
ENSMUSG00000086680	0
ENSMUSG00000018537	0.642231
ENSMUSG00000078695	72.566
ENSMUSG00000038437	7.49151
ENSMUSG00000098881	0
ENSMUSG00000098919	0
ENSMUSG00000069744	122.243
ENSMUSG00000018543	0
ENSMUSG00000084168	4.07719
ENSMUSG00000018547	11.7746
ENSMUSG00000085145	0
ENSMUSG00000018541	2.68459
ENSMUSG00000086917	0
ENSMUSG00000038352	0.0977298
ENSMUSG00000070336	0.0664047
ENSMUSG00000050538	0.0898484
ENSMUSG00000038366	2.91158
ENSMUSG00000017417	0.888808
ENSMUSG00000093013	0
ENSMUSG00000082715	0.172128
ENSMUSG00000071415	169.518
ENSMUSG00000098813	0
ENSMUSG00000064901	0
ENSMUSG00000084079	0
ENSMUSG00000017400	0.0157819
ENSMUSG00000020883	2.66967
ENSMUSG00000084896	0.127012
ENSMUSG00000093673	0
ENSMUSG00000038255	0
ENSMUSG00000061718	0
ENSMUSG00000085944	0
ENSMUSG00000018160	4.8476
ENSMUSG00000085897	0
ENSMUSG00000003119	2.34796
ENSMUSG00000098827	0
ENSMUSG00000093176	0
ENSMUSG00000084457	0
ENSMUSG00000018167	6.99664
ENSMUSG00000020882	70.542
ENSMUSG00000086716	0
ENSMUSG00000017404	253.509
ENSMUSG00000098992	0
ENSMUSG00000038615	195.323
ENSMUSG00000038216	1.67547
ENSMUSG00000038208	0.88775
ENSMUSG00000017195	0
ENSMUSG00000019312	0.184844
ENSMUSG00000018168	0.013022
ENSMUSG00000084621	0
ENSMUSG00000062312	0.468752
ENSMUSG00000084835	0
ENSMUSG00000002580	19.3646
ENSMUSG00000089223	0
ENSMUSG00000086545	0
ENSMUSG00000017204	0.0533735
ENSMUSG00000064224	0
ENSMUSG00000078134	0.24044
ENSMUSG00000017211	0
ENSMUSG00000038150	15.0103
ENSMUSG00000038067	0.0367551
ENSMUSG00000017221	52.6258
ENSMUSG00000085955	0.785111
ENSMUSG00000017210	18.4244
ENSMUSG00000088169	0
ENSMUSG00000038020	0.0906381
ENSMUSG00000058756	22.2657
ENSMUSG00000020889	35.3945
ENSMUSG00000017499	0.0380813
ENSMUSG00000038013	1.14852
ENSMUSG00000088485	0
ENSMUSG00000047197	0
ENSMUSG00000020914	0.525687
ENSMUSG00000065262	0
ENSMUSG00000077285	0
ENSMUSG00000037944	0
ENSMUSG00000037992	2.61226
ENSMUSG00000064491	0
ENSMUSG00000017607	0.0197975
ENSMUSG00000017493	11.5757
ENSMUSG00000083666	0
ENSMUSG00000055937	0
ENSMUSG00000035849	0.731852
ENSMUSG00000020913	0.163075
ENSMUSG00000035831	0
ENSMUSG00000017588	0.0330764
ENSMUSG00000035775	0
ENSMUSG00000052915	17.5103
ENSMUSG00000078676	7.10567
ENSMUSG00000075576	0.57796
ENSMUSG00000006777	0
ENSMUSG00000075570	0.0197721
ENSMUSG00000069721	0
ENSMUSG00000019761	1.33109
ENSMUSG00000087692	0.191696
ENSMUSG00000078132	0
ENSMUSG00000064165	0
ENSMUSG00000059169	0
ENSMUSG00000047564	0.214164
ENSMUSG00000075567	0
ENSMUSG00000047253	0
ENSMUSG00000020912	0
ENSMUSG00000084890	0
ENSMUSG00000060756	0
ENSMUSG00000049809	0
ENSMUSG00000062278	0
ENSMUSG00000063251	0
ENSMUSG00000045109	0
ENSMUSG00000057674	0
ENSMUSG00000078131	0
ENSMUSG00000078130	0
ENSMUSG00000037935	16.5373
ENSMUSG00000075566	0
ENSMUSG00000058725	0
ENSMUSG00000069722	0.244817
ENSMUSG00000044649	0
ENSMUSG00000069718	0
ENSMUSG00000083581	0
ENSMUSG00000078270	0
ENSMUSG00000078269	0
ENSMUSG00000078263	0
ENSMUSG00000082900	0
ENSMUSG00000089724	0
ENSMUSG00000078276	0
ENSMUSG00000078261	0
ENSMUSG00000082344	0
ENSMUSG00000082020	0
ENSMUSG00000078668	0
ENSMUSG00000078262	0
ENSMUSG00000078260	0
ENSMUSG00000048294	0
ENSMUSG00000078259	0
ENSMUSG00000078258	0
ENSMUSG00000078257	0
ENSMUSG00000082531	0
ENSMUSG00000090225	0
ENSMUSG00000070335	0
ENSMUSG00000078256	0
ENSMUSG00000065007	0
ENSMUSG00000046474	0
ENSMUSG00000069717	0
ENSMUSG00000086688	0.472351
ENSMUSG00000059845	0
ENSMUSG00000070334	0
ENSMUSG00000051481	0
ENSMUSG00000078255	0
ENSMUSG00000082798	0
ENSMUSG00000081547	0
ENSMUSG00000078253	0
ENSMUSG00000082993	0
ENSMUSG00000082591	0
ENSMUSG00000078254	0
ENSMUSG00000043485	0.0317096
ENSMUSG00000057723	0
ENSMUSG00000048013	0
ENSMUSG00000048981	0
ENSMUSG00000078252	0
ENSMUSG00000035592	0.0301471
ENSMUSG00000020916	0
ENSMUSG00000086702	0
ENSMUSG00000054146	0.0596194
ENSMUSG00000044041	0.135679
ENSMUSG00000084257	0
ENSMUSG00000087581	0
ENSMUSG00000046095	0
ENSMUSG00000053797	0
ENSMUSG00000051617	0.056622
ENSMUSG00000053654	0
ENSMUSG00000035557	0.165261
ENSMUSG00000082456	0.255908
ENSMUSG00000020911	0.6332
ENSMUSG00000045545	0.43683
ENSMUSG00000086163	0
ENSMUSG00000087265	0
ENSMUSG00000007877	2287.48
ENSMUSG00000017165	0
ENSMUSG00000091478	5.30969
ENSMUSG00000006930	0.0288854
ENSMUSG00000092509	0
ENSMUSG00000086031	0
ENSMUSG00000006931	2.10868
ENSMUSG00000001558	0.180906
ENSMUSG00000099193	0
ENSMUSG00000048732	1.04396
ENSMUSG00000001552	16.8737
ENSMUSG00000006784	0.327279
ENSMUSG00000001555	1.64707
ENSMUSG00000017176	4.10522
ENSMUSG00000020917	3.72115
ENSMUSG00000104854	0
ENSMUSG00000017832	0.0961586
ENSMUSG00000020918	5.86855
ENSMUSG00000035355	0
ENSMUSG00000035530	322.97
ENSMUSG00000045471	0
ENSMUSG00000089049	0
ENSMUSG00000017747	2.92569
ENSMUSG00000019173	16.1118
ENSMUSG00000020919	26.5758
ENSMUSG00000004044	45.1425
ENSMUSG00000001751	1.71319
ENSMUSG00000019301	0.0391043
ENSMUSG00000001755	5.6684
ENSMUSG00000017801	6.86254
ENSMUSG00000019303	0.667755
ENSMUSG00000092762	0
ENSMUSG00000045007	0.316648
ENSMUSG00000035198	12.9433
ENSMUSG00000017802	17.5851
ENSMUSG00000035172	6.25532
ENSMUSG00000017167	0.180797
ENSMUSG00000044052	0.14654
ENSMUSG00000019302	16.7441
ENSMUSG00000098415	0
ENSMUSG00000004043	2.2059
ENSMUSG00000004040	21.8417
ENSMUSG00000035112	0.159192
