tracking_id	FPKM
ENSMUSG00000037686	0.592613
ENSMUSG00000093090	0
ENSMUSG00000106228	0
ENSMUSG00000021290	167.733
ENSMUSG00000103080	0
ENSMUSG00000113120	0
ENSMUSG00000047828	0
ENSMUSG00000043122	0.385019
ENSMUSG00000113189	0
ENSMUSG00000054013	0.126569
ENSMUSG00000113282	0
ENSMUSG00000021294	9.24819
ENSMUSG00000021286	41.243
ENSMUSG00000021285	19.641
ENSMUSG00000113357	0
ENSMUSG00000021288	77.1482
ENSMUSG00000021287	10.1707
ENSMUSG00000037679	14.0904
ENSMUSG00000011148	12.5215
ENSMUSG00000064326	51.1885
ENSMUSG00000103898	0.727683
ENSMUSG00000037638	8.94162
ENSMUSG00000113231	0
ENSMUSG00000072812	2.53839
ENSMUSG00000037594	6.79584
ENSMUSG00000052160	20.0713
ENSMUSG00000021298	1.33276
ENSMUSG00000113872	0
ENSMUSG00000113830	0.110475
ENSMUSG00000047832	19.1764
ENSMUSG00000097476	0.0926356
ENSMUSG00000002804	26.5838
ENSMUSG00000002799	24.0481
ENSMUSG00000098338	0
ENSMUSG00000001729	127.703
ENSMUSG00000098380	0
ENSMUSG00000072825	21.3251
ENSMUSG00000099165	0
ENSMUSG00000012211	0
ENSMUSG00000011158	33.8145
ENSMUSG00000097100	0.0262705
ENSMUSG00000113519	0.213832
ENSMUSG00000002803	12.2001
ENSMUSG00000021143	25.4155
ENSMUSG00000104729	0
ENSMUSG00000021144	31.8872
ENSMUSG00000087842	0
ENSMUSG00000103198	0
ENSMUSG00000105111	0
ENSMUSG00000076612	0
ENSMUSG00000095079	0
ENSMUSG00000104218	0.252922
ENSMUSG00000090726	0
ENSMUSG00000102962	0
ENSMUSG00000076614	0
ENSMUSG00000102832	0
ENSMUSG00000087642	0
ENSMUSG00000076615	0.0623275
ENSMUSG00000076613	0
ENSMUSG00000037466	6.10818
ENSMUSG00000049036	2.06673
ENSMUSG00000104213	1.17112
ENSMUSG00000092748	0
ENSMUSG00000076618	0
ENSMUSG00000076620	0
ENSMUSG00000096420	0
ENSMUSG00000076621	0
ENSMUSG00000094552	0
ENSMUSG00000076619	0
ENSMUSG00000096884	0
ENSMUSG00000095656	0
ENSMUSG00000094957	0
ENSMUSG00000094028	0
ENSMUSG00000096250	0
ENSMUSG00000094268	0
ENSMUSG00000095592	0
ENSMUSG00000094057	0
ENSMUSG00000096568	0
ENSMUSG00000095897	0
ENSMUSG00000093876	0
ENSMUSG00000095399	0
ENSMUSG00000092683	0
ENSMUSG00000092737	0
ENSMUSG00000104594	0
ENSMUSG00000076630	0
ENSMUSG00000096301	0
ENSMUSG00000093818	0
ENSMUSG00000102532	0
ENSMUSG00000096396	0
ENSMUSG00000043945	0
ENSMUSG00000095549	0
ENSMUSG00000103203	0
ENSMUSG00000076632	0
ENSMUSG00000102901	0
ENSMUSG00000095444	0
ENSMUSG00000051804	0
ENSMUSG00000091606	0
ENSMUSG00000103111	0
ENSMUSG00000094164	0
ENSMUSG00000095612	0.577848
ENSMUSG00000102645	0
ENSMUSG00000094951	0
ENSMUSG00000096464	0.550725
ENSMUSG00000102848	0
ENSMUSG00000095866	0
ENSMUSG00000103934	0
ENSMUSG00000076617	21.2875
ENSMUSG00000104103	0.067193
ENSMUSG00000076633	0.273765
ENSMUSG00000104278	0
ENSMUSG00000103262	0
ENSMUSG00000090395	0
ENSMUSG00000103185	0
ENSMUSG00000095429	0
ENSMUSG00000102182	0
ENSMUSG00000103860	0
ENSMUSG00000096498	0
ENSMUSG00000096670	0.278612
ENSMUSG00000095285	0.396723
ENSMUSG00000103033	0
ENSMUSG00000103604	0
ENSMUSG00000103240	0
ENSMUSG00000103446	0
ENSMUSG00000095210	0.278601
ENSMUSG00000095565	0
ENSMUSG00000103184	0
ENSMUSG00000102910	0
ENSMUSG00000104355	0
ENSMUSG00000096824	0
ENSMUSG00000076646	0
ENSMUSG00000094134	0
ENSMUSG00000094194	0
ENSMUSG00000103944	0
ENSMUSG00000102878	0
ENSMUSG00000104319	0
ENSMUSG00000103893	0
ENSMUSG00000095571	0.839928
ENSMUSG00000076655	0
ENSMUSG00000093838	0
ENSMUSG00000076665	0.517457
ENSMUSG00000104393	0
ENSMUSG00000094509	0.276978
ENSMUSG00000096638	0.260159
ENSMUSG00000076653	0
ENSMUSG00000094533	0
ENSMUSG00000103297	0
ENSMUSG00000103271	0
ENSMUSG00000096108	0
ENSMUSG00000095583	0.276978
ENSMUSG00000095642	0
ENSMUSG00000076661	0
ENSMUSG00000006360	416.335
ENSMUSG00000103918	0
ENSMUSG00000104129	0
ENSMUSG00000094102	0
ENSMUSG00000102515	0
ENSMUSG00000096805	0.276978
ENSMUSG00000103121	0
ENSMUSG00000096459	0.830934
ENSMUSG00000076652	0.261606
ENSMUSG00000076666	0
ENSMUSG00000103537	0
ENSMUSG00000094029	0
ENSMUSG00000076668	0
ENSMUSG00000103939	0
ENSMUSG00000076670	0
ENSMUSG00000102601	0
ENSMUSG00000103989	0
ENSMUSG00000102479	0
ENSMUSG00000104115	0
ENSMUSG00000103340	0
ENSMUSG00000076674	0.220915
ENSMUSG00000094322	0
ENSMUSG00000102497	0
ENSMUSG00000076672	0.584716
ENSMUSG00000076671	0
ENSMUSG00000006356	337.62
ENSMUSG00000076676	0
ENSMUSG00000076680	0
ENSMUSG00000096407	0
ENSMUSG00000094174	0
ENSMUSG00000076677	0.538158
ENSMUSG00000103875	0
ENSMUSG00000087582	0
ENSMUSG00000102301	0
ENSMUSG00000102641	0
ENSMUSG00000095981	0
ENSMUSG00000095442	0
ENSMUSG00000103915	0
ENSMUSG00000095700	0.480393
ENSMUSG00000104152	0
ENSMUSG00000103667	0
ENSMUSG00000102524	0
ENSMUSG00000105438	0
ENSMUSG00000102888	0
ENSMUSG00000095200	0
ENSMUSG00000094694	0.281633
ENSMUSG00000102502	0
ENSMUSG00000076688	0
ENSMUSG00000104422	0
ENSMUSG00000095416	0.229595
ENSMUSG00000096499	0.219875
ENSMUSG00000098357	0
ENSMUSG00000103254	0.276978
ENSMUSG00000095554	0
ENSMUSG00000102773	0
ENSMUSG00000102806	0
ENSMUSG00000090765	0
ENSMUSG00000102587	0
ENSMUSG00000103290	0
ENSMUSG00000102678	0
ENSMUSG00000096410	0.281929
ENSMUSG00000095761	0.281667
ENSMUSG00000094561	0.553956
ENSMUSG00000102654	0
ENSMUSG00000094241	0
ENSMUSG00000103790	0
ENSMUSG00000103395	0
ENSMUSG00000102952	0
ENSMUSG00000102315	0
ENSMUSG00000094546	0
ENSMUSG00000076695	0.553961
ENSMUSG00000102281	0
ENSMUSG00000102512	0
ENSMUSG00000102656	0
ENSMUSG00000093955	0
ENSMUSG00000103554	0
ENSMUSG00000096649	0
ENSMUSG00000102942	0
ENSMUSG00000094051	0
ENSMUSG00000103873	0
ENSMUSG00000095923	0
ENSMUSG00000095130	0
ENSMUSG00000102991	0
ENSMUSG00000102535	0
ENSMUSG00000102528	0
ENSMUSG00000094652	0
ENSMUSG00000103300	0
ENSMUSG00000103990	0
ENSMUSG00000102928	0
ENSMUSG00000095859	0
ENSMUSG00000102364	0
ENSMUSG00000076710	0
ENSMUSG00000102453	0
ENSMUSG00000094198	0
ENSMUSG00000096355	0
ENSMUSG00000076709	0.413046
ENSMUSG00000104176	0
ENSMUSG00000103665	0
ENSMUSG00000095204	0
ENSMUSG00000094505	0
ENSMUSG00000094787	0
ENSMUSG00000103737	0
ENSMUSG00000093894	0.276978
ENSMUSG00000102381	0
ENSMUSG00000094862	0
ENSMUSG00000103439	0.250455
ENSMUSG00000104320	0
ENSMUSG00000095889	0
ENSMUSG00000104452	0.532081
ENSMUSG00000095589	1.00465
ENSMUSG00000095197	0.276978
ENSMUSG00000094087	0
ENSMUSG00000104373	0
ENSMUSG00000102765	0
ENSMUSG00000103168	0.00997524
ENSMUSG00000102295	0
ENSMUSG00000096078	0
ENSMUSG00000103470	0
ENSMUSG00000105242	0
ENSMUSG00000096767	0
ENSMUSG00000095117	0
ENSMUSG00000096672	0
ENSMUSG00000106325	0
ENSMUSG00000099299	0
ENSMUSG00000105680	0
ENSMUSG00000104593	0
ENSMUSG00000105599	0
ENSMUSG00000094088	0.209982
ENSMUSG00000102313	0
ENSMUSG00000102332	0
ENSMUSG00000106283	0
ENSMUSG00000095170	0
ENSMUSG00000105582	0
ENSMUSG00000095519	0
ENSMUSG00000095863	0
ENSMUSG00000094502	0
ENSMUSG00000108559	0
ENSMUSG00000106601	0
ENSMUSG00000076731	0
ENSMUSG00000105737	0
ENSMUSG00000096074	0
ENSMUSG00000098336	0
ENSMUSG00000096577	0
ENSMUSG00000106077	0
ENSMUSG00000106420	0
ENSMUSG00000076733	0
ENSMUSG00000105749	0
ENSMUSG00000106599	0
ENSMUSG00000091087	0
ENSMUSG00000105669	0
ENSMUSG00000094124	0
ENSMUSG00000104780	0
ENSMUSG00000096020	0
ENSMUSG00000106482	0
ENSMUSG00000104542	0
ENSMUSG00000106645	0
ENSMUSG00000104590	0
ENSMUSG00000096452	0
ENSMUSG00000093896	0.413043
ENSMUSG00000096326	0
ENSMUSG00000105123	0
ENSMUSG00000105928	0.0374905
ENSMUSG00000094075	0.553956
ENSMUSG00000094689	0
ENSMUSG00000106434	0
ENSMUSG00000106041	0
ENSMUSG00000105605	0
ENSMUSG00000095127	0.229595
ENSMUSG00000106239	0.116236
ENSMUSG00000105757	0
ENSMUSG00000094940	0
ENSMUSG00000096150	0
ENSMUSG00000113002	0.414366
ENSMUSG00000042063	9.98433
ENSMUSG00000065685	0
ENSMUSG00000113304	0
ENSMUSG00000105984	0
ENSMUSG00000078984	0
ENSMUSG00000113527	0.634037
ENSMUSG00000011171	5.67807
ENSMUSG00000093765	0.231741
ENSMUSG00000042050	6.9262
ENSMUSG00000096694	0
ENSMUSG00000112980	1.5121
ENSMUSG00000084629	0
ENSMUSG00000089468	0
ENSMUSG00000042029	7.85056
ENSMUSG00000042029	0.035306
ENSMUSG00000056553	0.640297
ENSMUSG00000101236	2.63375
ENSMUSG00000101814	0
ENSMUSG00000113795	0
ENSMUSG00000099907	0.268384
ENSMUSG00000101930	0.0370738
ENSMUSG00000065538	0
ENSMUSG00000113831	1.646
ENSMUSG00000065348	0
ENSMUSG00000113633	0
ENSMUSG00000113875	0
ENSMUSG00000113169	0
ENSMUSG00000048562	0
ENSMUSG00000114034	0
ENSMUSG00000072791	0
ENSMUSG00000021171	17.8437
ENSMUSG00000088797	0
ENSMUSG00000113546	0
ENSMUSG00000025323	1.8264
ENSMUSG00000114030	0
ENSMUSG00000025321	0.371889
ENSMUSG00000021908	0.109397
ENSMUSG00000114186	0
ENSMUSG00000113091	0
ENSMUSG00000113920	0
ENSMUSG00000114137	0
ENSMUSG00000112946	0
ENSMUSG00000092720	0
ENSMUSG00000112973	0
ENSMUSG00000113460	0
ENSMUSG00000113560	0
ENSMUSG00000113651	0.513392
ENSMUSG00000091304	0
ENSMUSG00000113740	0.0711142
ENSMUSG00000113271	0
ENSMUSG00000041886	1.21069
ENSMUSG00000113192	0
ENSMUSG00000113534	0
ENSMUSG00000113763	0
ENSMUSG00000091834	0
ENSMUSG00000113784	0
ENSMUSG00000114003	8.15588
ENSMUSG00000048004	0.245934
ENSMUSG00000098707	0
ENSMUSG00000021175	8.01683
ENSMUSG00000093544	0
ENSMUSG00000018581	3.05644
ENSMUSG00000112968	0
ENSMUSG00000096107	3.77527
ENSMUSG00000113636	0.108681
ENSMUSG00000097709	0.37462
ENSMUSG00000041992	27.6201
ENSMUSG00000089482	0
ENSMUSG00000113575	0
ENSMUSG00000113840	0
ENSMUSG00000113759	0.0787316
ENSMUSG00000113259	0
ENSMUSG00000099269	0
ENSMUSG00000033781	6.46323
ENSMUSG00000088475	0
ENSMUSG00000063130	8.57839
ENSMUSG00000114091	0
ENSMUSG00000033765	0.695714
ENSMUSG00000093010	0
ENSMUSG00000113667	0
ENSMUSG00000044988	0
ENSMUSG00000021216	0
ENSMUSG00000113788	0
ENSMUSG00000113744	0
ENSMUSG00000112986	0
ENSMUSG00000021214	0.684252
ENSMUSG00000021213	2.94838
ENSMUSG00000113517	0.0294089
ENSMUSG00000021207	0.0933303
ENSMUSG00000021211	0.559385
ENSMUSG00000113214	0
ENSMUSG00000054757	0
ENSMUSG00000021210	0.402993
ENSMUSG00000071551	3.64587
ENSMUSG00000086265	1.24992
ENSMUSG00000113175	0
ENSMUSG00000113004	0
ENSMUSG00000110055	0
ENSMUSG00000033715	15.1604
ENSMUSG00000113717	0
ENSMUSG00000080562	0
ENSMUSG00000053499	0
ENSMUSG00000094772	0.315823
ENSMUSG00000100625	0
ENSMUSG00000077473	0
ENSMUSG00000113866	0
ENSMUSG00000113668	0
ENSMUSG00000114098	0
ENSMUSG00000114053	0
ENSMUSG00000045410	10.4483
ENSMUSG00000021215	41.3718
ENSMUSG00000113128	0.758097
ENSMUSG00000114097	0
ENSMUSG00000113765	0
ENSMUSG00000113483	0
ENSMUSG00000114195	0
ENSMUSG00000113054	0
ENSMUSG00000101540	0
ENSMUSG00000113757	0.237812
ENSMUSG00000113017	0
ENSMUSG00000077971	0
ENSMUSG00000000078	27.8288
ENSMUSG00000113545	0
ENSMUSG00000114017	0
ENSMUSG00000113112	0
ENSMUSG00000021218	163.381
ENSMUSG00000033799	5.52537
ENSMUSG00000113894	0.57378
ENSMUSG00000068324	0
ENSMUSG00000113508	0
ENSMUSG00000113932	0
ENSMUSG00000076407	0
ENSMUSG00000113225	0
ENSMUSG00000114126	0
ENSMUSG00000113391	0
ENSMUSG00000113316	0
ENSMUSG00000113828	0
ENSMUSG00000113412	0
ENSMUSG00000112939	0
ENSMUSG00000113241	0
ENSMUSG00000052551	0.0242623
ENSMUSG00000113810	0
ENSMUSG00000113073	0
ENSMUSG00000072421	3.29695
ENSMUSG00000113978	0
ENSMUSG00000113742	0
ENSMUSG00000096771	0
ENSMUSG00000076030	0
ENSMUSG00000061988	0.303877
ENSMUSG00000021148	0
ENSMUSG00000077484	0
ENSMUSG00000033520	0
ENSMUSG00000095414	0
ENSMUSG00000113245	0.0688318
ENSMUSG00000058258	16.091
ENSMUSG00000113543	0.0521317
ENSMUSG00000021147	7.34618
ENSMUSG00000113589	0.116323
ENSMUSG00000114094	0
ENSMUSG00000021149	12.5807
ENSMUSG00000113466	1.36172e-11
ENSMUSG00000113731	0
ENSMUSG00000113936	0.259284
ENSMUSG00000113455	0
ENSMUSG00000113755	0
ENSMUSG00000021193	18.5446
ENSMUSG00000021196	10.6423
ENSMUSG00000033499	16.305
ENSMUSG00000088442	0
ENSMUSG00000099428	0
ENSMUSG00000048264	5.62755
ENSMUSG00000113905	0.0234811
ENSMUSG00000113922	0
ENSMUSG00000113984	0
ENSMUSG00000113065	0.0241233
ENSMUSG00000113869	0
ENSMUSG00000097859	0
ENSMUSG00000112955	0
ENSMUSG00000112948	0
ENSMUSG00000088366	0
ENSMUSG00000113355	0.0293794
ENSMUSG00000088609	0
ENSMUSG00000113754	0
ENSMUSG00000113673	0.0132983
ENSMUSG00000077618	0
ENSMUSG00000113593	0
ENSMUSG00000113799	0
ENSMUSG00000113347	0
ENSMUSG00000113848	0
ENSMUSG00000113789	0.141251
ENSMUSG00000113036	1.10538
ENSMUSG00000021313	1.51532
ENSMUSG00000113269	0
ENSMUSG00000098110	0
ENSMUSG00000112947	0
ENSMUSG00000046159	0.730123
ENSMUSG00000113146	0
ENSMUSG00000113502	0.0154502
ENSMUSG00000113680	0
ENSMUSG00000113695	0
ENSMUSG00000113261	0
ENSMUSG00000097009	0
ENSMUSG00000113758	0
ENSMUSG00000113243	0
ENSMUSG00000093260	0
ENSMUSG00000114134	0
ENSMUSG00000094185	0
ENSMUSG00000021311	5.02763
ENSMUSG00000052374	7.82175
ENSMUSG00000095105	0.157137
ENSMUSG00000114115	0
ENSMUSG00000057069	3.95377
ENSMUSG00000065158	0
ENSMUSG00000113308	0
ENSMUSG00000088112	0
ENSMUSG00000113021	0
ENSMUSG00000113996	0
ENSMUSG00000113914	0
ENSMUSG00000078141	0.914736
ENSMUSG00000113053	0
ENSMUSG00000113353	0
ENSMUSG00000113117	0
ENSMUSG00000113256	0
ENSMUSG00000113448	0
ENSMUSG00000113148	0
ENSMUSG00000056457	0
ENSMUSG00000113624	0
ENSMUSG00000113049	0
ENSMUSG00000113319	0
ENSMUSG00000079092	0
ENSMUSG00000113567	0
ENSMUSG00000113675	0
ENSMUSG00000113150	0
ENSMUSG00000113221	0
ENSMUSG00000113908	0
ENSMUSG00000061724	0.25343
ENSMUSG00000113371	0
ENSMUSG00000113729	0
ENSMUSG00000055360	0
ENSMUSG00000114152	0.196149
ENSMUSG00000112938	0
ENSMUSG00000096198	0
ENSMUSG00000097715	18.7709
ENSMUSG00000113027	0
ENSMUSG00000110123	0
ENSMUSG00000084734	0
ENSMUSG00000088470	0
ENSMUSG00000113444	0
ENSMUSG00000113445	0
ENSMUSG00000094865	0
ENSMUSG00000021306	8.38324
ENSMUSG00000050244	10.3473
ENSMUSG00000057554	21.8072
ENSMUSG00000113931	0.164635
ENSMUSG00000114068	0.258651
ENSMUSG00000113493	0
ENSMUSG00000114087	0
ENSMUSG00000113310	0
ENSMUSG00000113811	0.0568688
ENSMUSG00000113258	0.612567
ENSMUSG00000021303	2.1211
ENSMUSG00000087898	0
ENSMUSG00000019726	3.89482
ENSMUSG00000113819	0
ENSMUSG00000113563	0
ENSMUSG00000113345	0
ENSMUSG00000113627	0
ENSMUSG00000021301	0.00499255
ENSMUSG00000113654	0
ENSMUSG00000113981	0
ENSMUSG00000015672	16.8143
ENSMUSG00000113240	4.74805
ENSMUSG00000114176	0
ENSMUSG00000113410	0
ENSMUSG00000113686	0
ENSMUSG00000113389	2.6697
ENSMUSG00000113309	0
ENSMUSG00000113960	0
ENSMUSG00000095584	0
ENSMUSG00000113322	0
ENSMUSG00000112969	0
ENSMUSG00000113715	0
ENSMUSG00000112962	0
ENSMUSG00000005397	93.2649
ENSMUSG00000113380	0.045339
ENSMUSG00000113924	0
ENSMUSG00000113038	0
ENSMUSG00000113232	0
ENSMUSG00000113862	0.0376735
ENSMUSG00000113972	0
ENSMUSG00000097806	0.453422
ENSMUSG00000021318	3.05808
ENSMUSG00000097684	0.532186
ENSMUSG00000113191	0
ENSMUSG00000015671	40.0215
ENSMUSG00000089624	0
ENSMUSG00000039182	4.91262
ENSMUSG00000113045	0.0429896
ENSMUSG00000113338	0
ENSMUSG00000113701	0.158285
ENSMUSG00000113290	0
ENSMUSG00000114057	0
ENSMUSG00000113080	0
ENSMUSG00000041324	0.716417
ENSMUSG00000113224	0
ENSMUSG00000039242	10.2577
ENSMUSG00000096192	0
ENSMUSG00000039233	26.7277
ENSMUSG00000081285	0.0723362
ENSMUSG00000095025	0
ENSMUSG00000055137	1.89099
ENSMUSG00000012429	10.4982
ENSMUSG00000087872	0
ENSMUSG00000113851	0
ENSMUSG00000114114	0
ENSMUSG00000098218	0
ENSMUSG00000094754	0
ENSMUSG00000113024	0
ENSMUSG00000113219	0
ENSMUSG00000113889	0
ENSMUSG00000094665	0
ENSMUSG00000113528	0.256809
ENSMUSG00000113688	0.0829821
ENSMUSG00000113750	1.23247
ENSMUSG00000113847	0
ENSMUSG00000075053	0.762354
ENSMUSG00000113496	0
ENSMUSG00000041297	14.1684
ENSMUSG00000113432	0.313887
ENSMUSG00000080574	0
ENSMUSG00000113140	0.0352791
ENSMUSG00000008859	26.1254
ENSMUSG00000114177	0.40362
ENSMUSG00000113100	0.0133212
ENSMUSG00000009734	0
ENSMUSG00000114118	0
ENSMUSG00000113470	0
ENSMUSG00000113893	0
ENSMUSG00000114077	0
ENSMUSG00000113030	0.800921
ENSMUSG00000075054	7.86981
ENSMUSG00000089046	0
ENSMUSG00000104962	0
ENSMUSG00000076749	1.75414
ENSMUSG00000098799	0
ENSMUSG00000076750	0
ENSMUSG00000091682	0.138559
ENSMUSG00000076752	0.63507
ENSMUSG00000076755	0.243946
ENSMUSG00000041236	16.4163
ENSMUSG00000104630	0
ENSMUSG00000076757	0.405103
ENSMUSG00000105830	0
ENSMUSG00000076754	0.151219
ENSMUSG00000105715	0
ENSMUSG00000076745	0.191822
ENSMUSG00000076744	0
ENSMUSG00000076746	0.241434
ENSMUSG00000076747	0
ENSMUSG00000021314	4.96622
ENSMUSG00000113576	0
ENSMUSG00000113993	0
ENSMUSG00000113028	0
ENSMUSG00000114080	0
ENSMUSG00000113378	0
ENSMUSG00000104959	0
ENSMUSG00000114189	0
ENSMUSG00000113251	0
ENSMUSG00000021302	10.1379
ENSMUSG00000039219	11.485
ENSMUSG00000064653	0
ENSMUSG00000077802	0
ENSMUSG00000113775	0.0142431
ENSMUSG00000021319	0.615507
ENSMUSG00000002808	5.18738
ENSMUSG00000047462	0.0897709
ENSMUSG00000050243	0.541003
ENSMUSG00000041138	0
ENSMUSG00000114009	0
ENSMUSG00000053101	1.00847
ENSMUSG00000113542	0
ENSMUSG00000113130	0
ENSMUSG00000045474	0
ENSMUSG00000097951	0
ENSMUSG00000060404	0
ENSMUSG00000042869	0
ENSMUSG00000113168	0.639885
ENSMUSG00000071522	0
ENSMUSG00000003062	34.5914
ENSMUSG00000105848	0
ENSMUSG00000021322	1.60255
ENSMUSG00000114070	0
ENSMUSG00000088989	0
ENSMUSG00000045508	0
ENSMUSG00000004344	0
ENSMUSG00000004341	0.0437202
ENSMUSG00000084414	0.161766
ENSMUSG00000081191	0
ENSMUSG00000036721	4.37065
ENSMUSG00000041112	11.6545
ENSMUSG00000113313	1.75169e-54
ENSMUSG00000113649	0.0237451
ENSMUSG00000113183	0.0400868
ENSMUSG00000113557	0.0285992
ENSMUSG00000113104	0.245748
ENSMUSG00000021326	33.4678
ENSMUSG00000059395	0.978188
ENSMUSG00000079941	4.05312
ENSMUSG00000088563	0
ENSMUSG00000082396	0.377891
ENSMUSG00000078139	0.319511
ENSMUSG00000054931	2.13225
ENSMUSG00000059459	2.56921e-06
ENSMUSG00000054890	0
ENSMUSG00000094338	0.706107
ENSMUSG00000046016	0
ENSMUSG00000049737	0
ENSMUSG00000021327	26.26
ENSMUSG00000098790	0
ENSMUSG00000108674	0
ENSMUSG00000105238	0
ENSMUSG00000080076	0
ENSMUSG00000036658	0
ENSMUSG00000096807	0
ENSMUSG00000048996	0.0323735
ENSMUSG00000051258	0
ENSMUSG00000108534	0
ENSMUSG00000071516	0
ENSMUSG00000105014	0
ENSMUSG00000067455	0.0785979
ENSMUSG00000064288	0
ENSMUSG00000063894	3.35745
ENSMUSG00000095217	0.470738
ENSMUSG00000101355	0.408912
ENSMUSG00000085331	0.156315
ENSMUSG00000101972	0.613369
ENSMUSG00000058773	0.24889
ENSMUSG00000069306	0
ENSMUSG00000063021	0.221965
ENSMUSG00000105580	0
ENSMUSG00000069308	0.212338
ENSMUSG00000069307	0
ENSMUSG00000069305	0.943548
ENSMUSG00000069309	0
ENSMUSG00000106281	0
ENSMUSG00000094777	4.32547e-09
ENSMUSG00000106440	28.9129
ENSMUSG00000105839	0
ENSMUSG00000069303	0.0432301
ENSMUSG00000094248	0
ENSMUSG00000105256	0
ENSMUSG00000080770	0
ENSMUSG00000055313	0.788459
ENSMUSG00000022228	22.5518
ENSMUSG00000085788	0.138617
ENSMUSG00000084590	0
ENSMUSG00000081576	0
ENSMUSG00000088148	0
ENSMUSG00000016982	0
ENSMUSG00000043145	0
ENSMUSG00000086508	0
ENSMUSG00000085827	0
ENSMUSG00000062727	0
ENSMUSG00000082869	0
ENSMUSG00000104608	0
ENSMUSG00000069302	0
ENSMUSG00000060639	7.25999
ENSMUSG00000069300	0.665623
ENSMUSG00000083873	0
ENSMUSG00000081469	0
ENSMUSG00000083167	0
ENSMUSG00000089973	0
ENSMUSG00000083319	0
ENSMUSG00000096817	0
ENSMUSG00000006179	0.211859
ENSMUSG00000099787	0
ENSMUSG00000081334	0
ENSMUSG00000083348	0
ENSMUSG00000095916	0
ENSMUSG00000069301	0.462709
ENSMUSG00000105433	0
ENSMUSG00000069299	0
ENSMUSG00000095684	0
ENSMUSG00000046932	0
ENSMUSG00000084072	0
ENSMUSG00000076237	0
ENSMUSG00000069296	0
ENSMUSG00000084038	0
ENSMUSG00000069295	0
ENSMUSG00000069297	0
ENSMUSG00000101073	0
ENSMUSG00000099611	0
ENSMUSG00000095125	0
ENSMUSG00000082785	0
ENSMUSG00000069294	0
ENSMUSG00000069292	0
ENSMUSG00000081080	0
ENSMUSG00000084924	0
ENSMUSG00000094898	0
ENSMUSG00000081283	0
ENSMUSG00000083940	0
ENSMUSG00000081495	0
ENSMUSG00000081717	0
ENSMUSG00000094379	0
ENSMUSG00000094637	0
ENSMUSG00000085393	0
ENSMUSG00000006720	1.60478
ENSMUSG00000078917	0
ENSMUSG00000081265	0.112837
ENSMUSG00000100296	0
ENSMUSG00000101578	0
ENSMUSG00000081914	0
ENSMUSG00000080697	0
ENSMUSG00000083413	0
ENSMUSG00000087688	0
ENSMUSG00000069289	0
ENSMUSG00000084136	0
ENSMUSG00000082540	0
ENSMUSG00000080730	0
ENSMUSG00000082178	0
ENSMUSG00000071491	0
ENSMUSG00000061296	0
ENSMUSG00000083297	0
ENSMUSG00000081531	0
ENSMUSG00000082037	0
ENSMUSG00000071490	0
ENSMUSG00000063998	0
ENSMUSG00000094264	0
ENSMUSG00000083673	0
ENSMUSG00000085221	0
ENSMUSG00000089615	0
ENSMUSG00000071493	0
ENSMUSG00000087643	0
ENSMUSG00000082340	0
ENSMUSG00000081060	0
ENSMUSG00000094485	0
ENSMUSG00000060024	0
ENSMUSG00000082656	0
ENSMUSG00000061829	0
ENSMUSG00000099917	0
ENSMUSG00000082268	0
ENSMUSG00000079064	0
ENSMUSG00000057799	0
ENSMUSG00000080861	0
ENSMUSG00000081912	0
ENSMUSG00000084315	0
ENSMUSG00000083124	0
ENSMUSG00000094600	0
ENSMUSG00000096099	0
ENSMUSG00000080794	0
ENSMUSG00000069280	0
ENSMUSG00000060490	0
ENSMUSG00000061376	0
ENSMUSG00000082316	0
ENSMUSG00000061022	0
ENSMUSG00000082593	0
ENSMUSG00000084096	0
ENSMUSG00000085488	0
ENSMUSG00000085122	0
ENSMUSG00000080698	0
ENSMUSG00000036376	12.2422
ENSMUSG00000085024	1.95936
ENSMUSG00000113440	0.30642
ENSMUSG00000104750	0
ENSMUSG00000000706	0.44331
ENSMUSG00000085016	0.258651
ENSMUSG00000053216	0.0453697
ENSMUSG00000064168	0
ENSMUSG00000099517	0.191034
ENSMUSG00000060981	2.40968
ENSMUSG00000100210	0.139655
ENSMUSG00000069274	0.224094
ENSMUSG00000069273	0.0711142
ENSMUSG00000052565	0.910964
ENSMUSG00000069268	0
ENSMUSG00000061991	2.04719
ENSMUSG00000105109	6.13431
ENSMUSG00000058385	1.58451
ENSMUSG00000099583	0.370286
ENSMUSG00000087097	0
ENSMUSG00000046351	7.56596
ENSMUSG00000083667	0
ENSMUSG00000069272	0.672859
ENSMUSG00000104771	0
ENSMUSG00000084753	0
ENSMUSG00000088030	0
ENSMUSG00000061482	0.221965
ENSMUSG00000051627	0.328907
ENSMUSG00000071478	0
ENSMUSG00000105924	0
ENSMUSG00000047246	0.380756
ENSMUSG00000080741	0.0746766
ENSMUSG00000069270	0.317988
ENSMUSG00000104997	0
ENSMUSG00000036211	0
ENSMUSG00000060678	0.219875
ENSMUSG00000018102	29.2379
ENSMUSG00000083206	0.0474863
ENSMUSG00000049539	0
ENSMUSG00000064140	0
ENSMUSG00000069265	0.26523
ENSMUSG00000069310	0.913269
ENSMUSG00000069267	0
ENSMUSG00000075031	0.34647
ENSMUSG00000006611	11.995
ENSMUSG00000087173	0
ENSMUSG00000080999	0
ENSMUSG00000106595	0
ENSMUSG00000060093	0.130744
