tracking_id	FPKM
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000112884	0
ENSMUSG00000019933	0
ENSMUSG00000112748	0.240384
ENSMUSG00000112676	0
ENSMUSG00000048701	3.39598
ENSMUSG00000019944	6.16744
ENSMUSG00000090622	0.409297
ENSMUSG00000037762	0.357068
ENSMUSG00000089835	2.36475e-08
ENSMUSG00000052426	1.4244e-17
ENSMUSG00000112366	1.51179
ENSMUSG00000112189	4.11546
ENSMUSG00000112028	0.281201
ENSMUSG00000112813	0
ENSMUSG00000093732	0
ENSMUSG00000112582	0
ENSMUSG00000019927	4.49695
ENSMUSG00000003923	15.2344
ENSMUSG00000043259	0.0419202
ENSMUSG00000037747	0
ENSMUSG00000087774	0
ENSMUSG00000112273	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000014329	0.602073
ENSMUSG00000094703	0
ENSMUSG00000112745	0
ENSMUSG00000090212	0
ENSMUSG00000112566	0
ENSMUSG00000037710	44.6687
ENSMUSG00000043859	0
ENSMUSG00000112152	0
ENSMUSG00000112714	0
ENSMUSG00000112416	0
ENSMUSG00000112414	0
ENSMUSG00000112717	0
ENSMUSG00000112185	0
ENSMUSG00000077642	0
ENSMUSG00000053830	0.0404463
ENSMUSG00000112108	0
ENSMUSG00000112608	0
ENSMUSG00000111999	0
ENSMUSG00000077142	0
ENSMUSG00000112126	0
ENSMUSG00000111965	0
ENSMUSG00000112624	0
ENSMUSG00000060733	6.4199
ENSMUSG00000112862	0
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000072407	0.779489
ENSMUSG00000112686	0
ENSMUSG00000112136	0
ENSMUSG00000009070	0
ENSMUSG00000040009	0
ENSMUSG00000020175	0.691672
ENSMUSG00000069601	1.99211
ENSMUSG00000111899	0
ENSMUSG00000112729	0
ENSMUSG00000019923	30.8881
ENSMUSG00000020178	0.527774
ENSMUSG00000009681	10.0715
ENSMUSG00000033444	1.81418
ENSMUSG00000112116	0
ENSMUSG00000052613	0.0075437
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000091825	0
ENSMUSG00000112838	0
ENSMUSG00000112427	0
ENSMUSG00000085176	0
ENSMUSG00000093548	0.177663
ENSMUSG00000112643	0
ENSMUSG00000046807	0
ENSMUSG00000006342	0.926864
ENSMUSG00000006344	0.774776
ENSMUSG00000055872	0
ENSMUSG00000089124	0
ENSMUSG00000112789	0
ENSMUSG00000020196	4.58586
ENSMUSG00000006345	0.127075
ENSMUSG00000001666	344.135
ENSMUSG00000092360	1.28073e-12
ENSMUSG00000001665	8.70871
ENSMUSG00000009093	0
ENSMUSG00000033318	56.7927
ENSMUSG00000112471	0
ENSMUSG00000020180	59.8974
ENSMUSG00000033416	68.4915
ENSMUSG00000033427	96.2703
ENSMUSG00000084622	1.31369
ENSMUSG00000112764	0
ENSMUSG00000111955	0
ENSMUSG00000001663	163.545
ENSMUSG00000112306	0
ENSMUSG00000033307	279.008
ENSMUSG00000009092	36.9016
ENSMUSG00000000902	9.65639
ENSMUSG00000000903	0
ENSMUSG00000082234	0
ENSMUSG00000112625	0
ENSMUSG00000049764	1.66876
ENSMUSG00000020229	0
ENSMUSG00000033255	0
ENSMUSG00000098817	0
ENSMUSG00000085662	0
ENSMUSG00000082619	0
ENSMUSG00000112128	0
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000020230	0.438049
ENSMUSG00000076068	0
ENSMUSG00000033208	0.0512783
ENSMUSG00000020231	0.741479
ENSMUSG00000089711	0
ENSMUSG00000001151	2.22019
ENSMUSG00000101695	0
ENSMUSG00000009114	3.80715e-13
ENSMUSG00000001150	4.55055
ENSMUSG00000033126	0.670117
ENSMUSG00000009115	0.151393
ENSMUSG00000085468	2.43594
ENSMUSG00000033105	16.4547
ENSMUSG00000086241	0.0631447
ENSMUSG00000000901	0.696889
ENSMUSG00000050157	0
ENSMUSG00000049422	596.498
ENSMUSG00000112721	0
ENSMUSG00000020241	2.66833
ENSMUSG00000112291	0
ENSMUSG00000001119	3.44677
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000112143	0
ENSMUSG00000102522	0
ENSMUSG00000001120	1.21554
ENSMUSG00000001155	110.036
ENSMUSG00000112818	0
ENSMUSG00000078444	0
ENSMUSG00000020260	13.5724
ENSMUSG00000000290	1.41262
ENSMUSG00000020262	1.29092
ENSMUSG00000032977	16.9546
ENSMUSG00000097811	2.43198
ENSMUSG00000009291	59.6026
ENSMUSG00000096573	0
ENSMUSG00000112007	0
ENSMUSG00000112912	0
ENSMUSG00000051652	18.8816
ENSMUSG00000020284	3.89521
ENSMUSG00000009292	0.859827
ENSMUSG00000093784	0
ENSMUSG00000093443	0
ENSMUSG00000020265	55.6018
ENSMUSG00000112241	0.000113799
ENSMUSG00000009293	24.7308
ENSMUSG00000089424	0
ENSMUSG00000000732	0.400325
ENSMUSG00000112662	0
ENSMUSG00000020277	10.4306
ENSMUSG00000069581	0.0674175
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000112037	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112236	0
ENSMUSG00000112864	0
ENSMUSG00000111976	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0
ENSMUSG00000112600	0
ENSMUSG00000112223	0
ENSMUSG00000069582	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000032834	2.40294
ENSMUSG00000112300	0.343028
ENSMUSG00000112433	1.02092
ENSMUSG00000000374	5.01035
ENSMUSG00000053329	65.8705
ENSMUSG00000001436	6.25863
ENSMUSG00000001435	189.443
ENSMUSG00000112612	0
ENSMUSG00000064317	0
ENSMUSG00000084496	0
ENSMUSG00000005054	45.1022
ENSMUSG00000111881	0
ENSMUSG00000112623	0
ENSMUSG00000112313	0
ENSMUSG00000099247	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000061032	36.6923
ENSMUSG00000098376	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000111946	0
ENSMUSG00000104370	0
ENSMUSG00000071185	0
ENSMUSG00000112652	7.28916e-07
ENSMUSG00000098932	0
ENSMUSG00000032788	14.5289
ENSMUSG00000098279	0
ENSMUSG00000094673	0
ENSMUSG00000112689	0
ENSMUSG00000112017	0
ENSMUSG00000112674	0
ENSMUSG00000051190	0
ENSMUSG00000032714	0.670013
ENSMUSG00000112021	0
ENSMUSG00000062873	0
ENSMUSG00000094080	0
ENSMUSG00000005355	0
ENSMUSG00000005357	0
ENSMUSG00000042774	0
ENSMUSG00000060205	0
ENSMUSG00000055515	0
ENSMUSG00000091888	0
ENSMUSG00000078442	0
ENSMUSG00000109776	0
ENSMUSG00000032763	7.09827
ENSMUSG00000112907	0
ENSMUSG00000060301	0.913173
ENSMUSG00000112732	0
ENSMUSG00000063216	0
ENSMUSG00000046493	0
ENSMUSG00000091468	0
ENSMUSG00000091381	0
ENSMUSG00000000731	0
ENSMUSG00000000730	0
ENSMUSG00000035963	0.0625006
ENSMUSG00000020317	0
ENSMUSG00000020310	0
ENSMUSG00000020308	21.2575
ENSMUSG00000045912	0.0260087
ENSMUSG00000052151	13.7878
ENSMUSG00000098414	0
ENSMUSG00000020312	0.0219285
ENSMUSG00000111977	0.270429
ENSMUSG00000042570	7.98113
ENSMUSG00000065220	0
ENSMUSG00000054206	0.19385
ENSMUSG00000020307	90.1082
ENSMUSG00000001211	104.346
ENSMUSG00000112641	0
ENSMUSG00000112442	0
ENSMUSG00000065691	0
ENSMUSG00000098885	0
ENSMUSG00000020331	0.115427
ENSMUSG00000035852	0.174372
ENSMUSG00000020325	0.244308
ENSMUSG00000020323	2.74672e-12
ENSMUSG00000035863	1.68922
ENSMUSG00000112828	0
ENSMUSG00000020327	0.0748569
ENSMUSG00000035890	33.9248
ENSMUSG00000020329	13.9735
ENSMUSG00000023175	291.869
ENSMUSG00000061780	0.0960818
ENSMUSG00000111897	0
ENSMUSG00000020125	0.910384
ENSMUSG00000095023	0
ENSMUSG00000013833	5.14799
ENSMUSG00000019564	0.321831
ENSMUSG00000035781	13.978
ENSMUSG00000097854	13.9865
ENSMUSG00000035773	0.249535
ENSMUSG00000035754	16.4132
ENSMUSG00000095615	0
ENSMUSG00000004665	3.21829
ENSMUSG00000035722	1.45275
ENSMUSG00000035697	2.06586
ENSMUSG00000004667	29.6726
ENSMUSG00000035745	0.229324
ENSMUSG00000013858	80.8686
ENSMUSG00000035673	7.31183
ENSMUSG00000075706	345.66
ENSMUSG00000091994	0.103678
ENSMUSG00000035835	0.466285
ENSMUSG00000090860	1.45153e-264
ENSMUSG00000006498	54.8771
ENSMUSG00000057729	11.6202
ENSMUSG00000098562	0
ENSMUSG00000035595	6.23124
ENSMUSG00000003070	0.068726
ENSMUSG00000045193	4.06596
ENSMUSG00000035621	11.0365
ENSMUSG00000020156	2.4085
ENSMUSG00000020153	79.3662
ENSMUSG00000020150	68.0214
ENSMUSG00000069565	26.8766
ENSMUSG00000087672	0.461045
ENSMUSG00000098672	0
ENSMUSG00000020131	7.64896
ENSMUSG00000020135	0.0605461
ENSMUSG00000020133	8.3373
ENSMUSG00000063457	633.613
ENSMUSG00000003068	61.502
ENSMUSG00000003072	348.497
ENSMUSG00000035640	0.815443
ENSMUSG00000112648	0
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000035486	0.121112
ENSMUSG00000048696	0.744912
ENSMUSG00000084658	0
ENSMUSG00000043822	0.189676
ENSMUSG00000035478	37.1013
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000020163	381.754
ENSMUSG00000003341	0
ENSMUSG00000035397	1.88386
ENSMUSG00000097013	0
ENSMUSG00000047417	8.95563
ENSMUSG00000020167	6.63211
ENSMUSG00000003346	27.2529
ENSMUSG00000100201	0.281506
ENSMUSG00000113949	17.6057
ENSMUSG00000113640	0.912243
ENSMUSG00000035370	0.573659
ENSMUSG00000099283	0
ENSMUSG00000003344	6.84507
ENSMUSG00000035504	309.337
ENSMUSG00000003345	41.9883
ENSMUSG00000097889	2.24672e-07
ENSMUSG00000003348	1.7169
ENSMUSG00000055862	4.00539
ENSMUSG00000020190	47.3406
ENSMUSG00000020198	16.5301
ENSMUSG00000035262	0.0449213
ENSMUSG00000020216	0.257452
ENSMUSG00000061589	5.70468
ENSMUSG00000075558	0
ENSMUSG00000035278	14.5024
ENSMUSG00000020211	10.223
ENSMUSG00000051067	0.0206151
ENSMUSG00000035215	18.8331
ENSMUSG00000035206	6.8602
ENSMUSG00000015312	1.08867
ENSMUSG00000062075	3.68542
ENSMUSG00000048240	0.0633018
ENSMUSG00000083808	0
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	2.21228
ENSMUSG00000059406	0.081015
ENSMUSG00000020219	82.3512
ENSMUSG00000004929	5.26651
ENSMUSG00000035242	330.766
ENSMUSG00000087993	0
ENSMUSG00000004937	45.713
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035011	6.25383
ENSMUSG00000004934	10.3451
ENSMUSG00000035041	201.628
ENSMUSG00000035027	71.5894
ENSMUSG00000085779	0
ENSMUSG00000004939	0.0400141
ENSMUSG00000034958	0
ENSMUSG00000034949	0.0673465
ENSMUSG00000004933	0.530956
ENSMUSG00000034932	54.6709
ENSMUSG00000053603	0
ENSMUSG00000034974	44.2334
ENSMUSG00000034872	0.140775
ENSMUSG00000034881	0.380213
ENSMUSG00000034889	8.58183
ENSMUSG00000034902	8.05999
ENSMUSG00000090230	0
ENSMUSG00000004931	27.5732
ENSMUSG00000092781	0
ENSMUSG00000034917	7.19229
ENSMUSG00000078439	0.268755
ENSMUSG00000034854	2.34036
ENSMUSG00000020234	1.18277e-05
ENSMUSG00000020235	5.2438
ENSMUSG00000020232	26.6766
ENSMUSG00000078440	23.0644
ENSMUSG00000113262	4.15193e-05
ENSMUSG00000114004	0.305709
ENSMUSG00000098811	0
ENSMUSG00000034818	0
ENSMUSG00000084849	0
ENSMUSG00000112350	0
ENSMUSG00000044199	0.0912282
ENSMUSG00000034792	0.285426
ENSMUSG00000082828	0
ENSMUSG00000076228	0
ENSMUSG00000055053	28.3134
ENSMUSG00000085327	0.291218
ENSMUSG00000105379	0
ENSMUSG00000034781	15.9752
ENSMUSG00000034994	549.563
ENSMUSG00000064441	0
ENSMUSG00000020238	36.5523
ENSMUSG00000034748	2.46956
ENSMUSG00000074862	0.161361
ENSMUSG00000097718	0.135536
ENSMUSG00000112585	0
ENSMUSG00000112877	0
ENSMUSG00000112621	0
ENSMUSG00000112697	0
ENSMUSG00000112001	0
ENSMUSG00000096856	0.0442888
ENSMUSG00000094622	0.0345866
ENSMUSG00000112311	0
ENSMUSG00000034758	3.03282
ENSMUSG00000112502	0
ENSMUSG00000094076	0.0147954
ENSMUSG00000112740	0
ENSMUSG00000111985	0
ENSMUSG00000112205	0
ENSMUSG00000096718	0.0345866
ENSMUSG00000112790	0
ENSMUSG00000078435	0.246142
ENSMUSG00000112640	0.0305057
ENSMUSG00000112196	1.37842
ENSMUSG00000112760	0
ENSMUSG00000112051	0
ENSMUSG00000112381	0
ENSMUSG00000054708	2.99973
ENSMUSG00000112160	0.0790947
ENSMUSG00000112110	0
ENSMUSG00000111930	0
ENSMUSG00000112847	0
ENSMUSG00000112922	0.0844758
ENSMUSG00000096795	0.0413384
ENSMUSG00000112061	1.36909
ENSMUSG00000112339	0
ENSMUSG00000112163	0
ENSMUSG00000061371	0.514834
ENSMUSG00000112373	0
ENSMUSG00000112070	0
ENSMUSG00000094186	0
ENSMUSG00000044581	0
ENSMUSG00000062931	1.03064
ENSMUSG00000090034	0
ENSMUSG00000034771	4.5792
ENSMUSG00000112560	0
ENSMUSG00000094683	0.495411
ENSMUSG00000073427	0.196997
ENSMUSG00000063320	13.5481
ENSMUSG00000020246	2.77434
ENSMUSG00000112107	0
ENSMUSG00000112286	0
ENSMUSG00000056821	0
ENSMUSG00000020248	7.02015
ENSMUSG00000034674	5.85916
ENSMUSG00000020251	0.318245
ENSMUSG00000071151	0.55317
ENSMUSG00000112134	0
ENSMUSG00000034612	0.0377414
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	7.63398
ENSMUSG00000112577	0
ENSMUSG00000034560	2.59435
ENSMUSG00000087651	0
ENSMUSG00000020255	0.13281
ENSMUSG00000020256	0.126521
ENSMUSG00000112072	0
ENSMUSG00000112077	0
ENSMUSG00000112133	0
ENSMUSG00000111875	1.39747
ENSMUSG00000020032	0.550382
ENSMUSG00000111699	0
ENSMUSG00000111062	0
ENSMUSG00000111478	0
ENSMUSG00000111583	0
ENSMUSG00000111487	0
ENSMUSG00000020033	0
ENSMUSG00000111514	0
ENSMUSG00000046841	0.967501
ENSMUSG00000097076	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000089096	0
ENSMUSG00000020263	7.62688
ENSMUSG00000020034	4.27279
ENSMUSG00000050035	0.0398719
ENSMUSG00000020037	0.065121
ENSMUSG00000089451	0
ENSMUSG00000097309	0.24285
ENSMUSG00000034453	2.62306
ENSMUSG00000087895	0
ENSMUSG00000112119	0
ENSMUSG00000112568	0
ENSMUSG00000035620	3.08098
ENSMUSG00000098852	0
ENSMUSG00000020038	1.65171
ENSMUSG00000050490	0.172295
ENSMUSG00000112504	0
ENSMUSG00000111435	0
ENSMUSG00000111609	0
ENSMUSG00000112451	0
ENSMUSG00000112479	0
ENSMUSG00000060935	1.89811
ENSMUSG00000049038	1.25636
ENSMUSG00000020042	0.14307
ENSMUSG00000112826	0
ENSMUSG00000112318	0
ENSMUSG00000111752	0
ENSMUSG00000111891	0
ENSMUSG00000111996	0
ENSMUSG00000054452	552.592
ENSMUSG00000112418	0
ENSMUSG00000111884	0
ENSMUSG00000020250	31.7943
ENSMUSG00000112375	0.141486
ENSMUSG00000112889	0
ENSMUSG00000109864	0
ENSMUSG00000001785	4.46074
ENSMUSG00000112326	0
ENSMUSG00000112836	0
ENSMUSG00000050108	0
ENSMUSG00000035529	3.04287
ENSMUSG00000112207	0
ENSMUSG00000112115	0
ENSMUSG00000112268	0
ENSMUSG00000112579	0
ENSMUSG00000085111	0.0730065
ENSMUSG00000001783	25.9427
ENSMUSG00000112613	0
ENSMUSG00000112562	0
ENSMUSG00000112325	0
ENSMUSG00000112893	0
ENSMUSG00000090816	0
ENSMUSG00000112586	0
ENSMUSG00000112735	0
ENSMUSG00000112834	0
ENSMUSG00000112010	0
ENSMUSG00000112638	0
ENSMUSG00000112565	0
ENSMUSG00000112699	0
ENSMUSG00000111998	0
ENSMUSG00000112078	0
ENSMUSG00000112359	0
ENSMUSG00000112098	0
ENSMUSG00000090308	0
ENSMUSG00000112282	0
ENSMUSG00000112666	0
ENSMUSG00000097692	0.716316
ENSMUSG00000001786	6.87529
ENSMUSG00000077265	0
ENSMUSG00000059602	0.369359
ENSMUSG00000020044	3.04927
ENSMUSG00000112493	0
ENSMUSG00000087256	0
ENSMUSG00000020052	0
ENSMUSG00000112460	0
ENSMUSG00000096692	0
ENSMUSG00000047129	0.0579839
ENSMUSG00000112213	0
ENSMUSG00000103862	0
ENSMUSG00000044937	2.11314
ENSMUSG00000112743	5.10981e-19
ENSMUSG00000054027	1.80665
ENSMUSG00000056366	0
ENSMUSG00000089959	2.20664e-20
ENSMUSG00000035459	4.68255
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	0
ENSMUSG00000089666	0
ENSMUSG00000112536	0
ENSMUSG00000097412	0.780308
ENSMUSG00000020048	632.473
ENSMUSG00000084899	0.268089
ENSMUSG00000092686	4.9418e-220
ENSMUSG00000020051	335.973
ENSMUSG00000112932	0
ENSMUSG00000112222	0
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000035351	3.0095
ENSMUSG00000088843	0
ENSMUSG00000035383	0.0594879
ENSMUSG00000035365	0.177243
ENSMUSG00000112026	0
ENSMUSG00000112406	0
ENSMUSG00000112259	0
ENSMUSG00000112715	0
ENSMUSG00000020057	0.255552
ENSMUSG00000020056	17.3168
ENSMUSG00000035311	1.71588
ENSMUSG00000096945	0
ENSMUSG00000087429	0.390244
ENSMUSG00000112231	0
ENSMUSG00000065005	0
ENSMUSG00000112467	0
ENSMUSG00000112885	0
ENSMUSG00000112428	0
ENSMUSG00000112869	0
ENSMUSG00000020061	0.333209
ENSMUSG00000112841	0
ENSMUSG00000111919	0
ENSMUSG00000004359	1.03798
ENSMUSG00000020062	0
ENSMUSG00000035189	0
ENSMUSG00000074802	0.245915
ENSMUSG00000004356	2.33427
ENSMUSG00000069540	0.302603
ENSMUSG00000060904	52.582
ENSMUSG00000060002	25.5661
ENSMUSG00000020059	0
ENSMUSG00000112272	0
ENSMUSG00000019935	1.91832
ENSMUSG00000097383	0.259463
ENSMUSG00000058934	0.859567
ENSMUSG00000020053	457.126
ENSMUSG00000019948	2.06318
ENSMUSG00000069539	6.33266
ENSMUSG00000093967	0
ENSMUSG00000047638	51.1882
ENSMUSG00000019975	3.61178
ENSMUSG00000019979	0.394106
ENSMUSG00000087966	0
ENSMUSG00000019951	6.64421
ENSMUSG00000058589	0
ENSMUSG00000112140	0
ENSMUSG00000088221	0
ENSMUSG00000112153	0
ENSMUSG00000111909	0
ENSMUSG00000112507	0
ENSMUSG00000112015	0
ENSMUSG00000112601	0
ENSMUSG00000111591	0
ENSMUSG00000111782	0
ENSMUSG00000110847	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000111544	0
ENSMUSG00000111604	0
ENSMUSG00000110794	0
ENSMUSG00000111051	0
ENSMUSG00000110870	0
ENSMUSG00000088407	0
ENSMUSG00000111470	0
ENSMUSG00000111121	0
ENSMUSG00000076238	0
ENSMUSG00000111759	0
ENSMUSG00000098040	0
ENSMUSG00000111776	0
ENSMUSG00000111104	0.223641
ENSMUSG00000020014	0
ENSMUSG00000111013	0.0774371
ENSMUSG00000019961	6.98129
ENSMUSG00000097664	2.79725e-110
ENSMUSG00000111531	0
ENSMUSG00000110647	0
ENSMUSG00000111316	0
ENSMUSG00000098679	0
ENSMUSG00000019988	2.88798
ENSMUSG00000111740	0
ENSMUSG00000088412	0
ENSMUSG00000111432	0
ENSMUSG00000020015	2.64087
ENSMUSG00000008398	1.39941
ENSMUSG00000089214	0
ENSMUSG00000015889	12.3905
ENSMUSG00000061904	108.823
ENSMUSG00000077167	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000097201	0
ENSMUSG00000065524	0
ENSMUSG00000098664	0
ENSMUSG00000093227	0
ENSMUSG00000111366	0
ENSMUSG00000096598	0
ENSMUSG00000020020	0
ENSMUSG00000090610	1.36256
ENSMUSG00000036168	0.0774919
ENSMUSG00000097407	0
ENSMUSG00000020018	9.65033
ENSMUSG00000015890	41.2826
ENSMUSG00000020017	69.3821
ENSMUSG00000020019	1.14387
ENSMUSG00000090159	0
ENSMUSG00000085723	0
ENSMUSG00000086891	0
ENSMUSG00000087798	0
ENSMUSG00000097689	0
ENSMUSG00000005897	1.71691
ENSMUSG00000065296	0
ENSMUSG00000020021	5.69819
ENSMUSG00000110753	0.138009
ENSMUSG00000111539	0
ENSMUSG00000036099	3.80405
ENSMUSG00000065607	0
ENSMUSG00000110869	0
ENSMUSG00000111349	0
ENSMUSG00000053420	0
ENSMUSG00000112477	0
ENSMUSG00000112473	0
ENSMUSG00000112277	0
ENSMUSG00000089146	0
ENSMUSG00000112677	0
ENSMUSG00000112481	0
ENSMUSG00000112501	0
ENSMUSG00000097164	0.0421478
ENSMUSG00000112203	0.0245498
ENSMUSG00000036112	36.5893
ENSMUSG00000020024	2.19439
ENSMUSG00000112669	0
ENSMUSG00000112682	0
ENSMUSG00000020022	119.8
ENSMUSG00000074785	1.03946
ENSMUSG00000112736	0
ENSMUSG00000088608	0
ENSMUSG00000100550	0.0188613
ENSMUSG00000112450	0
ENSMUSG00000097766	0.266301
ENSMUSG00000020023	0.993303
ENSMUSG00000085409	0
ENSMUSG00000086269	0
ENSMUSG00000098544	0
ENSMUSG00000112261	0
ENSMUSG00000112725	0
ENSMUSG00000045867	6.73224
ENSMUSG00000112593	0.152079
ENSMUSG00000112744	0
ENSMUSG00000020027	9.24328
ENSMUSG00000074781	30.817
ENSMUSG00000062981	94.9536
ENSMUSG00000074780	0
ENSMUSG00000112025	0
ENSMUSG00000112188	0
ENSMUSG00000112538	0
ENSMUSG00000112519	0
ENSMUSG00000112289	0
ENSMUSG00000089618	0
ENSMUSG00000112439	0
ENSMUSG00000020029	37.1754
ENSMUSG00000092867	0
ENSMUSG00000101517	6.13912
ENSMUSG00000077268	0
ENSMUSG00000111992	0
ENSMUSG00000112400	0
ENSMUSG00000112316	0
ENSMUSG00000094523	0
ENSMUSG00000094249	0
ENSMUSG00000097939	0
ENSMUSG00000096486	0
ENSMUSG00000112762	0.0649699
ENSMUSG00000036499	1.92074
ENSMUSG00000112264	0
ENSMUSG00000112354	0
ENSMUSG00000112362	0
ENSMUSG00000112588	0
ENSMUSG00000112293	0
ENSMUSG00000112234	0
ENSMUSG00000112290	0
ENSMUSG00000112749	0
ENSMUSG00000112771	0.0578843
ENSMUSG00000112599	0
ENSMUSG00000110353	6.26976
ENSMUSG00000112488	0
ENSMUSG00000036478	5.41374
ENSMUSG00000111924	0
ENSMUSG00000105557	0
ENSMUSG00000112631	0
ENSMUSG00000111981	0
ENSMUSG00000112892	0
ENSMUSG00000111912	0
ENSMUSG00000080347	0
ENSMUSG00000112484	0
ENSMUSG00000019932	0
ENSMUSG00000102310	0
ENSMUSG00000112647	0
ENSMUSG00000112874	0
ENSMUSG00000112896	0
ENSMUSG00000112457	0
ENSMUSG00000036446	2.69195
ENSMUSG00000019936	0
ENSMUSG00000074776	0
ENSMUSG00000047025	0
ENSMUSG00000112497	0
ENSMUSG00000079183	0
ENSMUSG00000089097	0
ENSMUSG00000112660	0
ENSMUSG00000112805	0
ENSMUSG00000112902	0
ENSMUSG00000111923	0.0865796
ENSMUSG00000090665	0
ENSMUSG00000044633	0
ENSMUSG00000112180	0
ENSMUSG00000019929	62.0076
ENSMUSG00000112299	0
ENSMUSG00000112810	0
ENSMUSG00000112384	0
ENSMUSG00000112544	0
ENSMUSG00000112082	0
ENSMUSG00000112265	0
ENSMUSG00000095539	0
ENSMUSG00000019960	5.88538
ENSMUSG00000112633	0
ENSMUSG00000112245	0
ENSMUSG00000112069	0
ENSMUSG00000019943	5.30138
ENSMUSG00000111962	0.140022
ENSMUSG00000112503	0
ENSMUSG00000112522	0
ENSMUSG00000112831	0
ENSMUSG00000096586	0
ENSMUSG00000112122	0
ENSMUSG00000112178	0
ENSMUSG00000112408	0
ENSMUSG00000112856	0
ENSMUSG00000112737	0.101755
ENSMUSG00000094314	0
ENSMUSG00000091552	0
ENSMUSG00000091101	0
ENSMUSG00000112931	0
ENSMUSG00000096744	0
ENSMUSG00000019966	0.196875
ENSMUSG00000095673	0
ENSMUSG00000112480	0
ENSMUSG00000112453	0
ENSMUSG00000112580	0
ENSMUSG00000113032	0
ENSMUSG00000046934	0.151171
ENSMUSG00000112304	0
ENSMUSG00000112463	0
ENSMUSG00000112346	0.0872358
ENSMUSG00000019952	2.3745
ENSMUSG00000090035	1.43856
ENSMUSG00000055108	0
ENSMUSG00000089994	0
ENSMUSG00000036676	0.821737
ENSMUSG00000112485	0
ENSMUSG00000112777	0
ENSMUSG00000096640	0
ENSMUSG00000112328	0
ENSMUSG00000111906	0
ENSMUSG00000087723	0
ENSMUSG00000112012	0
ENSMUSG00000112073	0
ENSMUSG00000112104	0
ENSMUSG00000019890	0.0625006
ENSMUSG00000056912	0
ENSMUSG00000098139	0
ENSMUSG00000044921	0.026305
ENSMUSG00000111990	0
ENSMUSG00000112046	0
ENSMUSG00000112923	0
ENSMUSG00000098173	0
ENSMUSG00000112554	0
ENSMUSG00000064630	0
ENSMUSG00000019894	0
ENSMUSG00000112221	0
ENSMUSG00000112845	0
ENSMUSG00000112570	0
ENSMUSG00000112281	0
ENSMUSG00000112403	0
ENSMUSG00000112382	0
ENSMUSG00000097878	0
ENSMUSG00000097550	0
ENSMUSG00000090854	0
ENSMUSG00000094144	0
ENSMUSG00000036602	0
ENSMUSG00000090638	0
ENSMUSG00000095022	0
ENSMUSG00000091779	0
ENSMUSG00000097427	0
ENSMUSG00000019892	0
ENSMUSG00000077528	0
ENSMUSG00000112622	0
ENSMUSG00000064432	0
ENSMUSG00000077407	0
ENSMUSG00000099264	0
ENSMUSG00000089182	0
ENSMUSG00000089019	0
ENSMUSG00000088343	0
ENSMUSG00000112044	0
ENSMUSG00000112636	0
ENSMUSG00000112319	0
ENSMUSG00000112644	0
ENSMUSG00000112839	0
ENSMUSG00000103775	0
ENSMUSG00000019888	0
ENSMUSG00000111931	0
ENSMUSG00000092952	0
ENSMUSG00000112342	0
ENSMUSG00000088084	0
ENSMUSG00000112034	0
ENSMUSG00000112523	0
ENSMUSG00000088415	0
ENSMUSG00000056877	0
ENSMUSG00000112520	0
ENSMUSG00000112066	0
