tracking_id	FPKM
ENSMUSG00000097932	0
ENSMUSG00000041773	4.32313
ENSMUSG00000041747	2.73809
ENSMUSG00000096330	0
ENSMUSG00000021661	3.11059
ENSMUSG00000078302	0
ENSMUSG00000046082	0
ENSMUSG00000092116	3.01079
ENSMUSG00000098113	0.0628102
ENSMUSG00000100416	0
ENSMUSG00000104430	0
ENSMUSG00000052485	0.103891
ENSMUSG00000099446	0
ENSMUSG00000093116	0
ENSMUSG00000021666	13.1665
ENSMUSG00000021665	9.26031
ENSMUSG00000041685	4.64151
ENSMUSG00000045022	0
ENSMUSG00000089488	0
ENSMUSG00000050919	0.198917
ENSMUSG00000100410	0
ENSMUSG00000097848	0.132741
ENSMUSG00000021650	11.0942
ENSMUSG00000021647	0
ENSMUSG00000021660	202.383
ENSMUSG00000048603	0.161484
ENSMUSG00000103545	0
ENSMUSG00000052727	0.313785
ENSMUSG00000097027	0
ENSMUSG00000077673	0
ENSMUSG00000041632	14.8978
ENSMUSG00000097828	0.054254
ENSMUSG00000009470	6.98479
ENSMUSG00000062461	2.02722
ENSMUSG00000021646	17.2045
ENSMUSG00000071203	0.738165
ENSMUSG00000097022	0
ENSMUSG00000021643	9.2615
ENSMUSG00000049658	3.20233
ENSMUSG00000082956	0
ENSMUSG00000112978	0
ENSMUSG00000078942	0.466015
ENSMUSG00000021645	15.9523
ENSMUSG00000021640	0.0116249
ENSMUSG00000051723	0
ENSMUSG00000078945	2.00118
ENSMUSG00000113292	0
ENSMUSG00000021638	4.7093
ENSMUSG00000021639	10.3913
ENSMUSG00000113596	0
ENSMUSG00000021636	6.39099
ENSMUSG00000065678	0
ENSMUSG00000048924	3.60602
ENSMUSG00000069089	2.22311
ENSMUSG00000061474	18.4359
ENSMUSG00000045273	12.3041
ENSMUSG00000085340	0.36135
ENSMUSG00000098005	0
ENSMUSG00000099774	0
ENSMUSG00000021635	6.40168
ENSMUSG00000078941	39.9108
ENSMUSG00000052293	15.9977
ENSMUSG00000096722	0
ENSMUSG00000021629	12.7426
ENSMUSG00000100733	0
ENSMUSG00000103437	0
ENSMUSG00000100596	0
ENSMUSG00000104450	0
ENSMUSG00000096789	0
ENSMUSG00000041431	19.5999
ENSMUSG00000102542	0
ENSMUSG00000084733	0
ENSMUSG00000047643	0
ENSMUSG00000064455	0
ENSMUSG00000096642	0
ENSMUSG00000095940	0
ENSMUSG00000087860	0
ENSMUSG00000041417	15.2756
ENSMUSG00000104214	0.025793
ENSMUSG00000102635	0
ENSMUSG00000021624	2.34853
ENSMUSG00000091906	0
ENSMUSG00000034751	0.74486
ENSMUSG00000090329	0
ENSMUSG00000091577	0
ENSMUSG00000032621	11.7581
ENSMUSG00000042743	0.609418
ENSMUSG00000021710	6.20308
ENSMUSG00000021712	2.71212
ENSMUSG00000021711	7.62481
ENSMUSG00000021713	5.18728
ENSMUSG00000046169	0.388275
ENSMUSG00000021709	7.79574
ENSMUSG00000021714	7.73684
ENSMUSG00000021718	0
ENSMUSG00000042655	0
ENSMUSG00000071193	0
ENSMUSG00000021721	0
ENSMUSG00000021719	0.173323
ENSMUSG00000064854	0
ENSMUSG00000021720	0.363867
ENSMUSG00000077578	0
ENSMUSG00000059877	0
ENSMUSG00000108515	0
ENSMUSG00000021715	3.93246
ENSMUSG00000021716	5.09907
ENSMUSG00000084860	0
ENSMUSG00000071181	0.033443
ENSMUSG00000049233	0.140295
ENSMUSG00000102000	0
ENSMUSG00000032846	0.956674
ENSMUSG00000093334	0
ENSMUSG00000101308	0.0769382
ENSMUSG00000042590	7.05987
ENSMUSG00000100833	0
ENSMUSG00000071180	11.3692
ENSMUSG00000068184	20.4674
ENSMUSG00000021696	0.470532
ENSMUSG00000090358	0.0564772
ENSMUSG00000021694	2.0546
ENSMUSG00000021692	1.90502
ENSMUSG00000021693	6.41285
ENSMUSG00000077261	0
ENSMUSG00000021697	5.59356
ENSMUSG00000045609	0
ENSMUSG00000021700	0.0805641
ENSMUSG00000046006	1.96922
ENSMUSG00000109853	0
ENSMUSG00000021701	4.64456
ENSMUSG00000055194	0
ENSMUSG00000082258	0
ENSMUSG00000086201	0
ENSMUSG00000081277	3.71032
ENSMUSG00000086870	0
ENSMUSG00000085634	1.25895
ENSMUSG00000032745	14.7909
ENSMUSG00000086649	0
ENSMUSG00000067122	0
ENSMUSG00000096842	0
ENSMUSG00000086480	0
ENSMUSG00000084217	0
ENSMUSG00000021699	1.92287
ENSMUSG00000098836	0
ENSMUSG00000099323	0
ENSMUSG00000059751	2.63063
ENSMUSG00000076946	0
ENSMUSG00000084651	0
ENSMUSG00000086861	0
ENSMUSG00000086057	0
ENSMUSG00000086111	0
ENSMUSG00000085204	0.172021
ENSMUSG00000086092	0
ENSMUSG00000032727	5.18266
ENSMUSG00000086402	0
ENSMUSG00000082433	0.183364
ENSMUSG00000104438	0
ENSMUSG00000021754	4.26888
ENSMUSG00000049985	0.35558
ENSMUSG00000088991	0
ENSMUSG00000050377	0
ENSMUSG00000021758	0.254335
ENSMUSG00000047789	0.963442
ENSMUSG00000074651	0
ENSMUSG00000042417	0.302146
ENSMUSG00000042426	3.52149
ENSMUSG00000051002	0
ENSMUSG00000021759	23.0023
ENSMUSG00000016018	10.2556
ENSMUSG00000098067	0.0653538
ENSMUSG00000088814	0
ENSMUSG00000023132	16.4106
ENSMUSG00000021763	0.0464482
ENSMUSG00000021756	15.524
ENSMUSG00000078926	0
ENSMUSG00000076146	0
ENSMUSG00000078027	0
ENSMUSG00000065575	0
ENSMUSG00000074650	0
ENSMUSG00000021760	2.55416
ENSMUSG00000051456	0.0840809
ENSMUSG00000042385	0
ENSMUSG00000042379	0.214041
ENSMUSG00000042364	5.96176
ENSMUSG00000104314	0
ENSMUSG00000042348	2.05137
ENSMUSG00000093072	0
ENSMUSG00000051758	0
ENSMUSG00000021765	2.83176
ENSMUSG00000021764	16.0156
ENSMUSG00000015533	0.165882
ENSMUSG00000096021	0
ENSMUSG00000061669	0
ENSMUSG00000089436	0
ENSMUSG00000042258	0
ENSMUSG00000102306	0
ENSMUSG00000021725	1.66179
ENSMUSG00000042284	3.68421
ENSMUSG00000042275	14.4853
ENSMUSG00000088155	0
ENSMUSG00000094518	2.11428
ENSMUSG00000091423	1.55643e-08
ENSMUSG00000021728	7.74815
ENSMUSG00000021730	0.0147823
ENSMUSG00000079048	0
ENSMUSG00000100727	0
ENSMUSG00000021732	0
ENSMUSG00000086709	0
ENSMUSG00000105411	0
ENSMUSG00000021731	16.4377
ENSMUSG00000097411	1.78055e-08
ENSMUSG00000015536	61.7211
ENSMUSG00000099872	0
ENSMUSG00000074715	0.0434192
ENSMUSG00000062822	5.74338
ENSMUSG00000025450	0.959138
ENSMUSG00000025451	17.2553
ENSMUSG00000025453	4.01331
ENSMUSG00000113525	17.2312
ENSMUSG00000074635	0.270041
ENSMUSG00000074634	1.26516
ENSMUSG00000094114	3.55628
ENSMUSG00000095930	0.0918398
ENSMUSG00000094237	0
ENSMUSG00000103877	0
ENSMUSG00000104162	0
ENSMUSG00000096284	0
ENSMUSG00000095367	0
ENSMUSG00000095709	0.126389
ENSMUSG00000078537	0
ENSMUSG00000095029	0
ENSMUSG00000095379	0
ENSMUSG00000093829	0
ENSMUSG00000095514	0.0961326
ENSMUSG00000096175	0
ENSMUSG00000101579	0
ENSMUSG00000094870	6.86553
ENSMUSG00000096323	0
ENSMUSG00000096182	0
ENSMUSG00000095609	0.25427
ENSMUSG00000095653	0
ENSMUSG00000094027	0
ENSMUSG00000063846	0
ENSMUSG00000095071	0.361541
ENSMUSG00000095821	0
ENSMUSG00000078180	9.09652
ENSMUSG00000094796	0.612598
ENSMUSG00000090487	0
ENSMUSG00000090318	0
ENSMUSG00000095533	0
ENSMUSG00000091289	0
ENSMUSG00000090684	0
ENSMUSG00000071613	0
ENSMUSG00000096574	0
ENSMUSG00000079407	0
ENSMUSG00000091010	0
ENSMUSG00000079410	0
ENSMUSG00000079101	0.986993
ENSMUSG00000096450	0
ENSMUSG00000095368	0
ENSMUSG00000091672	0
ENSMUSG00000093891	0
ENSMUSG00000079402	0
ENSMUSG00000095469	0
ENSMUSG00000090364	0
ENSMUSG00000096614	0
ENSMUSG00000095686	0
ENSMUSG00000090764	0
ENSMUSG00000091563	0
ENSMUSG00000090292	0
ENSMUSG00000079391	0
ENSMUSG00000096775	0
ENSMUSG00000091027	0
ENSMUSG00000091022	0
ENSMUSG00000094072	0
ENSMUSG00000091114	0
ENSMUSG00000091368	0
ENSMUSG00000092045	0
ENSMUSG00000079389	0
ENSMUSG00000090865	0
ENSMUSG00000091894	0
ENSMUSG00000097798	0
ENSMUSG00000095056	0
ENSMUSG00000079388	0
ENSMUSG00000091849	0
ENSMUSG00000079409	0
ENSMUSG00000095512	0.835148
ENSMUSG00000096039	0.188322
ENSMUSG00000096217	0
ENSMUSG00000090328	0
ENSMUSG00000090872	0
ENSMUSG00000091700	0
ENSMUSG00000091221	0
ENSMUSG00000094628	0
ENSMUSG00000090539	0
ENSMUSG00000096488	0
ENSMUSG00000095195	0
ENSMUSG00000097382	0
ENSMUSG00000072739	0
ENSMUSG00000090578	0
ENSMUSG00000096905	0
ENSMUSG00000094880	0
ENSMUSG00000094258	0
ENSMUSG00000090465	0
ENSMUSG00000091494	0
ENSMUSG00000097822	0
ENSMUSG00000090472	0
ENSMUSG00000090598	0
ENSMUSG00000093827	0
ENSMUSG00000096197	0
ENSMUSG00000090827	0
ENSMUSG00000095681	0
ENSMUSG00000079378	0
ENSMUSG00000091418	0
ENSMUSG00000079386	0
ENSMUSG00000079392	0
ENSMUSG00000091148	0
ENSMUSG00000093930	111.532
ENSMUSG00000079383	0
ENSMUSG00000090636	0
ENSMUSG00000094929	0
ENSMUSG00000091995	0
ENSMUSG00000096023	0
ENSMUSG00000094825	0
ENSMUSG00000097349	0
ENSMUSG00000090512	0
ENSMUSG00000091713	0
ENSMUSG00000079379	0
ENSMUSG00000090927	0
ENSMUSG00000095797	0
ENSMUSG00000094132	0
ENSMUSG00000097278	0
ENSMUSG00000091185	0
ENSMUSG00000095196	0
ENSMUSG00000090552	0
ENSMUSG00000094578	0
ENSMUSG00000096793	0
ENSMUSG00000097127	0
ENSMUSG00000096955	0
ENSMUSG00000093887	0
ENSMUSG00000097594	0
ENSMUSG00000096218	0
ENSMUSG00000096901	0
ENSMUSG00000091756	0
ENSMUSG00000090643	0
ENSMUSG00000096003	0
ENSMUSG00000106752	0
ENSMUSG00000093892	0
ENSMUSG00000090707	0
ENSMUSG00000091613	0.680302
ENSMUSG00000091275	0
ENSMUSG00000095991	0.835148
ENSMUSG00000097199	0
ENSMUSG00000091752	0
ENSMUSG00000096507	0
ENSMUSG00000094460	0
ENSMUSG00000096828	0
ENSMUSG00000093898	0
ENSMUSG00000090627	0
ENSMUSG00000079396	0
ENSMUSG00000096839	0
ENSMUSG00000094811	0
ENSMUSG00000097218	0
ENSMUSG00000095912	0
ENSMUSG00000091404	0
ENSMUSG00000079380	0
ENSMUSG00000090900	0
ENSMUSG00000090691	0
ENSMUSG00000091400	0
ENSMUSG00000094590	0
ENSMUSG00000093985	0
ENSMUSG00000094021	0
ENSMUSG00000096869	0
ENSMUSG00000096685	0
ENSMUSG00000092167	0
ENSMUSG00000095295	0
ENSMUSG00000097450	0
ENSMUSG00000097780	0
ENSMUSG00000097853	0
ENSMUSG00000096286	0
ENSMUSG00000072731	0
ENSMUSG00000094242	0
ENSMUSG00000095015	0
ENSMUSG00000096183	0
ENSMUSG00000096629	0
ENSMUSG00000091595	0
ENSMUSG00000090547	0
ENSMUSG00000096470	0
ENSMUSG00000094370	0
ENSMUSG00000107157	0
ENSMUSG00000097024	0
ENSMUSG00000091676	0
ENSMUSG00000071591	0
ENSMUSG00000090363	0
ENSMUSG00000091472	0
ENSMUSG00000072726	0
ENSMUSG00000091568	0
ENSMUSG00000094634	0
ENSMUSG00000094737	0.152518
ENSMUSG00000091882	0
ENSMUSG00000091290	0
ENSMUSG00000079371	0
ENSMUSG00000063277	0
ENSMUSG00000094706	0
ENSMUSG00000097447	0
ENSMUSG00000091776	0
ENSMUSG00000072738	0
ENSMUSG00000096904	0
ENSMUSG00000095360	0
ENSMUSG00000079364	0
ENSMUSG00000096579	0.0759225
ENSMUSG00000049460	0.314797
ENSMUSG00000072723	0
ENSMUSG00000084775	0
ENSMUSG00000097169	0
ENSMUSG00000097901	0
ENSMUSG00000096927	0
ENSMUSG00000091814	0
ENSMUSG00000091754	0.128935
ENSMUSG00000090404	0
ENSMUSG00000090585	0
ENSMUSG00000090618	0
ENSMUSG00000091227	0
ENSMUSG00000091617	0
ENSMUSG00000091325	0
ENSMUSG00000109649	0
ENSMUSG00000025278	6.1163
ENSMUSG00000025279	6.0097
ENSMUSG00000025277	12.8145
ENSMUSG00000023156	7.68385
ENSMUSG00000033885	7.62847
ENSMUSG00000021752	4.437
ENSMUSG00000021748	50.8121
ENSMUSG00000021749	0
ENSMUSG00000021747	2.64972
ENSMUSG00000097898	0
ENSMUSG00000021750	0.259581
ENSMUSG00000045799	6.27265
ENSMUSG00000089785	0
ENSMUSG00000072714	0
ENSMUSG00000097148	0.300792
ENSMUSG00000099218	0
ENSMUSG00000096758	0
ENSMUSG00000060579	4.69343
ENSMUSG00000089795	0
ENSMUSG00000089686	0
ENSMUSG00000065328	0
ENSMUSG00000089833	0
ENSMUSG00000077158	0
ENSMUSG00000021743	0.0483275
ENSMUSG00000084902	0
ENSMUSG00000087796	0
ENSMUSG00000033111	5.048
ENSMUSG00000054423	0.0195021
ENSMUSG00000084541	0
ENSMUSG00000021741	0
ENSMUSG00000044772	0
ENSMUSG00000051729	0
ENSMUSG00000091818	1.12217
ENSMUSG00000098694	0
ENSMUSG00000021745	3.16239
ENSMUSG00000085883	0
ENSMUSG00000056296	0.0434409
ENSMUSG00000081115	0
ENSMUSG00000079357	0.0701875
ENSMUSG00000053453	27.2519
ENSMUSG00000021738	2.86037
ENSMUSG00000021751	61.1709
ENSMUSG00000072707	0
ENSMUSG00000052417	0
ENSMUSG00000091809	0
ENSMUSG00000068758	3.4507
ENSMUSG00000021737	28.5029
ENSMUSG00000042567	0
ENSMUSG00000021733	0.900972
ENSMUSG00000045201	0
ENSMUSG00000097547	0
ENSMUSG00000017491	1.58502
ENSMUSG00000021786	5.11763
ENSMUSG00000021785	7.01537
ENSMUSG00000098079	0
ENSMUSG00000105635	0
ENSMUSG00000098478	0
ENSMUSG00000017485	9.16354
ENSMUSG00000021775	1.84923
ENSMUSG00000021779	2.33997
ENSMUSG00000084722	0
ENSMUSG00000065858	0
ENSMUSG00000035129	0.221833
ENSMUSG00000091929	0
ENSMUSG00000093814	0
ENSMUSG00000095280	0
ENSMUSG00000096709	0
ENSMUSG00000091557	0
ENSMUSG00000095024	0
ENSMUSG00000092036	0
ENSMUSG00000068776	0
ENSMUSG00000093979	0.116628
ENSMUSG00000090660	0
ENSMUSG00000058317	13.5835
ENSMUSG00000093760	0
ENSMUSG00000093561	0
ENSMUSG00000077689	0
ENSMUSG00000083606	0
ENSMUSG00000093787	0
ENSMUSG00000045107	4.12715
ENSMUSG00000043004	7.09451
ENSMUSG00000087916	0
ENSMUSG00000023387	1.45023
ENSMUSG00000023243	3.34357
ENSMUSG00000021806	5.11625
ENSMUSG00000021807	63.5025
ENSMUSG00000021809	2.65206
ENSMUSG00000021810	14.0882
ENSMUSG00000039599	5.87991
ENSMUSG00000012405	233.912
ENSMUSG00000021774	15.0554
ENSMUSG00000021772	8.27393
ENSMUSG00000021811	25.1477
ENSMUSG00000049960	51.7458
ENSMUSG00000039543	0.0152528
ENSMUSG00000084942	0
ENSMUSG00000021815	0.683516
ENSMUSG00000099966	1.47386
ENSMUSG00000039376	0.147222
ENSMUSG00000068697	0.778855
ENSMUSG00000021814	22.481
ENSMUSG00000021816	10.6612
ENSMUSG00000084925	0.55178
ENSMUSG00000034235	1.04411
ENSMUSG00000063787	52.6009
ENSMUSG00000021819	7.28485
ENSMUSG00000039308	7.38883
ENSMUSG00000021822	1.851
ENSMUSG00000021820	3.35084
ENSMUSG00000039367	30.8949
ENSMUSG00000097577	0.74456
ENSMUSG00000098602	0
ENSMUSG00000039357	1.96676
ENSMUSG00000095087	0
ENSMUSG00000088873	0
ENSMUSG00000021823	11.2292
ENSMUSG00000021824	16.1109
ENSMUSG00000063821	0
ENSMUSG00000065836	0
ENSMUSG00000021767	1.96322
ENSMUSG00000039197	99.1776
ENSMUSG00000088456	0
ENSMUSG00000021768	0.108086
ENSMUSG00000084940	0
ENSMUSG00000021770	1.41357
ENSMUSG00000104232	0
ENSMUSG00000103160	0.0590507
ENSMUSG00000039081	0.740271
ENSMUSG00000105723	0
ENSMUSG00000090381	0.390047
ENSMUSG00000063458	0.897792
ENSMUSG00000098542	0
ENSMUSG00000059827	0
ENSMUSG00000068680	0
ENSMUSG00000038925	0
ENSMUSG00000063142	0.0172411
ENSMUSG00000071567	0.0435362
ENSMUSG00000100100	0
ENSMUSG00000025280	2.7444
ENSMUSG00000021782	1.97331
ENSMUSG00000091079	0
ENSMUSG00000021771	78.5828
ENSMUSG00000090564	0.178456
ENSMUSG00000021773	12.1347
ENSMUSG00000048628	0
ENSMUSG00000038792	0
ENSMUSG00000097601	0.0217333
ENSMUSG00000089887	0
ENSMUSG00000072686	0
ENSMUSG00000104183	0
ENSMUSG00000021868	22.2809
ENSMUSG00000087535	6.42446e-72
ENSMUSG00000007817	6.76129
ENSMUSG00000093081	0
ENSMUSG00000097136	0.110815
ENSMUSG00000099057	0
ENSMUSG00000077081	0
ENSMUSG00000095304	0
ENSMUSG00000072676	0
ENSMUSG00000094800	0
ENSMUSG00000099325	0
ENSMUSG00000098428	0
ENSMUSG00000072680	0
ENSMUSG00000095975	0
ENSMUSG00000098897	0
ENSMUSG00000048502	0
ENSMUSG00000055538	19.6379
ENSMUSG00000072672	0
ENSMUSG00000021866	8.06846
ENSMUSG00000098609	0
ENSMUSG00000021874	0.11226
ENSMUSG00000089978	0
ENSMUSG00000090104	0
ENSMUSG00000098463	0
ENSMUSG00000094817	0
ENSMUSG00000072675	0
ENSMUSG00000098369	0
ENSMUSG00000072674	0
ENSMUSG00000021867	0
ENSMUSG00000098524	0
ENSMUSG00000107452	0
ENSMUSG00000107911	0
ENSMUSG00000021898	0.0408171
ENSMUSG00000021879	0.0131567
ENSMUSG00000096052	0
ENSMUSG00000021879	0
ENSMUSG00000025290	1453.75
ENSMUSG00000040726	1.85536
ENSMUSG00000040760	1.88604
ENSMUSG00000040717	0.230858
ENSMUSG00000021870	10.525
ENSMUSG00000065864	0
ENSMUSG00000078128	0
ENSMUSG00000021895	6.25479
ENSMUSG00000093034	0
ENSMUSG00000064836	0
ENSMUSG00000040818	1.93383
ENSMUSG00000021877	57.3442
ENSMUSG00000090861	0
ENSMUSG00000043702	2.25479
ENSMUSG00000098751	0
ENSMUSG00000040651	2.7787
ENSMUSG00000046753	2.28024
ENSMUSG00000088615	0
ENSMUSG00000021994	0.388138
ENSMUSG00000097002	0
ENSMUSG00000040640	1.30598
ENSMUSG00000109849	0
ENSMUSG00000021991	0.0146372
ENSMUSG00000088682	0
ENSMUSG00000045776	1.02546
ENSMUSG00000075245	0
ENSMUSG00000042682	46.993
ENSMUSG00000015971	7.37301
ENSMUSG00000104926	0
ENSMUSG00000015966	6.79377
ENSMUSG00000015970	27.281
ENSMUSG00000015968	0.203372
ENSMUSG00000021962	1.88595
ENSMUSG00000052395	2.77221
ENSMUSG00000042485	3.83409
ENSMUSG00000006526	8.67056
ENSMUSG00000021948	13.5767
ENSMUSG00000021957	86.7824
ENSMUSG00000093156	0
ENSMUSG00000006527	6.03808
ENSMUSG00000087653	0
ENSMUSG00000081850	0.419721
ENSMUSG00000021922	720.867
ENSMUSG00000021918	1.99609
ENSMUSG00000006529	207.603
ENSMUSG00000021917	116.218
ENSMUSG00000042354	15.166
ENSMUSG00000021916	5.02152
ENSMUSG00000077212	0
ENSMUSG00000087912	0
ENSMUSG00000077797	0
ENSMUSG00000042323	7.27089
ENSMUSG00000090305	0
ENSMUSG00000058351	23.2493
ENSMUSG00000071547	39.4337
ENSMUSG00000042286	23.4135
ENSMUSG00000021904	0.189029
ENSMUSG00000021902	2.21667
ENSMUSG00000019027	0.0203235
ENSMUSG00000021901	13.5396
ENSMUSG00000021891	6.8502
ENSMUSG00000021890	10.3763
ENSMUSG00000021893	6.72476
ENSMUSG00000021892	21.9635
ENSMUSG00000046005	0
ENSMUSG00000093191	0
ENSMUSG00000088487	0
ENSMUSG00000021903	0.0335387
ENSMUSG00000014496	4.15207
ENSMUSG00000021907	0
ENSMUSG00000021905	13.9299
ENSMUSG00000021906	18.8484
ENSMUSG00000056234	42.2612
ENSMUSG00000006522	1038.46
ENSMUSG00000021913	0.110139
ENSMUSG00000072473	0
ENSMUSG00000021919	0
ENSMUSG00000100241	0
ENSMUSG00000097794	0
ENSMUSG00000041730	0
ENSMUSG00000101086	0
ENSMUSG00000078127	0.0338153
ENSMUSG00000013701	67.9541
ENSMUSG00000077611	0
ENSMUSG00000071540	0.028796
ENSMUSG00000054051	1.58272
ENSMUSG00000041707	1.14656
ENSMUSG00000021910	70.3657
ENSMUSG00000091898	5.76317
ENSMUSG00000021911	7.9541
ENSMUSG00000091570	0
ENSMUSG00000090459	0
ENSMUSG00000050666	2.6774
ENSMUSG00000098236	0
ENSMUSG00000077612	0
ENSMUSG00000063506	0.661611
ENSMUSG00000087639	0.145985
ENSMUSG00000108841	0
ENSMUSG00000064446	0
ENSMUSG00000021940	0.0353331
ENSMUSG00000051506	5.25046
ENSMUSG00000041673	0
ENSMUSG00000021943	13.8806
ENSMUSG00000021936	6.35632
ENSMUSG00000041534	0.0909703
ENSMUSG00000072624	0
ENSMUSG00000088533	0
ENSMUSG00000071531	0
ENSMUSG00000044519	0
ENSMUSG00000048337	0
ENSMUSG00000072625	11.752
ENSMUSG00000041479	0.283818
ENSMUSG00000078126	2.6773
ENSMUSG00000095493	0
ENSMUSG00000047441	0
ENSMUSG00000021950	0.874195
ENSMUSG00000041471	4.40961
ENSMUSG00000057606	0.210381
ENSMUSG00000021884	121.25
ENSMUSG00000021900	18.8406
ENSMUSG00000089241	0
ENSMUSG00000023064	0.376843
ENSMUSG00000043681	3.42485
ENSMUSG00000041445	3.50845
ENSMUSG00000021797	0
ENSMUSG00000021799	0
ENSMUSG00000021798	0.462915
ENSMUSG00000021796	6.35665
ENSMUSG00000090779	0
ENSMUSG00000096405	0
ENSMUSG00000041068	0
ENSMUSG00000097310	0.504709
ENSMUSG00000072616	0
ENSMUSG00000088766	0
ENSMUSG00000065894	0
ENSMUSG00000064777	0
ENSMUSG00000041078	0.0796384
ENSMUSG00000098696	0
ENSMUSG00000065481	0
ENSMUSG00000021804	0
ENSMUSG00000043418	0
ENSMUSG00000041044	0.0372585
ENSMUSG00000096001	0.287852
ENSMUSG00000021803	0.0499423
ENSMUSG00000041408	19.1878
ENSMUSG00000058690	5.35497
ENSMUSG00000077306	0
ENSMUSG00000077786	0
ENSMUSG00000077019	0
ENSMUSG00000088714	0
ENSMUSG00000098169	0
ENSMUSG00000101261	0
ENSMUSG00000089021	0
ENSMUSG00000074553	0
ENSMUSG00000037833	0.141526
ENSMUSG00000095140	0
ENSMUSG00000041014	0
ENSMUSG00000093556	0
ENSMUSG00000093528	0
ENSMUSG00000098723	0
ENSMUSG00000093383	0
ENSMUSG00000037824	22.038
ENSMUSG00000041028	44.6944
ENSMUSG00000021791	0
ENSMUSG00000021790	0
ENSMUSG00000021792	61.9226
ENSMUSG00000021794	371.449
ENSMUSG00000021789	2.19745
ENSMUSG00000091110	0
ENSMUSG00000021795	0.891005
ENSMUSG00000091131	0
ENSMUSG00000092055	0
ENSMUSG00000090505	0
ENSMUSG00000094710	0
ENSMUSG00000091808	0
ENSMUSG00000037780	101.072
ENSMUSG00000092142	0
ENSMUSG00000091016	0
ENSMUSG00000093863	0
ENSMUSG00000079266	0
ENSMUSG00000091847	0
ENSMUSG00000091470	0
ENSMUSG00000093833	0
ENSMUSG00000094925	0
ENSMUSG00000091486	0
ENSMUSG00000090519	0
ENSMUSG00000072613	0
ENSMUSG00000091146	0
ENSMUSG00000091281	0
ENSMUSG00000091740	0
ENSMUSG00000091657	0
ENSMUSG00000079269	0
ENSMUSG00000079271	0
ENSMUSG00000095518	0
ENSMUSG00000092027	0
ENSMUSG00000091116	0
ENSMUSG00000095490	0
ENSMUSG00000090462	0
ENSMUSG00000091031	0
ENSMUSG00000095551	0
ENSMUSG00000090772	0
ENSMUSG00000091757	0
ENSMUSG00000090476	0
ENSMUSG00000093926	0
ENSMUSG00000091792	0
ENSMUSG00000091960	0
ENSMUSG00000096309	0
ENSMUSG00000096510	0
ENSMUSG00000095371	0
ENSMUSG00000094157	0
ENSMUSG00000079273	0
ENSMUSG00000091099	0
ENSMUSG00000092152	0
ENSMUSG00000090635	0
ENSMUSG00000090731	0
ENSMUSG00000092148	0
ENSMUSG00000052334	0
ENSMUSG00000052790	0
ENSMUSG00000095044	0
ENSMUSG00000093945	0
ENSMUSG00000094954	0
ENSMUSG00000090481	0
ENSMUSG00000094563	0
ENSMUSG00000090690	0
ENSMUSG00000090975	0
ENSMUSG00000091140	0
ENSMUSG00000095318	0
ENSMUSG00000090351	0
ENSMUSG00000091788	0
ENSMUSG00000093807	0
ENSMUSG00000093948	0
ENSMUSG00000091627	0
ENSMUSG00000095113	0
ENSMUSG00000090742	0
ENSMUSG00000091741	0
ENSMUSG00000094804	0
ENSMUSG00000090947	0
ENSMUSG00000094349	0
ENSMUSG00000095466	0
ENSMUSG00000090333	0
ENSMUSG00000091286	0
ENSMUSG00000090396	0
ENSMUSG00000072605	0
ENSMUSG00000091961	0
ENSMUSG00000091733	0
ENSMUSG00000090796	0
ENSMUSG00000094151	0
ENSMUSG00000090385	0
ENSMUSG00000095226	0
ENSMUSG00000079272	0
ENSMUSG00000096446	0
ENSMUSG00000090657	0
ENSMUSG00000090389	0.315598
ENSMUSG00000090634	0
ENSMUSG00000091815	0
ENSMUSG00000090440	0
ENSMUSG00000091832	0
ENSMUSG00000090788	0
ENSMUSG00000096372	0
ENSMUSG00000091477	0
ENSMUSG00000094784	0
ENSMUSG00000090332	0
ENSMUSG00000095743	0
ENSMUSG00000090681	0
ENSMUSG00000090713	0
ENSMUSG00000095528	0
ENSMUSG00000091481	0
ENSMUSG00000095384	0
ENSMUSG00000090798	0
ENSMUSG00000090821	0
ENSMUSG00000093968	0
ENSMUSG00000091990	0
ENSMUSG00000091698	0
ENSMUSG00000091911	0
ENSMUSG00000091584	0
ENSMUSG00000091718	0
ENSMUSG00000090166	0
ENSMUSG00000089816	0
ENSMUSG00000095873	0
ENSMUSG00000090265	0
ENSMUSG00000053961	0
ENSMUSG00000089754	0
ENSMUSG00000089901	1.3951
ENSMUSG00000090109	0
ENSMUSG00000072598	0
ENSMUSG00000091216	0
ENSMUSG00000049235	0.206529
ENSMUSG00000090051	0
ENSMUSG00000090249	0
ENSMUSG00000090180	0
ENSMUSG00000072599	0.345191
ENSMUSG00000090259	0
ENSMUSG00000090594	0
ENSMUSG00000091048	0
ENSMUSG00000072595	0
ENSMUSG00000094543	0
ENSMUSG00000091707	0
ENSMUSG00000091725	0
ENSMUSG00000090379	0
ENSMUSG00000079267	0
ENSMUSG00000096081	0
ENSMUSG00000072574	0
ENSMUSG00000092144	0
ENSMUSG00000072601	1.22913
ENSMUSG00000089654	0
ENSMUSG00000093889	0
ENSMUSG00000072600	0
ENSMUSG00000090716	0
ENSMUSG00000072596	16.4597
ENSMUSG00000091569	0
ENSMUSG00000091466	0
ENSMUSG00000091122	0
ENSMUSG00000072145	0
ENSMUSG00000091605	0
ENSMUSG00000090736	0
