tracking_id	FPKM
ENSMUSG00000076848	0
ENSMUSG00000095711	0
ENSMUSG00000105493	0
ENSMUSG00000094828	0
ENSMUSG00000076846	0
ENSMUSG00000096678	0
ENSMUSG00000096096	0
ENSMUSG00000104673	0
ENSMUSG00000095607	0
ENSMUSG00000082663	0
ENSMUSG00000095126	0
ENSMUSG00000076855	0
ENSMUSG00000096138	0
ENSMUSG00000085302	0
ENSMUSG00000105090	0
ENSMUSG00000094212	0
ENSMUSG00000094562	0
ENSMUSG00000087666	0
ENSMUSG00000076858	0
ENSMUSG00000105380	0
ENSMUSG00000096397	0
ENSMUSG00000076862	0
ENSMUSG00000076861	0
ENSMUSG00000086858	0
ENSMUSG00000076863	0
ENSMUSG00000076864	0
ENSMUSG00000105823	0
ENSMUSG00000106289	0
ENSMUSG00000090574	0
ENSMUSG00000090782	0
ENSMUSG00000076874	0
ENSMUSG00000076875	0
ENSMUSG00000091326	0
ENSMUSG00000076877	0
ENSMUSG00000076876	0
ENSMUSG00000091005	0
ENSMUSG00000076879	0
ENSMUSG00000076880	0
ENSMUSG00000076878	0
ENSMUSG00000076882	0
ENSMUSG00000105963	0
ENSMUSG00000076865	0
ENSMUSG00000076866	0
ENSMUSG00000104650	0
ENSMUSG00000076881	0
ENSMUSG00000076883	0
ENSMUSG00000105216	0
ENSMUSG00000106112	0
ENSMUSG00000076873	0
ENSMUSG00000104876	0.139647
ENSMUSG00000076871	0
ENSMUSG00000076887	0
ENSMUSG00000076885	0
ENSMUSG00000076886	0
ENSMUSG00000076889	0
ENSMUSG00000076888	0
ENSMUSG00000076884	0
ENSMUSG00000076891	0
ENSMUSG00000076890	0
ENSMUSG00000076893	0
ENSMUSG00000076895	0
ENSMUSG00000090494	0
ENSMUSG00000076894	0
ENSMUSG00000076897	0
ENSMUSG00000076896	0
ENSMUSG00000105868	0.0381414
ENSMUSG00000016831	12.6523
ENSMUSG00000022159	1.08188
ENSMUSG00000022160	6.88569
ENSMUSG00000088979	0
ENSMUSG00000076899	0
ENSMUSG00000076892	0
ENSMUSG00000076900	0
ENSMUSG00000076898	0
ENSMUSG00000076902	0
ENSMUSG00000076901	0
ENSMUSG00000104658	0
ENSMUSG00000076867	0
ENSMUSG00000096749	0
ENSMUSG00000089469	0
ENSMUSG00000096176	0
ENSMUSG00000076870	0
ENSMUSG00000076903	0
ENSMUSG00000076904	0
ENSMUSG00000076905	0
ENSMUSG00000076906	0
ENSMUSG00000076907	0
ENSMUSG00000076910	0
ENSMUSG00000076911	0
ENSMUSG00000076909	0
ENSMUSG00000076908	0
ENSMUSG00000076914	0
ENSMUSG00000076915	0
ENSMUSG00000076916	0
ENSMUSG00000076917	0
ENSMUSG00000076912	0
ENSMUSG00000076913	0
ENSMUSG00000076918	0
ENSMUSG00000076919	0
ENSMUSG00000076920	0
ENSMUSG00000076921	0
ENSMUSG00000076923	0
ENSMUSG00000076922	0
ENSMUSG00000076924	0
ENSMUSG00000076925	0
ENSMUSG00000076926	0
ENSMUSG00000076927	0
ENSMUSG00000076928	0.0750481
ENSMUSG00000105294	0
ENSMUSG00000105703	0.278705
ENSMUSG00000048153	0
ENSMUSG00000022174	45.6601
ENSMUSG00000105667	0
ENSMUSG00000105501	0
ENSMUSG00000040997	8.77845
ENSMUSG00000096030	0
ENSMUSG00000000957	2.62372
ENSMUSG00000010406	61.6358
ENSMUSG00000022176	0
ENSMUSG00000000959	26.3752
ENSMUSG00000000958	0.392117
ENSMUSG00000022175	9.37268
ENSMUSG00000022178	0.842912
ENSMUSG00000022177	0.931135
ENSMUSG00000064742	0
ENSMUSG00000022179	1.75712
ENSMUSG00000023110	15.7075
ENSMUSG00000072423	0
ENSMUSG00000022193	110.091
ENSMUSG00000076128	0.00204074
ENSMUSG00000052435	0.0537299
ENSMUSG00000022180	6.33725
ENSMUSG00000072494	3.64287
ENSMUSG00000102798	2.34336e-108
ENSMUSG00000112858	0.355963
ENSMUSG00000057156	0.620508
ENSMUSG00000086420	0
ENSMUSG00000022199	0.837002
ENSMUSG00000040770	0
ENSMUSG00000040759	0.164295
ENSMUSG00000022203	0.573179
ENSMUSG00000040752	0.800564
ENSMUSG00000065432	0
ENSMUSG00000022204	8.03855
ENSMUSG00000072492	0.0690763
ENSMUSG00000089682	9.67291
ENSMUSG00000092232	1.91498e-16
ENSMUSG00000022194	28.0856
ENSMUSG00000077492	0
ENSMUSG00000060680	0
ENSMUSG00000022209	0
ENSMUSG00000022208	0.108979
ENSMUSG00000004558	908.888
ENSMUSG00000022211	0.0779995
ENSMUSG00000040632	0
ENSMUSG00000022210	19.2817
ENSMUSG00000022212	0.0940813
ENSMUSG00000040618	1.26033
ENSMUSG00000059674	0.0224168
ENSMUSG00000092443	0
ENSMUSG00000091306	0
ENSMUSG00000040840	0.287758
ENSMUSG00000040822	3.25046
ENSMUSG00000022185	28.0409
ENSMUSG00000106169	0
ENSMUSG00000097652	0.305112
ENSMUSG00000101680	0
ENSMUSG00000053093	29.1222
ENSMUSG00000077928	0
ENSMUSG00000090889	0
ENSMUSG00000100162	0.0531815
ENSMUSG00000045691	7.96134
ENSMUSG00000093452	1.43257e-275
ENSMUSG00000040721	1.36196
ENSMUSG00000040701	3.90499
ENSMUSG00000104389	0
ENSMUSG00000104056	0
ENSMUSG00000079197	26.846
ENSMUSG00000002324	0.272908
ENSMUSG00000022216	40.9391
ENSMUSG00000022217	21.6363
ENSMUSG00000047098	7.88376
ENSMUSG00000002325	4.06197
ENSMUSG00000007591	0
ENSMUSG00000002329	8.18394
ENSMUSG00000002326	1.37883
ENSMUSG00000088402	0
ENSMUSG00000007589	6.62984
ENSMUSG00000022218	0.0887865
ENSMUSG00000010376	84.503
ENSMUSG00000040472	4.83043
ENSMUSG00000046908	0.140624
ENSMUSG00000040432	0.0452106
ENSMUSG00000019297	3.58495
ENSMUSG00000022219	0.474246
ENSMUSG00000002332	24.4641
ENSMUSG00000022221	0.435282
ENSMUSG00000040380	0
ENSMUSG00000023411	0.617374
ENSMUSG00000022220	4.39274
ENSMUSG00000075592	0.108725
ENSMUSG00000097542	0.299168
ENSMUSG00000047153	1.81002
ENSMUSG00000068289	0
ENSMUSG00000058581	0.0941592
ENSMUSG00000071361	0
ENSMUSG00000022227	0
ENSMUSG00000022225	1.65078
ENSMUSG00000040314	0
ENSMUSG00000022226	0
ENSMUSG00000059256	0
ENSMUSG00000022156	0
ENSMUSG00000061068	2.94026
ENSMUSG00000077160	0
ENSMUSG00000079186	0
ENSMUSG00000097936	0
ENSMUSG00000015441	0
ENSMUSG00000015437	0
ENSMUSG00000040284	0
ENSMUSG00000022229	0
ENSMUSG00000022157	0
ENSMUSG00000098961	0
ENSMUSG00000022223	57.8191
ENSMUSG00000015443	0
ENSMUSG00000064128	0.519571
ENSMUSG00000089170	0
ENSMUSG00000000365	0
ENSMUSG00000088761	0
ENSMUSG00000110165	0
ENSMUSG00000094250	0
ENSMUSG00000054509	3.93865
ENSMUSG00000090038	0.0901598
ENSMUSG00000079184	3.64528
ENSMUSG00000097743	0.972997
ENSMUSG00000021938	3.03451
ENSMUSG00000079489	0
ENSMUSG00000087941	0
ENSMUSG00000088180	0
ENSMUSG00000077685	0
ENSMUSG00000100017	0.131993
ENSMUSG00000096144	0
ENSMUSG00000048582	0
ENSMUSG00000089840	0
ENSMUSG00000046352	0.89764
ENSMUSG00000040055	0.0800812
ENSMUSG00000021945	2.42767
ENSMUSG00000040123	4.44432
ENSMUSG00000050222	0.382201
ENSMUSG00000021947	3.19257
ENSMUSG00000077497	0
ENSMUSG00000097933	0
ENSMUSG00000021951	16.4692
ENSMUSG00000040040	0.926661
ENSMUSG00000086486	0
ENSMUSG00000081238	0
ENSMUSG00000053588	1.24562
ENSMUSG00000086341	0.354821
ENSMUSG00000022214	72.1791
ENSMUSG00000022215	207.212
ENSMUSG00000002319	19.2977
ENSMUSG00000002320	6.62286
ENSMUSG00000021965	0.0274396
ENSMUSG00000065374	0
ENSMUSG00000021969	0.641684
ENSMUSG00000021967	6.26532
ENSMUSG00000097303	0.33483
ENSMUSG00000021963	57.2179
ENSMUSG00000092784	0
ENSMUSG00000077201	0
ENSMUSG00000021977	0
ENSMUSG00000098157	0
ENSMUSG00000059835	0.759649
ENSMUSG00000053868	0
ENSMUSG00000021973	13.3454
ENSMUSG00000021974	0.225027
ENSMUSG00000091132	0
ENSMUSG00000090881	0.0788693
ENSMUSG00000091649	0
ENSMUSG00000044703	0.0969199
ENSMUSG00000091144	0.06973
ENSMUSG00000021952	0.284985
ENSMUSG00000021959	3.63819
ENSMUSG00000064525	0
ENSMUSG00000092358	0
ENSMUSG00000068245	0.877977
ENSMUSG00000071350	1.16133
ENSMUSG00000089643	0
ENSMUSG00000035469	2.70307
ENSMUSG00000021981	12.2198
ENSMUSG00000021982	10.7894
ENSMUSG00000063895	3.30858
ENSMUSG00000076270	0
ENSMUSG00000044461	45.1724
ENSMUSG00000021983	0.477132
ENSMUSG00000086112	0
ENSMUSG00000087286	0.16129
ENSMUSG00000075288	0
ENSMUSG00000072068	0
ENSMUSG00000101797	0
ENSMUSG00000021986	0.0225048
ENSMUSG00000021990	0.546893
ENSMUSG00000021987	11.6981
ENSMUSG00000060548	3.01007
ENSMUSG00000071347	10.4916
ENSMUSG00000084951	0
ENSMUSG00000021993	19.7233
ENSMUSG00000021928	1.23306
ENSMUSG00000089253	0
ENSMUSG00000101505	0
ENSMUSG00000043157	0.17491
ENSMUSG00000048279	1.25688
ENSMUSG00000035296	68.045
ENSMUSG00000021929	29.9781
ENSMUSG00000098096	0
ENSMUSG00000104187	0.058018
ENSMUSG00000021930	17.0589
ENSMUSG00000021933	0
ENSMUSG00000096402	0
ENSMUSG00000048281	0.0989274
ENSMUSG00000021932	2.49914
ENSMUSG00000075574	0
ENSMUSG00000075573	0
ENSMUSG00000075572	0
ENSMUSG00000064399	0
ENSMUSG00000100486	0.0594684
ENSMUSG00000035184	1.76739
ENSMUSG00000064556	0
ENSMUSG00000075571	0
ENSMUSG00000054763	0
ENSMUSG00000091155	0
ENSMUSG00000089531	0
ENSMUSG00000035161	0.796389
ENSMUSG00000097775	0
ENSMUSG00000097501	4.0551e-07
ENSMUSG00000014547	0.404996
ENSMUSG00000099245	0
ENSMUSG00000098858	0
ENSMUSG00000084465	0
ENSMUSG00000035235	2.11864
ENSMUSG00000097589	3.16304
ENSMUSG00000092995	0
ENSMUSG00000098967	0
ENSMUSG00000098088	0.143991
ENSMUSG00000098914	0
ENSMUSG00000098626	0
ENSMUSG00000046168	0.0837074
ENSMUSG00000098183	0.248581
ENSMUSG00000093007	0
ENSMUSG00000097997	0
ENSMUSG00000099039	0
ENSMUSG00000103869	0.0209118
ENSMUSG00000102151	0.0147687
ENSMUSG00000035121	0.195308
ENSMUSG00000097948	0
ENSMUSG00000035095	0.028235
ENSMUSG00000014453	0.0248787
ENSMUSG00000021944	0.0769057
ENSMUSG00000021953	0
ENSMUSG00000090374	0
ENSMUSG00000035078	1.54157
ENSMUSG00000021958	1.94333
ENSMUSG00000021961	0
ENSMUSG00000046049	0
ENSMUSG00000063060	1.53973
ENSMUSG00000091686	0
ENSMUSG00000087652	0
ENSMUSG00000035067	0.110667
ENSMUSG00000076049	0
ENSMUSG00000021966	0
ENSMUSG00000090785	0.272373
ENSMUSG00000034623	0.26636
ENSMUSG00000052099	0
ENSMUSG00000097545	0.0291542
ENSMUSG00000065597	0
ENSMUSG00000092972	0
ENSMUSG00000060012	0.527576
ENSMUSG00000064442	0
ENSMUSG00000054733	11.7708
ENSMUSG00000021975	4.323
ENSMUSG00000021939	66.1945
ENSMUSG00000021273	19.3006
ENSMUSG00000021972	3.94859
ENSMUSG00000102764	0
ENSMUSG00000098837	0
ENSMUSG00000034532	0.108477
ENSMUSG00000045731	0
ENSMUSG00000034522	3.29099
ENSMUSG00000007989	0
ENSMUSG00000098479	0
ENSMUSG00000021978	11.4414
ENSMUSG00000061356	0.0239201
ENSMUSG00000022033	0
ENSMUSG00000022034	0.122226
ENSMUSG00000022032	3.17991
ENSMUSG00000022031	16.9007
ENSMUSG00000034463	1.22293
ENSMUSG00000022035	9.73015
ENSMUSG00000034450	0.766474
ENSMUSG00000022039	0
ENSMUSG00000068165	0.0797473
ENSMUSG00000022041	0.931861
ENSMUSG00000022037	31.6997
ENSMUSG00000022040	27.4003
ENSMUSG00000059456	1.22844
ENSMUSG00000088737	0
ENSMUSG00000057913	2.54466
ENSMUSG00000045875	0.299147
ENSMUSG00000022044	0.442668
ENSMUSG00000104220	0
ENSMUSG00000022048	1.13342
ENSMUSG00000075553	0
ENSMUSG00000046204	0.0192858
ENSMUSG00000065673	0
ENSMUSG00000085984	0.0967011
ENSMUSG00000022043	38.6204
ENSMUSG00000098365	0
ENSMUSG00000093744	0
ENSMUSG00000077647	0
ENSMUSG00000093726	0
ENSMUSG00000022052	11.0185
ENSMUSG00000048922	0.0506173
ENSMUSG00000022051	38.9169
ENSMUSG00000022053	0.831328
ENSMUSG00000093634	5.29453e-35
ENSMUSG00000080432	0
ENSMUSG00000075549	0
ENSMUSG00000093386	0
ENSMUSG00000093472	0
ENSMUSG00000015812	0.491687
ENSMUSG00000087772	0
ENSMUSG00000022057	0
ENSMUSG00000022056	0
ENSMUSG00000022061	0
ENSMUSG00000014725	0
ENSMUSG00000022054	0.0362631
ENSMUSG00000022055	0.0357014
ENSMUSG00000044447	0.118418
ENSMUSG00000098866	0
ENSMUSG00000014813	0.224649
ENSMUSG00000102999	0
ENSMUSG00000097511	0
ENSMUSG00000098784	0
ENSMUSG00000092499	0
ENSMUSG00000044186	0
ENSMUSG00000098713	0.084572
ENSMUSG00000034327	17.4057
ENSMUSG00000034248	2.81013
ENSMUSG00000047977	0
ENSMUSG00000104405	0.0432326
ENSMUSG00000098255	0
ENSMUSG00000098248	0
ENSMUSG00000103065	0
ENSMUSG00000034194	7.48181
ENSMUSG00000022066	0.949529
ENSMUSG00000034205	1.23656
ENSMUSG00000098666	0
ENSMUSG00000099027	1.39326e-48
ENSMUSG00000098975	4.66607e-06
ENSMUSG00000104371	0
ENSMUSG00000022074	0.229274
ENSMUSG00000097284	0.247863
ENSMUSG00000095463	1.80445
ENSMUSG00000094526	0
ENSMUSG00000102611	0.0432326
ENSMUSG00000099315	0
ENSMUSG00000098270	2.48898e-58
ENSMUSG00000093954	2.59571e-06
ENSMUSG00000098773	0
ENSMUSG00000102660	0
ENSMUSG00000103720	0
ENSMUSG00000022085	0
ENSMUSG00000034190	17.2072
ENSMUSG00000033730	0.0460461
ENSMUSG00000022075	4.46486
ENSMUSG00000044551	0.18819
ENSMUSG00000022090	1.44797
ENSMUSG00000022089	2.00877
ENSMUSG00000033712	5.0446
ENSMUSG00000106195	0
ENSMUSG00000022092	7.74197
ENSMUSG00000058745	0
ENSMUSG00000022091	29.4432
ENSMUSG00000097243	0.742958
ENSMUSG00000033644	0.217565
ENSMUSG00000088717	0
ENSMUSG00000077577	0
ENSMUSG00000065528	0
ENSMUSG00000003469	0.10746
ENSMUSG00000000776	8.285
ENSMUSG00000022094	8.3888
ENSMUSG00000022098	3.6283
ENSMUSG00000033589	1.18709
ENSMUSG00000033595	0.0952452
ENSMUSG00000022097	10.0552
ENSMUSG00000045211	3.81579
ENSMUSG00000022101	0.0378131
ENSMUSG00000047911	0.208238
ENSMUSG00000022099	0.796463
ENSMUSG00000022095	12.912
ENSMUSG00000099528	0
ENSMUSG00000098064	0
ENSMUSG00000104288	0
ENSMUSG00000108975	0
ENSMUSG00000064485	0
ENSMUSG00000022103	0.505082
ENSMUSG00000109446	0
ENSMUSG00000022096	22.0843
ENSMUSG00000033470	0
ENSMUSG00000033487	1.32109
ENSMUSG00000090216	0
ENSMUSG00000022100	2.62277
ENSMUSG00000022102	0.940062
ENSMUSG00000022109	8.34886
ENSMUSG00000022108	118.047
ENSMUSG00000022106	6.71029
ENSMUSG00000090706	0
ENSMUSG00000022105	3.96817
ENSMUSG00000076121	0
ENSMUSG00000033446	0.523191
ENSMUSG00000022105	1.03286
ENSMUSG00000096463	0
ENSMUSG00000089038	0
ENSMUSG00000093873	0
ENSMUSG00000057886	0.150553
ENSMUSG00000075581	0.792325
ENSMUSG00000034997	0
ENSMUSG00000068015	0.846793
ENSMUSG00000021997	0
ENSMUSG00000034959	0.0462257
ENSMUSG00000021999	1.27686
ENSMUSG00000104689	0
ENSMUSG00000021998	1.70438
ENSMUSG00000089733	0
ENSMUSG00000090054	0
ENSMUSG00000091722	0
ENSMUSG00000022002	0.0821476
ENSMUSG00000064394	0
ENSMUSG00000022000	2.02234
ENSMUSG00000034913	0
ENSMUSG00000085829	0.156875
ENSMUSG00000022003	3.95857
ENSMUSG00000034893	2.10818
ENSMUSG00000089405	0
ENSMUSG00000021996	35.3503
ENSMUSG00000033405	0.852343
ENSMUSG00000022110	172.494
ENSMUSG00000022008	1.31424
ENSMUSG00000022009	1.74831
ENSMUSG00000095427	0.463434
ENSMUSG00000067995	4.733
ENSMUSG00000046523	0
ENSMUSG00000065799	0
ENSMUSG00000097172	0
ENSMUSG00000052584	0.0968646
ENSMUSG00000075512	0
ENSMUSG00000101009	1.18692
ENSMUSG00000044350	0.379098
ENSMUSG00000034795	1.01632
ENSMUSG00000022012	0.120706
ENSMUSG00000067973	0
ENSMUSG00000063556	1.73835
ENSMUSG00000084431	0
ENSMUSG00000089365	0
ENSMUSG00000092774	0
ENSMUSG00000022015	0
ENSMUSG00000080402	0
ENSMUSG00000087932	0
ENSMUSG00000022014	0.226762
ENSMUSG00000022016	1.31732
ENSMUSG00000034731	0.075497
ENSMUSG00000084447	0
ENSMUSG00000092272	0
ENSMUSG00000045655	0
ENSMUSG00000022013	66.8499
ENSMUSG00000022010	57.0049
ENSMUSG00000071262	0.0234662
ENSMUSG00000058997	15.2682
ENSMUSG00000022018	53.96
ENSMUSG00000022020	2.51921
ENSMUSG00000022022	5.25436
ENSMUSG00000043881	0.907492
ENSMUSG00000075502	0
ENSMUSG00000022023	5.04874
ENSMUSG00000036461	1.34815
ENSMUSG00000093684	0
ENSMUSG00000022025	0
ENSMUSG00000089266	0
ENSMUSG00000076453	0
ENSMUSG00000087812	0
ENSMUSG00000098125	0
ENSMUSG00000097927	0
ENSMUSG00000095959	0
ENSMUSG00000022026	0
ENSMUSG00000088009	0
ENSMUSG00000064407	0
ENSMUSG00000035566	0.0429643
ENSMUSG00000022024	23.4444
ENSMUSG00000036422	0
ENSMUSG00000102774	0
ENSMUSG00000022021	0.025988
ENSMUSG00000077948	0
ENSMUSG00000102284	0
ENSMUSG00000088536	0
ENSMUSG00000062611	3.41653
ENSMUSG00000089120	0
ENSMUSG00000098095	0
ENSMUSG00000103410	0
ENSMUSG00000088746	0
ENSMUSG00000050505	0.0904397
ENSMUSG00000077298	0
ENSMUSG00000102164	0
ENSMUSG00000077408	0
ENSMUSG00000062093	2.09434
ENSMUSG00000088405	0
ENSMUSG00000077619	0
ENSMUSG00000089130	0
ENSMUSG00000096444	0
ENSMUSG00000098059	0
ENSMUSG00000089384	0
ENSMUSG00000034689	0
ENSMUSG00000064581	0
ENSMUSG00000089425	0
ENSMUSG00000022019	5.03723
ENSMUSG00000098772	0
ENSMUSG00000088538	0
ENSMUSG00000088046	0
ENSMUSG00000060377	0.380124
ENSMUSG00000022076	0
ENSMUSG00000083933	0
ENSMUSG00000065042	0
ENSMUSG00000055421	0.276787
ENSMUSG00000065014	0
ENSMUSG00000055639	0.234323
ENSMUSG00000089549	0
ENSMUSG00000086133	0
ENSMUSG00000022070	0.297825
ENSMUSG00000100172	0
ENSMUSG00000033186	14.3784
ENSMUSG00000084700	0
ENSMUSG00000087144	0
ENSMUSG00000110273	0
ENSMUSG00000094585	0
ENSMUSG00000089331	0
ENSMUSG00000088160	0
ENSMUSG00000064584	0
ENSMUSG00000005148	0.776653
ENSMUSG00000092668	0
ENSMUSG00000072294	0.204119
ENSMUSG00000054391	0
ENSMUSG00000084991	0
ENSMUSG00000103188	0
ENSMUSG00000065238	0
ENSMUSG00000033166	1.8585
ENSMUSG00000022064	1.73546
ENSMUSG00000089041	0
ENSMUSG00000042888	0
ENSMUSG00000075486	3.65602
ENSMUSG00000022111	13.1618
ENSMUSG00000053821	0
ENSMUSG00000088971	0
ENSMUSG00000022126	0
ENSMUSG00000095037	0
ENSMUSG00000033083	16.4228
ENSMUSG00000060126	1609.85
ENSMUSG00000065147	0
ENSMUSG00000022125	4.74023
ENSMUSG00000098557	1.02244
ENSMUSG00000092901	0
ENSMUSG00000097142	1.2563e-05
ENSMUSG00000098111	0.848365
ENSMUSG00000022123	0.0795543
ENSMUSG00000022124	12.8422
ENSMUSG00000055717	0
ENSMUSG00000093192	0
ENSMUSG00000089707	0
ENSMUSG00000104311	0
ENSMUSG00000077541	0
ENSMUSG00000048349	0.765429
ENSMUSG00000077719	0
ENSMUSG00000022120	0.785179
ENSMUSG00000022122	4.99273
ENSMUSG00000033004	4.29706
ENSMUSG00000077425	0
ENSMUSG00000094275	0
ENSMUSG00000092664	0
ENSMUSG00000090538	0
ENSMUSG00000089297	0
ENSMUSG00000099794	0
ENSMUSG00000110080	0
ENSMUSG00000098780	0
ENSMUSG00000022114	2.30606
ENSMUSG00000089455	0
ENSMUSG00000060143	23.4108
ENSMUSG00000022113	0
ENSMUSG00000077224	0
ENSMUSG00000091723	0
ENSMUSG00000092834	0
ENSMUSG00000093128	0
ENSMUSG00000065102	0
ENSMUSG00000065193	0
ENSMUSG00000094312	0
ENSMUSG00000022119	3.80347
ENSMUSG00000091509	0.757974
ENSMUSG00000058430	0
ENSMUSG00000022116	0
ENSMUSG00000022116	0
ENSMUSG00000089119	0
ENSMUSG00000075478	0.0421655
ENSMUSG00000095059	0
ENSMUSG00000084441	0
ENSMUSG00000045871	0
ENSMUSG00000093362	0
ENSMUSG00000103140	0
ENSMUSG00000088802	0
ENSMUSG00000033214	0.024732
ENSMUSG00000088995	0
ENSMUSG00000104296	0
ENSMUSG00000058953	0
ENSMUSG00000053253	5.15198
ENSMUSG00000086260	0
ENSMUSG00000064715	0
ENSMUSG00000086415	0
ENSMUSG00000058126	0.266614
ENSMUSG00000033060	21.2023
ENSMUSG00000022129	0.137132
ENSMUSG00000058571	0.252644
ENSMUSG00000098648	0
ENSMUSG00000022112	0
ENSMUSG00000093497	0
ENSMUSG00000093551	0
ENSMUSG00000093589	0
ENSMUSG00000097358	0.132919
ENSMUSG00000022130	1.44387
ENSMUSG00000089726	0.289571
ENSMUSG00000065508	0
ENSMUSG00000065403	0
ENSMUSG00000065416	0
ENSMUSG00000065442	0
ENSMUSG00000076256	0
ENSMUSG00000076062	0
ENSMUSG00000088095	0
ENSMUSG00000092109	0
ENSMUSG00000096997	0
ENSMUSG00000099911	0
ENSMUSG00000022131	7.07488
ENSMUSG00000061517	0
ENSMUSG00000090534	0
ENSMUSG00000098612	0
ENSMUSG00000088105	0
ENSMUSG00000098630	0
ENSMUSG00000042156	0.201363
ENSMUSG00000022132	0.0878734
ENSMUSG00000077661	0
ENSMUSG00000032849	2.38646
ENSMUSG00000064644	0
ENSMUSG00000098433	0
ENSMUSG00000022136	4.85343
ENSMUSG00000044819	0
ENSMUSG00000053465	0
ENSMUSG00000100274	0
ENSMUSG00000042104	3.10866
ENSMUSG00000087479	0
ENSMUSG00000090284	0
ENSMUSG00000084476	0
ENSMUSG00000051615	1.08815
ENSMUSG00000022139	32.1374
ENSMUSG00000097903	0
ENSMUSG00000025557	0
ENSMUSG00000025555	1.30042
ENSMUSG00000085133	0.933411
ENSMUSG00000063410	5.76631
ENSMUSG00000030662	31.2129
ENSMUSG00000071229	0
ENSMUSG00000085615	0.217196
ENSMUSG00000102112	2.94085
ENSMUSG00000041765	24.583
ENSMUSG00000050350	0.100754
ENSMUSG00000051212	0.0413707
ENSMUSG00000025558	6.86935
ENSMUSG00000064052	0
ENSMUSG00000041703	0
ENSMUSG00000085555	0
ENSMUSG00000093669	0
ENSMUSG00000061524	0
ENSMUSG00000075465	0
ENSMUSG00000025545	40.3671
ENSMUSG00000100585	0
ENSMUSG00000095311	0
ENSMUSG00000025544	26.2654
ENSMUSG00000066538	0.190898
ENSMUSG00000090674	0
ENSMUSG00000000197	0.0082539
ENSMUSG00000032925	0.125452
ENSMUSG00000082793	0
ENSMUSG00000077481	0
ENSMUSG00000025551	0.0380969
ENSMUSG00000101445	0
ENSMUSG00000082738	0.155032
ENSMUSG00000099994	0
ENSMUSG00000090286	0
ENSMUSG00000108568	0
ENSMUSG00000091119	0
ENSMUSG00000087921	0
ENSMUSG00000080595	0
ENSMUSG00000022184	1.70504
ENSMUSG00000098177	0
ENSMUSG00000097662	0
ENSMUSG00000041650	24.442
ENSMUSG00000075463	0
ENSMUSG00000041625	9.73636
ENSMUSG00000041594	0.970995
ENSMUSG00000085423	0
ENSMUSG00000041935	2.95216
ENSMUSG00000064373	98.0039
ENSMUSG00000055737	38.3
ENSMUSG00000049148	0
ENSMUSG00000022155	0
ENSMUSG00000022181	0.938503
ENSMUSG00000080720	0
ENSMUSG00000041849	0.570794
ENSMUSG00000079105	2.95858
ENSMUSG00000065714	0
ENSMUSG00000068706	3.58492
ENSMUSG00000041841	112.372
ENSMUSG00000077737	0
ENSMUSG00000094402	0
ENSMUSG00000110018	0.0539322
ENSMUSG00000098565	0
ENSMUSG00000088749	0
ENSMUSG00000022149	0.896816
ENSMUSG00000050310	1.04721
ENSMUSG00000104334	0
ENSMUSG00000022148	0.226762
ENSMUSG00000067547	0.973383
ENSMUSG00000089647	0
ENSMUSG00000022146	2.10359
ENSMUSG00000050697	1.99406
ENSMUSG00000087532	0
ENSMUSG00000039942	0.500355
ENSMUSG00000022151	18.5427
ENSMUSG00000084024	0
ENSMUSG00000103142	0
ENSMUSG00000022150	3.06474
ENSMUSG00000089771	0
ENSMUSG00000022144	0.412112
ENSMUSG00000054263	6.01342
ENSMUSG00000022142	1.27858
ENSMUSG00000039828	5.84798
ENSMUSG00000098281	0
ENSMUSG00000039801	0.340395
ENSMUSG00000064566	0
ENSMUSG00000078850	0
ENSMUSG00000042961	9.54686
ENSMUSG00000090199	0
ENSMUSG00000089966	0
ENSMUSG00000095663	0
ENSMUSG00000087221	0.185206
ENSMUSG00000022186	91.2658
ENSMUSG00000086297	0
ENSMUSG00000022141	2.16156
ENSMUSG00000107028	0
ENSMUSG00000098190	0.0683368
ENSMUSG00000048424	0.0201402
ENSMUSG00000005360	3.55786
ENSMUSG00000103047	0
ENSMUSG00000039676	0
ENSMUSG00000049152	0.557804
ENSMUSG00000072664	0.0553028
ENSMUSG00000072663	0
ENSMUSG00000054115	0.0973135
ENSMUSG00000039704	0.0620991
ENSMUSG00000003882	0
ENSMUSG00000088156	0
ENSMUSG00000005268	0.156393
ENSMUSG00000094814	0
ENSMUSG00000089678	0.339348
ENSMUSG00000022253	10.4713
ENSMUSG00000022247	3.85026
ENSMUSG00000052482	0.0690781
ENSMUSG00000058914	0.0598018
ENSMUSG00000022249	0
ENSMUSG00000091615	0
ENSMUSG00000022248	2.60901
ENSMUSG00000022246	1.4076
ENSMUSG00000097058	0
ENSMUSG00000096971	0.311991
ENSMUSG00000022243	0
ENSMUSG00000060735	0
ENSMUSG00000089304	0
ENSMUSG00000047497	0.0850799
ENSMUSG00000022244	7.32
ENSMUSG00000044224	30.8524
ENSMUSG00000022241	14.0451
ENSMUSG00000022206	2.85897
ENSMUSG00000099349	1.00076
ENSMUSG00000088803	0
ENSMUSG00000107344	0
ENSMUSG00000022205	52.7191
ENSMUSG00000039458	0.901619
ENSMUSG00000097221	4.39895
ENSMUSG00000022200	17.1768
ENSMUSG00000022201	11.583
ENSMUSG00000089250	0
ENSMUSG00000084592	0
ENSMUSG00000022195	6.25471
