tracking_id	FPKM
ENSMUSG00000021874	0.024368
ENSMUSG00000089978	0
ENSMUSG00000090104	0
ENSMUSG00000021866	10.2155
ENSMUSG00000098609	0.0339212
ENSMUSG00000107452	0
ENSMUSG00000107911	0
ENSMUSG00000098463	0
ENSMUSG00000094817	0
ENSMUSG00000072675	0
ENSMUSG00000098369	0
ENSMUSG00000072674	0
ENSMUSG00000021867	0
ENSMUSG00000098524	0
ENSMUSG00000096052	0
ENSMUSG00000021879	0
ENSMUSG00000021879	0.0199956
ENSMUSG00000021898	0.143865
ENSMUSG00000040726	0
ENSMUSG00000040717	0.058506
ENSMUSG00000040760	1.07034
ENSMUSG00000064836	0
ENSMUSG00000021895	5.94614
ENSMUSG00000093034	0
ENSMUSG00000021994	0.112457
ENSMUSG00000097002	0
ENSMUSG00000021870	8.11159
ENSMUSG00000065864	0
ENSMUSG00000078128	0
ENSMUSG00000040651	3.29486
ENSMUSG00000046753	0.797581
ENSMUSG00000088615	0
ENSMUSG00000040818	1.95954
ENSMUSG00000021877	38.0184
ENSMUSG00000090861	0
ENSMUSG00000043702	1.2571
ENSMUSG00000098751	0
ENSMUSG00000040640	4.27374
ENSMUSG00000109849	0
ENSMUSG00000021991	0
ENSMUSG00000088682	0
ENSMUSG00000045776	0.702736
ENSMUSG00000075245	0
ENSMUSG00000042682	56.6581
ENSMUSG00000015971	8.42583
ENSMUSG00000104926	0
ENSMUSG00000015966	3.2035
ENSMUSG00000052395	3.77972
ENSMUSG00000015970	40.7384
ENSMUSG00000015968	0.37748
ENSMUSG00000021962	0.893257
ENSMUSG00000021948	4.86842
ENSMUSG00000042485	3.40879
ENSMUSG00000006526	5.46143
ENSMUSG00000006527	2.9306
ENSMUSG00000087653	0
ENSMUSG00000081850	0
ENSMUSG00000021957	56.2433
ENSMUSG00000093156	0
ENSMUSG00000021918	2.36504
ENSMUSG00000021917	51.1951
ENSMUSG00000042354	8.03873
ENSMUSG00000021916	2.27835
ENSMUSG00000077212	0
ENSMUSG00000087912	0
ENSMUSG00000077797	0
ENSMUSG00000006522	326.01
ENSMUSG00000071547	3.72585
ENSMUSG00000042286	9.47209
ENSMUSG00000006529	231.521
ENSMUSG00000021922	676.206
ENSMUSG00000042323	3.75071
ENSMUSG00000090305	0
ENSMUSG00000058351	16.1696
ENSMUSG00000021904	0
ENSMUSG00000021902	3.06304
ENSMUSG00000019027	0.0123636
ENSMUSG00000021901	11.3468
ENSMUSG00000021891	3.45629
ENSMUSG00000021890	6.65134
ENSMUSG00000021893	5.32266
ENSMUSG00000021892	13.774
ENSMUSG00000021903	0.254953
ENSMUSG00000093191	0
ENSMUSG00000046005	0
ENSMUSG00000088487	0
ENSMUSG00000014496	2.99304
ENSMUSG00000021907	0
ENSMUSG00000072473	0
ENSMUSG00000021913	0.0239082
ENSMUSG00000021905	9.90327
ENSMUSG00000021906	19.5898
ENSMUSG00000041730	0
ENSMUSG00000101086	0
ENSMUSG00000041707	0.299843
ENSMUSG00000054051	1.15101
ENSMUSG00000021911	5.59722
ENSMUSG00000091570	0
ENSMUSG00000090459	0
ENSMUSG00000021919	0
ENSMUSG00000100241	0
ENSMUSG00000097794	0
ENSMUSG00000013701	63.7075
ENSMUSG00000077611	0
ENSMUSG00000056234	28.5289
ENSMUSG00000078127	0
ENSMUSG00000071540	0.014592
ENSMUSG00000077612	0
ENSMUSG00000050666	0.406668
ENSMUSG00000098236	0
ENSMUSG00000051506	0.294517
ENSMUSG00000041673	0.294922
ENSMUSG00000063506	0.302199
ENSMUSG00000087639	3.71055e-05
ENSMUSG00000064446	0
ENSMUSG00000021940	0
ENSMUSG00000108841	0
ENSMUSG00000021943	2.88238
ENSMUSG00000072624	0
ENSMUSG00000041534	0
ENSMUSG00000072625	5.2282
ENSMUSG00000088533	0
ENSMUSG00000071531	0
ENSMUSG00000044519	0
ENSMUSG00000021936	6.9575
ENSMUSG00000048337	0
ENSMUSG00000041479	0.204295
ENSMUSG00000078126	0.895074
ENSMUSG00000095493	0
ENSMUSG00000047441	0
ENSMUSG00000021950	0.0915163
ENSMUSG00000041471	5.43213
ENSMUSG00000021910	50.168
ENSMUSG00000091898	0.703863
ENSMUSG00000023064	0.456044
ENSMUSG00000043681	45.1893
ENSMUSG00000041445	1.99948
ENSMUSG00000021797	0
ENSMUSG00000021799	0
ENSMUSG00000021798	0.0827852
ENSMUSG00000021796	3.44536
ENSMUSG00000090779	0.137327
ENSMUSG00000041068	0
ENSMUSG00000088766	0
ENSMUSG00000072616	0
ENSMUSG00000097310	0.778187
ENSMUSG00000065894	0
ENSMUSG00000064777	0
ENSMUSG00000096405	0
ENSMUSG00000041078	0.718136
ENSMUSG00000098696	0
ENSMUSG00000065481	0
ENSMUSG00000057606	0
ENSMUSG00000021884	188.845
ENSMUSG00000021900	34.6501
ENSMUSG00000089241	0
ENSMUSG00000021804	0.0525131
ENSMUSG00000041408	10.728
ENSMUSG00000058690	6.96422
ENSMUSG00000021803	0
ENSMUSG00000096001	0
ENSMUSG00000041044	3.58649
ENSMUSG00000043418	0.960267
ENSMUSG00000077306	0
ENSMUSG00000077786	0
ENSMUSG00000074553	0
ENSMUSG00000089021	0
ENSMUSG00000101261	0
ENSMUSG00000021794	256.938
ENSMUSG00000088714	0
ENSMUSG00000095140	0
ENSMUSG00000077019	0
ENSMUSG00000098169	0
ENSMUSG00000037833	0
ENSMUSG00000037824	9.65029
ENSMUSG00000041014	0
ENSMUSG00000093556	0
ENSMUSG00000093528	0
ENSMUSG00000098723	0
ENSMUSG00000093383	0
ENSMUSG00000021790	0
ENSMUSG00000021791	0
ENSMUSG00000041028	57.1279
ENSMUSG00000021792	50.0646
ENSMUSG00000021789	1.59786
ENSMUSG00000092055	0
ENSMUSG00000094710	0
ENSMUSG00000091808	0
ENSMUSG00000091110	0
ENSMUSG00000092142	0
ENSMUSG00000037780	140.778
ENSMUSG00000021795	0.540383
ENSMUSG00000079266	0
ENSMUSG00000094925	0
ENSMUSG00000090505	0
ENSMUSG00000093863	0
ENSMUSG00000091131	0
ENSMUSG00000091486	0
ENSMUSG00000090519	0
ENSMUSG00000091016	0
ENSMUSG00000091657	0
ENSMUSG00000072613	0
ENSMUSG00000091847	0
ENSMUSG00000091281	0
ENSMUSG00000093833	0
ENSMUSG00000091470	0
ENSMUSG00000079269	0
ENSMUSG00000091146	0
ENSMUSG00000095551	0
ENSMUSG00000090772	0
ENSMUSG00000091116	0
ENSMUSG00000095518	0
ENSMUSG00000090462	0
ENSMUSG00000091740	0
ENSMUSG00000093926	0
ENSMUSG00000092027	0
ENSMUSG00000079271	0
ENSMUSG00000095490	0
ENSMUSG00000090476	0
ENSMUSG00000091792	0
ENSMUSG00000079273	0
ENSMUSG00000096510	0
ENSMUSG00000095371	0
ENSMUSG00000091031	0
ENSMUSG00000091757	0
ENSMUSG00000091960	0
ENSMUSG00000096309	0
ENSMUSG00000091099	0
ENSMUSG00000094157	0
ENSMUSG00000090731	0
ENSMUSG00000092152	0
ENSMUSG00000090481	0
ENSMUSG00000090690	0
ENSMUSG00000095318	0
ENSMUSG00000091788	0
ENSMUSG00000091140	0
ENSMUSG00000090635	0
ENSMUSG00000092148	0
ENSMUSG00000094954	0
ENSMUSG00000090351	0
ENSMUSG00000094563	0
ENSMUSG00000052334	0
ENSMUSG00000052790	0
ENSMUSG00000095044	0
ENSMUSG00000093945	0
ENSMUSG00000093807	0
ENSMUSG00000095113	0
ENSMUSG00000090742	0
ENSMUSG00000094804	0
ENSMUSG00000079272	0
ENSMUSG00000091741	0
ENSMUSG00000090975	0
ENSMUSG00000095226	0
ENSMUSG00000095466	0
ENSMUSG00000093948	0
ENSMUSG00000094349	0
ENSMUSG00000090947	0
ENSMUSG00000090333	0
ENSMUSG00000091627	0
ENSMUSG00000090396	0
ENSMUSG00000091961	0
ENSMUSG00000091733	0
ENSMUSG00000091286	0
ENSMUSG00000090657	0
ENSMUSG00000072605	0
ENSMUSG00000096446	0
ENSMUSG00000090389	0
ENSMUSG00000090796	0
ENSMUSG00000090385	0
ENSMUSG00000094151	0
ENSMUSG00000094784	0
ENSMUSG00000090634	0
ENSMUSG00000091815	0
ENSMUSG00000090713	0
ENSMUSG00000090440	0
ENSMUSG00000091832	0
ENSMUSG00000091481	0
ENSMUSG00000090788	0
ENSMUSG00000091477	0
ENSMUSG00000090332	0
ENSMUSG00000095743	0
ENSMUSG00000090798	0
ENSMUSG00000095384	0
ENSMUSG00000096372	0
ENSMUSG00000090681	0
ENSMUSG00000095528	0
ENSMUSG00000090821	0
ENSMUSG00000093968	0
ENSMUSG00000091990	0
ENSMUSG00000091718	0
ENSMUSG00000091911	0
ENSMUSG00000091698	0
ENSMUSG00000089816	0
ENSMUSG00000095873	0
ENSMUSG00000090166	0
ENSMUSG00000090265	0
ENSMUSG00000053961	0
ENSMUSG00000091584	0
ENSMUSG00000089901	0.122849
ENSMUSG00000091216	0
ENSMUSG00000049235	0
ENSMUSG00000090109	0
ENSMUSG00000090051	0
ENSMUSG00000072598	0
ENSMUSG00000089754	0
ENSMUSG00000072599	0
ENSMUSG00000090180	0
ENSMUSG00000090594	0
ENSMUSG00000091048	0
ENSMUSG00000072595	0
ENSMUSG00000094543	0
ENSMUSG00000090249	0
ENSMUSG00000091725	0
ENSMUSG00000090259	0
ENSMUSG00000072596	1.55407
ENSMUSG00000072601	0
ENSMUSG00000089654	0
ENSMUSG00000093889	0
ENSMUSG00000072600	0
ENSMUSG00000091707	0
ENSMUSG00000090379	0
ENSMUSG00000079267	0
ENSMUSG00000092144	0
ENSMUSG00000090716	0
ENSMUSG00000096081	0
ENSMUSG00000072574	0
ENSMUSG00000072145	0
ENSMUSG00000091466	0
ENSMUSG00000092165	0
ENSMUSG00000091122	0
ENSMUSG00000091569	0
ENSMUSG00000091605	0
ENSMUSG00000091429	0
ENSMUSG00000072594	2.93811
ENSMUSG00000090736	0
ENSMUSG00000091011	0
ENSMUSG00000091923	0
ENSMUSG00000090365	0
ENSMUSG00000079265	0
ENSMUSG00000093949	0
ENSMUSG00000091453	0
ENSMUSG00000021831	1.70066
ENSMUSG00000071489	0
ENSMUSG00000075042	0.038568
ENSMUSG00000090709	0
ENSMUSG00000085500	0
ENSMUSG00000105372	0
ENSMUSG00000037759	0.156188
ENSMUSG00000021830	0.820257
ENSMUSG00000049092	0
ENSMUSG00000082463	0
ENSMUSG00000053205	1.08025
ENSMUSG00000021832	26.1864
ENSMUSG00000096383	0
ENSMUSG00000037722	11.5326
ENSMUSG00000082662	0
ENSMUSG00000086124	0
ENSMUSG00000102763	0
ENSMUSG00000082475	1.44695
ENSMUSG00000044285	6.40922
ENSMUSG00000086168	0
ENSMUSG00000085380	0
ENSMUSG00000085123	0
ENSMUSG00000083169	0.131589
ENSMUSG00000085866	0
ENSMUSG00000084276	0.254995
ENSMUSG00000081840	0
ENSMUSG00000037628	0.128774
ENSMUSG00000037798	536.468
ENSMUSG00000079261	0
ENSMUSG00000021835	1.65679
ENSMUSG00000086746	0
ENSMUSG00000037712	56.4941
ENSMUSG00000088769	2.59432
ENSMUSG00000085913	0.242147
ENSMUSG00000037697	5.40035
ENSMUSG00000093167	0
ENSMUSG00000015759	25.2429
ENSMUSG00000061510	0.0285318
ENSMUSG00000062014	4.56715
ENSMUSG00000055128	20.9718
ENSMUSG00000021838	0.885046
ENSMUSG00000099036	0
ENSMUSG00000089870	0
ENSMUSG00000072589	0.0629476
ENSMUSG00000048379	1.84993
ENSMUSG00000037572	0.228769
ENSMUSG00000084648	0
ENSMUSG00000037580	37.6568
ENSMUSG00000050335	4.24227
ENSMUSG00000037544	0.370193
ENSMUSG00000021840	7.741
ENSMUSG00000037526	4.61289
ENSMUSG00000102171	0.131319
ENSMUSG00000037536	7.29768
ENSMUSG00000062081	0.365092
ENSMUSG00000080522	0
ENSMUSG00000098192	4.96831
ENSMUSG00000021846	3.44043
ENSMUSG00000063885	4.84566
ENSMUSG00000087756	0
ENSMUSG00000087754	0
ENSMUSG00000021848	0
ENSMUSG00000036339	3.01902
ENSMUSG00000089187	0
ENSMUSG00000098682	0
ENSMUSG00000095299	0
ENSMUSG00000093117	0
ENSMUSG00000096254	0
ENSMUSG00000102189	0
ENSMUSG00000068437	0
ENSMUSG00000021850	0.739588
ENSMUSG00000060523	0
ENSMUSG00000109835	0
ENSMUSG00000088938	0
ENSMUSG00000049011	0
ENSMUSG00000050030	0
ENSMUSG00000048080	0
ENSMUSG00000036282	3.26076
ENSMUSG00000036242	0
ENSMUSG00000082967	0
ENSMUSG00000059488	0
ENSMUSG00000061244	2.63285
ENSMUSG00000036291	2.40764
ENSMUSG00000021852	0
ENSMUSG00000089416	0
ENSMUSG00000045306	0
ENSMUSG00000051969	0
ENSMUSG00000046210	0
ENSMUSG00000047716	0
ENSMUSG00000093825	0
ENSMUSG00000048933	0
ENSMUSG00000091873	0
ENSMUSG00000090874	0
ENSMUSG00000057903	0
ENSMUSG00000095917	0
ENSMUSG00000108510	0
ENSMUSG00000050028	0
ENSMUSG00000058188	0
ENSMUSG00000060084	0
ENSMUSG00000059069	0
ENSMUSG00000094285	0
ENSMUSG00000053815	0
ENSMUSG00000096731	0
ENSMUSG00000057179	0
ENSMUSG00000095765	0
ENSMUSG00000068431	0
ENSMUSG00000092837	3.51344
ENSMUSG00000094692	0
ENSMUSG00000108380	0
ENSMUSG00000071470	0
ENSMUSG00000036023	2.90068
ENSMUSG00000006288	1.02999
ENSMUSG00000078125	0
ENSMUSG00000021843	6.75655
ENSMUSG00000091089	0.0623977
ENSMUSG00000090799	0
ENSMUSG00000006281	1.73573
ENSMUSG00000097431	0.296642
ENSMUSG00000006289	18.5348
ENSMUSG00000088385	0
ENSMUSG00000021872	0
ENSMUSG00000052382	0
ENSMUSG00000035932	0
ENSMUSG00000059648	0
ENSMUSG00000068407	0
ENSMUSG00000021871	34.8519
ENSMUSG00000103730	2.19295e-14
ENSMUSG00000068417	0.194934
ENSMUSG00000035960	25.7068
ENSMUSG00000035953	16.4719
ENSMUSG00000072575	0
ENSMUSG00000050766	0
ENSMUSG00000059606	0
ENSMUSG00000035896	0
ENSMUSG00000047894	0
ENSMUSG00000021880	0.432103
ENSMUSG00000090603	0
ENSMUSG00000060615	0
ENSMUSG00000047222	0
ENSMUSG00000092107	0
ENSMUSG00000094991	0
ENSMUSG00000091980	0
ENSMUSG00000091812	0
ENSMUSG00000062148	0
ENSMUSG00000099191	0
ENSMUSG00000050961	0
ENSMUSG00000091293	0
ENSMUSG00000091189	0
ENSMUSG00000068506	0
ENSMUSG00000090740	0
ENSMUSG00000090228	0
ENSMUSG00000091142	0
ENSMUSG00000068399	0
ENSMUSG00000089761	0
ENSMUSG00000000606	0
ENSMUSG00000070448	0
ENSMUSG00000079244	0.0554015
ENSMUSG00000089836	0
ENSMUSG00000096024	0
ENSMUSG00000094715	0
ENSMUSG00000091296	0
ENSMUSG00000004561	10.9288
ENSMUSG00000072572	0.667319
ENSMUSG00000072115	187.368
ENSMUSG00000021876	430.052
ENSMUSG00000008813	0
ENSMUSG00000068392	0.52249
ENSMUSG00000065853	0
ENSMUSG00000044286	0
ENSMUSG00000060373	20.3952
ENSMUSG00000004562	3.93817
ENSMUSG00000072571	0.0738323
ENSMUSG00000097633	0
ENSMUSG00000049295	10.093
ENSMUSG00000063867	0
ENSMUSG00000105132	0
ENSMUSG00000063106	0
ENSMUSG00000049532	0.562382
ENSMUSG00000095030	0
ENSMUSG00000064755	0
ENSMUSG00000105343	0
ENSMUSG00000076758	0
ENSMUSG00000105461	0.775185
ENSMUSG00000057564	0
ENSMUSG00000094140	0
ENSMUSG00000103010	0
ENSMUSG00000035626	0
ENSMUSG00000104788	0
ENSMUSG00000076759	0
ENSMUSG00000059887	0
ENSMUSG00000057132	0.557756
ENSMUSG00000035726	5.55376
ENSMUSG00000106382	0
ENSMUSG00000076761	0
ENSMUSG00000105159	0
ENSMUSG00000076760	0
ENSMUSG00000076764	0
ENSMUSG00000106131	0
ENSMUSG00000105533	0
ENSMUSG00000076762	0
ENSMUSG00000104620	0
ENSMUSG00000082819	0
ENSMUSG00000096600	0
ENSMUSG00000105920	0
ENSMUSG00000076770	0
ENSMUSG00000096746	0
ENSMUSG00000094023	0
ENSMUSG00000095088	0
ENSMUSG00000094176	0
ENSMUSG00000095387	0
ENSMUSG00000095426	0
ENSMUSG00000096478	0
ENSMUSG00000094792	0
ENSMUSG00000105393	0
ENSMUSG00000076778	0
ENSMUSG00000095689	0
ENSMUSG00000094914	0
ENSMUSG00000104714	0
ENSMUSG00000106533	0
ENSMUSG00000096653	0
ENSMUSG00000094974	2.85572
ENSMUSG00000095854	0
ENSMUSG00000097533	0.128926
ENSMUSG00000053754	5.87328
ENSMUSG00000093044	0
ENSMUSG00000095495	0
ENSMUSG00000105061	1.1206
ENSMUSG00000096129	0
ENSMUSG00000093939	0
ENSMUSG00000105887	0
ENSMUSG00000094607	0
ENSMUSG00000094758	0
ENSMUSG00000105953	0
ENSMUSG00000095560	0
ENSMUSG00000104613	0
ENSMUSG00000096505	0
ENSMUSG00000095756	0
ENSMUSG00000105721	0
ENSMUSG00000076796	0
ENSMUSG00000076795	0
ENSMUSG00000094619	0
ENSMUSG00000096329	0
ENSMUSG00000106481	0
ENSMUSG00000096106	0
ENSMUSG00000093953	0
ENSMUSG00000105386	0
ENSMUSG00000095736	0
ENSMUSG00000092251	0
ENSMUSG00000095646	0
ENSMUSG00000104598	0
ENSMUSG00000095643	0
ENSMUSG00000106259	0
ENSMUSG00000076802	0
ENSMUSG00000105629	0
ENSMUSG00000090868	0
ENSMUSG00000076800	0
ENSMUSG00000094413	0
ENSMUSG00000105194	1.1206
ENSMUSG00000096827	0
ENSMUSG00000104629	0
ENSMUSG00000096055	0
ENSMUSG00000105070	0
ENSMUSG00000095572	0
ENSMUSG00000093813	0
ENSMUSG00000105956	0
ENSMUSG00000096541	0
ENSMUSG00000096531	0
ENSMUSG00000105467	0
ENSMUSG00000093915	0
ENSMUSG00000096681	2.85572
ENSMUSG00000094779	0
ENSMUSG00000104915	0
ENSMUSG00000093801	0
ENSMUSG00000106165	0
ENSMUSG00000094877	0
ENSMUSG00000094231	0
ENSMUSG00000093969	0
ENSMUSG00000096168	0
ENSMUSG00000095370	0
ENSMUSG00000105080	0
ENSMUSG00000076821	0
ENSMUSG00000076822	0
ENSMUSG00000076823	0
ENSMUSG00000105548	0
ENSMUSG00000096417	0
ENSMUSG00000076826	0
ENSMUSG00000105418	0
ENSMUSG00000096038	0
ENSMUSG00000076824	0
ENSMUSG00000094220	0
ENSMUSG00000096908	0
ENSMUSG00000094766	0
ENSMUSG00000094468	0
ENSMUSG00000105666	0
ENSMUSG00000076831	0
ENSMUSG00000096551	0
ENSMUSG00000096149	0
ENSMUSG00000095862	0
ENSMUSG00000096615	0
ENSMUSG00000076839	0
ENSMUSG00000096825	0
ENSMUSG00000076840	0
ENSMUSG00000096900	0
ENSMUSG00000106620	0
ENSMUSG00000105868	0.0265497
ENSMUSG00000016831	6.64428
ENSMUSG00000022159	0.455005
ENSMUSG00000022160	4.68307
ENSMUSG00000088979	0
ENSMUSG00000094016	0
ENSMUSG00000094966	0
ENSMUSG00000104738	0
ENSMUSG00000104815	0
ENSMUSG00000093966	0
ENSMUSG00000096656	0
ENSMUSG00000095958	0
ENSMUSG00000076846	0
ENSMUSG00000076848	0
ENSMUSG00000095711	0
ENSMUSG00000105493	0
ENSMUSG00000096678	0
ENSMUSG00000094828	0
ENSMUSG00000096096	0
ENSMUSG00000095126	0
ENSMUSG00000082663	0
ENSMUSG00000096138	0
ENSMUSG00000085302	0
ENSMUSG00000104673	0
ENSMUSG00000076855	0
ENSMUSG00000105090	0
ENSMUSG00000076858	0
ENSMUSG00000105380	0
ENSMUSG00000087666	0
ENSMUSG00000094212	0
ENSMUSG00000096397	0
ENSMUSG00000076861	0
ENSMUSG00000094562	0
ENSMUSG00000095607	0
ENSMUSG00000086858	0
ENSMUSG00000076863	0
ENSMUSG00000076864	0
ENSMUSG00000076862	0
ENSMUSG00000106289	0
ENSMUSG00000105823	0
ENSMUSG00000090574	0
ENSMUSG00000076875	0
ENSMUSG00000076874	0
ENSMUSG00000076877	0
ENSMUSG00000076876	0
ENSMUSG00000090782	0
ENSMUSG00000091005	0
ENSMUSG00000091326	0
ENSMUSG00000076878	0
ENSMUSG00000076881	0
ENSMUSG00000105216	0
ENSMUSG00000076883	0
ENSMUSG00000076885	0
ENSMUSG00000076886	0
ENSMUSG00000076880	0
ENSMUSG00000105963	0
ENSMUSG00000076865	0
ENSMUSG00000076866	0
ENSMUSG00000104650	0
ENSMUSG00000076879	0
ENSMUSG00000106112	0
ENSMUSG00000076873	0
ENSMUSG00000104876	0
ENSMUSG00000076871	0
ENSMUSG00000076882	0
ENSMUSG00000076884	0
ENSMUSG00000076887	0
ENSMUSG00000076888	0
ENSMUSG00000076889	0
ENSMUSG00000076890	0
ENSMUSG00000076891	0
ENSMUSG00000076892	0
ENSMUSG00000076893	0
ENSMUSG00000090494	0
ENSMUSG00000076894	0
ENSMUSG00000076895	0
ENSMUSG00000076896	0
ENSMUSG00000076897	0
ENSMUSG00000076898	0
ENSMUSG00000076899	0
ENSMUSG00000076901	0
ENSMUSG00000076902	0
ENSMUSG00000076900	0
ENSMUSG00000076903	0
ENSMUSG00000104658	0
ENSMUSG00000076867	0
ENSMUSG00000096749	0
ENSMUSG00000089469	0
ENSMUSG00000096176	0
ENSMUSG00000076870	0
ENSMUSG00000076905	0
ENSMUSG00000076906	0
ENSMUSG00000076907	0
ENSMUSG00000076909	0
ENSMUSG00000076910	0
ENSMUSG00000076911	0
ENSMUSG00000076912	0
ENSMUSG00000076904	0
ENSMUSG00000076913	0
ENSMUSG00000076908	0
ENSMUSG00000076914	0
ENSMUSG00000076916	0
ENSMUSG00000076915	0
ENSMUSG00000076917	0
ENSMUSG00000076918	0
ENSMUSG00000076922	0
ENSMUSG00000076919	0
ENSMUSG00000076924	0
ENSMUSG00000076926	0
ENSMUSG00000076927	0
ENSMUSG00000076923	0
ENSMUSG00000076920	0
ENSMUSG00000076925	0
ENSMUSG00000076921	0
ENSMUSG00000076928	0.407183
ENSMUSG00000048153	0
ENSMUSG00000105294	0
ENSMUSG00000105667	0
ENSMUSG00000105501	0
ENSMUSG00000105703	3.89665
ENSMUSG00000022174	94.7327
ENSMUSG00000040997	14.7801
ENSMUSG00000004558	599.619
ENSMUSG00000010406	78.1346
ENSMUSG00000000959	19.1226
ENSMUSG00000000958	0.852041
ENSMUSG00000096030	0
ENSMUSG00000000957	8.11596
ENSMUSG00000022176	0.0456481
ENSMUSG00000022175	9.98087
ENSMUSG00000022177	6.34433
ENSMUSG00000064742	0
ENSMUSG00000023110	5.64462
ENSMUSG00000022178	1.97582
ENSMUSG00000022179	1.68671
ENSMUSG00000072423	0
ENSMUSG00000022193	71.8968
ENSMUSG00000076128	0.000255628
ENSMUSG00000052435	4.89615
ENSMUSG00000022180	1.19773
ENSMUSG00000072494	3.71164
ENSMUSG00000102798	0
ENSMUSG00000112858	0
ENSMUSG00000057156	2.57115
ENSMUSG00000086420	0
ENSMUSG00000040770	0
ENSMUSG00000040759	0
ENSMUSG00000022199	0.331793
ENSMUSG00000022203	0.0691572
ENSMUSG00000072492	0
ENSMUSG00000022204	7.96959
ENSMUSG00000040752	0
ENSMUSG00000065432	0
ENSMUSG00000097652	0
ENSMUSG00000101680	0
ENSMUSG00000053093	0
ENSMUSG00000077928	0
ENSMUSG00000090889	0
ENSMUSG00000077492	0
ENSMUSG00000022209	0
ENSMUSG00000060680	0.536084
ENSMUSG00000022208	0.0258679
ENSMUSG00000089682	5.19818
ENSMUSG00000092232	0.959819
ENSMUSG00000022194	50.6428
ENSMUSG00000022211	0.0533596
ENSMUSG00000040632	0
ENSMUSG00000022212	0.0852691
ENSMUSG00000040618	0.679564
ENSMUSG00000022210	77.6622
ENSMUSG00000059674	0.122514
ENSMUSG00000092443	0.812438
ENSMUSG00000091306	0
ENSMUSG00000040840	0
ENSMUSG00000040822	11.6595
ENSMUSG00000022185	19.1043
ENSMUSG00000106169	0
ENSMUSG00000100162	0.21701
ENSMUSG00000045691	10.7123
ENSMUSG00000093452	8.46259e-45
ENSMUSG00000040721	1.90264
ENSMUSG00000040701	6.21459
ENSMUSG00000104389	0.0389108
ENSMUSG00000104056	0
ENSMUSG00000002324	1.39941
ENSMUSG00000022216	65.2969
ENSMUSG00000022217	20.1117
ENSMUSG00000079197	46.6221
ENSMUSG00000047098	5.31794
ENSMUSG00000002325	13.8666
ENSMUSG00000002329	5.80443
ENSMUSG00000007591	0.0515146
ENSMUSG00000002326	6.71738
ENSMUSG00000007589	4.89439
ENSMUSG00000088402	0
ENSMUSG00000010376	82.1257
ENSMUSG00000022218	3.91884
ENSMUSG00000040472	15.2765
ENSMUSG00000002319	10.2629
ENSMUSG00000002320	20.75
ENSMUSG00000002332	119.103
ENSMUSG00000040432	0.307832
ENSMUSG00000046908	0.319084
ENSMUSG00000023411	0.126782
ENSMUSG00000040380	0.430735
ENSMUSG00000075592	0.0857024
ENSMUSG00000097542	0.0683721
ENSMUSG00000022221	0.447413
ENSMUSG00000022220	0.899655
ENSMUSG00000047153	6.64387
ENSMUSG00000022225	0
ENSMUSG00000022227	0
ENSMUSG00000061068	0
ENSMUSG00000068289	0
ENSMUSG00000022156	0
ENSMUSG00000059256	0
ENSMUSG00000071361	0
ENSMUSG00000022223	13.7457
ENSMUSG00000022226	0
ENSMUSG00000040314	0
ENSMUSG00000015443	0
ENSMUSG00000058581	0.38194
ENSMUSG00000040284	0
ENSMUSG00000015441	0
ENSMUSG00000079186	0
ENSMUSG00000015437	0.125193
ENSMUSG00000022157	0
ENSMUSG00000098961	0
ENSMUSG00000077160	0
ENSMUSG00000097936	0
ENSMUSG00000064128	0.654691
ENSMUSG00000089170	0
ENSMUSG00000022229	0
ENSMUSG00000000365	0
ENSMUSG00000088761	0
ENSMUSG00000110165	2.9089
ENSMUSG00000094250	0
ENSMUSG00000054509	1.75456
ENSMUSG00000090038	7.71942
ENSMUSG00000021938	3.60814
ENSMUSG00000079489	0
ENSMUSG00000079184	2.33828
ENSMUSG00000097743	1.57322
ENSMUSG00000087941	0
ENSMUSG00000088180	0
ENSMUSG00000077685	0
ENSMUSG00000100017	0.293312
ENSMUSG00000096144	0
ENSMUSG00000040123	4.98517
ENSMUSG00000048582	0
ENSMUSG00000021945	2.35235
ENSMUSG00000019297	4.59443
ENSMUSG00000022219	297.125
ENSMUSG00000040055	0.217
ENSMUSG00000089840	0.0577641
ENSMUSG00000050222	0
ENSMUSG00000097933	0
ENSMUSG00000021947	14.4896
ENSMUSG00000077497	0
ENSMUSG00000021951	7.47016
ENSMUSG00000040040	1.48828
ENSMUSG00000086486	0
ENSMUSG00000081238	0
ENSMUSG00000046352	106.371
ENSMUSG00000021965	0
ENSMUSG00000065374	0
ENSMUSG00000021967	4.55058
ENSMUSG00000021969	1.83471
ENSMUSG00000077201	0
ENSMUSG00000097303	0.340059
ENSMUSG00000059835	1.02232
ENSMUSG00000053868	0
ENSMUSG00000098157	0
ENSMUSG00000021977	0
ENSMUSG00000021973	13.5021
ENSMUSG00000021963	65.2154
ENSMUSG00000092784	0
ENSMUSG00000021974	0.075899
ENSMUSG00000091132	0
ENSMUSG00000091649	0.153883
ENSMUSG00000090881	0
ENSMUSG00000044703	0.3298
ENSMUSG00000068245	0.661315
ENSMUSG00000091144	0.953428
ENSMUSG00000021952	0.421209
ENSMUSG00000021959	3.67651
ENSMUSG00000064525	0
ENSMUSG00000092358	0
ENSMUSG00000071350	3.42827
ENSMUSG00000089643	0
ENSMUSG00000021981	17.3854
ENSMUSG00000044461	0.0527086
